29.354;29.546;29.611;29.73;29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;1
29.611;29.73;29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;0
29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;0
29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;0
29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;0
29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;0
29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;1
28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;0
29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;1
28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;28.199;28.114;28.207;28.203;28.271;28.033;28.107;28.09;28.003;28.061;28.013;28.42;28.443;28.543;28.504;28.677;28.714;28.573;28.529;28.544;28.587;28.796;28.801;28.83;28.824;28.78;28.854;28.68;28.551;28.873;28.903;29.086;29.03;28.823;28.97;28.329;28.431;28.303;28.446;28.659;28.706;28.794;28.734;28.749;28.886;28.964;29.084;29.276;29.146;29.184;29.089;28.473;28.42;28.591;28.74;28.917;28.997;28.841;28.799;28.74;28.753;28.714;28.644;28.646;28.567;28.434;28.37;28.413;28.551;28.769;28.794;28.623;28.313;28.539;28.456;28.533;28.514;28.416;28.336;27.994;28.123;27.924;28.07;28.32;28.359;28.183;28.391;28.609;28.419;28.08;27.93;27.91;27.816;27.139;26.823;26.896;27.813;27.64;27.569;27.566;27.649;28.011;27.993;27.937;27.846;27.843;27.86;28.041;28.166;27.724;27.594;27.457;27.09;26.491;26.066;26.86;26.763;26.553;26.12;26.641;1
