20100104;33.4;33.45;33.09;33.28;15173008
20100105;33.37;33.4;32.78;33.34;22252076
20100106;32.64;32.74;31.8;31.92;35184176
20100107;32.1;32.1;31.53;31.73;23925520
20100108;31.66;31.78;31.42;31.75;19376776
20100111;31.97;31.97;31.42;31.88;20611361
20100112;31.78;31.92;31.69;31.91;13512815
20100113;31.95;32.04;31.66;31.87;16050474
20100114;31.82;31.87;31.2;31.22;21626543
20100115;31.2;31.32;30.45;30.58;43749243
20100119;30.74;31.32;30.65;31.23;22449382
20100120;31.23;31.34;30.6;30.71;28361546
20100121;30.79;30.97;30.26;30.63;22109088
20100122;30.57;30.93;30.3;30.34;22727026
20100125;30.8;31.06;30.27;30.68;19796041
20100126;30.4;30.53;29.75;30.17;35462919
20100127;29.99;30.2;29.5;29.87;32795557
20100128;29.83;30.2;29.13;29.33;33458263
20100129;29.45;29.76;29.21;29.42;25407773
20100201;29.82;29.85;29.35;29.61;17093589
20100202;29.56;29.88;29.48;29.73;16513529
20100203;29.74;29.82;29.02;29.19;33636432
20100204;28.98;29.04;28.62;28.63;26975127
20100205;28.63;28.76;28.31;28.74;23515740
20100208;28.79;28.82;28.37;28.37;16611504
20100209;28.7;29.08;28.69;28.75;23968299
20100210;28.79;29.02;28.55;28.87;15150473
20100211;28.86;29.2;28.68;29.04;15003937
20100212;28.92;29.02;28.71;28.93;14221356
20100216;29.21;29.24;29.04;29.18;11683720
20100217;29.26;29.4;29.03;29.14;13421278
20100218;29.14;29.26;28.94;29.15;11197127
20100219;29.02;29.28;28.91;29.02;18481297
20100222;29.06;29.13;28.9;29;13731415
20100223;28.92;28.95;28.7;28.74;14744286
20100224;28.77;29;28.71;28.96;12452986
20100225;28.77;28.97;28.6;28.88;15841622
20100226;28.93;29.01;28.76;28.93;12739193
20100301;28.97;29.11;28.85;28.99;16199789
20100302;29.05;29.28;28.9;29.26;17353438
20100303;29.32;29.34;29.03;29.13;13358115
20100304;29.22;29.42;29.1;29.27;13106304
20100305;29.29;29.35;29.11;29.23;18742803
20100308;29.3;29.72;29.2;29.63;16038237
20100309;29.61;30.04;29.57;29.91;20303542
20100310;29.99;30.04;29.62;29.75;18158412
20100311;29.74;29.85;29.6;29.84;10990851
20100312;29.93;29.93;29.63;29.73;11299194
20100315;29.7;29.86;29.6;29.86;12597493
20100316;29.95;30;29.77;29.93;12872544
20100317;29.95;30.25;29.95;30.15;24434332
20100318;30.17;30.38;30.15;30.3;11134597
20100319;30.45;30.54;30.25;30.41;19890941
20100322;30.28;30.72;30.28;30.65;12753278
20100323;30.7;30.98;30.6;30.98;14429635
20100324;30.9;30.95;30.4;30.46;15008523
20100325;30.67;30.68;30.27;30.31;13527305
20100326;30.36;30.45;30.17;30.37;12127246
20100329;30.58;30.6;30.36;30.45;14036283
20100330;31.11;31.5;31.02;31.23;44284192
20100331;31.21;31.23;30.89;31.02;21437104
20100401;31.25;31.44;31.13;31.28;17220370
20100405;31.71;31.71;31.29;31.46;17682249
20100406;31.36;31.36;31.12;31.2;21093385
20100407;30.78;30.78;30.09;30.24;27213376
20100408;30.15;30.28;29.86;30.16;29617407
20100409;30.19;30.24;29.93;30.08;19718329
20100412;30.05;30.2;29.9;29.94;18420281
20100413;30;30.15;29.76;30.07;19017061
20100414;30.05;30.05;29.65;29.85;41460699
20100415;29.84;29.84;29.5;29.54;27064344
20100416;29.49;29.78;29.48;29.58;24676275
20100419;29.5;29.76;29.45;29.73;17802741
20100420;29.79;29.83;29.54;29.76;14946937
20100421;29.79;29.83;29.43;29.56;22657574
20100422;29.12;29.35;28.91;29.28;24910356
20100423;29.07;29.07;28.82;29.05;24457194
20100426;28.98;29.1;28.84;28.94;16346701
20100427;28.89;28.95;28.6;28.75;24951328
20100428;28.85;29.25;28.72;29.12;26605304
20100429;29.22;29.32;29.12;29.22;14873898
20100430;29.2;29.31;28.89;28.9;21917408
20100503;29.16;29.44;29.11;29.29;14575071
20100504;29.14;29.16;28.53;28.75;34507392
20100505;28.64;28.93;28.58;28.68;16275101
20100506;28.61;28.72;26.49;28.01;39492547
20100507;27.98;28.7;27.8;28.19;36478880
20100510;28.93;29;28.28;28.61;25956141
20100511;28.46;28.65;28.25;28.4;23242320
20100512;28.55;28.78;28.45;28.7;19405885
20100513;28.69;28.96;28.54;28.69;13279420
20100514;28.59;28.85;28.35;28.51;23075384
20100517;28.48;28.71;28.31;28.66;20899729
20100518;28.7;29.01;28.38;28.42;21470866
20100519;28.31;28.62;28.29;28.51;23891308
20100520;28.28;28.28;27.75;27.76;29551677
20100521;27.37;27.98;27.32;27.96;34899717
20100524;27.77;27.82;27.39;27.49;19356192
20100525;27.09;27.46;26.8;27.4;23258815
20100526;27.51;27.51;26.8;26.93;28180965
20100527;27.22;27.59;27.01;27.58;17535063
20100528;27.6;27.67;27.19;27.52;18303624
20100601;27.3;27.73;27.21;27.21;14446316
20100602;27.25;27.6;27.09;27.59;17796116
20100603;27.67;27.79;27.47;27.64;15907873
20100604;27.38;27.45;27.11;27.21;21067509
20100607;27.27;27.37;27.08;27.08;16489325
20100608;27.12;27.73;27.06;27.68;20219545
20100609;27.69;28.04;27.61;27.78;18476355
20100610;28.07;28.42;28.05;28.34;16666688
20100611;28.16;28.56;28;28.56;16912880
20100614;28.76;28.87;28.58;28.63;15005097
20100615;28.84;29.13;28.71;29.11;19280401
20100616;29.06;29.21;28.98;29.18;19451507
20100617;29.21;29.32;28.69;29.09;21064272
20100618;29.15;29.3;29.06;29.13;18298605
20100621;29.4;29.45;28.95;29.06;12571763
20100622;29.11;29.38;29.01;29.06;14835748
20100623;29.2;29.47;29.14;29.33;18661794
20100624;29.26;29.43;28.87;28.96;15393664
20100625;29.11;29.2;28.53;28.55;20067370
20100628;28.73;28.85;28.54;28.71;13177559
20100629;28.56;29.16;28.15;28.62;46105421
20100630;28.76;28.77;27.8;28.02;27612910
20100701;28.01;28.2;27.6;28.13;30406311
20100702;27.17;27.18;26.48;26.81;25578944
20100706;27.15;27.2;26.49;26.61;39478536
20100707;26.12;26.53;25.99;26.52;20721755
20100708;26.72;26.78;26.32;26.78;19229272
20100709;26.81;26.82;26.47;26.65;18328392
20100712;26.65;26.7;26.42;26.49;20748430
20100713;26.85;27.07;26.71;26.89;22709156
20100714;26.93;27.05;26.63;26.84;18157947
20100715;26.87;26.87;26.67;26.8;18415128
20100716;26.78;27;26.6;26.69;21672826
20100719;26.78;26.92;26.7;26.72;14946947
20100720;26.63;26.77;26.56;26.67;21387182
20100721;26.8;26.81;26.41;26.52;20639199
20100722;26.72;27.16;26.69;27;22524104
20100723;27.82;28.18;27.49;28.02;47095214
20100726;28.03;28.35;28.03;28.28;15442314
20100727;28.32;28.75;28.3;28.59;22732110
20100728;28.57;29.16;28.55;28.91;31990266
20100729;29.04;29.19;28.78;28.88;24238861
20100730;28.61;29.24;28.61;29.06;19105723
20100802;29.54;29.66;29.31;29.56;25041063
20100803;29.64;29.8;29.38;29.54;18411105
20100804;29.7;29.7;29.1;29.4;17320721
20100805;29.26;29.76;29.25;29.55;13572211
20100806;29.4;29.57;29.19;29.55;13054852
20100809;29.69;30.06;29.62;29.86;15345172
20100810;29.73;30.14;29.56;30.02;14874572
20100811;29.58;29.9;29.51;29.56;18474001
20100812;29.38;30.38;29.23;30.32;30888188
20100813;30.16;30.29;29.92;30.03;14639586
20100816;29.94;30.15;29.72;29.96;14097270
20100817;30.1;30.38;29.99;30.17;17696666
20100818;30.16;30.29;29.81;30.15;13597367
20100819;30.1;30.14;29.44;29.62;17975497
20100820;29.43;29.6;29.14;29.37;17318224
20100823;29.53;29.66;29.38;29.41;20004401
20100824;29.19;29.7;29.1;29.47;18308282
20100825;29.34;29.75;29.19;29.66;23561692
20100826;29.7;29.76;29.4;29.5;13463611
20100827;29.62;29.93;29.5;29.84;12683288
20100830;29.78;29.88;29.42;29.44;10393088
20100831;29.44;29.98;29.21;29.53;21033010
20100901;29.7;30.29;29.65;30.26;23699966
20100902;30.26;30.28;29.92;30.11;11229351
20100903;30.25;30.35;29.69;30.2;20987445
20100907;30.2;30.47;30.07;30.22;13420240
20100908;30.27;30.51;30.25;30.46;14263540
20100909;30.65;30.92;30.55;30.84;17029376
20100910;30.85;30.94;30.78;30.82;11586974
20100913;30.99;31.05;30.61;30.9;14977833
20100914;30.8;31.15;30.62;30.91;12023594
20100915;30.9;31.21;30.75;31.19;15836168
20100916;31.21;31.47;30.94;31.42;16015435
20100917;31.59;31.75;31.38;31.68;21526912
20100920;31.84;32.17;31.58;32.09;21610282
20100921;32.12;32.5;31.89;32.32;20581676
20100922;32.31;32.64;32.25;32.39;17618520
20100923;32.25;32.6;32.07;32.17;15983151
20100924;32.47;32.68;32.4;32.64;18656973
20100927;32.61;33.07;32.52;32.86;19804190
20100928;33.03;33.09;32.69;32.72;19436612
20100929;32.67;32.82;32.41;32.66;16006136
20100930;32.75;33.09;32.52;32.59;15658992
20101001;32.78;32.97;32.65;32.89;14511764
20101004;32.91;33.15;32.78;33.03;19128268
20101005;33.2;33.68;33.14;33.57;20660430
20101006;33.14;33.48;32.74;33.36;39172404
20101007;33.57;33.57;32.86;32.93;22644460
20101008;33.09;33.14;32.61;32.83;15286229
20101011;32.9;33.2;32.84;33.03;11073452
20101012;32.45;32.64;32.2;32.54;23947620
20101013;32.4;32.48;32.17;32.21;22532927
20101014;32.36;32.67;32.29;32.44;17972923
20101015;32.68;32.8;32.17;32.43;31200587
20101018;32.52;32.93;32.49;32.59;17595976
20101019;32.57;32.61;32.02;32.16;20413681
20101020;32.34;32.81;32.3;32.64;15199035
20101021;32.86;32.86;32.18;32.52;31969636
