20100104;36.54;37;36.37;36.66;2068021
20100105;36.76;36.99;36.69;36.72;3450056
20100106;36.54;36.54;35.22;35.28;5332906
20100107;35.42;35.49;34.83;34.94;3993934
20100108;34.99;34.99;34.51;34.84;2287039
20100111;35.1;35.24;34.93;35.2;1976740
20100112;35.1;35.43;34.98;35.11;2251509
20100113;35.24;35.44;35.11;35.4;1780025
20100114;35.45;35.6;35.29;35.43;1730071
20100115;35.45;35.49;34.85;35.07;2596019
20100119;35.16;35.48;35.02;35.44;2699740
20100120;35.2;35.58;35.05;35.25;3935956
20100121;35.24;35.42;34.37;34.43;3156723
20100122;34.41;34.63;33.96;33.99;2841786
20100125;34.18;34.96;34.02;34.77;2935879
20100126;34.84;34.94;34.25;34.77;2813490
20100127;34.8;34.97;34.12;34.5;3770667
20100128;34.45;34.55;33.84;34.11;2295268
20100129;34.29;34.44;33.91;34.01;2008353
20100201;34.19;34.39;34.06;34.27;1978763
20100202;34.36;34.36;34;34.16;2975810
20100203;34.05;34.63;34.05;34.47;4931432
20100204;34.25;34.49;33.63;33.63;2236871
20100205;33.63;33.81;33.17;33.81;3541583
20100208;34.31;35.14;34;34.35;3081199
20100209;34.72;35.14;34.51;34.74;2589297
20100210;34.84;35.21;34.68;35.01;1954442
20100211;35.06;35.39;34.74;35.26;2277291
20100212;34.88;34.99;34.28;34.57;3915583
20100216;34.93;35.24;34.82;35.14;2161272
20100217;35.27;35.34;34.92;35.1;2971919
20100218;35.1;35.83;35.1;35.81;2033466
20100219;35.79;35.79;35;35.1;3357464
20100222;35.29;35.38;35.04;35.12;2128552
20100223;35.14;35.4;34.9;35.07;2325258
20100224;35.11;35.33;34.9;35.28;2139486
20100225;34.48;34.74;34.1;34.65;4296318
20100226;34.73;34.92;34.2;34.27;4155707
20100301;34.29;34.69;34.25;34.68;2969659
20100302;34.86;35;34.54;34.77;3059797
20100303;34.9;34.99;34.42;34.58;4042476
20100304;34.63;34.67;34.13;34.15;4699002
20100305;33.68;33.7;32.98;33.38;5217674
20100308;33.31;33.71;33.25;33.57;3756665
20100309;33.59;34.16;33.56;34.02;3297030
20100310;34.01;34.32;33.98;34.18;3679971
20100311;34.23;34.75;34.23;34.73;3774067
20100312;34.74;34.8;34.42;34.62;2407421
20100315;34.54;34.79;34.54;34.79;2721194
20100316;34.76;34.86;34.56;34.85;2891101
20100317;34.9;35.21;34.87;35.07;2781058
20100318;35.08;35.25;34.77;35.03;2733618
20100319;34.98;35.24;34.73;34.86;2699149
20100322;34.78;35.3;34.75;35.18;2022162
20100323;35.28;35.4;35.04;35.34;1658619
20100324;35.24;35.32;35;35.12;2228679
20100325;35.36;35.39;34.9;34.91;2457904
20100326;35.05;35.46;34.93;35.4;6541128
20100329;35.49;35.53;35.19;35.52;2854335
20100330;35.63;35.84;35.39;35.41;2598360
20100331;35.41;35.68;35.3;35.46;2405663
20100401;35.67;35.97;35.65;35.88;2283978
20100405;36;36.24;35.94;36.2;2233658
20100406;36.05;36.05;35.61;35.96;2439727
20100407;36.11;36.13;35.65;35.83;2821253
20100408;35.76;35.84;35.29;35.75;2377548
20100409;35.69;36.04;35.5;36.02;2362315
20100412;36.1;36.29;36.01;36.11;1490426
20100413;36.17;36.29;35.85;36.1;1829683
20100414;36.23;36.27;35.95;36.21;1831303
20100415;36.22;36.47;36.07;36.34;1907868
20100416;36.32;36.44;35.67;36.06;2647861
20100419;36.01;36.22;35.91;36.2;1550773
20100420;36.4;36.73;36.31;36.51;2382536
20100421;36.37;36.47;36;36.2;2308462
20100422;35.54;35.75;34.85;35.01;22061807
20100423;35.01;35.01;33.5;34.33;14539951
20100426;34.2;34.36;33.75;33.96;6669128
20100427;33.8;33.91;33.55;33.67;5854903
20100428;33.85;33.93;33.51;33.76;5479886
20100429;33.83;34.21;33.8;34.1;4883363
20100430;34.2;34.49;34.11;34.11;5948952
20100503;34.3;34.62;34.25;34.5;4992813
20100504;34.33;34.39;33.86;34.07;5109171
20100505;34.25;34.75;34;34.67;5458166
20100506;34.48;34.52;32.95;33.52;6807463
20100507;32.14;33.64;32.11;33.03;7412773
20100510;33.72;33.97;33.3;33.66;5767983
20100511;33.5;33.97;33.41;33.7;4904900
20100512;33.79;34.35;33.54;34.27;3085277
20100513;34.27;34.57;34;34.25;3153793
20100514;34.24;34.28;33.76;34.13;4161196
20100517;34.29;34.32;33.73;34.17;3395969
20100518;34.37;34.52;33.9;34.03;3178021
20100519;33.75;34.01;33.62;33.85;3233986
20100520;33.66;33.66;32.91;32.93;4427839
