29.354;29.546;0
29.611;29.73;0
29.533;29.167;1
29.176;29.141;0
29.156;29.169;0
29.349;29.201;0
29.03;28.761;0
28.869;29.061;0
29.02;28.913;0
28.947;28.617;0
28.716;28.906;0
28.77;28.653;0
28.774;28.279;0
28.227;27.591;1
27.896;27.991;0
27.907;27.659;0
27.603;27.687;0
27.69;27.32;1
27.453;27.216;1
27.477;27.626;0
27.663;27.673;0
27.629;27.42;0
27.264;26.544;1
26.539;26.449;1
26.516;26.559;1
26.843;26.991;1
26.987;27.069;1
27.023;27.389;1
27.221;27.313;1
27.524;27.747;1
27.817;27.844;1
27.853;27.934;0
27.87;27.943;0
28.01;27.869;0
27.851;27.684;1
27.729;27.833;1
27.499;27.783;1
27.834;27.746;1
27.917;28.151;0
28.199;28.114;0
28.207;28.203;0
28.271;28.033;1
28.107;28.09;1
28.003;28.061;1
28.013;28.42;1
28.443;28.543;1
28.504;28.677;1
28.714;28.573;1
28.529;28.544;1
28.587;28.796;0
28.801;28.83;1
28.824;28.78;1
28.854;28.68;1
28.551;28.873;0
28.903;29.086;0
29.03;28.823;0
28.97;28.329;1
28.431;28.303;1
28.446;28.659;1
28.706;28.794;1
28.734;28.749;1
28.886;28.964;0
29.084;29.276;0
29.146;29.184;0
29.089;28.473;1
28.42;28.591;1
28.74;28.917;0
28.997;28.841;0
28.799;28.74;0
28.753;28.714;0
28.644;28.646;1
28.567;28.434;1
28.37;28.413;1
28.551;28.769;0
28.794;28.623;0
28.313;28.539;0
28.456;28.533;0
28.514;28.416;0
28.336;27.994;1
28.123;27.924;1
28.07;28.32;0
28.359;28.183;0
28.391;28.609;0
28.419;28.08;0
27.93;27.91;0
27.816;27.139;1
26.823;26.896;1
27.813;27.64;1
27.569;27.566;1
27.649;28.011;1
27.993;27.937;0
27.846;27.843;0
27.86;28.041;0
28.166;27.724;0
27.594;27.457;0
27.09;26.491;1
26.066;26.86;0
26.763;26.553;1
26.12;26.641;1
26.786;26.656;1
27.031;27.404;1
27.34;27.087;1
26.961;26.73;1
26.847;27.443;0
27.461;27.816;0
27.3;26.954;1
27.043;26.823;1
26.857;27.087;1
27.194;27.089;1
27.43;27.891;1
27.623;28.197;1
28.319;28.079;1
28.251;28.633;1
28.477;28.629;0
28.694;28.641;0
28.657;28.643;0
28.904;28.561;0
28.587;28.199;0
28.237;28.329;0
28.227;27.919;0
28.021;27.801;0
27.903;28.156;0
27.894;27.52;0
27.507;27.267;0
27.234;27.231;1
27.164;26.836;1
27.16;27.137;1
27.131;27.819;0
27.979;27.921;1
27.926;27.891;1
27.774;27.73;1
27.991;28.049;0
28.051;28.059;0
28.067;28.02;1
27.936;27.444;1
27.534;27.664;1
27.587;28.261;1
28.353;28.019;1
28.297;28.459;1
28.547;28.826;1
28.89;28.91;0
28.989;28.769;1
28.709;28.834;1
28.959;28.661;1
28.396;28.98;1
29.366;29.489;0
29.349;29.204;1
29.281;29.413;0
29.254;29.479;0
29.274;29.34;0
29.254;29.173;0
28.957;29.18;0
28.727;28.599;1
28.297;28.796;1
28.724;28.713;1
28.587;28.834;1
28.987;29.224;0
29.247;29.407;0
29.3;29.057;0
28.951;28.966;1
29.057;28.889;0
28.617;28.661;1
28.464;28.993;0
29.054;28.874;0
29.027;29.063;1
28.96;28.64;1
28.534;28.839;1
29.137;29.273;1
29.204;29.314;1
29.453;29.504;1
29.461;29.471;1
29.49;29.799;1
30.05;29.889;1
29.936;30.053;1
30.223;30.163;1
31.611;31.261;1
30.999;31.322;1
31.204;31.129;1
31.354;31.476;1
31.61;31.886;0
31.799;31.92;1
31.918;31.831;1
31.61;31.681;1
31.964;32.246;1
32.185;32.134;0
32.263;32.368;0
32.266;32.296;0
32.379;32.05;1
32.329;32.276;0
32.358;32.131;0
32.311;32.591;0
32.412;32.169;0
32.282;32.036;1
32.099;31.996;1
32.014;32.124;1
32.015;32.116;0
32.241;32.067;0
32.094;32.216;0
32.404;32.11;1
32.076;32.01;0
31.824;31.765;1
31.895;32.142;0
32.225;32.003;1
32.039;31.995;1
32.142;32.126;1
32.121;32.232;1
32.115;32.139;1
32.295;32.492;1
32.506;32.419;1
32.691;32.539;1
32.718;32.681;1
32.671;32.942;1
33.182;33.54;0
33.432;33.306;0
33.185;33.156;0
33.304;33.043;0
33.081;33.282;0
33.168;33.122;0
32.949;32.79;0
32.906;32.709;1
32.545;32.3;1
32.324;32.438;1
32.718;32.759;0
32.775;32.849;0
32.718;32.686;0
32.402;32.401;0
32.451;32.736;0
32.526;32.662;1
32.499;32.299;1
32.126;32.249;1
32.654;32.809;1
32.654;33.054;1
32.782;32.999;1
32.939;33.091;1
33.289;33.136;1
33.181;33.069;1
33.188;33.215;1
33.365;33.386;1
33.588;33.46;1
33.499;33.814;0
33.754;33.752;1
33.766;33.675;1
33.662;33.65;1
33.864;34.055;1
34.144;34.309;1
34.32;34.345;1
34.341;34.264;1
34.245;34.362;1
34.449;34.386;1
34.426;34.488;1
34.402;34.552;1
34.489;34.704;1
34.883;34.812;0
34.876;35.192;0
34.941;35.18;0
35.052;34.622;0
34.648;34.446;1
34.374;34.355;1
34.394;34.211;1
34.369;34.49;0
34.546;34.549;0
34.461;34.412;0
34.444;34.281;1
34.259;34.186;1
34.104;34.234;1
34.378;34.319;1
34.324;34.521;1
34.468;34.774;0
34.938;35.186;0
35.15;35.13;0
35.135;34.669;1
34.69;34.622;1
34.851;35.11;1
35.142;35.099;1
35.021;35.461;1
35.506;35.548;1
35.655;35.604;1
35.669;36.052;1
36.076;36.405;1
36.506;36.808;1
36.728;37.291;0
37.224;37.125;0
36.966;36.988;0
36.989;36.75;0
