29.354;29.546;29.827;29.214;29.611;29.73;29.879;29.369;29.533;29.167;29.654;28.936;29.176;29.141;29.42;28.841;29.156;29.169;29.309;28.857;29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;0
29.611;29.73;29.879;29.369;29.533;29.167;29.654;28.936;29.176;29.141;29.42;28.841;29.156;29.169;29.309;28.857;29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;0
29.533;29.167;29.654;28.936;29.176;29.141;29.42;28.841;29.156;29.169;29.309;28.857;29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;0
29.176;29.141;29.42;28.841;29.156;29.169;29.309;28.857;29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;0
29.156;29.169;29.309;28.857;29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;1
29.349;29.201;29.444;28.953;29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;0
29.03;28.761;29.203;28.569;28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;0
28.869;29.061;29.199;28.693;29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;0
29.02;28.913;29.267;28.734;28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;1
28.947;28.617;29.133;28.419;28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;1
28.716;28.906;29.016;28.57;28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;0
28.77;28.653;28.924;28.433;28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;0
28.774;28.279;28.904;28.103;28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;0
28.227;27.591;28.607;27.533;27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;1
27.896;27.991;28.31;27.584;27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;1
27.907;27.659;27.973;27.314;27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;1
27.603;27.687;27.959;27.164;27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;1
27.69;27.32;27.946;27.06;27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;1
27.453;27.216;27.693;27.067;27.477;27.626;27.761;27.143;27.663;27.673;27.821;27.269;27.629;27.42;27.877;27.234;27.264;26.544;27.329;26.527;26.539;26.449;26.68;25.92;26.516;26.559;26.944;26.24;26.843;26.991;27.226;26.666;26.987;27.069;27.216;26.724;27.023;27.389;27.521;26.786;1
