29.354;29.546;29.611;29.73;29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;1
29.611;29.73;29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;1
29.533;29.167;29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;0
29.176;29.141;29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;0
29.156;29.169;29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;0
29.349;29.201;29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;1
29.03;28.761;28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;1
28.869;29.061;29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;1
29.02;28.913;28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;1
28.947;28.617;28.716;28.906;28.77;28.653;28.774;28.279;28.227;27.591;27.896;27.991;27.907;27.659;27.603;27.687;27.69;27.32;27.453;27.216;27.477;27.626;27.663;27.673;27.629;27.42;27.264;26.544;26.539;26.449;26.516;26.559;26.843;26.991;26.987;27.069;27.023;27.389;27.221;27.313;27.524;27.747;27.817;27.844;27.853;27.934;27.87;27.943;28.01;27.869;27.851;27.684;27.729;27.833;27.499;27.783;27.834;27.746;27.917;28.151;0
