20100104;34.35;35.81;34.19;35.17;1885340
20100105;35.44;36.03;35.18;36.01;1851095
20100106;35.95;36.02;35.29;35.94;2036074
20100107;35.7;36.68;35.53;36.45;3020795
20100108;36.51;36.67;36.1;36.49;1032754
20100111;36.71;37;36.49;36.74;1192926
20100112;36.29;36.47;35.14;35.33;1115549
20100113;35.59;36.36;35.43;36.28;1148990
20100114;36.09;36.91;36.09;36.41;1356234
20100115;36.55;37.12;36.4;36.65;1511815
20100119;36.79;37;36.53;36.72;949421
20100120;36.58;36.66;36.12;36.31;1161497
20100121;36.52;36.9;35.94;36.13;2049636
20100122;36.18;36.74;34.41;34.5;1693026
20100125;35.12;35.56;34.22;34.69;2270750
20100126;34.76;34.78;33.62;34.25;1852161
20100127;34.26;34.71;33.57;34.57;1673929
20100128;34.49;34.56;33.36;33.69;1470101
20100129;33.98;34.23;32.75;33.09;1883098
20100201;33.21;34.16;32.8;34.06;1451892
20100202;34.28;34.28;33.33;34.06;1042837
20100203;33.96;34.19;33.04;33.16;1448703
20100204;33.05;33.06;31.75;31.82;2081443
20100205;31.76;31.86;30.64;31.79;2307408
20100208;31.85;32.59;31.22;32.18;1272782
20100209;32.43;33.16;32.17;32.97;1924733
20100210;32.79;33.25;32.34;33.24;1427567
20100211;33;33.94;32.8;33.81;1721422
20100212;33.52;34.03;33.15;33.95;1793653
20100216;33.94;34.38;33.79;34.33;1147157
20100217;34.29;34.54;34.15;34.33;1138750
20100218;34.41;34.48;34.13;34.45;1981255
20100219;34.38;34.98;34.31;34.78;1170162
20100222;34.75;34.75;34.13;34.22;1840618
20100223;34.31;34.41;33.89;34.38;1803334
20100224;34.33;34.89;34.22;34.89;1749159
20100225;34.41;35.6;34.32;35.44;2432002
20100226;35.59;35.59;33.57;35.36;2250328
20100301;35.69;36.04;35.4;35.54;1257802
20100302;35.49;35.93;35.27;35.42;1701221
20100303;35.5;35.95;35.42;35.65;846748
20100304;35.77;35.98;35.49;35.71;2482824
20100305;35.75;35.98;35.56;35.72;2223311
20100308;35.29;35.95;35.23;35.35;1617931
20100309;35.2;36.45;35.2;36.26;1537491
20100310;36.4;36.92;36.25;36.67;1059070
20100311;36.6;36.71;36.36;36.49;866955
20100312;36.51;36.74;36.23;36.26;1166258
20100315;36.22;36.36;35.28;35.61;2188350
20100316;35.62;36.5;35.53;36.38;1413803
20100317;36.3;36.5;36.19;36.34;742693
20100318;36.2;36.46;35.72;35.9;1221202
20100319;36;36.04;35.23;35.27;1021528
20100322;35.06;36.03;34.86;35.79;980317
20100323;35.69;36.5;35.61;36.3;1558235
20100324;36.07;36.22;35.51;35.69;1043992
20100325;35.9;36.12;34.57;34.81;2673834
20100326;35.04;35.23;34.57;34.83;1906836
20100329;35.19;36.35;35.19;35.63;1833716
20100330;35.79;36.52;35.75;36.25;1360098
20100331;36.29;36.56;36.02;36.07;976199
20100401;36.26;36.95;36.26;36.62;1308529
20100405;36.67;37.03;36.64;36.97;1217255
20100406;36.62;36.97;36.37;36.62;893677
20100407;36.71;36.77;35.59;35.83;1287726
20100408;35.56;36.05;35.56;35.93;1330560
20100409;36.09;36.59;35.97;36.24;1262247
20100412;36.45;36.67;35.69;36.17;2550707
20100413;36.01;36.01;35.12;35.55;2011733
20100414;35.62;35.69;34.91;35.39;1715492
20100415;35.14;35.2;34.77;35.1;1768370
20100416;34.86;35.14;34.45;34.82;1045817
20100419;34.57;34.7;33.53;34.25;2294791
20100420;34.48;35.3;34.26;35.18;1953787
20100421;35.25;35.46;35.06;35.35;1809467
20100422;35.2;35.94;34.75;35.79;1521219
20100423;35.66;36.1;35.51;35.76;1909991
20100426;35.81;35.99;35.3;35.8;1363033
20100427;35.76;35.91;35.01;35.21;1672061
20100428;35.38;35.58;34.54;34.75;1371051
20100429;35.26;35.63;35.12;35.5;1178775
20100430;35.62;36.1;35.31;35.34;935260
20100503;35.41;35.99;35.32;35.8;1104625
20100504;35.45;35.5;34.15;34.73;2252020
20100505;34.22;34.41;33.21;33.68;2321797
20100506;33.66;33.75;31.01;32.81;3709526
20100507;32.36;32.88;31.65;32.61;3689646
20100510;34.6;34.62;33.42;33.78;3321254
20100511;33.66;33.85;33.24;33.42;2168379
20100512;33.48;34.18;33.45;34.11;1489671
20100513;34.06;34.65;33.86;34.29;1107333
20100514;34.17;34.2;33.32;33.98;1583783
20100517;33.85;34.45;33.21;33.97;2018517
20100518;34.07;34.32;33.5;33.58;1122364
20100519;33.34;33.54;32.45;32.84;1845884
20100520;32.33;32.5;31.29;31.54;2588221
20100521;31.21;32.24;31;32.03;1745163
20100524;31.83;32.19;31.64;31.66;1000788
20100525;31.02;32.07;30.47;31.9;2433889
20100526;32.27;32.82;32.11;32.33;4374546
20100527;32.88;33.75;32.6;33.74;1395985
20100528;33.68;33.91;32.69;33.03;1299232
20100601;32.86;33.42;32.08;32.1;1231867
20100602;32.13;33.18;32.13;33.18;2321891
20100603;33;34.32;32.99;34.3;2504201
20100604;33.63;34.12;32.63;32.79;2374277
20100607;32.79;33.19;32.33;32.44;1256618
20100608;32.45;32.73;31.62;32.26;1474679
20100609;32.42;32.99;32.11;32.2;1039251
20100610;32.73;33.97;32.56;33.97;1522280
20100611;33.66;34.99;33.55;34.96;1639836
20100614;35.01;35.59;34.56;34.6;1116391
20100615;34.78;35.63;34.47;35.59;1354732
20100616;35.39;35.62;35.19;35.37;986072
20100617;35.35;35.61;34.66;35.07;1122683
20100618;34.99;35.37;34.75;35.33;2228789
20100621;35.75;35.94;35;35.14;1306358
20100622;35.05;35.58;34.52;34.63;1433170
20100623;34.61;35.15;33.91;35.07;1399627
20100624;34.83;34.95;34.31;34.42;1457759
20100625;34.55;35.1;34.25;34.76;968974
20100628;34.9;35.32;34.82;35.19;1251377
20100629;34.69;34.7;33.85;34.06;1327227
20100630;34.16;34.48;33.88;34.01;1067579
20100701;33.94;34.21;33.12;33.45;1834719
20100702;33.51;33.71;33.06;33.23;598346
20100706;33.71;34.4;33.23;33.5;1936244
20100707;33.81;35.13;33.44;35.12;1800857
20100708;35.35;35.78;35.11;35.67;1523646
20100709;35.72;35.93;35.12;35.35;982502
20100712;35.18;35.47;34.37;34.43;1015708
20100713;34.73;35.13;34.72;34.86;901760
20100714;34.75;35.09;34.45;35.07;1312734
20100715;35.15;35.22;34.62;34.91;1275571
20100716;34.7;34.72;33.93;34.01;1323230
20100719;34.24;34.37;33.81;34.3;695627
20100720;34.42;35.97;34.42;35.9;3813761
20100721;36.08;36.25;35.17;35.48;1193474
20100722;35.75;36;35.2;35.81;1353516
20100723;35.53;36.45;35.18;36.42;1052091
20100726;36.44;36.45;35.77;36.04;857425
20100727;36.2;36.4;35.27;35.5;1362088
20100728;35.38;35.87;35.21;35.53;742589
20100729;35.77;35.88;34.58;35.34;1136741
20100730;34.91;36.28;34.73;36.18;1171507
20100802;36.49;37.23;36.21;37.15;1774148
20100803;36.28;37.11;35.91;36.03;2004290
20100804;36.3;36.83;36.27;36.68;1399521
20100805;36.51;36.68;36.09;36.6;1353122
20100806;36.35;36.91;35.6;35.99;1028017
20100809;36.22;36.45;35.89;36.3;604179
20100810;35.86;36.58;35.7;36.4;824447
20100811;35.69;35.94;35.25;35.51;1292960
20100812;35.01;36.03;34.94;35.82;998171
20100813;35.81;36.34;35.7;36;775970
20100816;35.73;36.3;35.73;36.19;644819
20100817;36.48;37.22;36.4;36.95;1398976
20100818;37.09;37.32;36.68;36.99;1208385
20100819;36.74;36.89;36.32;36.55;597079
20100820;36.47;36.73;36.06;36.73;691231
20100823;36.84;37.17;35.92;36.78;736316
20100824;36.28;36.65;36.14;36.26;1378936
20100825;35.91;36.88;35.91;36.74;1409063
20100826;36.74;37.08;36.39;36.53;1090217
20100827;36.82;36.99;36.15;36.6;1240413
20100830;36.4;36.75;35.69;35.69;928727
20100831;35.49;36.29;35.45;35.8;1120734
20100901;36.32;36.46;35.91;36;1506715
20100902;36.03;36.31;35.95;36.21;1196572
20100903;36.5;36.93;36.2;36.89;1126571
20100907;36.88;37.35;36.58;37.28;874398
20100908;37.2;38.25;37.07;37.75;1678331
20100909;38.23;38.23;37.25;37.57;1031181
20100910;37.74;38.25;37.64;38.14;1519615
20100913;38.38;38.88;38.28;38.58;1116956
20100914;38.65;38.89;38.13;38.2;936619
20100915;37.98;38.52;37.93;38.44;646992
20100916;38.36;38.56;37.65;37.86;684131
20100917;37.87;38.21;37.64;38.15;539956
20100920;38.33;39.1;38.23;38.98;942121
20100921;39.07;39.4;38.65;39.34;1322250
20100922;39.08;39.6;38.49;38.88;1528183
20100923;38.66;39.24;38.48;38.93;762712
20100924;39.29;39.94;38.96;39.85;953303
20100927;39.81;40;39.38;39.4;887572
20100928;39.49;40.02;39.05;39.94;928892
20100929;39.75;40.42;39.58;40.3;1289262
20100930;40.48;40.6;39.85;40.3;1335440
20101001;40.44;40.6;40.09;40.28;2181659
20101004;40.3;40.75;39.91;40.22;937227
20101005;40.47;41.27;40.4;40.77;1356018
20101006;40.77;40.9;39.97;40.53;1135856
20101007;40.8;40.91;40;40.81;1181757
20101008;40.58;40.97;40.08;40.96;1698665
20101011;40.79;41.14;40.65;40.88;1465052
20101012;40.84;40.92;40.38;40.72;891604
20101013;40.96;41.07;40.84;40.93;1176723
20101014;40.74;41.29;40.37;40.54;1259516
20101015;40.7;40.81;39.58;39.89;1186364
20101018;39.75;39.99;39.2;39.49;582479
20101019;39.09;39.53;38.89;39.12;740387
20101020;39.2;39.53;39.04;39.5;1432583
20101021;39.71;39.9;38.37;38.96;1568490
20101022;39.15;39.25;38.85;39;1090790
20101025;39.22;39.42;38.97;39.25;774323
20101026;39.2;39.86;38.92;39.48;940869
20101027;39.43;39.73;38.76;39.2;1951178
20101028;39.42;40.09;39.05;40.04;3076678
20101029;40.4;40.4;38.77;39.26;1676023
20101101;39.52;39.93;39.29;39.4;995049
20101102;39.63;39.83;39.27;39.44;1845084
20101103;39.44;39.44;38.76;39.25;852804
20101104;39.54;39.54;38.63;39.14;1438203
20101105;38.78;38.78;37.53;38.43;1978772
20101108;38.24;38.43;37.83;38.02;1685825
20101109;38.19;38.49;37.75;37.79;1285724
20101110;37.93;38.45;37.52;38.18;1362287
20101111;37.95;38.23;37.68;38.13;948059
20101112;37.86;37.95;37.23;37.51;956927
20101115;37.56;37.69;36.91;37.01;1453668
20101116;36.89;36.91;36.38;36.86;1620596
20101117;36.96;37.57;36.76;37.23;1246482
20101118;37.54;38.08;37.45;37.93;1216094
20101119;37.96;38.48;37.62;38.41;1146830
20101122;38.14;38.3;37.9;38.08;1424035
20101123;37.7;38.23;37.7;38.01;1600477
20101124;38.16;38.89;38.06;38.8;995915
20101126;38.48;39.06;38.34;38.94;339542
20101129;38.71;38.89;38.34;38.79;3343139
20101130;38.7;39.3;38.52;39.15;1949858
20101201;39.4;40.43;39.35;39.97;2809707
20101202;39.89;40.79;39.65;40.18;1054971
20101203;40.13;40.36;39.48;39.86;717421
20101206;39.99;40.25;39.74;40.05;633890
20101207;40.26;40.54;39.84;39.93;779167
20101208;40.07;40.07;39.27;39.61;657592
20101209;39.79;39.9;39.4;39.76;944781
20101210;39.8;40;39.62;39.8;605905
20101213;40.04;40.21;39.67;39.8;564726
20101214;39.68;40.07;39.68;39.8;1064671
20101215;39.68;39.89;39.3;39.32;679954
20101216;39.48;39.59;38.97;39.25;494658
20101217;39.32;39.35;38.95;39.16;653285
20101220;39.39;39.99;39.24;39.68;1046953
20101221;39.88;40.65;39.65;40.48;1464650
20101222;40.45;40.7;40.17;40.27;352110
20101223;40.3;40.48;39.92;40.11;519499
20101227;40.05;40.51;39.85;40.41;401667
20101228;40.55;40.69;40.28;40.52;423837
20101229;40.52;40.69;40.38;40.66;255934
20101230;40.58;40.95;40.58;40.76;357422
20101231;40.74;41;40.74;40.94;365891
20110103;41;41.04;40.69;40.9;1673940
20110104;40.86;41.15;40.77;41.02;2068206
20110105;41.1;41.29;40.67;40.75;916716
20110106;40.71;40.73;39.51;39.69;2344263
20110107;40;40;39.46;39.66;746631
20110110;39.5;39.67;39.28;39.56;1263239
20110111;39.78;39.89;39.35;39.63;1135977
20110112;39.91;40.35;39.5;40.19;1370703
20110113;40.38;40.85;39.79;39.91;1534979
20110114;39.74;40.1;39.11;39.25;1278736
20110118;39.28;40.27;39.17;39.89;1017610
20110119;39.71;39.94;39.16;39.28;1318084
20110120;39.06;40.13;38.98;39.78;1689382
20110121;40;40.2;39.46;39.72;683558
20110124;39.81;40.5;39.67;40.27;1227290
20110125;40.15;40.72;39.92;40.64;1062139
20110126;40.73;41.03;40.67;40.89;1454346
20110127;41.01;41.3;40.79;41.01;1601416
20110128;41.08;41.23;40.71;40.95;911447
20110131;40.94;41.28;40.59;40.8;864945
20110201;41.11;41.92;40.89;41.77;1497310
20110202;41.74;42.45;41.69;42.15;846559
20110203;42.08;42.99;41.95;42.89;2293870
20110204;42.99;43.28;42.8;42.95;1085484
20110207;43.1;43.57;42.6;42.7;1298747
20110208;42.82;43.42;42.66;43.39;902855
20110209;43.26;43.58;43.01;43.44;441335
20110210;43.33;44.09;43.33;43.74;819757
20110211;43.67;44.44;43.65;44.26;570697
20110214;44.19;44.27;43.94;44.04;510699
20110215;43.89;44.07;43.66;44.01;498214
20110216;44.15;44.39;43.69;44.21;1711146
20110217;44.2;44.25;43.44;43.66;1422114
20110218;43.54;43.66;43.08;43.46;919672
20110222;43.01;43.53;42.5;42.73;1236586
20110223;42.6;43;41.77;42.18;1353733
20110224;42.09;42.91;41.79;42.44;4147203
20110225;42.35;42.99;42.15;42.37;1429419
20110228;42.61;42.76;42;42.09;1446395
20110301;42.27;42.27;41.69;41.73;1055539
20110302;42.02;42.26;41.75;41.79;1568853
20110303;42.02;42.44;41.88;42;1334035
20110304;42.05;42.26;41.72;42.15;1149844
20110307;42.17;42.46;41.54;41.92;1139982
20110308;41.77;41.92;40.35;41.62;2638882
20110309;41.42;41.7;41.12;41.51;1277995
20110310;41.22;41.29;40.49;40.68;1094752
20110311;40.48;41.07;40.2;40.96;852132
20110314;40.67;41.12;40.35;40.67;629711
20110315;39.93;40.52;39.64;40.33;2118223
20110316;40.3;41.95;40.27;40.9;1998380
20110317;41.43;41.57;40.61;40.82;668469
20110318;41.08;41.3;40.43;40.6;1170049
20110321;38.25;38.4;36.36;37.03;9386065
20110322;37.15;37.9;36.44;36.94;5081457
20110323;36.98;37.95;36.73;37.74;2602970
20110324;38.09;38.5;37.4;38.03;4388632
20110325;38.05;38.74;38.05;38.4;1285199
20110328;38.93;39.23;38.39;38.77;2033742
20110329;38.77;39.31;38.75;39.26;2208863
20110330;39.47;39.69;39.09;39.68;1651807
20110331;39.64;39.8;39.42;39.68;1945499
20110401;39.76;39.99;39.52;39.98;1662484
20110404;39.92;40.06;39.51;39.74;1013641
20110405;39.76;39.76;38.99;39.12;1610689
20110406;39.32;39.48;39;39.02;848484
20110407;39.12;39.29;38.89;39.02;945044
20110408;39.08;39.23;38.83;38.99;782662
20110411;39.19;39.29;38.73;38.76;1916806
20110412;38.72;38.72;38.09;38.55;641265
20110413;38.94;39.21;38.69;38.98;1033938
20110414;38.94;39.14;38.5;38.79;990179
20110415;38.79;39.23;38.6;39.15;827315
20110418;38.77;39.06;38.49;38.63;1032969
20110419;38.79;39.03;38.51;38.98;1241271
20110420;39.38;39.55;39.08;39.14;1716355
20110421;39.39;40.35;39.26;40.27;1218857
20110425;40.22;40.34;39.97;40.18;373590
20110426;40.17;40.33;39.81;40;607421
20110427;40;40.22;39.88;40.14;1110996
20110428;40.25;40.25;39.79;39.86;731158
20110429;39.2;39.57;38.43;38.63;2025063
20110502;38.55;38.93;37.8;37.97;1755145
20110503;38.04;38.79;37.74;38;2241826
20110504;37.91;38.06;37.09;37.76;1323688
20110505;37.71;38.37;37.6;38.08;1559914
20110506;38.41;38.69;38.05;38.35;844016
20110509;38.48;39.18;38.42;38.89;1239136
20110510;39.15;39.48;38.9;39.37;813788
20110511;39.25;39.47;38.88;39.19;1010888
20110512;38.98;39.21;38.82;39.15;839190
20110513;39.05;39.15;38.31;38.66;1332818
20110516;38.66;39.06;38.3;38.71;731646
20110517;38.56;38.64;38.24;38.47;1576750
20110518;38.42;39.05;38.31;38.99;867001
20110519;39.21;39.28;38.85;38.98;672372
20110520;38.8;39.46;38.55;39.31;926638
20110523;38.79;39.39;38.51;39.31;1654936
20110524;39.28;39.78;39.28;39.33;815639
20110525;39.25;39.33;38.92;39.2;710304
20110526;39.1;39.4;38.95;39.35;939434
20110527;39.44;39.72;39.19;39.25;1230819
20110531;39.43;39.47;38.58;39.29;1545723
20110601;39.28;39.37;38.61;38.7;1226502
20110602;38.53;39.09;38.53;38.82;1132664
20110603;38.21;38.68;37.75;38.21;1303444
20110606;37.41;38.26;37.29;37.34;1295707
20110607;37.34;37.89;37.26;37.61;1114864
20110608;37.53;37.53;37.04;37.08;768719
20110609;37.16;37.34;37.05;37.15;796436
20110610;37.13;37.28;36.65;36.8;886208
20110613;36.74;37.2;36.1;37.14;3853292
20110614;37.25;37.3;36.85;36.89;2299098
20110615;36.64;36.9;36.45;36.59;1227399
20110616;36.6;36.94;36.3;36.78;1610169
20110617;37;37.23;36.56;36.68;972446
20110620;36.66;37.03;36.52;36.98;730355
20110621;37.09;37.63;37.06;37.6;1253492
20110622;37.6;38.5;37.47;38.21;1474114
20110623;37.82;38.6;37.71;38.53;1870077
20110624;38.47;38.72;38.29;38.34;1341544
20110627;38.39;38.7;38;38.5;774357
20110628;38.5;38.64;38.18;38.21;840036
20110629;38.43;38.79;38.2;38.29;1662110
20110630;38.3;38.4;37.96;38.19;1549323
20110701;38.3;39.37;38.2;39.33;2035250
20110705;39.29;39.35;38.95;39.07;941775
20110706;39;39.52;38.52;39.47;1026718
20110707;39.62;40.13;39.45;39.88;1409160
20110708;39.55;39.83;39.3;39.61;561832
20110711;39.34;39.44;38.92;39.2;760330
20110712;39.05;39.63;39.01;39.4;781317
20110713;39.51;39.73;39.04;39.18;1135274
20110714;39.17;39.23;37.82;38.06;1580026
20110715;38.28;38.47;38.09;38.23;920275
20110718;38.16;38.16;37.14;37.27;1261407
20110719;37.53;37.86;37.34;37.47;833376
20110720;37.81;37.99;37.56;37.91;903233
20110721;37.94;38.42;37.75;38.18;785275
20110722;38.09;38.33;37.82;38.3;559888
20110725;38.07;38.07;37.72;37.79;601221
20110726;37.84;38.15;37.61;38.1;1026048
20110727;37.74;37.88;37.35;37.43;1168033
20110728;37.43;38.88;37.31;38.08;2511459
