20100104;36.41;36.41;36.06;36.3;489907
20100105;36.22;36.32;36.06;36.2;548652
20100106;36.18;36.38;36.01;36.34;587836
20100107;36.43;36.65;36.18;36.62;699840
20100108;36.61;36.72;36.22;36.72;666230
20100111;36.7;37.17;36.68;37.02;509867
20100112;36.86;37.37;36.82;37.36;498876
20100113;37.45;37.96;37.45;37.7;779476
20100114;37.46;37.69;37.41;37.66;435062
20100115;37.65;37.96;37.29;37.59;840154
20100119;37.58;37.79;37.43;37.74;463368
20100120;37.68;37.68;37.1;37.29;437177
20100121;37.37;37.74;36.92;37.04;719182
20100122;37.04;37.35;36.76;36.77;445868
20100125;36.92;37.24;36.72;37.22;542405
20100126;37.05;37.15;36.82;37.09;628235
20100127;37.13;37.63;36.95;37.54;1048504
20100128;37.75;37.75;36.29;36.45;1573071
20100129;36.64;37;36.1;36.3;1118390
20100201;36.42;36.64;36.21;36.58;417538
20100202;36.71;37.01;36.52;37;521677
20100203;36.83;36.83;36.41;36.49;587359
20100204;36.36;36.36;35.69;35.76;757122
20100205;35.71;35.86;35.53;35.77;1241684
20100208;35.74;35.96;35.46;35.56;623015
20100209;35.71;35.98;35.4;35.85;706738
20100210;35.9;36;35.62;35.92;754958
20100211;35.95;35.98;35.4;35.96;681124
20100212;35.8;36.19;35.71;36.08;774759
20100216;36.25;36.58;35.95;36.58;613235
20100217;36.6;37.29;36.6;37.12;685620
20100218;37.11;37.66;37.11;37.61;500091
20100219;37.56;37.87;37.43;37.76;541608
20100222;37.77;37.86;37.37;37.47;507013
20100223;37.47;37.64;37.1;37.15;672031
20100224;37.26;37.36;36.91;37.26;561438
20100225;36.92;37.11;36.7;37.1;733746
20100226;37.19;37.22;36.85;37.11;514942
20100301;37.25;37.35;36.98;37.33;405551
20100302;37.44;37.85;37.4;37.72;648551
20100303;37.81;37.96;37.62;37.82;365659
20100304;37.96;37.99;37.65;37.9;775468
20100305;38;38;37.66;38;916911
20100308;37.91;38;37.61;37.76;564007
20100309;37.62;38;37.61;37.97;711171
20100310;37.91;38.15;37.87;38.1;812825
20100311;37.96;38.3;37.93;38.3;483351
20100312;38.29;38.42;38.17;38.31;480560
20100315;38.32;38.73;38.32;38.66;788947
20100316;38.69;38.69;38.52;38.63;857135
20100317;38.69;38.89;38.53;38.89;524791
20100318;38.82;39.07;38.81;38.85;487573
20100319;39.09;39.19;38.81;39.11;989993
20100322;39.06;39.4;38.84;39.4;800748
20100323;39.37;39.71;39.2;39.71;589277
20100324;39.58;39.61;39.19;39.37;1038463
20100325;39.19;39.4;37.95;38.03;2607486
20100326;37.99;38.37;37.55;37.63;964940
20100329;37.78;37.98;37.61;37.85;850807
20100330;37.97;38.29;37.97;38.29;762610
20100331;38.27;38.54;38.11;38.36;733392
20100401;38.53;38.67;38.4;38.58;495622
20100405;38.63;38.65;38.05;38.14;575831
20100406;38;38.38;38;38.37;579797
20100407;38.22;38.33;38.04;38.17;622873
20100408;38;38.25;37.88;38.15;634224
20100409;38.25;38.43;38.09;38.43;379496
20100412;38.49;38.56;38.28;38.37;456922
20100413;38.23;38.5;38.13;38.41;401758
20100414;38.43;38.47;38.15;38.26;622340
20100415;38.26;38.62;37.99;38.62;734060
20100416;38.58;38.74;38.5;38.64;1035957
20100419;38.47;38.76;38.32;38.76;504315
20100420;38.82;39.05;38.67;39.03;671360
20100421;39.05;39.38;38.98;39.17;803054
20100422;39.09;39.45;38.92;39.45;876353
20100423;39.35;39.49;38.99;39.49;608534
20100426;39.63;39.84;39.49;39.54;591315
20100427;39.46;39.58;38.98;39;984224
20100428;39.09;39.29;38.76;39.08;537352
20100429;39.19;39.85;39.11;39.77;491377
20100430;39.9;40.19;39.54;39.57;797680
20100503;39.6;39.77;39.5;39.61;973246
20100504;39.3;39.56;39.14;39.4;785895
20100505;39.15;39.56;39.15;39.44;557968
20100506;39.44;39.51;37.74;38.6;1355983
20100507;38.52;38.69;37.9;37.95;1523173
20100510;38.78;39.43;38.78;39.3;736761
20100511;39;39.65;39;39.33;542702
20100512;39.44;39.63;39.2;39.58;562327
20100513;39.48;39.96;39.47;39.52;608966
20100514;39.45;39.62;39.19;39.28;957357
20100517;39.36;39.73;39.2;39.62;798977
20100518;39.73;39.85;39.03;39.12;918908
20100519;38.88;39.4;38.73;39.16;973467
20100520;38.6;38.82;38.34;38.5;1327265
20100521;38.11;38.77;37.69;38.75;1290587
20100524;38.54;38.78;38.32;38.51;856398
20100525;37.88;37.92;37.18;37.9;1430487
20100526;38.14;38.56;37.79;38.08;1479228
20100527;38.55;38.79;38.2;38.79;766591
20100528;38.7;38.78;38.37;38.57;833277
20100601;38.28;38.88;38.25;38.42;633481
20100602;38.47;39.33;38.43;39.33;698927
20100603;39.35;39.71;39.29;39.7;762166
20100604;39.18;39.33;38.62;38.71;973531
20100607;38.82;39.07;38.57;38.6;532714
20100608;38.6;39.06;38.45;39.02;903240
20100609;39.3;39.33;38.83;38.99;842307
20100610;39.4;39.85;39.33;39.83;859879
20100611;39.62;39.89;39.19;39.68;712217
20100614;39.8;39.97;39.57;39.61;1134881
20100615;39.83;40.27;39.64;40.25;887079
20100616;39.97;40.34;39.83;40.22;828210
20100617;40.12;40.77;40.11;40.77;915577
20100618;40.64;40.73;40.4;40.54;828604
20100621;40.34;40.71;39.7;39.9;1078153
20100622;39.85;40.05;39.54;39.55;878386
20100623;39.64;39.72;39.11;39.17;1568802
20100624;39.32;40.34;38.84;38.96;3382756
20100625;39.61;39.61;38.76;38.97;2415716
20100628;39.1;39.39;38.85;39.27;872177
20100629;38.93;39.08;38.42;38.58;868391
20100630;38.44;38.5;37.95;37.96;803153
20100701;37.85;37.86;37.39;37.76;1382408
20100702;37.76;37.81;37.37;37.53;1025480
20100706;37.87;38.13;37.66;37.93;715022
20100707;37.94;38.56;37.85;38.56;1182032
20100708;38.67;38.67;38.16;38.23;1061743
20100709;38.23;38.39;38.11;38.29;691980
20100712;38.13;38.49;38.08;38.46;840773
20100713;38.79;38.94;38.62;38.69;954822
20100714;38.67;39.07;38.63;39.07;881470
20100715;39.03;39.21;38.7;38.99;593255
20100716;38.88;38.95;38.35;38.42;673861
20100719;38.42;38.63;38.3;38.41;342713
20100720;38.19;38.91;38.1;38.9;565714
20100721;39;39.14;38.58;38.68;806452
20100722;38.88;39.06;38.68;38.87;984152
20100723;38.88;39.05;38.75;38.98;718803
20100726;39.08;39.42;39.07;39.42;628914
20100727;39.53;39.91;39.37;39.91;1018973
20100728;39.92;39.92;39.41;39.51;600729
20100729;39.59;39.61;38.78;38.9;548916
20100730;38.54;39.38;38.54;39.33;731997
20100802;39.7;39.82;39.43;39.71;912191
20100803;39.57;39.95;39.48;39.82;743381
20100804;39.8;40.36;39.77;40.3;658376
20100805;40.18;40.18;39.5;39.62;562390
