33.911;34.003;1
33.99;34.019;0
33.987;34.107;0
34.085;34.062;1
33.913;33.921;1
33.948;33.979;1
33.883;34.101;1
34.125;34.303;1
34.286;34.308;0
34.296;34.113;0
34.143;34.341;0
34.161;34.052;0
34.157;33.663;0
33.589;33.483;1
33.677;33.555;0
33.406;33.596;0
33.545;33.652;0
33.742;33.534;1
33.68;33.375;1
33.577;33.619;0
33.694;34.052;0
33.958;33.901;0
33.661;33.066;1
33.036;33.088;1
33.128;32.94;1
33.194;33.307;1
33.291;33.206;1
33.181;33.447;1
33.274;33.333;1
33.487;33.783;1
33.809;34.036;1
33.942;34.316;0
34.247;34.39;0
34.422;34.291;1
34.21;34.119;1
34.222;34.336;1
34.103;34.462;1
34.491;34.38;1
34.491;34.586;1
34.652;34.697;1
34.628;34.675;1
34.787;34.862;1
34.951;35.053;0
35.025;34.997;1
34.895;34.98;1
34.967;34.911;1
34.869;35.028;1
35.081;35.092;1
35.11;35.27;1
35.333;35.482;1
35.547;35.665;1
35.663;35.649;1
35.712;35.611;1
35.519;35.875;0
35.896;36.093;0
36.02;35.779;1
35.92;35.622;1
35.674;35.631;1
35.676;35.827;1
35.868;35.894;0
35.837;35.674;1
35.787;35.909;0
36.003;35.879;0
35.802;35.874;1
35.84;35.731;1
35.675;35.748;1
35.774;35.951;1
35.97;36.002;1
35.943;36.055;0
36.039;36.117;0
35.999;36.054;1
35.946;35.971;1
35.899;36.094;1
36.206;36.234;1
36.257;36.289;1
36.124;36.385;0
36.381;36.403;0
36.334;36.317;0
36.141;35.705;1
35.787;35.829;1
35.94;36.176;0
36.21;35.955;0
36.098;36.139;0
35.861;35.749;0
35.589;35.827;0
35.678;35.074;1
34.991;34.745;1
35.633;35.714;1
35.441;35.711;0
35.814;36.007;0
35.987;35.787;0
35.697;35.487;1
35.586;35.873;0
36.041;35.676;0
35.541;35.578;0
35.111;34.571;0
34.096;34.754;0
34.61;34.584;1
33.963;34.342;1
34.508;34.116;1
34.549;34.834;1
34.823;34.614;1
34.447;34.531;0
34.617;35.134;0
35.195;35.203;0
34.768;34.303;1
34.296;34.204;1
