20100104;61.11;61.31;60.63;61.12;9190873
20100105;61.13;61.28;60.6;61.14;8650514
20100106;60.94;60.96;60.5;60.85;9908909
20100107;60.58;60.7;60.24;60.52;8972748
20100108;60.36;60.53;60.06;60.44;8466961
20100111;60.08;60.27;59.01;60.2;14775303
20100112;60.7;61.36;60.5;60.89;13461316
20100113;61.04;61.79;60.91;61.52;16968809
20100114;61.42;61.74;61.38;61.58;9139454
20100115;61.6;61.86;60.44;60.82;15769766
20100119;60.8;61.83;60.8;61.72;11577895
20100120;60.97;61.04;60.1;60.45;11557958
20100121;60.56;60.93;59.45;59.84;14300131
20100122;59.75;60.69;59.22;60.31;17703177
20100125;60.83;60.98;60.15;60.63;11631216
20100126;60.17;60.95;60;60.69;13079472
20100127;60.46;60.98;59.95;60.81;15228937
20100128;61.67;63.31;61.58;61.68;26931270
20100129;61.91;62.24;61.47;61.55;17067583
20100201;61.85;62.24;61.51;61.99;12908022
20100202;61.93;63.04;61.66;62.9;17680714
20100203;62.74;62.86;62.36;62.65;11083449
20100204;62.2;62.34;61.31;61.4;14306590
20100205;61.09;61.44;60.43;61.3;14844303
20100208;61.06;61.51;60.81;61.01;11431721
20100209;61.38;62;61.01;61.76;11427096
20100210;61.74;61.85;61.22;61.67;9854584
20100211;61.42;62.16;61.27;61.96;10383345
20100212;61.76;62.13;61.29;61.76;16188214
20100216;62.6;62.87;62.35;62.83;13273019
20100217;62.8;62.97;62.51;62.85;14384373
20100218;62.73;63.5;62.35;63.39;17709512
20100219;63.27;63.74;63.02;63.45;10898089
20100222;63.69;63.88;63.3;63.42;9675300
20100223;63.23;63.82;62.92;63.21;11948901
20100224;63.22;63.96;63.13;63.89;12808717
20100225;63.23;63.86;63.01;63.7;10085552
20100226;63.75;63.88;63.14;63.28;10640841
20100301;63.46;63.8;63.15;63.51;7748571
20100302;63.72;63.87;63.34;63.71;8004002
20100303;63.66;63.9;63.43;63.55;8608214
20100304;63.65;64.15;63.41;63.67;8600247
20100305;63.69;63.78;63.05;63.69;10101048
20100308;63.55;63.67;63.03;63.19;11293283
20100309;63.08;63.5;63.05;63.3;7100840
20100310;63.23;63.29;62.86;63.01;9813248
20100311;62.76;63.18;62.51;63.17;10053430
20100312;63.33;63.55;63.06;63.32;8099045
20100315;63.19;63.7;63.19;63.7;7675284
20100316;63.72;63.9;63.42;63.53;8939403
20100317;63.78;64.03;63.37;64.01;10135391
20100318;63.9;64.13;63.65;63.73;8867365
20100319;63.83;64;63.52;63.84;17458067
20100322;63.52;64.1;63.52;63.88;9647924
20100323;63.93;64.58;63.66;64.53;11808387
20100324;64.33;64.4;63.48;63.61;11732091
20100325;63.94;64.12;63.58;63.62;8203360
20100326;63.68;63.93;63.4;63.69;10630725
20100329;63.73;64.04;63.59;63.73;8176636
20100330;63.73;63.97;63.51;63.66;6113699
20100331;63.53;63.67;63.18;63.27;8194089
20100401;63.47;63.7;63.2;63.36;10554858
20100405;63.39;63.89;63.3;63.76;8579720
