20100104;6.44;6.55;6.42;6.55;646647
20100105;6.57;6.59;6.51;6.57;630606
20100106;6.59;6.78;6.5;6.71;939890
20100107;6.68;6.73;6.65;6.68;418139
20100108;6.69;6.72;6.62;6.72;327276
20100111;6.7;6.75;6.67;6.72;481779
20100112;6.69;6.72;6.55;6.66;506310
20100113;6.66;6.78;6.62;6.76;886672
20100114;6.75;6.83;6.7;6.75;620247
20100115;6.76;6.82;6.68;6.74;622084
20100119;6.74;6.87;6.67;6.83;500180
20100120;6.81;6.82;6.72;6.8;609484
20100121;6.83;6.93;6.74;6.76;830813
20100122;6.74;6.76;6.6;6.61;602764
20100125;6.63;6.63;6.52;6.58;411520
20100126;6.59;6.64;6.51;6.54;442008
20100127;6.56;6.61;6.47;6.58;490297
20100128;6.57;6.57;6.45;6.49;344328
20100129;6.49;6.54;6.41;6.41;657728
20100201;6.44;6.54;6.39;6.54;952055
20100202;6.56;6.58;6.34;6.51;521931
20100203;6.48;6.55;6.45;6.49;384935
20100204;6.47;6.49;6.33;6.34;504401
20100205;6.36;6.5;6.31;6.46;846954
20100208;6.48;6.5;6.37;6.39;404430
20100209;6.46;6.54;6.42;6.46;495758
20100210;6.44;6.49;6.35;6.43;350816
20100211;6.42;6.53;6.38;6.52;459832
20100212;6.49;6.55;6.45;6.54;543227
20100216;6.55;6.58;6.49;6.51;432075
20100217;6.5;6.59;6.46;6.58;744212
20100218;6.6;6.8;6.59;6.75;778750
20100219;6.76;6.85;6.61;6.81;638988
20100222;6.83;6.84;6.72;6.76;453454
20100223;6.74;6.82;6.65;6.65;667216
20100224;6.68;6.73;6.58;6.69;989655
20100225;6.62;6.99;6.6;6.74;2855626
20100226;6.8;6.93;6.72;6.93;1535424
20100301;6.97;7.06;6.94;6.98;1351559
20100302;6.95;7;6.86;6.97;1900612
20100303;6.99;7;6.87;6.9;1317842
20100304;6.93;6.96;6.88;6.96;666681
20100305;6.97;6.97;6.84;6.9;792582
20100308;6.88;6.91;6.86;6.86;379135
20100309;6.83;6.9;6.81;6.82;932818
20100310;6.82;6.89;6.79;6.81;655820
20100311;6.79;6.9;6.79;6.9;645672
20100312;6.93;7.01;6.92;7.01;960370
20100315;7.01;7.11;6.95;7;1189652
20100316;6.99;7.04;6.92;7.03;735851
20100317;7.06;7.18;7.04;7.1;623340
20100318;7.08;7.1;7.02;7.03;451068
20100319;7.11;7.27;6.96;7.16;1774486
20100322;7.14;7.28;7.06;7.15;690646
20100323;7.17;7.24;7.16;7.23;719323
20100324;7.23;7.26;7.19;7.19;371701
20100325;7.23;7.29;7.2;7.23;491828
20100326;7.23;7.28;7.17;7.2;635393
20100329;7.23;7.29;7.15;7.18;372737
20100330;7.18;7.28;7.12;7.22;993537
20100331;7.22;7.32;7.18;7.23;642015
20100401;7.27;7.3;7.21;7.25;536073
20100405;7.27;7.3;7.24;7.26;588057
20100406;7.22;7.31;7.2;7.27;486010
20100407;7.27;7.29;7.08;7.09;635766
20100408;7.09;7.1;6.99;7;582764
20100409;7.02;7.09;6.95;7.08;770843
20100412;7.09;7.12;6.9;7.01;758942
20100413;6.98;7.04;6.98;7.02;304432
20100414;7.06;7.06;7.01;7.05;348016
20100415;7.07;7.07;6.96;6.97;404847
20100416;6.97;7;6.92;6.94;349737
20100419;6.94;6.94;6.83;6.92;379125
20100420;6.92;6.97;6.83;6.87;631299
20100421;6.87;7.03;6.84;6.87;854771
20100422;6.85;6.91;6.81;6.89;479670
20100423;6.92;7.21;6.88;7.18;1342102
20100426;7.2;7.22;7.14;7.17;614484
20100427;7.12;7.18;7.09;7.09;487748
20100428;7.12;7.17;7.1;7.14;327783
20100429;7.17;7.44;7.16;7.4;1549620
20100430;7.43;7.5;7.35;7.36;589524
20100503;7.35;7.35;7.21;7.31;741641
20100504;7.25;7.26;7.12;7.24;595177
20100505;7.18;7.32;7.13;7.19;544072
20100506;7.18;7.28;4;7.09;1479417
20100507;5.89;6.43;5.69;6.23;11126899
20100510;6.34;6.45;6.17;6.43;3927853
20100511;6.43;6.68;6.38;6.66;1403563
20100512;6.71;6.73;6.59;6.72;758735
20100513;6.67;6.71;6.51;6.55;912311
20100514;6.44;6.55;6.44;6.5;816867
20100517;6.49;6.56;6.38;6.5;820627
20100518;6.8;6.9;6.59;6.65;1769952
20100519;6.61;6.69;6.57;6.58;1030062
20100520;6.48;6.55;6.42;6.44;1275714
20100521;6.4;6.47;6.31;6.38;1363472
20100524;6.39;6.45;6.37;6.37;908875
20100525;6.25;6.33;6.2;6.26;1682274
20100526;6.26;6.45;6.23;6.34;1470744
20100527;6.43;6.58;6.41;6.54;853659
20100528;6.52;6.67;6.5;6.51;635696
20100601;6.5;6.56;6.41;6.41;850548
20100602;6.42;6.55;6.39;6.55;1266694
20100603;6.59;6.68;6.54;6.62;1055021
20100604;6.51;6.71;6.51;6.6;1149667
20100607;6.64;6.64;6.5;6.5;617801
20100608;6.5;6.5;6.21;6.33;2959312
20100609;6.34;6.49;6.34;6.4;908356
20100610;6.48;6.5;6.43;6.46;494036
20100611;6.43;6.55;6.27;6.49;814379
20100614;6.49;6.56;6.41;6.48;826148
20100615;6.46;6.58;6.43;6.55;657549
20100616;6.5;6.58;6.48;6.49;578237
20100617;6.51;6.58;6.47;6.53;565092
20100618;6.55;6.63;6.51;6.59;979017
20100621;6.63;6.76;6.61;6.66;925668
20100622;6.68;6.68;6.56;6.58;767010
20100623;6.57;6.57;6.49;6.53;566956
20100624;6.49;6.68;6.47;6.61;1522316
20100625;6.61;6.67;6.55;6.62;1516386
20100628;6.64;6.77;6.59;6.74;954382
20100629;6.67;6.69;6.57;6.59;862545
20100630;6.57;6.67;6.52;6.52;736408
20100701;6.49;6.58;6.34;6.55;1252813
20100702;6.58;6.73;6.56;6.69;1006692
20100706;6.74;6.84;6.7;6.79;810449
20100707;6.83;7.03;6.83;6.95;1301011
20100708;6.99;7.02;6.87;7.01;1370169
20100709;6.98;7.14;6.97;7.12;932151
20100712;7.08;7.08;6.84;6.91;883257
20100713;6.94;6.96;6.89;6.92;554984
20100714;6.93;6.97;6.89;6.96;747202
20100715;6.98;7.02;6.92;7.01;374600
20100716;7;7.01;6.84;6.85;372693
20100719;6.83;6.87;6.74;6.85;421709
