20100104;18.09;18.12;17.9;17.98;3120325
20100105;17.99;18.33;17.86;18.06;4293437
20100106;18.08;18.17;17.94;18;3306329
20100107;18.04;18.11;17.91;18.05;2711980
20100108;18.03;18.03;17.87;17.91;2226937
20100111;17.97;18.23;17.94;18.22;3797724
20100112;18.19;18.41;18.15;18.41;3947860
20100113;18.41;18.57;18.4;18.53;2790701
20100114;18.56;18.56;18.28;18.39;2981993
20100115;18.37;18.41;17.99;18.1;4209056
20100119;18.11;18.31;18.09;18.31;3740568
20100120;18.26;18.36;18.08;18.31;5047888
20100121;18.33;18.64;18.13;18.19;4281466
20100122;18.14;18.3;18.01;18.01;3487924
20100125;18.09;18.21;17.98;18.01;2552693
20100126;17.98;18.08;17.86;17.96;3282842
20100127;17.73;17.88;17.64;17.86;4161889
20100128;17.92;18;17.8;17.8;3192714
20100129;17.91;18.01;17.65;17.7;3675466
20100201;17.78;17.85;17.67;17.85;3102119
20100202;17.85;17.98;17.75;17.97;4020825
20100203;17.94;18.01;17.76;17.86;2918977
20100204;17.78;17.84;17.34;17.34;8129044
20100205;17.32;17.8;17.27;17.77;8699698
20100208;17.8;17.88;17.63;17.64;3877511
20100209;17.79;17.99;17.72;17.86;3176997
20100210;17.86;18.04;17.7;17.97;3754440
20100211;17.91;18.15;17.78;18.12;3858876
20100212;17.97;18.24;17.8;18.21;4746065
20100216;18.39;18.64;18.22;18.61;5190065
20100217;18.67;18.78;18.49;18.7;4035577
20100218;18.62;18.92;18.62;18.88;3570127
20100219;18.96;19.22;18.75;19.17;5524389
20100222;19.15;19.26;18.99;19.14;4713136
20100223;19.13;19.14;18.86;18.96;3727595
20100224;19.02;19.17;18.92;19.09;3138262
20100225;18.96;19.1;18.81;19.07;3616103
20100226;19.07;19.15;18.96;19.03;3584329
20100301;19.1;19.33;19.1;19.21;4745820
20100302;19.33;19.41;19.3;19.38;4159349
20100303;19.37;19.45;19.31;19.37;3302250
20100304;19.46;19.51;19.18;19.38;4979293
20100305;19.44;19.68;19.34;19.68;4621325
20100308;19.69;19.72;19.49;19.64;3502014
20100309;19.62;19.74;19.59;19.64;2214878
20100310;19.65;19.69;19.52;19.62;2648167
20100311;19.74;19.75;19.5;19.74;2226633
20100312;19.78;19.83;19.57;19.74;2569542
20100315;19.72;19.84;19.69;19.84;3166290
20100316;19.7;19.96;19.7;19.92;3419090
20100317;19.97;20.09;19.91;20.05;3306162
20100318;20.09;20.2;19.99;20.12;4461243
20100319;20.15;20.26;19.97;20.11;4716130
20100322;19.87;20.43;19.87;20.33;5033895
20100323;20.33;20.48;20.25;20.45;4077592
20100324;20.4;20.4;20.22;20.31;5720807
20100325;20.08;20.15;19.33;19.41;9860485
20100326;19.34;19.41;18.85;19.17;9361341
20100329;19.21;19.52;19.16;19.48;5070651
20100330;19.52;19.58;19.38;19.42;4735385
20100331;19.34;19.63;19.29;19.51;5072551
20100401;19.6;19.68;19.52;19.63;3571831
20100405;19.72;19.75;19.54;19.62;3878323
20100406;19.52;19.53;19.29;19.47;6225282
20100407;19.48;19.62;19.33;19.6;5636834
20100408;19.54;19.64;19.45;19.56;3708889
20100409;19.58;19.73;19.55;19.63;2725768
20100412;19.55;19.66;19.41;19.45;4537162
20100413;19.45;19.55;19.4;19.5;3999615
20100414;19.52;19.67;19.52;19.65;2882532
20100415;19.63;19.64;19.43;19.48;3775488
20100416;19.45;19.55;19.27;19.36;4520649
20100419;19.29;19.4;19.19;19.34;2751324
20100420;19.38;19.47;19.36;19.4;2122877
20100421;19.45;19.58;19.38;19.49;3017877
20100422;19.36;19.49;19.32;19.45;3091667
20100423;19.45;19.45;19.26;19.38;2792784
20100426;19.34;19.46;19.27;19.31;4005075
20100427;19.28;19.29;18.95;19.02;5331972
20100428;19.03;19.14;18.75;19.07;3593568
20100429;19.16;19.26;19.08;19.2;3523547
20100430;19.16;19.26;19.03;19.04;5627941
20100503;19.13;19.32;18.96;19.25;4214031
20100504;19.11;19.21;18.94;19.04;4404403
20100505;18.92;19.21;18.92;19.06;4381555
20100506;19.04;19.04;17.4;18.53;7842180
20100507;18.53;18.58;18.19;18.35;6204393
20100510;18.82;19.04;18.54;18.96;5365516
20100511;18.85;19.16;18.78;18.96;3459690
20100512;18.96;19.3;18.91;19.25;3444203
20100513;19.2;19.39;19.1;19.24;3437852
20100514;19.13;19.22;18.81;18.96;3985227
20100517;18.99;19.1;18.89;19.05;4188776
20100518;19.1;19.24;18.99;19.05;7689370
20100519;18.99;19.33;18.86;19.32;7251146
20100520;19.03;19.2;18.87;18.99;9663541
20100521;18.68;19.27;18.6;19.27;7716354
20100524;19.23;19.26;18.83;19.02;5121340
20100525;18.68;18.78;18.43;18.75;6607447
20100526;18.82;18.89;18.52;18.57;4308135
20100527;18.78;18.9;18.66;18.9;3091191
20100528;18.92;18.97;18.78;18.82;2534328
20100601;18.67;18.99;18.54;18.69;3074043
20100602;18.79;19.12;18.76;19.11;2930435
20100603;19.2;19.33;19.15;19.26;3339283
20100604;19.03;19.05;18.82;18.84;4318211
20100607;18.82;19.05;18.68;18.68;4233839
20100608;18.65;19.06;18.65;19.02;5097696
20100609;19.13;19.42;18.99;19.05;5936673
20100610;19.22;19.48;19.22;19.42;3773755
20100611;19.31;19.38;19.08;19.36;3109215
20100614;19.45;19.59;19.37;19.38;3145884
20100615;19.41;19.54;19.37;19.52;2602006
20100616;19.43;19.6;19.4;19.54;2905896
20100617;19.59;19.78;19.55;19.63;5905378
20100618;19.55;19.58;19.42;19.43;5608803
20100621;19.56;19.65;19.34;19.41;3480785
20100622;19.45;19.59;19.18;19.21;3533509
20100623;19.19;19.36;19.12;19.21;4787050
20100624;18.68;19.16;18.52;18.84;5905375
20100625;18.84;18.85;18.56;18.61;5535559
20100628;18.67;18.8;18.59;18.68;5030452
20100629;18.49;18.67;18.33;18.37;6542434
20100630;18.36;18.45;18.12;18.15;6106171
20100701;18.15;18.17;17.91;18.11;5222736
20100702;18.17;18.17;17.94;18.02;3135773
20100706;18.19;18.25;17.99;18.1;3763819
20100707;18.08;18.43;18.02;18.4;2733529
20100708;18.47;18.74;18.37;18.71;3960527
20100709;18.67;18.71;18.57;18.61;2269950
20100712;18.59;18.75;18.5;18.59;3762473
20100713;18.7;18.8;18.68;18.68;3084659
20100714;18.62;18.85;18.61;18.75;2295677
20100715;18.71;18.86;18.57;18.75;2655702
20100716;18.67;18.71;18.39;18.41;3241035
20100719;18.47;18.58;18.44;18.5;2769458
20100720;18.33;18.61;18.29;18.6;2949131
20100721;18.72;18.72;18.34;18.41;3207769
20100722;18.54;18.58;18.4;18.51;3234204
20100723;18.4;18.65;18.4;18.62;3126669
20100726;18.54;18.73;18.54;18.72;2020793
20100727;18.77;18.87;18.67;18.78;4205848
20100728;18.69;18.78;18.46;18.5;2839986
20100729;18.54;18.58;18.13;18.15;4125400
20100730;18.04;18.33;18.01;18.27;3371847
20100802;18.43;18.57;18.29;18.29;3833008
20100803;18.21;18.36;17.77;17.79;7966266
20100804;17.79;17.92;17.7;17.77;8353323
20100805;17.69;17.75;17.47;17.68;7788931
20100806;17.62;17.66;17.26;17.28;8537448
20100809;17.37;17.52;17.11;17.16;11664669
20100810;17.06;17.45;17.06;17.24;10181870
20100811;17.01;17.03;16.7;16.81;9703366
20100812;16.61;16.85;16.6;16.74;5992118
20100813;16.66;16.87;16.61;16.82;3399064
20100816;16.75;16.82;16.61;16.81;3316673
20100817;16.92;17.08;16.81;16.97;4534749
20100818;16.99;17.22;16.95;17.21;5224393
20100819;17.05;17.2;16.73;16.92;4419709
20100820;16.78;16.85;16.61;16.69;5406866
20100823;16.73;16.82;16.71;16.72;3961560
20100824;16.58;16.71;16.52;16.62;4723404
20100825;16.53;16.84;16.53;16.81;4120135
20100826;16.88;16.88;16.67;16.72;3187145
20100827;16.77;16.92;16.56;16.92;2492209
20100830;16.8;16.9;16.68;16.7;2576062
20100831;16.68;16.85;16.61;16.8;4433716
20100901;16.94;17.13;16.9;17.13;3339427
20100902;17.2;17.24;17.06;17.09;2851827
20100903;17.2;17.2;17.02;17.11;2277732
20100907;17.04;17.1;16.96;17.03;2822233
20100908;17.07;17.12;17.02;17.06;3361922
20100909;17.24;17.24;16.98;16.99;3133635
20100910;16.97;17.13;16.95;17.08;3306326
20100913;17.19;17.21;16.93;17;3151439
20100914;16.9;17.18;16.86;17.09;3060394
20100915;17.04;17.36;17.04;17.36;3352895
20100916;17.12;17.21;17.03;17.17;3402061
20100917;17.2;17.3;17.13;17.19;2779915
20100920;17.22;17.41;17.13;17.41;3961831
20100921;16.53;16.92;16.36;16.78;16316361
20100922;16.69;16.83;16.65;16.67;6609831
20100923;16.54;16.8;16.53;16.78;6776428
20100924;16.83;16.95;16.79;16.95;5222871
20100927;16.89;17.03;16.87;16.95;5139612
20100928;17;17.11;16.85;17.1;3627475
20100929;17.01;17.2;16.99;17.09;5139902
20100930;17.13;17.22;16.89;17.07;5564122
20101001;17.17;17.25;17.06;17.22;4101871
20101004;17.24;17.27;17.05;17.12;3492383
20101005;17.27;17.42;17.15;17.37;5176352
20101006;17.32;17.37;17.1;17.14;6346283
20101007;17.22;17.24;17.01;17.06;2941290
20101008;17.14;17.15;16.95;17.02;3856508
20101011;17.06;17.15;17;17.09;4248162
20101012;17.06;17.19;17.01;17.14;3476699
20101013;17.19;17.57;17.17;17.57;6395259
20101014;17.58;17.78;17.53;17.59;4863312
20101015;17.73;17.73;17.41;17.45;4629687
20101018;17.43;17.65;17.43;17.59;9930679
20101019;17.45;17.66;17.45;17.56;4175535
