20100104;24.35;24.45;24.12;24.27;1754143
20100105;24.2;24.25;23.83;24.18;1622912
20100106;24.31;24.45;24.08;24.25;2223558
20100107;24.21;24.6;23.94;24.56;1932325
20100108;24.44;24.69;24.28;24.66;1110764
20100111;24.74;24.92;24.27;24.89;1635738
20100112;24.8;25.21;24.68;24.78;1880434
20100113;24.85;25.05;24.68;24.99;1602851
20100114;24.98;25.08;24.71;24.95;1501966
20100115;25.03;25.2;24.76;24.88;2277718
20100119;24.9;25.24;24.71;25;1597895
20100120;24.77;24.87;24.4;24.52;1580843
20100121;26.28;26.89;26.15;26.77;8645287
20100122;26.75;26.99;26.44;26.59;2849572
20100125;26.81;26.92;26.48;26.59;2151159
20100126;26.57;26.98;26.43;26.78;2308989
20100127;26.72;26.88;26.38;26.82;1901325
20100128;26.59;26.87;26.4;26.52;2652057
20100129;26.64;26.66;26.06;26.26;2687313
20100201;26.42;26.97;26.23;26.9;2957839
20100202;26.77;28.15;26.76;28;3669815
20100203;27.79;28.46;27.66;28.29;2708040
20100204;28.04;28.19;27.71;27.92;2618903
20100205;27.82;27.85;27.11;27.7;2262993
20100208;27.7;28.49;27.69;27.84;2380231
20100209;28.06;28.31;27.78;28.13;2572068
20100210;27.95;28.27;27.75;28.03;1923042
20100211;28.04;28.48;27.82;28.44;1636237
20100212;28.1;28.43;27.92;28.33;1922312
20100216;28.47;29.23;28.47;29.18;1543062
20100217;29.26;29.5;29.15;29.43;1323306
20100218;29.38;29.83;29.32;29.76;1533787
20100219;29.7;29.7;29.35;29.42;1481504
20100222;29.42;29.65;29.41;29.55;1129199
20100223;29.49;29.74;29.3;29.33;1242915
20100224;29.45;30.04;29.45;30.01;2390080
20100225;29.81;30.35;29.5;30.29;2138305
20100226;30.37;30.37;30;30.07;1253850
20100301;30.23;31.12;30.15;31.08;3037885
20100302;31.06;31.1;30.72;30.86;2852965
20100303;30.81;30.94;30.54;30.59;1479171
20100304;30.68;30.8;30.5;30.54;1605556
20100305;30.72;30.97;30.19;30.83;1284221
20100308;31;31.18;30.65;31.17;1373537
20100309;31;31.09;30.73;30.83;1280479
20100310;30.74;31.03;30.66;30.93;1115982
20100311;30.87;31.64;30.85;31.6;1597741
20100312;31.68;31.8;31.48;31.76;1030404
20100315;31.76;31.77;31.26;31.56;1668919
20100316;31.54;31.76;31.44;31.72;1026998
20100317;31.74;32.1;31.69;31.97;925571
20100318;32;32.14;31.7;31.9;864364
20100319;31.95;32.5;31.37;31.57;1362053
20100322;31.43;32.53;31;32.48;1477113
20100323;32.41;32.69;32.23;32.65;934013
20100324;32.56;32.63;31.84;31.85;1637905
20100325;31.98;32.3;31.68;31.7;1242143
20100326;31.73;32.02;31.6;31.96;1690391
20100329;32.08;32.59;32.03;32.54;1248490
20100330;32.61;32.88;32.42;32.75;1441563
20100331;32.67;32.74;32.23;32.44;1229965
20100401;32.58;32.87;32.53;32.79;974004
20100405;32.84;32.99;32.31;32.38;1533420
20100406;32.2;32.34;31.42;31.64;2931122
20100407;31.68;31.85;31.27;31.74;1621449
20100408;31.63;32.17;31.26;32.02;1206728
20100409;32.12;32.78;32.06;32.73;1348438
20100412;32.76;33.1;32.68;32.96;1145375
20100413;32.91;33.09;32.7;32.92;1952938
20100414;32.94;33.4;32.93;33.35;1220261
20100415;33.35;33.72;33.2;33.6;1029618
20100416;33.43;34.06;33.42;33.95;1846856
20100419;33.86;34.05;33.23;33.71;1956442
20100420;33.87;34.31;33.63;34.28;1341081
20100421;34.25;34.25;33.49;33.81;2266191
20100422;33.67;34.51;33.41;34.49;2312944
20100423;34.47;34.8;34.25;34.75;1375341
20100426;34.6;35.65;34.6;34.99;3731691
20100427;32.86;33.95;32.33;33.53;6417619
20100428;33.78;33.92;32.98;33.3;2169857
20100429;33.41;33.57;32.99;33.1;2085444
20100430;33;33.33;32.85;32.96;1637820
20100503;33.05;33.18;32.86;33.06;1530551
20100504;32.74;32.85;32.25;32.53;2378940
20100505;32.3;32.47;31.33;31.4;3360036
20100506;31.3;31.44;28.25;30.4;4588504
20100507;30.38;30.38;29.03;29.27;4307105
20100510;30.47;31.49;30.29;31.41;4069405
20100511;31.36;31.95;31;31.57;2621780
20100512;31.68;31.98;31.47;31.95;1429519
20100513;31.85;32.21;31.6;31.6;1690802
20100514;31.47;31.47;30.32;30.52;3018593
20100517;30.51;30.93;30.07;30.89;2566120
20100518;31.08;31.31;30.04;30.22;2486200
20100519;30.09;30.23;29.6;30.04;1712014
20100520;29.47;29.61;28.93;29.03;2822110
20100521;28.68;29.52;28.25;29.45;2353929
20100524;29.38;29.55;29.06;29.3;1642358
20100525;28.42;28.83;28.18;28.79;2263624
20100526;28.97;29.23;28.23;28.24;4163486
20100527;28.69;29.39;28.69;29.35;2226675
20100528;29.32;29.53;29.09;29.14;1494778
20100601;28.82;29.49;28.59;28.96;2315168
20100602;29.02;29.41;28.67;29.35;1701559
20100603;29.5;29.86;29.5;29.76;1815629
20100604;29.08;29.19;27.61;27.67;3140504
20100607;27.71;28.05;27.37;27.45;3704357
20100608;27.41;28.11;27.09;28.04;2341491
20100609;28.07;29.14;28.04;28.5;2316660
20100610;28.77;29.09;28.74;29.06;1513878
20100611;28.76;28.94;28.37;28.93;1811034
20100614;29.01;29.36;28.71;29.08;1893259
20100615;29.2;30.15;29.03;30.13;1839118
20100616;29.85;30.01;29.56;29.73;1911295
20100617;29.92;29.92;29.28;29.87;1468732
20100618;29.78;30.09;29.66;29.97;1493153
20100621;30.4;30.4;29.33;29.49;1554777
20100622;29.46;29.84;28.81;28.88;1419575
20100623;28.85;28.85;28.2;28.67;1386742
20100624;28.52;28.6;28.18;28.26;1210632
20100625;28.36;28.53;27.97;28.12;1221018
20100628;28.23;28.35;27.95;28.1;611118
20100629;27.91;27.91;27.4;27.7;1739481
20100630;27.7;28.31;27.67;27.87;1833517
20100701;27.89;28.53;27.7;28.45;2335172
20100702;28.1;29;28.05;28.7;1862621
20100706;29.08;29.95;28.99;29.33;2587439
20100707;29.44;30.2;29.44;30.2;2084834
20100708;30.44;30.8;30.14;30.75;1340513
20100709;30.68;31.36;30.6;31.1;1902615
20100712;30.95;31.22;30.75;31.08;1333066
20100713;31.36;32.02;31.24;31.87;1744816
20100714;31.7;32.56;31.52;32.56;2301899
20100715;32.49;32.5;32.06;32.47;3128549
20100716;32.24;32.31;31.59;31.74;1649153
20100719;31.95;32.05;31.24;31.41;1422595
20100720;31.13;31.22;30.48;31.21;2315242
20100721;31.34;31.53;30.37;30.58;1677975
20100722;30.88;31.27;30.73;31.14;1618400
20100723;30.47;31.35;30.26;31.34;2549092
20100726;30.78;31.49;30.7;31.49;2487116
20100727;31.63;31.95;31.49;31.72;2335477
20100728;31.68;31.68;30.95;31;1350850
20100729;31.12;31.46;30.89;31.2;1700389
20100730;30.94;31.28;30.83;31.13;1539666
20100802;31.61;32.08;31.22;31.73;1973776
20100803;31.7;31.74;31.09;31.39;1721741
20100804;31.52;31.77;31.4;31.64;1399599
20100805;31.49;31.91;31.38;31.66;1441944
20100806;31.35;31.87;31.27;31.73;1291173
20100809;31.83;32.15;31.83;31.97;1191989
20100810;31.65;31.69;31.38;31.48;1616510
20100811;30.88;31.01;30.05;30.18;2654447
20100812;27.37;29.58;27.31;29.4;9067917
