20100104;19.77;19.87;19.58;19.79;11049140
20100105;19.81;19.85;19.67;19.8;11742084
20100106;19.85;20.11;19.8;20.09;21307452
20100107;20.08;20.14;19.95;20.06;14983892
20100108;20.04;20.12;19.87;20.11;10823244
20100111;20.28;20.35;20.11;20.26;11920991
20100112;20.21;20.25;20.03;20.15;15306321
20100113;20.12;20.4;20.12;20.24;11940429
20100114;20.23;20.45;20.16;20.38;9621500
20100115;20.44;20.64;20.31;20.42;16159115
20100119;20.26;20.57;20.25;20.38;17748476
20100120;20.27;20.36;20.15;20.33;12584064
20100121;20.33;20.37;19.81;19.89;21865268
20100122;19.89;20.04;19.7;19.71;13657067
20100125;19.82;20.08;19.68;19.91;15154781
20100126;19.75;20.05;19.75;19.96;13103102
20100127;19.97;20.05;19.83;19.99;12544585
20100128;19.9;20.1;19.8;20.01;16447550
20100129;20.08;20.1;19.83;19.86;19336156
20100201;19.9;19.98;19.78;19.88;10254672
20100202;19.93;19.99;19.81;19.93;12403675
20100203;19.93;19.94;19.69;19.78;11684048
20100204;19.7;19.72;19.4;19.42;13405494
20100205;19.38;19.41;19.14;19.38;14334169
20100208;19.43;19.63;19.35;19.37;13842373
20100209;19.54;19.58;19.23;19.46;16964980
20100210;19.54;19.54;19.25;19.38;11380695
20100211;19.4;19.74;19.25;19.61;17005748
20100212;19.54;19.74;19.4;19.63;15748980
20100216;19.84;19.89;19.57;19.73;15082300
20100217;19.77;19.85;19.7;19.78;8758017
20100218;19.75;20.08;19.73;20;11182155
20100219;19.93;20.21;19.93;20.16;12753868
20100222;20.13;20.33;20.08;20.27;12790528
20100223;20.23;20.25;19.93;19.97;21169967
20100224;20.08;20.31;19.95;20.26;18103168
20100225;20.14;20.46;20.01;20.41;21309251
20100226;20.48;20.48;20.12;20.12;15722690
20100301;20.17;20.34;20.17;20.27;10422063
20100302;20.36;20.45;20.3;20.33;12662488
20100303;20.47;20.48;20.3;20.35;12762441
20100304;20.4;20.44;20.28;20.42;14095923
20100305;20.5;20.78;20.48;20.71;12250648
20100308;20.8;20.81;20.67;20.74;13902138
20100309;20.73;20.83;20.7;20.77;16555099
20100310;20.8;20.86;20.7;20.82;15681601
20100311;20.48;20.58;20.18;20.37;13051775
20100312;20.47;20.48;20.13;20.2;16538823
20100315;20.26;20.4;20.11;20.37;13010997
20100316;20.32;20.52;20.32;20.36;12956081
20100317;20.45;20.46;20.23;20.33;33244216
20100318;20.35;20.48;20.35;20.46;8925644
20100319;20.45;20.55;20.25;20.34;15862265
20100322;20.31;20.48;20.23;20.44;9447576
