20100104;28.53;29.14;28.2;29.1;1199699
20100105;28.96;29.17;28.65;28.76;957019
20100106;28.9;29.44;28.78;29.4;2014598
20100107;29.1;29.16;28.77;29.08;2051249
20100108;28.55;28.89;28.49;28.87;1168269
20100111;28.82;28.99;28.2;28.68;1281603
20100112;28.59;28.76;28.18;28.21;1352455
20100113;28.35;28.59;28.29;28.46;727328
20100114;28.37;28.64;28.23;28.5;1044632
20100115;28.52;28.59;28.14;28.44;2627110
20100119;28.25;28.52;28.2;28.4;1356375
20100120;28.15;28.43;27.86;28.34;1451805
20100121;28.42;28.47;27.66;27.75;2202087
20100122;27.55;27.69;27.26;27.36;1273132
20100125;27.59;27.59;27.2;27.36;914725
20100126;27.25;27.56;27.05;27.43;855673
20100127;27.33;27.57;26.99;27.5;1216450
20100128;27.84;27.9;27.42;27.61;1199960
20100129;27.59;28;27.45;27.66;1397803
20100201;27.84;27.91;27.58;27.8;826769
20100202;27.78;28.13;27.75;28.06;993019
20100203;27.99;28.25;27.82;28.06;1106643
20100204;27.85;27.93;26.78;26.84;1713739
20100205;26.73;27.14;26.38;27.1;2351067
20100208;26.98;27.27;26.82;26.84;1045144
20100209;27.04;27.13;26.64;26.86;1518030
20100210;26.81;26.91;26.48;26.84;1727777
20100211;26.81;27.3;26.56;27.17;1522273
20100212;26.94;27.14;26.71;27.08;1553083
20100216;27.23;27.54;27.01;27.44;1673776
20100217;27.42;28.71;27.39;28.59;3933331
20100218;28.51;29.18;28.51;29.14;1555049
20100219;28.99;29.23;28.89;28.93;1825369
20100222;28.89;29.05;28.48;28.65;1286746
20100223;28.58;28.69;28.21;28.42;1226228
20100224;28.59;28.69;28.31;28.65;1810996
20100225;31.21;32.02;30.38;31.83;12704353
20100226;31.31;32.03;30.95;31.75;3313482
20100301;31.9;32.18;31.15;31.18;2578537
20100302;31.3;31.73;31.29;31.5;2563568
20100303;31.57;32;31.49;31.65;2333605
20100304;31.73;32.14;31.63;31.95;3293350
20100305;32.08;32.45;31.95;32.35;2495326
20100308;32.4;33.05;32.16;32.85;3385382
20100309;32.71;33.93;32.64;33.47;3405136
20100310;33.51;33.85;33.25;33.65;3696013
20100311;34.44;35.24;34.31;35.03;6037186
20100312;35.21;35.33;34.92;34.97;1689731
20100315;35.4;35.7;34.74;34.95;3033994
20100316;35.45;36.58;35.3;36.47;4579494
20100317;36.8;36.8;36.32;36.68;2607240
20100318;36.68;37.06;36.35;36.67;3296459
20100319;36.69;36.85;36.05;36.18;3731343
20100322;36.19;36.93;36.12;36.8;2465050
20100323;36.69;36.97;36.26;36.57;2099141
20100324;36.62;36.62;36.01;36.33;2308903
20100325;36.72;36.75;36.08;36.13;2282978
20100326;36.31;36.39;35.41;35.8;2726011
20100329;35.97;35.99;35.56;35.64;1904249
20100330;35.76;36.01;35.35;35.63;1647303
20100331;35.68;35.68;35.12;35.17;1651822
20100401;35.24;35.54;35.16;35.48;2631925
20100405;35.69;35.93;35.38;35.47;2168491
20100406;35.29;35.59;35.19;35.45;1820345
20100407;35.52;35.52;34.95;34.95;2277329
20100408;34.89;35.48;34.66;35.22;1994707
20100409;35.23;35.23;34.89;35.15;1775557
20100412;35.24;35.28;34.88;35.02;1434075
20100413;35.09;35.11;34.77;34.87;1454579
20100414;34.9;35.12;34.68;34.75;2084409
20100415;34.64;34.69;34.05;34.23;3100411
20100416;34.05;34.4;33.88;34.03;2400101
20100419;33.98;34.2;33.64;34.09;1610440
20100420;34.2;34.29;33.85;34.01;1165224
20100421;34.05;34.36;33.67;33.79;1632575
20100422;33.62;33.72;33.06;33.4;1878316
20100423;33.49;33.77;33.2;33.59;1052768
20100426;33.74;34.2;33.65;34.04;3044593
20100427;33.9;33.9;33.13;33.22;1779508
20100428;33.27;33.58;33.01;33.51;1807397
20100429;33.59;34.35;33.51;34.35;1949383
20100430;34.27;34.44;32.69;32.73;4313468
20100503;33.91;34.54;33.63;34.19;2441951
20100504;34.06;34.1;33.03;33.23;2987697
20100505;33;34.55;32.71;33.99;3410924
20100506;34;36;33.73;34.37;9008972
20100507;34.49;36.4;34.31;35.72;7388396
20100510;36.77;36.77;35.93;36.62;3735220
20100511;36.13;37.45;36.02;36.78;4002156
20100512;37.4;38.14;36.87;37.87;5570659
20100513;38.5;38.9;37.8;37.89;4655161
20100514;37.76;37.79;36.75;37.25;2807135
20100517;37.28;38.2;37.28;38;3095042
20100518;38.23;38.93;38.03;38.12;5208683
20100519;38.01;38.19;37.34;38.07;2752507
20100520;37.33;37.64;36.22;36.27;3682270
20100521;35.66;36.93;35.5;36.72;3528560
20100524;36.62;37.15;36.31;36.83;2364431
20100525;35.94;37.15;35.29;37.11;3089505
20100526;37.34;37.84;37.22;37.29;2829107
20100527;37.78;38.34;37.57;38.17;3065627
20100528;38;38.43;37.78;37.86;2467649
20100601;37.59;38.31;37.21;37.65;2766732
20100602;37.71;38;37.29;37.94;2210018
20100603;38;38.42;37.07;37.2;4390423
20100604;36.51;37.22;35.84;36.49;4469088
20100607;36.29;36.31;35.62;35.85;3413907
20100608;35.88;37.04;35.73;36.54;4102600
20100609;36.7;36.78;36.01;36.14;2667336
20100610;36.52;37.13;36.52;36.87;2936912
20100611;36.59;37.37;36.59;37.29;2461815
20100614;37.78;37.91;37.34;37.44;3213012
20100615;37.59;37.91;37.43;37.78;3446857
20100616;37.65;38.25;37.65;38.02;2343968
20100617;37.95;38.25;37.63;38.24;2747038
20100618;38.17;38.37;37.89;37.96;3541239
20100621;38.25;38.5;37.93;38.14;3290582
20100622;38.16;38.38;37.36;37.42;4696810
20100623;37.08;37.69;36.75;37.29;2498468
20100624;37.09;37.54;36.78;37.18;2327126
20100625;37.16;37.22;36.39;36.57;3513438
20100628;36.71;38.2;36.52;38.07;3575777
20100629;37.6;38.06;37.35;37.79;10204408
20100630;37.68;38.08;37.27;37.39;4973894
20100701;37.49;37.55;36.9;37.44;3064172
20100702;37.6;38.03;37.25;37.28;1694847
20100706;37.71;38.09;37.5;37.97;2581998
20100707;38.02;38.06;37.51;38;3800371
20100708;38.04;38.25;37.86;38.2;2918512
20100709;38.2;38.74;38.12;38.54;4287357
20100712;38.6;38.69;38.21;38.58;3711385
20100713;38.96;39.31;38.9;39.16;4505760
20100714;39.02;39.54;38.89;39.25;3055688
20100715;39.24;39.49;38.71;38.98;4493873
20100716;38.79;39.03;38.02;38.25;2278821
20100719;38.37;38.98;38.37;38.88;3166243
