20100104;35.6;35.64;35.31;35.45;2578126
20100105;35.58;35.59;34.81;35.12;3720880
20100106;35.16;35.46;34.97;35.33;2343319
20100107;35.1;35.72;34.98;35.65;3353381
20100108;35.7;35.7;35.13;35.36;2223055
20100111;35.33;35.46;35.15;35.4;1226061
20100112;35.35;35.72;35.28;35.66;1843181
20100113;35.62;35.95;35.43;35.82;2013918
20100114;35.83;35.9;35.6;35.82;1135400
20100115;35.83;35.99;35.56;35.67;1936185
20100119;35.85;36.13;35.73;35.95;2554739
20100120;35.77;35.77;35.53;35.72;2043424
20100121;35.75;35.97;35.43;35.56;2611056
20100122;35.58;35.92;35.43;35.48;3806472
20100125;35.63;35.87;35.32;35.38;1967002
20100126;35.25;35.53;34.98;35.48;2512059
20100127;35.49;35.9;35.31;35.76;2730421
20100128;35.94;36.23;35.85;35.98;3083654
20100129;36.15;36.16;35.63;35.66;2573401
20100201;35.92;35.92;35.37;35.52;2784957
20100202;35.6;35.81;35.35;35.52;3846665
20100203;35.58;35.58;35.1;35.27;3009179
20100204;35.08;35.13;34.49;34.5;4132244
20100205;34.37;34.54;34.03;34.31;2947702
20100208;34.35;34.63;34.26;34.29;1970446
20100209;34.44;34.91;34.44;34.73;1881760
20100210;34.76;34.87;34.47;34.74;1757002
20100211;34.63;34.73;34.35;34.72;2065488
20100212;34.53;34.83;34.25;34.74;2635716
20100216;34.78;35.33;34.58;35.31;2323136
20100217;35.32;35.58;35.29;35.49;1708315
20100218;35.48;36.02;35.48;36.02;2150054
20100219;35.99;36.24;35.85;36.18;1498906
20100222;36.2;36.24;35.98;36.15;1323361
20100223;36.06;36.2;35.84;35.94;1148548
20100224;36.05;36.17;35.84;35.96;1289702
20100225;35.78;35.89;35.44;35.85;2047235
20100226;35.89;36.2;35.56;36.01;1835610
20100301;35.99;36.39;35.99;36.23;2110433
20100302;36.3;36.49;36.26;36.35;2296314
20100303;36.37;36.63;36.31;36.48;1605030
20100304;36.59;36.62;35.85;36.19;3372975
20100305;36.18;36.45;36.15;36.35;1811538
20100308;36.41;36.41;35.92;36.08;1874925
20100309;36.01;36.3;36;36.03;1682957
20100310;36.06;36.21;35.95;36.13;2010819
20100311;35.99;36.31;35.9;36.31;1396197
20100312;36.39;36.5;36.03;36.19;1767809
20100315;36.17;36.35;36.13;36.28;1879062
20100316;36.31;36.7;36.28;36.63;2027446
20100317;36.63;36.67;36.38;36.59;1684416
20100318;36.6;36.87;36.49;36.82;2167999
20100319;36.85;36.98;36.62;36.67;2769461
20100322;36.56;36.63;36.34;36.49;3083172
20100323;36.59;36.84;36.51;36.78;2453308
20100324;36.49;36.65;36.03;36.09;4503381
20100325;36.26;36.28;35.5;35.58;4204957
20100326;35.63;35.63;35.13;35.24;2915422
20100329;35.34;35.53;35.15;35.43;2587840
20100330;35.45;35.68;35.44;35.59;3041082
20100331;35.59;35.6;35.3;35.4;2756125
20100401;35.55;35.85;35.55;35.69;2632411
20100405;35.74;35.83;35.24;35.42;2680034
20100406;35.33;35.45;35.2;35.26;2735603
20100407;35.24;35.24;34.95;35.06;2874352
20100408;34.9;35.16;34.67;35.08;2882785
20100409;35.13;35.44;35.1;35.41;2438528
20100412;35.44;35.52;35.06;35.18;2408052
20100413;35.08;35.43;34.88;35.34;3690653
20100414;35.33;35.58;35.09;35.44;2710770
20100415;35.31;35.45;35.06;35.31;2482033
20100416;35.17;35.41;34.99;35.1;2764508
20100419;35.1;35.18;34.93;35.16;2562009
20100420;35.19;35.27;35.01;35.24;2334548
20100421;35.31;35.45;35.21;35.31;2061302
20100422;35.13;35.45;34.97;35.2;1935727
20100423;35.25;35.31;34.92;35.31;2627673
20100426;35.34;35.49;35.21;35.31;2118298
20100427;35.18;35.22;34.7;34.74;2202319
20100428;34.76;35.17;34.27;35.15;3721997
20100429;35.16;35.69;35.16;35.6;2964618
20100430;35.7;35.89;35.57;35.58;3288507
20100503;35.79;35.84;35.44;35.74;2278749
20100504;35.95;36;35.56;35.79;4156120
20100505;35.7;36.42;35.67;36.28;3570256
20100506;36.23;36.45;34.75;35.45;4627555
20100507;35.51;35.51;34.7;34.84;5062072
20100510;36.05;36.05;35.45;35.97;2858330
20100511;35.82;36.39;35.68;36.16;2570310
20100512;36.28;36.76;36.08;36.76;3262248
20100513;36.65;37.1;36.5;36.72;2937637
20100514;36.6;36.67;36.18;36.37;3057014
20100517;36.46;36.99;36.31;36.95;3333631
20100518;37.12;37.23;36.84;36.85;2861383
