20100104;53.74;54.67;53.67;54.23;20753890
20100105;54.09;54.19;53.57;53.69;15649378
20100106;53.5;53.83;53.42;53.57;12517828
20100107;53.72;53.75;53.26;53.6;10662697
20100108;53.43;53.53;53.02;53.33;11363488
20100111;53.33;54.44;53.1;54.21;13989639
20100112;54;54.75;53.86;54.73;15117022
20100113;54.79;55.2;54.41;55.01;13290652
20100114;54.73;54.84;54.16;54.21;13772183
20100115;54.34;54.55;53.6;53.68;19088243
20100119;53.91;54.26;53.5;54.03;14618629
20100120;53.92;53.94;53.23;53.86;13308519
20100121;54.07;54.07;52.84;52.92;16028682
20100122;52.96;53.47;52.69;52.94;19416031
20100125;53.14;53.22;52.78;52.88;12003255
20100126;52.82;53.86;52.73;53.61;15585088
20100127;53.52;53.77;53.1;53.4;13192047
20100128;53.38;53.45;52.51;52.61;16961014
20100129;53.68;54.15;53.4;53.43;24281225
20100201;53.62;53.78;53.31;53.48;11028818
20100202;53.59;53.72;53.33;53.49;11388907
20100203;53.73;54.5;53.64;54.27;17988850
20100204;53.88;54.3;52.96;52.97;21029997
20100205;52.77;53.53;52.76;53.45;15546378
20100208;53.38;53.54;52.92;52.93;10506063
20100209;53.21;53.62;52.82;53.25;10825120
20100210;53.27;53.5;52.96;53.24;9408393
20100211;53.13;53.45;52.91;53.08;11579594
20100212;53.11;53.11;52.66;52.9;17038867
20100216;53.24;53.72;52.9;53.56;15771181
20100217;53.69;54.25;53.65;54.06;15534113
20100218;53.2;53.5;52.91;53.47;29458040
20100219;53.19;53.58;53.07;53.49;15090572
20100222;53.52;53.92;53.34;53.83;12097112
20100223;53.75;54.08;53.45;53.62;14138110
20100224;53.74;53.95;53.48;53.92;10624152
20100225;53.46;54.28;53.25;54.15;13510073
20100226;54.22;54.24;53.5;54.07;15953097
20100301;54.04;54.13;53.54;53.9;12129735
20100302;53.83;53.89;53.47;53.59;14083621
20100303;53.35;53.75;53.15;53.66;11631120
20100304;54.02;54.09;53.75;53.96;11211800
20100305;53.97;54.17;53.5;54.14;11375086
20100308;54.01;54.28;53.93;54.15;7556638
20100309;54.12;54.5;53.92;54.06;12585199
20100310;53.67;54.02;53.53;53.63;12697801
20100311;53.64;53.99;53.53;53.97;10675420
20100312;54.16;54.24;53.79;53.9;10481281
20100315;54.39;55.54;54.35;55.42;24374792
20100316;55.88;56.27;55.6;55.99;18458501
20100317;56.05;56.13;55.66;55.92;12495115
20100318;55.89;55.95;55.54;55.94;9472592
20100319;56.03;56.27;55.15;55.34;17184075
20100322;55.31;56.04;55.13;55.62;9874095
20100323;55.63;56;55.61;55.89;9369255
20100324;55.73;56;55.43;55.58;8698851
20100325;55.63;55.99;55.6;55.61;9793123
20100326;55.61;55.96;55.47;55.51;9947257
20100329;55.5;55.75;55.43;55.74;9776427
20100330;55.78;56.05;55.66;55.91;6941570
20100331;55.81;55.91;55.5;55.6;9966853
20100401;55.75;55.85;55.17;55.49;11788075
20100405;55.7;55.73;55.22;55.49;10749664
20100406;55.44;55.63;55.29;55.53;9567168
20100407;55.5;55.9;55.14;55.28;12936271
20100408;55.29;55.7;55.16;55.38;11139666
20100409;55.38;55.38;54.64;55.07;12535319
20100412;55.02;55.1;54.58;55.02;11964081
20100413;54.91;55.21;54.66;54.72;12852642
20100414;54.63;54.91;54.34;54.64;14687995
20100415;54.15;54.36;53.92;54.13;17660248
20100416;54.11;54.59;53.84;54.11;19234121
20100419;54;54.48;54;54.39;11315660
20100420;54.49;54.82;54.38;54.52;9093104
20100421;54.44;54.57;54.18;54.47;11499212
20100422;54.37;54.65;54.15;54.49;10921391
20100423;54.47;54.61;53.92;54.53;16595907
20100426;54.53;54.7;54.01;54.04;14750913
20100427;53.6;54.42;53.53;54.04;19175177
20100428;53.92;54.1;53.52;53.61;14904711
20100429;53.66;54.23;53.55;53.7;13319908
20100430;53.82;54.15;53.64;53.64;16279335
20100503;53.88;53.95;53.47;53.74;12301065
20100504;53.59;54.57;53.55;54.02;18671071
20100505;54.11;54.95;53.82;54.77;16609823
20100506;54.35;54.78;51.53;53.23;24068402
20100507;53.04;53.62;51.8;52.4;28945091
20100510;53.06;53.24;51.83;52.58;27090587
20100511;52.35;52.77;52.17;52.46;19630110
20100512;52.5;52.56;52.13;52.48;13610883
20100513;52.63;52.97;52.36;52.4;12459468
20100514;52.41;52.7;52.02;52.12;18653215
20100517;52.41;52.92;52.04;52.73;16946493
20100518;53.32;54.45;53.2;53.71;32230581
20100519;53.53;53.76;52.79;53.04;20419291
20100520;52.37;52.96;51.3;51.3;27257148
