20100104;36.01;36.26;35.76;36.22;1048013
20100105;36.24;37.91;36;37.17;3829177
20100106;37.32;37.53;36.75;36.85;1492364
20100107;37.02;37.02;36.36;36.49;1148258
20100108;36.55;36.63;36.2;36.38;836568
20100111;36.42;36.42;35.83;36.18;1257353
20100112;36.2;37.8;36.15;37.75;2369672
20100113;37.37;38.05;36.46;36.61;4881033
20100114;36.73;37.08;36.51;36.96;1765282
20100115;36.64;36.86;35.97;36.25;1959213
20100119;37.26;38.01;37.26;37.35;3543713
20100120;37.32;37.32;36.72;37.08;1827560
20100121;37.34;37.34;36.18;36.19;2642185
20100122;36.53;36.89;36.1;36.28;1648798
20100125;36.4;36.82;36.15;36.45;1876076
20100126;35.95;36.55;35.95;36.5;2754832
20100127;36.43;37.35;36.4;37.29;2956657
20100128;37.29;37.38;36.83;37.13;1950826
20100129;37.2;37.23;36.43;36.43;2409794
20100201;36.59;36.81;36.06;36.81;2241951
20100202;37.85;37.96;36.95;37.2;2704446
20100203;37.23;37.57;36.95;37.15;1416159
20100204;37.01;37.16;36.75;36.9;2431934
20100205;36.83;37.5;36.77;37.35;2325551
20100208;37.46;37.46;36.9;36.95;1472290
20100209;37.24;37.37;37.05;37.2;1693942
20100210;37.07;37.28;36.75;37.22;1231258
20100211;37.23;37.45;36.84;37.4;1341536
20100212;37.25;37.73;37.03;37.6;1858310
20100216;37.61;38.38;37.53;38.38;1722768
20100217;38.31;38.48;38.22;38.39;1330740
20100218;37.92;38.84;37.81;38.83;1442044
20100219;38.9;40.01;38.5;39.97;3565036
20100222;39.98;40.1;39.55;39.74;4638823
20100223;39.39;39.67;39.09;39.26;1119106
20100224;39.34;39.69;39.25;39.64;1467664
20100225;39.41;39.75;39.25;39.73;2333825
20100226;39.71;39.99;39.66;39.76;1433803
20100301;39.91;40.21;39.79;39.91;1538970
20100302;40.01;40.33;39.91;40.17;1185683
20100303;40.27;40.81;40.05;40.76;2376744
20100304;40.78;41.23;40.76;41.1;1878985
20100305;41.29;41.46;40.97;41.45;1596633
20100308;41.3;41.5;40.85;41.2;1724134
20100309;41.01;41.72;40.95;41.57;1679753
20100310;41.61;41.65;41.26;41.5;1512886
20100311;41.35;41.68;41.27;41.68;1399226
20100312;41.75;42.66;41.65;42.65;3367446
20100315;42.55;42.98;42.38;42.98;2523482
20100316;42.93;43.56;42.68;43.52;2454564
20100317;43.58;43.58;43.04;43.15;1906482
20100318;43.24;43.3;42.78;42.98;1789458
20100319;43.05;43.14;42.35;42.44;2141882
20100322;42.22;42.92;42.17;42.88;1397952
20100323;42.98;43.19;42.68;43.15;1266710
20100324;43.03;43.03;42.53;42.69;1343480
20100325;42.9;42.9;42.47;42.64;1624818
20100326;42.68;42.92;42.36;42.49;970613
20100329;42.61;42.96;42.37;42.87;1004202
20100330;42.84;43.17;42.79;43.05;763827
20100331;42.93;43.07;42.79;42.81;836480
20100401;43;43.29;42.79;43.06;771828
20100405;43.17;43.43;43.04;43.24;831237
20100406;43.07;43.35;42.94;43.35;798236
20100407;43.34;43.4;43.01;43.33;1057401
20100408;43.28;43.58;43.06;43.48;1060139
20100409;43.42;44.12;43.27;44.12;1227219
20100412;44.04;44.47;44.04;44.27;1428311
20100413;44.19;44.22;43.8;43.93;1119603
20100414;43.89;44.15;43.52;44.14;1041481
20100415;44.01;44.38;43.57;44.26;1119546
20100416;44.08;44.28;43.58;43.87;1597574
20100419;43.88;44.33;43.68;44.31;1355054
20100420;44.47;44.91;44.26;44.91;1494939
20100421;44.94;45.23;44.57;44.84;1874688
20100422;45.82;48.23;45.62;48.08;6809526
20100423;48.22;48.75;47.46;48.72;2685414
20100426;46.86;48.22;46.81;47.84;3270990
20100427;47.78;47.78;46.99;47.08;2182115
20100428;47.13;47.27;46.76;46.88;1612346
20100429;47.03;47.29;46.58;47.22;1484703
20100430;47.25;47.5;46.9;47.01;1332613
20100503;47.29;47.67;46.94;47.56;1216773
20100504;47.26;47.35;46.78;47.02;1218094
20100505;46.9;47.38;46.75;47.02;1911116
