20100104;41.25;41.44;40.93;41.43;2437031
20100105;41.31;41.84;40.98;41.76;2648329
20100106;41.81;41.88;41.2;41.67;3597589
20100107;41.53;41.54;41.13;41.5;1876085
20100108;40.1;40.83;40.05;40.76;4075199
20100111;40.32;40.67;39.76;40.58;3527024
20100112;39.81;40.6;39.81;40.34;2866899
20100113;40.27;40.7;40.22;40.53;2285235
20100114;40.39;40.49;40.08;40.21;2701803
20100115;40.27;40.6;39.79;40;3956515
20100119;40.02;40.37;39.9;40.3;2230113
20100120;40.06;40.06;39.2;39.6;3885176
20100121;40.12;40.48;39.13;39.53;4510420
20100122;39.53;40.59;39.18;40.35;5479451
20100125;40.56;40.73;39.92;40.24;3109907
20100126;39.93;40.38;39.75;40.19;2790694
20100127;40.2;40.41;39.83;40.2;3111552
20100128;40.35;40.87;39.84;39.99;4076632
20100129;40.24;40.43;39.65;40.02;3346242
20100201;40.21;40.21;39.51;39.97;3202923
20100202;39.92;40.53;39.74;40.53;2968660
20100203;40.48;40.62;40.22;40.41;2888713
20100204;40.23;40.38;39.81;39.84;3641974
20100205;39.82;40.03;39.03;39.63;3045867
20100208;39.77;39.9;39.48;39.55;1631142
20100209;39.76;40.3;39.55;40.09;2029794
20100210;40.14;40.14;39.53;39.91;1896632
20100211;39.78;40.2;39.63;40.17;1761959
20100212;40.06;40.13;39.55;39.83;2432286
20100216;39.96;40.4;39.65;40.31;1957171
20100217;40.41;40.69;40.28;40.6;1733890
20100218;40.53;41.37;40.51;41.22;2427545
20100219;41.21;41.21;40.62;40.88;2431487
20100222;40.92;41.18;40.75;41.04;2021666
20100223;41.07;41.25;40.62;40.95;2208266
20100224;41.04;41.52;40.92;41.48;2007978
20100225;40.87;41.66;40.44;41.56;2717180
20100226;41.69;41.69;41.26;41.47;1833642
20100301;41.61;41.92;41.45;41.9;1986062
20100302;42.08;42.13;41.8;41.93;2843840
20100303;41.88;42.13;41.8;41.93;1920701
20100304;41.96;42.32;41.78;42.08;1977369
20100305;42.19;42.2;41.83;42.11;2934957
20100308;42.03;42.14;41.72;41.98;1733135
20100309;41.81;42.47;41.74;42.25;2270357
20100310;42.35;42.36;41.61;41.79;2572660
20100311;41.63;42.04;41.39;42.04;2219408
20100312;41.88;42.15;41.86;42.08;2063156
20100315;41.99;42.23;41.92;42.19;1768376
20100316;42.22;42.42;42.05;42.31;1745291
20100317;42.37;42.37;41.9;42.32;2398255
20100318;42.26;42.43;41.96;42.39;1347814
20100319;42.46;42.55;42.15;42.42;2993582
20100322;42.19;42.81;42.19;42.48;2286883
20100323;42.48;42.79;42.24;42.67;2265513
20100324;42.58;42.59;42.05;42.17;2179720
20100325;42.24;42.27;41.69;41.71;2758295
20100326;41.75;42.34;41.75;42.22;2556026
20100329;42.18;42.62;42.13;42.49;1499178
20100330;42.46;42.82;42.32;42.73;1962856
20100331;42.6;42.78;42.49;42.63;1877329
20100401;42.68;42.97;42.64;42.91;1744564
20100405;43;43.08;42.7;42.81;1957114
20100406;42.65;42.66;42.16;42.47;2034013
20100407;42.4;42.68;42.25;42.56;2189997
20100408;42.54;42.62;42.21;42.28;2095242
20100409;42.28;42.38;42.01;42.14;2672961
20100412;42.25;42.42;42.09;42.4;1778467
20100413;42.39;42.5;42.11;42.28;1877425
20100414;42.2;42.37;41.97;42.32;1322360
20100415;42.28;42.28;41.76;42.13;2594191
20100416;42;42.37;41.85;42.13;2768693
20100419;41.63;42.1;41.51;42.08;2707989
20100420;42.17;42.33;41.91;42.27;1719745
20100421;42.31;42.46;42.11;42.35;2072636
20100422;41.92;42.15;41.83;41.99;1701969
20100423;41.95;41.95;41.29;41.64;3191716
20100426;41.77;42.2;41.66;42.1;2055288
20100427;41.9;42.28;41.75;41.8;2241098
20100428;41.98;42.57;41.59;42.5;3148881
20100429;42.25;42.91;42.18;42.4;3106520
20100430;42.62;42.73;42.01;42.05;2621716
20100503;42.15;42.23;41.76;42.14;2113543
20100504;41.92;41.97;41.36;41.44;2970972
20100505;41.46;41.83;41.23;41.36;2645486
20100506;41.37;41.76;39.75;40.88;4731329
20100507;40.8;40.96;39.85;40.1;4047857
20100510;40.9;41.67;40.77;41.59;2854515
20100511;41.3;41.76;41.12;41.42;2549193
20100512;41.4;41.84;41.23;41.78;2355666
20100513;42.01;42.01;41.54;41.57;1721416
20100514;41.7;41.88;41.23;41.38;2966831
20100517;41.49;42.09;41.45;41.91;2775240
20100518;42.05;42.13;41.49;41.58;2370063
20100519;41.43;41.62;40.85;41.08;3065941
20100520;40.53;40.83;40.15;40.15;3180113
20100521;39.94;40.12;39.35;39.8;5470698
20100524;39.62;39.77;39.24;39.37;2890824
20100525;38.57;39.2;38.27;39.17;2963934
20100526;39.37;39.57;38.94;38.99;4322473
20100527;39.41;39.61;39.13;39.38;2670944
20100528;39.06;39.45;39.01;39.05;2650238
20100601;38.88;39.12;38.42;38.47;3347914
20100602;38.63;39.12;38.32;39.11;4701978
20100603;39.38;39.53;38.92;39.44;2100447
20100604;38.99;39.2;38.52;38.62;2951861
20100607;38.6;39.25;38.6;38.82;2708299
20100608;38.82;39.45;38.75;39.38;2447148
20100609;39.42;39.6;39.21;39.36;2718225
20100610;39.59;39.87;39.58;39.74;1935058
20100611;39.47;39.6;39.13;39.58;1789663
20100614;39.63;39.95;39.63;39.66;1856093
20100615;39.87;40.43;39.84;40.41;2086019
20100616;40.09;40.38;40.09;40.31;1431641
20100617;40.41;40.47;40.09;40.45;1521766
20100618;40.48;40.61;40.26;40.3;2593888
20100621;40.58;40.78;40.42;40.58;2557161
20100622;40.59;40.98;40.42;40.47;2723051
