20100104;22.55;23.4;22.4;23.08;437154
20100105;23;23.26;22.96;23.26;283580
20100106;23.6;23.9;23.41;23.58;968085
20100107;23.55;23.78;23.4;23.74;360678
20100108;23.64;24.15;23.32;23.87;967234
20100111;23.85;24.08;23.76;24;253499
20100112;23.85;24;23.56;23.95;517638
20100113;23.95;24.4;23.81;24.3;596251
20100114;24.18;24.2;23.93;24.2;201411
20100115;24.44;24.5;24.1;24.36;202208
20100119;24.4;24.9;24.23;24.55;679284
20100120;24.51;24.8;24.25;24.51;589726
20100121;24.53;24.72;23.9;23.98;203284
20100122;23.99;24.04;22.77;23.34;892624
20100125;23.64;23.64;23.06;23.35;119498
20100126;23.4;23.68;23.32;23.53;165002
20100127;23.6;23.6;23.37;23.55;175298
20100128;23.79;24.12;23.39;23.84;131304
20100129;24;24;23.23;23.49;337724
20100201;23.68;23.68;23.13;23.37;407403
20100202;23.33;23.72;23.19;23.63;208269
20100203;23.6;23.86;23.41;23.84;827653
20100204;23.64;23.75;22.35;22.47;713948
20100205;22.41;22.57;21.3;21.71;1137095
20100208;21.88;22.63;21.76;22.39;208183
20100209;22.49;22.76;22.27;22.56;220631
20100210;22.38;22.38;21.87;22.05;403804
20100211;21.97;22.18;21.95;22.06;107513
20100212;21.91;22.55;21.88;22.55;125567
20100216;22.65;23.07;22.27;23.03;247978
20100217;23.04;23.39;22.59;22.76;189717
20100218;22.64;23.5;22.5;23.28;121315
20100219;23.29;23.96;23.29;23.58;187564
20100222;23.5;23.52;23.09;23.24;155478
20100223;23.2;23.73;23.1;23.64;134203
20100224;23.81;24.35;23.75;24.16;208378
20100225;23.82;24.07;23.52;23.8;257927
20100226;23.91;23.96;23.51;23.89;264921
20100301;24.01;24.57;23.88;24.09;271493
20100302;24.13;24.3;23.77;24.04;279410
20100303;24;24.11;23.82;23.99;114881
20100304;24.02;24.4;23.99;24.2;149803
20100305;24.25;24.74;24.18;24.52;189835
20100308;24.55;24.88;24.51;24.67;144779
20100309;24.55;25.24;24.5;25.12;185105
20100310;25.11;25.18;24.91;25.06;248133
20100311;24.99;25.19;24.81;25.11;100003
20100312;25.14;25.25;24.98;25.13;55291
20100315;25.16;25.25;24.87;25.03;195520
20100316;25.02;25.2;24.86;25.12;109213
20100317;25.11;26.51;24.94;25.82;503427
20100318;25.88;25.93;25.23;25.24;156632
20100319;25.29;25.75;25;25.6;741338
20100322;25.56;25.72;24.95;25.01;233924
20100323;25;25.25;24.9;25.18;152411
20100324;25.17;25.97;25;25.25;1307139
20100325;25.44;25.48;24.29;24.43;367889
20100326;24.59;25.18;24.35;24.99;793351
20100329;25.23;25.6;25.16;25.35;337062
20100330;25.5;25.91;25.2;25.79;554081
20100331;26.4;26.4;24.85;25.25;1212027
20100401;25.35;25.8;25.29;25.52;1232202
20100405;25.73;25.8;25.39;25.8;621754
20100406;26.11;27.01;26.08;27.01;716505
20100407;27.02;27.1;26.43;26.55;731661
20100408;26.6;26.76;26.23;26.51;210222
20100409;26.6;26.64;26.25;26.47;305218
20100412;26.45;26.58;26.18;26.24;253724
20100413;26.25;27.18;26.19;27.03;1791905
20100414;27.15;27.86;26.69;27.52;1010069
20100415;27.5;27.63;26.95;27;11184042
20100416;27;28.88;27;28.6;3306862
20100419;28.6;29.55;28.12;29.01;1889189
20100420;29.25;29.25;28.08;28.25;1273209
20100421;28.2;28.45;27.9;28.19;1229011
20100422;28.01;29.62;28;29.53;1441396
20100423;29.67;29.69;29.17;29.38;668252
20100426;28.55;29.7;28.43;29.58;1181078
20100427;29.34;29.74;28.94;28.99;952900
