20100104;9.63;9.64;9.53;9.57;676245
20100105;9.58;9.62;9.51;9.62;463591
20100106;9.65;9.69;9.54;9.57;645703
20100107;9.59;9.59;9.44;9.52;556771
20100108;9.48;9.55;9.45;9.52;324674
20100111;9.52;9.58;9.5;9.54;326134
20100112;9.53;9.66;9.5;9.64;315624
20100113;9.66;9.75;9.64;9.69;321316
20100114;9.67;9.7;9.59;9.69;357438
20100115;9.69;9.7;9.6;9.64;313128
20100119;9.65;9.74;9.62;9.72;436204
20100120;9.6;9.63;9.52;9.63;292212
20100121;9.65;9.75;9.56;9.64;656332
20100122;9.64;9.73;9.63;9.65;485127
20100125;9.69;9.75;9.61;9.65;471094
20100126;9.65;9.69;9.56;9.66;291117
20100127;9.7;9.75;9.65;9.73;395398
20100128;9.71;9.72;9.6;9.67;448681
20100129;9.71;9.74;9.64;9.68;499125
20100201;9.72;9.8;9.66;9.78;624720
20100202;9.77;9.91;9.77;9.91;504267
20100203;9.86;9.9;9.81;9.86;379599
20100204;9.81;9.84;9.7;9.71;462912
20100205;9.73;9.77;9.65;9.75;524614
20100208;9.78;9.79;9.71;9.72;432446
20100209;9.76;9.87;9.72;9.81;353427
20100210;9.86;9.93;9.78;9.9;478956
20100211;9.88;9.95;9.77;9.95;318914
20100212;9.87;9.94;9.82;9.91;530414
20100216;9.94;10.07;9.9;10.06;707793
20100217;10.06;10.18;10.06;10.15;733246
20100218;10.66;10.67;10.46;10.57;1884447
20100219;10.42;10.5;10.21;10.39;1456566
20100222;10.44;10.47;10.35;10.4;677812
20100223;10.4;10.46;10.29;10.3;764502
20100224;10.3;10.41;10.3;10.36;686938
20100225;10.26;10.32;10.21;10.3;688732
20100226;10.33;10.36;10.24;10.28;531045
20100301;10.33;10.4;10.29;10.33;399847
20100302;10.39;10.48;10.33;10.46;724669
20100303;10.3;10.44;10.19;10.35;633777
20100304;10.38;10.47;10.36;10.45;483770
20100305;10.5;10.5;10.42;10.46;621107
20100308;10.43;10.49;10.38;10.42;582011
20100309;10.43;10.46;10.38;10.42;606158
20100310;10.46;10.46;10.35;10.41;507864
20100311;10.39;10.39;10.28;10.39;374549
20100312;10.39;10.4;10.27;10.32;616568
20100315;10.32;10.38;10.29;10.33;396331
20100316;10.37;10.37;10.31;10.35;341416
20100317;10.36;10.39;10.3;10.39;429368
20100318;10.39;10.45;10.36;10.39;445674
20100319;10.4;10.44;10.28;10.35;597118
20100322;10.27;10.41;10.27;10.4;374543
20100323;10.45;10.46;10.34;10.46;342699
20100324;10.46;10.48;10.42;10.47;427174
