20100104;48.33;49.59;48.25;49.35;7844437
20100105;49.37;49.57;48.76;48.92;7168586
20100106;48.66;49;48.29;48.92;11777288
20100107;48.77;49.6;48.56;49.53;8905428
20100108;49.32;49.52;48.78;49.26;6582752
20100111;49.78;49.8;49.25;49.44;6092951
20100112;49.37;49.37;48.85;49.17;6752917
20100113;49.17;49.89;49.17;49.67;5926340
20100114;49.48;49.98;49.48;49.6;4602181
20100115;49.66;49.97;49.46;49.62;8269156
20100119;49.6;50.2;49.51;50.09;8804264
20100120;49.9;49.91;48.7;49.24;6461374
20100121;49.22;49.31;47.59;47.73;10276042
20100122;47.6;47.77;46.71;46.81;8718131
20100125;47.09;47.63;47.02;47.05;5880884
20100126;46.69;47.4;46.69;47;5858188
20100127;46.85;47.1;46.22;46.64;5177670
20100128;46.66;47.1;46.02;46.21;5594485
20100129;46.53;47.09;45.43;45.51;7064199
20100201;45.74;46.23;45.63;46.11;8066172
20100202;46.21;47.72;46.07;47.6;8715595
20100203;47.33;47.44;46.81;46.97;5001753
20100204;46.6;46.81;45.9;45.94;6733746
20100205;46.22;46.22;45.01;45.66;8451123
20100208;45.31;46.28;45.31;45.53;5242420
20100209;45.93;47;45.7;46.85;8742339
20100210;46.81;47.09;46.39;46.81;6480696
20100211;46.65;48.93;46.05;48.67;16677988
20100212;48.35;49.93;48.2;49.29;13040658
20100216;49.6;49.92;49.06;49.42;11304018
20100217;49.51;49.89;49.35;49.83;7402394
20100218;49.59;50.35;49.59;50.28;7533338
20100219;50.2;50.41;49.8;49.98;8931815
20100222;50;50.07;49.68;49.75;8233468
20100223;49.75;50;49.18;49.3;10514605
20100224;49.32;49.97;48.97;49.83;8305855
20100225;49.43;49.88;49;49.61;9595970
20100226;49.62;49.63;48.95;48.98;8502733
20100301;49.05;49.25;48.79;48.93;8198242
20100302;49.39;50.09;49.11;49.81;7126678
20100303;49.82;50.17;49.72;49.98;7166714
20100304;50.16;50.8;50.06;50.66;7350142
20100305;50.75;51.38;50.52;51.25;7140400
20100308;51.13;51.28;50.69;50.79;6970660
20100309;50.61;50.78;50.2;50.38;6203706
20100310;50.25;50.41;49.85;50.3;5967252
20100311;50.29;50.51;49.68;50.24;8066782
20100312;50.25;50.5;49.95;50.14;6118126
20100315;50.05;51.12;49.81;50.92;9130957
20100316;50.98;51.43;50.82;51.24;5970132
20100317;51.45;51.92;51.27;51.83;6784255
20100318;51.94;51.99;51.65;51.82;6092435
20100319;51.92;52.85;51.83;52.68;15243702
20100322;52.39;53.07;52.23;52.89;6994484
20100323;52.2;52.44;51.69;52.44;7052764
20100324;52.43;52.7;51.84;51.89;8034106
20100325;52.12;52.53;51.66;51.72;6076133
20100326;51.78;52.45;51.68;52.12;5112341
20100329;52.27;52.74;52.25;52.53;7271519
20100330;52.62;52.92;52.16;52.49;4820592
20100331;52.5;52.5;51.95;52.16;6486065
20100401;52.24;52.68;52.16;52.47;5846752
20100405;52.6;52.99;52.36;52.85;4391186
20100406;52.64;52.95;52.55;52.65;4451188
20100407;52.57;52.8;52.29;52.52;5572549
20100408;52.29;52.72;52.21;52.37;4755669
20100409;52.76;52.81;52.03;52.75;4844398
20100412;52.86;53.2;52.74;52.95;5055552
20100413;52.78;52.82;52.08;52.46;4531800
20100414;52.09;52.09;50.8;51.3;12743147
20100415;50.65;51.62;50.65;51.59;6596790
20100416;51.45;51.68;50.56;50.74;8823904
20100419;50.55;51.44;50.55;51.35;5769716
20100420;51.48;53.91;51.16;51.92;6891111
20100421;51.97;52.87;51.8;51.99;6611614
20100422;50.38;51.32;50.08;51.24;10098849
20100423;51.18;51.23;50.6;51.14;6457697
20100426;51.04;51.14;50.06;50.13;7802604
20100427;50.01;50.07;48.22;48.44;12137373
20100428;48.67;49.34;48.53;49.09;9074759
20100429;49.45;50.3;49.33;49.58;7825571
20100430;49.47;49.81;49.02;49.08;6884731
20100503;49.32;49.68;49.15;49.42;6482639
20100504;49.01;49.75;48.86;49;9986232
20100505;48.89;49.55;48.5;48.71;7506521
20100506;48.58;48.92;46;47;16460789
20100507;46.14;47;45.92;46.42;14566105
20100510;47.91;49.04;47.7;48.35;9709634
20100511;47.74;48.63;47.74;48.35;8926286
20100512;47.93;48.31;47.52;47.99;8494787
20100513;47.86;48.19;47.31;47.36;6602695
20100514;47.27;47.47;46.29;46.56;10548866
20100517;46.6;46.83;45.89;46.25;9077154
20100518;46.44;46.76;45.37;45.56;10437737
20100519;45.37;46.52;45.1;46.26;11069775
20100520;45.47;45.92;44.49;44.55;13073235
20100521;43.9;44.71;43.38;44.26;16036361
20100524;44.04;44.72;43.57;44.3;12672932
20100525;43.6;43.92;42.97;43.72;15890969
20100526;43.85;44.56;43.55;43.7;14571144
20100527;44.23;44.8;44.09;44.7;11526795
20100528;44.76;44.8;44.02;44.12;14109018
20100601;43.77;44.59;43.51;43.97;9173451
20100602;44.04;45.06;44.04;45.05;9575171
20100603;45.06;45.36;44.69;45.02;6413410
20100604;44.57;44.75;43.51;43.74;11855238
20100607;43.72;44.25;43.07;43.17;10535989
20100608;43.13;43.77;42.94;43.73;11988086
20100609;43.98;45.14;43.78;44.15;11085634
20100610;44.59;45.58;44.59;45.11;9979295
20100611;44.84;44.94;43.09;44.35;15483901
20100614;44.61;45.95;44.61;45.57;11379107
20100615;46.22;46.22;45.47;45.56;9119768
20100616;45.39;45.78;45.13;45.55;6227687
20100617;45.78;45.96;45.34;45.6;7425796
20100618;45.67;46.28;45.6;45.91;13155325
20100621;46.28;46.64;45.93;46.29;10605109
20100622;45.81;46.01;44.95;44.99;8248510
20100623;45.96;47.08;45.9;46.49;15496228
20100624;46.28;46.72;46.04;46.43;13230093
20100625;46.56;47;45.9;45.9;17658200
20100628;46;46.68;45.9;46.29;9271314
20100629;45.9;46.8;45.54;45.72;11364025
20100630;46.15;46.36;45.75;45.84;10800447
20100701;45.77;46.68;45.55;46.55;12567365
20100702;46.63;46.88;46.23;46.45;6941736
20100706;46.75;47.19;46.34;46.77;9050121
20100707;46.59;47.56;46.39;47.54;11016409
20100708;47.95;48.68;47.67;48.54;8888124
20100709;48.8;48.9;48.22;48.59;5783581
20100712;48.57;48.99;48.26;48.84;5135907
20100713;49.12;49.45;49;49.3;5681194
20100714;49.18;49.73;48.96;49.52;5538942
20100715;49.62;50.3;49.33;50.1;8227414
20100716;49.99;50.89;49.51;49.67;8352486
20100719;49.51;50.1;49.43;49.96;5500865
20100720;49.66;50.75;49.63;50.63;6860188
20100721;50.78;50.86;49.2;49.89;8481463
20100722;50.38;51.09;49.9;50.84;8090487
20100723;50.82;50.97;50.27;50.66;7965457
20100726;50.57;51.23;50.57;51.19;5318468
20100727;51.26;51.38;50.95;51.34;7215039
20100728;51.36;51.45;50.9;51.04;5187202
20100729;51.16;51.55;50.78;51.18;7213489
20100730;50.8;51.3;50.6;51.04;7115804
20100802;51.47;52;51.25;51.96;6943904
20100803;51.81;52.5;51.81;52.15;6831014
20100804;52.13;52.5;51.96;52.24;4902923
20100805;52.08;52.09;51.7;51.82;6634591
20100806;51.53;52.21;51.23;52.19;6231839
20100809;52.1;52.62;52;52.54;6837590
20100810;52.09;53.24;52.05;52.97;8211702
20100811;52.22;52.47;51.63;51.75;7369590
20100812;51.22;52.16;51.18;51.85;7476856
20100813;51.59;52.28;51.59;51.99;6285090
20100816;51.66;52.06;50.96;51.99;5486585
20100817;52.34;53.04;51.99;52.57;6507662
20100818;52.55;53;52.22;52.76;9184196
20100819;52.72;52.72;51.62;52;9741698
20100820;51.75;52.43;51.75;51.98;7730069
20100823;52.1;52.49;51.71;51.73;5506424
20100824;51.1;51.71;51.06;51.51;7320410
20100825;51.17;51.75;50.93;51.52;10836238
20100826;51.54;51.84;50.54;51.06;6955205
20100827;51.14;51.63;50.65;51.44;6943023
20100830;51.08;51.91;51.08;51.43;3937862
20100831;51.37;51.77;51.02;51.36;6512908
20100901;51.88;53.09;51.88;52.97;8460206
20100902;52.97;53.36;52.87;53.29;6497467
20100903;53.11;54.1;53.11;54.04;6718476
20100907;53.92;54.25;53.57;53.64;5649599
20100908;53.61;53.86;53.4;53.62;7384683
20100909;53.68;53.97;53.22;53.75;7495223
20100910;53.87;54.87;53.81;54.6;6994331
20100913;54.96;54.99;54.32;54.77;6024635
20100914;54.55;55;54.26;54.86;7006819
20100915;54.86;55.6;54.63;55.54;6853624
20100916;55.2;55.3;54.81;55.11;7305375
20100917;55.3;55.9;55.07;55.12;9668820
20100920;55.29;56.23;55;55.95;7969083
20100921;56.03;56.25;55.46;56.04;9415296
20100922;55.13;55.4;54.9;55.19;7836184
20100923;54.78;55.65;54.61;55.11;5943615
20100924;55.58;56.5;55.56;56.1;6991947
20100927;55.98;56.22;55.45;55.46;5742797
20100928;55.4;56.19;55.17;56.08;7329565
20100929;55.97;56.65;55.75;56.32;6344244
20100930;56.48;57.11;55.81;56.02;7636307
20101001;56.04;56.51;55.45;55.55;7625599
20101004;55.39;55.71;55.1;55.29;5167503
20101005;55.66;55.97;55.15;55.35;10135375
20101006;55.4;56.93;55.37;56.31;10977456
20101007;56.56;56.65;55.95;56.29;6645834
20101008;56.75;57.2;56.6;56.63;6367689
20101011;56.96;57.16;56.33;56.42;3330565
20101012;56.48;57.3;56.4;57.18;5311761
20101013;57.39;57.75;57.01;57.36;6377377
20101014;57.4;57.9;57.39;57.75;5885707
20101015;58.02;58.78;58.02;58.54;13176293
20101018;58.34;58.56;58.06;58.38;6676781
20101019;57.81;58.04;56.66;57.07;8711315
20101020;57.22;57.69;57.01;57.48;5815277
20101021;56.88;57.85;56.49;57.56;6863829
20101022;57.92;58.29;57.58;58.13;4375028
20101025;58.53;59.85;58.47;59.47;9071893
20101026;59.15;59.53;58.93;59.5;5663835
20101027;58.97;59.14;58.39;58.98;6202882
20101028;59.27;59.7;58.93;59.26;5688061
20101029;59.06;59.26;58.5;58.51;6342152
20101101;58.61;59.31;58.12;58.29;7300294
20101102;58.38;59;58.14;58.46;7546046
20101103;58.6;59.53;58.4;59.3;6336712
20101104;59.88;60.83;59.7;60.82;8143368
20101105;60.87;60.87;60.18;60.44;7496530
20101108;60.03;60.39;59.85;60.22;6237105
20101109;60.01;60.2;59.41;59.56;5745390
20101110;59.48;59.79;59.16;59.61;5302280
20101111;59.05;59.86;59.02;59.82;5694251
20101112;59.66;59.88;59.29;59.64;5842407
20101115;59.61;59.96;59.35;59.45;4684990
20101116;59.22;59.51;58.26;58.54;9174352
20101117;58.68;58.94;57.79;57.79;7485640
