20100104;31.79;32.19;31.61;31.67;2102623
20100105;31.67;31.81;31.41;31.62;2040046
20100106;31.71;31.85;31.34;31.56;2104916
20100107;31.46;31.65;31.07;31.31;2033310
20100108;31.2;31.51;31;31.49;2393062
20100111;31.58;31.59;30.84;31.31;2963815
20100112;30.55;30.75;29.7;30.01;6868792
20100113;30.2;30.2;29.39;30;5327008
20100114;30;30.05;29.38;29.97;5073635
20100115;29.85;29.85;28.93;28.96;5807718
20100119;29.03;29.55;29.02;29.47;3906701
20100120;29.52;29.52;28.55;28.93;4657116
20100121;29.13;29.52;28.78;29.06;4415191
20100122;29.1;29.1;27.66;27.76;4761361
20100125;27.87;28.32;27.78;28.01;2936919
20100126;27.74;27.99;27.55;27.6;3203221
20100127;27.43;28;27.37;27.7;4760688
20100128;27.66;27.7;26.62;27.15;7521507
20100129;27.6;27.95;26.76;26.96;7080065
20100201;27.05;27.61;26.92;27.52;4139810
20100202;27.55;27.93;27.35;27.78;2901991
20100203;27.62;27.87;27.47;27.65;2200912
20100204;27.44;27.44;26.5;26.5;5900027
20100205;26.5;26.95;26.38;26.9;5844799
20100208;26.98;27.15;26.48;26.8;5526313
20100209;27.21;27.56;26.92;27.12;4841298
20100210;27.03;27.42;26.82;27.05;4745238
20100211;27.18;27.98;26.93;27.67;8066229
20100212;27.51;28.2;27.19;27.99;7836111
20100216;28.6;28.69;28.14;28.6;6318073
20100217;28.67;28.85;28.01;28.38;6633641
20100218;28.96;29.8;28.53;29.57;10230024
20100219;29.36;30;29.28;29.75;3853444
20100222;29.95;30.04;29.59;29.89;4298166
20100223;29.77;29.88;28.92;29.15;6082055
20100224;29.3;29.66;29.21;29.49;3698063
20100225;29.2;29.63;28.75;29.63;4270459
20100226;29.79;29.79;28.98;29.24;3606773
20100301;29.31;29.85;29.3;29.82;3629393
20100302;29.91;30.14;29.45;29.62;4293542
20100303;29.62;29.76;29.16;29.19;2398709
20100304;29.3;29.4;28.89;29.07;2814521
20100305;29.3;29.79;29.12;29.5;3195851
20100308;29.43;29.6;29.33;29.52;2995618
20100309;29.27;29.44;28.91;29.25;4011053
20100310;29.76;30.42;29.68;30.08;5723064
20100311;30;30;28.98;29.17;5911311
20100312;29.31;29.51;28.95;28.98;3475398
20100315;29.02;29.05;28.75;28.92;2589136
20100316;29.06;30.05;28.96;30.01;5235322
20100317;30.11;30.58;30.03;30.43;3439257
20100318;30.54;30.54;30;30.16;2673502
20100319;30.23;30.38;29.64;29.75;4870301
20100322;29.6;30.22;29.59;30.07;2386491
20100323;30.11;30.44;30.01;30.43;1910985
20100324;30.32;30.32;29.03;29.06;7601070
20100325;29.3;29.52;28.87;28.94;5233760
20100326;28.94;29.18;28.21;28.49;5712453
20100329;28.53;29.08;28.53;28.82;4141421
20100330;28.89;29.13;28.63;29.01;2870569
20100331;28.81;29.12;28.72;28.82;2956488
20100401;29;29.35;28.53;28.82;2076842
20100405;28.89;29.57;28.89;29.45;2608695
20100406;29.34;29.45;28.98;29.29;2423947
20100407;29.16;29.65;29.04;29.46;3822837
20100408;29.3;29.4;28.75;28.99;4642246
20100409;29.05;29.12;28.81;29.11;3323919
20100412;29.19;29.75;29.11;29.55;3073851
20100413;29.56;29.8;29.35;29.78;2674011
20100414;30.24;31.37;30.23;31.35;7090532
20100415;31.19;31.5;30.99;31.35;4419112
20100416;31.18;31.18;30.33;30.58;7443166
20100419;30.46;30.66;29.73;30.41;3712796
20100420;30.52;30.94;30.4;30.75;3036734
20100421;30.9;31.06;29.93;30.29;4365141
20100422;29.95;30.48;29.24;30.42;3104990
20100423;30.37;30.68;29.78;30.67;3670763
20100426;30.76;31.31;30.69;31.13;4520165
20100427;30.97;30.99;30.03;30.04;6192036
20100428;30.24;30.43;29.53;30.25;7435274
20100429;30.33;30.94;30.07;30.85;4682848
20100430;30.96;30.96;29.69;29.93;6009942
20100503;30.23;30.43;29.87;30.09;3746850
20100504;29.66;29.66;28.9;29.4;4985023
20100505;29.04;29.69;28.47;29.24;3901812
20100506;29.04;29.47;26.28;28.08;6378038
20100507;27.91;28.55;27.06;27.74;10258123
20100510;28.92;29.19;28.62;29.18;4676899
20100511;28.88;29.24;28.21;28.86;4862489
20100512;29.02;29.4;28.83;29.36;2668542
20100513;29.13;29.43;28.46;28.58;3480456
20100514;28.41;28.41;27.25;27.78;5488896
20100517;27.82;28.39;27.37;28.35;4415505
20100518;28.67;28.86;27.45;27.6;6265770
20100519;28.07;29.18;27.57;28.77;12426391
20100520;28.11;28.67;27.75;28.12;9662661
20100521;27.76;29.04;27.51;28.64;8347247
20100524;28.55;28.9;28.18;28.47;7040141
20100525;27.73;28.67;27.39;28.67;6176586
20100526;28.85;28.98;28.43;28.48;6733375
20100527;29.02;29.72;28.95;29.72;5626022
20100528;29.66;29.74;28.86;29.17;4654925
20100601;28.98;29.49;28.75;28.87;4551359
20100602;28.94;29.81;28.69;29.81;4572468
20100603;29.69;30.4;29.69;30.37;6176711
20100604;29.6;30.13;28.81;29;5752183
20100607;29.13;29.3;27.93;27.96;6785803
20100608;28.11;28.14;27.28;28.09;7373930
20100609;28.31;28.62;27.72;27.87;5059628
20100610;28.24;28.77;28.16;28.62;3913964
20100611;28.11;29.11;28.11;29.04;3394990
20100614;29.37;29.45;28.85;28.88;3706016
20100615;29.08;30.42;28.87;30.36;4373118
20100616;30.17;30.83;29.97;30.6;4786425
20100617;30.8;30.86;30.32;30.65;4123464
20100618;30.64;30.82;30.42;30.52;2751968
20100621;30.91;30.98;30.07;30.28;3379018
20100622;30.34;30.66;29.49;29.58;3194078
20100623;29.61;30.16;29.22;29.8;3745889
20100624;29.77;29.78;29.12;29.27;2590882
20100625;29.37;29.37;28.65;29.12;4209977
20100628;29.19;29.45;28.97;29.22;3596472
20100629;28.74;28.76;27.95;28.24;4053259
20100630;28.23;28.52;27.75;27.86;4373178
20100701;27.86;28.26;27.25;27.92;4596675
20100702;28.02;28.12;27.43;27.87;3150803
20100706;28.26;28.57;27.61;27.89;2926412
20100707;27.88;29.45;27.88;29.44;4016980
20100708;29.76;29.76;28.67;29.08;4818181
20100709;29.12;29.33;28.9;29.3;2078181
20100712;29.15;29.64;29.1;29.36;3672384
20100713;29.65;30.19;29.54;30.05;3992060
20100714;30.4;30.5;29.41;29.6;4864317
20100715;29.57;29.82;29.22;29.73;3511364
20100716;29.54;29.7;29.18;29.21;4451049
20100719;29.3;30.05;29.25;30.01;2949249
20100720;29.38;30.05;28.95;30.05;3493706
20100721;30.07;30.14;29.36;29.57;4005361
20100722;29.93;30.66;29.73;30.61;5531359
20100723;30.57;30.86;30.17;30.86;3569998
20100726;30.67;31.21;30.37;31.2;2629698
20100727;31.33;31.37;30.85;31.04;3254101
20100728;30.88;31.04;30.19;30.31;4314342
20100729;30.51;30.59;29.4;29.74;4572783
20100730;29.5;29.88;29.07;29.71;3132921
20100802;30.16;30.26;29.64;30.09;2730935
20100803;30.07;30.07;29.7;29.87;2032781
20100804;30.02;30.26;29.73;30.24;2366856
20100805;30.09;30.61;30.05;30.23;1918816
20100806;29.91;30.39;29.78;30.17;3333257
20100809;30.38;30.59;30.02;30.49;1727492
20100810;30.12;30.12;29.46;29.89;4049743
20100811;29.32;29.32;28.76;29.09;4873104
20100812;28.6;29.09;28.03;28.23;6619802
20100813;28.16;28.42;28.02;28.07;2710023
20100816;27.95;28.44;27.72;28.36;3277199
20100817;28.62;29.07;28.4;28.81;4392993
20100818;29.37;30.25;29.05;30.08;11079099
20100819;30.02;30.22;29.53;29.67;6124535
20100820;29.58;29.95;29.27;29.62;5005456
20100823;29.75;29.93;29.33;29.91;6099463
20100824;29.47;29.5;28.68;29.32;7688152
20100825;29;29.06;28.51;29.01;6037687
20100826;29.1;29.24;28.7;28.96;5505535
20100827;29.21;29.32;28.22;29.22;6747575
20100830;29.12;29.12;28.38;28.38;4537246
20100831;28.38;28.45;27.65;27.88;7700395
20100901;28.19;28.75;27.9;28.5;5865111
20100902;28.64;29.2;28.58;29.19;2942331
20100903;29.47;29.76;29.08;29.59;2831274
20100907;29.45;29.45;28.6;28.67;4545541
20100908;28.75;28.98;28.32;28.82;4812483
20100909;29.18;29.19;28.68;28.81;2868971
20100910;28.41;28.52;27.45;27.93;12363420
20100913;28.25;28.83;28.1;28.73;4427210
