20100104;25.61;25.83;25.61;25.67;2228507
20100105;25.62;25.71;25.06;25.28;3008745
20100106;25.15;25.52;24.83;25.34;6638328
20100107;25.22;25.58;25.11;25.48;4161045
20100108;25.4;26.4;25.22;26.26;4648295
20100111;26.34;26.49;26.07;26.25;2151299
20100112;26.17;26.23;25.63;25.89;3993223
20100113;26.05;26.43;25.87;26.25;2680165
20100114;26.28;26.8;26.27;26.6;2696483
20100115;26.22;26.75;25.85;26.08;3405844
20100119;26.11;26.43;25.88;26.17;2395067
20100120;26.08;26.19;25.29;26.12;3806664
20100121;26.07;26.39;25.56;25.69;3323430
20100122;25.63;25.78;24.95;25.1;4554064
20100125;25.28;25.42;24.7;24.75;3712891
20100126;24.63;24.81;24.32;24.38;3483699
20100127;24.38;24.58;24.09;24.47;2305740
20100128;24.49;24.65;23.71;23.79;4570204
20100129;23.78;24.1;23.59;23.79;5131937
20100201;23.76;24.08;23.55;23.81;3700951
20100202;23.77;24.05;23.67;23.95;2610538
20100203;23.74;24.07;23.6;24.02;2190250
20100204;23.8;23.89;22.95;22.95;4883750
20100205;23.07;23.39;22.5;23.07;5224775
20100208;22.98;23.45;22.93;23.1;3665199
20100209;23.37;23.9;23.24;23.55;5002378
20100210;23.51;23.88;23.32;23.59;2689672
20100211;23.53;24.28;23.41;24.18;3197235
20100212;23.94;24.3;23.8;24.22;4322989
20100216;25.06;25.45;24.85;25.24;6155930
20100217;25.4;26.04;25.39;25.88;4878610
20100218;25.95;26.04;25.73;25.92;2334024
20100219;25.81;26.22;25.81;25.99;2929450
20100222;26.04;26.55;25.95;26.08;4149452
20100223;26;26.16;25.57;25.66;5913081
20100224;27.66;28.49;27.5;27.89;14246936
20100225;27.24;28;27.13;27.93;6061254
20100226;27.87;28.12;27.58;27.88;3554601
20100301;27.97;28.41;27.97;28.15;3607011
20100302;28.41;28.94;28.19;28.49;4580593
20100303;28.68;28.94;28.44;28.61;3129048
20100304;28.59;28.77;28.23;28.47;3184582
20100305;28.6;28.99;28.53;28.85;2954999
20100308;28.72;29.15;28.7;28.91;2094070
20100309;28.77;29.22;28.68;29.06;1644863
20100310;29.15;29.43;28.75;29.18;3818278
20100311;28.93;29.16;28.87;29.03;2811183
20100312;29.03;29.34;28.98;29.16;2589774
20100315;29.08;29.3;28.97;29.26;1316507
20100316;29.25;29.35;29.09;29.31;1337714
20100317;29.91;29.96;29.49;29.52;2864930
20100318;29.69;29.73;29.35;29.42;2597494
20100319;29.64;29.64;28.93;29.11;3888426
20100322;29.03;29.7;28.95;29.5;1859241
20100323;29.58;29.82;29.5;29.71;2278258
20100324;29.72;29.79;29.39;29.43;2421199
20100325;29.79;29.96;29.48;29.49;2624931
20100326;29.37;29.76;29.23;29.5;2764496
20100329;29.55;29.75;29.44;29.56;1995304
20100330;29.53;29.58;29.08;29.4;2309185
20100331;29.2;29.6;29.13;29.38;1887062
20100401;28.79;29.59;28.7;29.16;4580751
20100405;29.2;30.36;29.2;30.18;3582817
20100406;30.3;31;29.94;30.91;5373730
20100407;30.66;30.84;30.43;30.65;3387046
20100408;30.44;31.22;30.38;31.09;4469644
20100409;31.02;31.23;30.93;31.13;2571679
20100412;31.15;31.5;31.03;31.43;2311214
20100413;31.46;31.72;31.28;31.7;3640101
20100414;31.59;31.75;31.48;31.7;1819636
20100415;31.62;31.89;31.45;31.88;2087239
20100416;31.86;32.01;31.44;31.55;3229716
20100419;31.5;31.59;30.83;31.26;5260941
20100420;31.45;32.2;31.36;32.16;2860888
20100421;32.06;32.5;31.88;32.45;2634021
20100422;32.3;33.72;32.08;33.64;5091960
20100423;33.67;34.23;33.34;34.22;3932041
20100426;34.38;35.18;34.08;34.72;7338965
20100427;34.56;34.97;33.76;33.85;5425155
20100428;33.91;34.21;33.82;34.13;5299686
20100429;34.22;34.67;34.1;34.67;4136746
20100430;34.68;34.82;33.88;33.99;3963494
