20100104;24.82;25.03;24.58;25.03;1793690
20100105;24.96;25.01;24.5;24.66;1843001
20100106;24.66;25.36;24.51;25.16;2189240
20100107;25.06;25.16;24.63;24.69;1736737
20100108;24.66;25.05;24.64;25;1137223
20100111;25.03;25.03;24.52;24.78;1143871
20100112;24.54;24.91;24.4;24.74;1547491
20100113;24.77;25.76;24.55;25.52;2678674
20100114;25.51;25.72;25.38;25.66;2028688
20100115;25.65;25.65;25.02;25.24;1733981
20100119;25.13;25.46;25.07;25.46;1196227
20100120;25.25;25.62;25.08;25.56;2033062
20100121;25.61;26.24;25.48;25.8;2429568
20100122;25.61;25.72;24.96;24.98;2673152
20100125;25.31;25.49;25.05;25.09;2081039
20100126;25.1;25.48;24.51;25.37;3496255
20100127;26.1;26.35;24.89;25.75;5674415
20100128;26.08;26.36;24.97;25.27;2351237
20100129;25.36;25.38;24.76;24.88;4299598
20100201;25.11;25.61;24.99;25.53;2332754
20100202;25.66;26.14;25.58;25.67;3869136
20100203;25.61;25.77;25.29;25.44;3082572
20100204;25.2;25.29;24.73;24.79;4079657
20100205;24.88;24.95;24.18;24.6;3618155
20100208;24.66;24.98;24.13;24.68;3492099
20100209;24.94;25.13;24.86;24.89;4447780
20100210;24.98;25.1;24.59;24.69;3336757
20100211;24.53;25.19;24.29;25.13;3500937
20100212;24.84;25.3;24.52;25.3;2134521
20100216;25.36;25.89;25.36;25.82;1960750
20100217;25.92;26.29;25.7;26.21;1623249
20100218;26.12;26.36;25.96;26.17;2548013
20100219;26.02;26.73;26.01;26.4;2279202
20100222;26.4;26.52;26.15;26.17;1657346
20100223;26.15;26.2;25.54;25.63;1569494
20100224;25.74;26.38;25.62;26.33;1966982
20100225;25.94;25.99;25.56;25.74;2227328
20100226;25.65;25.81;25.16;25.63;1920673
20100301;25.69;26.54;25.59;26.39;2217858
20100302;26.49;26.6;25.8;25.82;3194468
20100303;25.8;26.23;25.71;25.86;2803036
20100304;25.86;26.29;25.6;25.86;2671726
20100305;25.77;25.93;25.67;25.79;2658279
20100308;25.8;26.06;25.8;25.89;2664404
20100309;25.65;26.05;25.64;25.77;2193581
20100310;25.88;27.37;25.74;26.78;3436110
20100311;26.82;26.83;26.3;26.51;1978499
20100312;26.52;26.71;26.26;26.64;1835852
20100315;26.57;26.86;26.25;26.53;1353382
20100316;26.75;26.82;26.34;26.71;1747582
20100317;26.82;27.51;26.82;27.41;2139207
20100318;27.38;27.45;26.94;27.28;2242160
20100319;27.19;27.56;27.16;27.5;3627416
20100322;27.25;27.67;26.94;27.58;3338348
20100323;27.69;28.28;27.62;28.22;2212750
20100324;28.1;28.27;27.94;28.17;2561334
20100325;28.35;28.44;27.88;27.88;3361932
20100326;27.99;28.17;27.44;27.68;1732284
20100329;27.71;28.23;27.61;27.72;1623084
20100330;27.92;28.09;27.58;27.89;1564810
20100331;27.88;28.03;27.38;27.48;2348112
20100401;27.55;28.14;27.31;27.6;1289463
20100405;27.62;28.1;27.55;28.05;1511246
20100406;27.79;28.28;27.73;28.28;1106439
20100407;28.22;28.72;28.13;28.54;2148429
20100408;28.36;28.66;28.03;28.66;1943557
20100409;28.78;29.14;28.73;29.05;2312468
20100412;29.13;29.19;28.77;28.85;1358036
20100413;28.75;28.75;28.11;28.43;2279596
20100414;28.57;29.19;28.51;29.19;1967180
20100415;29.04;29.16;28.89;29.03;1521930
20100416;28.85;28.92;28.39;28.49;1555315
20100419;28.41;28.41;27.83;28.34;2265475
20100420;28.5;29.8;28.5;29.35;2970171
