20100104;20.79;21.03;20.73;20.88;47800895
20100105;20.94;20.99;20.6;20.87;52360765
20100106;20.81;20.93;20.67;20.8;40037357
20100107;20.73;20.76;20.34;20.6;54041453
20100108;20.54;20.89;20.4;20.83;48234679
20100111;21.11;21.15;20.82;20.95;51086391
20100112;20.87;20.9;20.38;20.61;69958348
20100113;20.72;21.08;20.44;20.96;71446628
20100114;21.11;21.55;21.05;21.48;151893213
20100115;21.39;21.4;20.77;20.8;198104931
20100119;20.9;21.17;20.85;21.05;82573499
20100120;20.99;21.14;20.85;21.08;65670024
20100121;21.15;21.31;20.68;20.84;73633287
20100122;20.77;20.79;19.81;19.91;116302374
20100125;20.24;20.58;20.14;20.32;73785539
20100126;20.18;20.38;19.95;20;65298836
20100127;20;20.33;19.82;20.24;74926149
20100128;20.3;20.39;19.68;19.92;76974576
20100129;20.13;20.23;19.3;19.4;96053877
20100201;19.47;19.75;19.44;19.61;50338221
20100202;19.68;20.04;19.56;19.91;63332467
20100203;19.78;19.88;19.47;19.68;45582297
20100204;19.57;19.58;18.95;19.02;90931052
20100205;19.1;19.58;19;19.47;88711656
20100208;19.48;19.79;19.3;19.35;62563140
20100209;19.64;19.89;19.44;19.65;69454079
20100210;19.59;19.87;19.45;19.69;56250601
20100211;19.63;20.2;19.55;20.06;58837220
20100212;19.96;20.68;19.79;20.43;91108878
20100216;20.62;20.85;20.55;20.72;69083324
20100217;20.86;20.86;20.53;20.66;47296651
20100218;20.64;20.85;20.55;20.84;42613583
20100219;20.72;20.97;20.58;20.82;40768209
20100222;20.95;20.96;20.65;20.87;38730597
20100223;20.84;20.95;20.29;20.39;62245210
20100224;20.52;20.81;20.5;20.7;51070073
20100225;20.37;20.66;20.22;20.63;48789319
20100226;20.6;20.68;20.43;20.53;47795250
20100301;20.68;20.94;20.62;20.87;51203283
20100302;20.99;21.09;20.58;20.7;59398965
20100303;20.76;20.82;20.44;20.52;49917385
20100304;20.6;20.61;20.26;20.53;62756919
20100305;20.66;20.84;20.45;20.79;45886755
20100308;20.81;20.88;20.7;20.77;35742004
20100309;20.68;21.2;20.66;20.94;83168638
20100310;20.95;21.29;20.91;21.19;58443396
20100311;21.14;21.27;20.99;21.25;53786518
20100312;21.31;21.37;21.18;21.27;39590354
20100315;21.16;21.32;21.05;21.17;34377939
20100316;21.23;22.04;21.2;22.01;123060818
20100317;22.06;22.35;21.91;22.24;77805858
20100318;22.19;22.35;22.01;22.2;54458405
20100319;22.25;22.39;21.81;21.99;77998438
20100322;21.87;22.3;21.84;22.24;47405631
20100323;22.39;22.75;22.36;22.67;64740828
20100324;22.53;22.67;22.32;22.43;54742718
20100325;22.69;22.73;22.31;22.35;52458920
20100326;22.43;22.59;22.07;22.24;45700422
20100329;22.42;22.49;22.26;22.33;34467889
20100330;22.4;22.54;22.18;22.34;37886249
20100331;22.32;22.5;22.2;22.29;45991988
20100401;22.4;22.64;22.2;22.39;45499232
20100405;22.48;22.65;22.34;22.59;34948133
20100406;22.43;22.48;22.26;22.4;47063184
20100407;22.43;22.68;22.25;22.45;62544149
20100408;22.38;22.41;22.16;22.31;40824429
20100409;22.4;22.57;22.36;22.55;45528642
20100412;22.69;22.73;22.44;22.54;49352905
20100413;22.65;22.82;22.47;22.77;122395545
20100414;23.57;23.69;23.27;23.52;159980590
20100415;23.83;24.37;23.8;24.22;110819526
20100416;24.06;24.16;23.77;23.92;102974848
20100419;23.91;24.04;23.54;24;71310713
20100420;24.2;24.25;23.9;24.12;65991396
20100421;24.1;24.13;23.54;23.8;73899253
20100422;23.55;24.06;23.32;23.99;73666030
20100423;23.95;24.06;23.73;24.04;56972148
20100426;24.08;24.13;23.81;23.82;57727601
20100427;23.73;23.88;23.3;23.35;78937517
20100428;23.41;23.46;22.91;23.26;109052046
20100429;23.33;23.51;23.3;23.49;59059387
20100430;23.45;23.46;22.81;22.84;81863926
20100503;22.98;23.44;22.9;23.26;55455540
20100504;22.93;22.95;22.4;22.56;90704268
20100505;22.1;22.38;21.9;22.17;96854016
20100506;22.15;22.38;19.9;21.51;160695866
20100507;21.26;21.7;20.46;21.31;139360444
20100510;22.29;22.56;22.16;22.55;112607358
20100511;22.32;22.86;22.1;22.28;102774462
20100512;22.6;23.14;22.49;23.09;83343329
20100513;23.03;23.17;22.36;22.5;62098966
20100514;22.19;22.21;21.53;21.89;83526108
20100517;21.75;22.05;21.41;22.02;64615193
20100518;22.14;22.23;21.33;21.43;76636080
20100519;21.52;21.71;21;21.6;89530592
20100520;21.02;21.24;20.63;20.79;106551593
20100521;20.41;21.17;20.18;20.91;111769036
20100524;20.95;21.22;20.61;20.67;56436505
20100525;20.12;20.87;20.03;20.85;96152278
20100526;21.1;21.5;20.7;20.7;85666797
20100527;21.16;21.8;21.12;21.76;83237328
20100528;21.68;21.75;21.23;21.42;72712525
20100601;21.3;21.74;21.13;21.18;57170957
20100602;21.39;21.83;21.16;21.81;61537102
20100603;21.96;22;21.47;21.9;54615456
20100604;21.54;21.6;20.79;20.95;67919350
20100607;20.94;21.03;20.24;20.31;65435177
20100608;20.22;20.23;19.74;20.18;91377718
20100609;20.39;20.6;19.86;19.93;58981143
20100610;20.35;20.6;20.25;20.55;57168251
20100611;20.31;20.75;20.28;20.64;49496398
20100614;20.95;21.14;20.82;20.89;68877429
20100615;21.11;21.56;21.01;21.48;62081933
20100616;21.41;21.65;21.21;21.49;43857015
20100617;21.59;21.69;21.2;21.52;37270896
20100618;21.56;21.65;21.18;21.4;64872577
20100621;21.67;21.69;21.06;21.19;48960295
20100622;21.13;21.33;20.86;20.98;58831096
20100623;20.94;21.02;20.66;20.81;61357730
20100624;20.62;20.79;20.2;20.32;62011425
20100625;20.4;20.41;19.89;20.03;94687803
20100628;20.11;20.59;19.91;20.36;54485962
20100629;20;20.05;19.65;19.79;79182700
20100630;19.7;20.03;19.4;19.45;64294891
20100701;19.43;19.61;19;19.25;88390381
20100702;19.21;19.37;18.96;19.2;58093373
20100706;19.55;19.76;19.25;19.48;60697590
20100707;19.46;20.17;19.39;20.14;72806745
20100708;20.34;20.36;19.83;20.1;65418457
20100709;20.06;20.28;19.96;20.24;52843783
20100712;20.31;20.65;20.3;20.57;56587808
20100713;20.97;22.28;20.82;21.01;103191758
20100714;22.06;22.25;21.28;21.36;199002593
20100715;21.34;21.59;21.01;21.51;118558113
20100716;21.43;21.48;21;21.02;80451444
20100719;21.17;21.61;21.16;21.59;63430398
20100720;21.16;21.73;21.1;21.65;72666323
20100721;21.57;21.65;21.18;21.26;72438765
20100722;21.35;21.98;21.34;21.78;74526032
20100723;21.64;21.72;21.33;21.69;62115429
20100726;21.68;21.74;21.41;21.71;50929473
20100727;21.68;21.74;21.39;21.58;53982785
20100728;21.64;21.69;21.29;21.33;51673892
20100729;21.39;21.48;20.76;21.03;83811323
20100730;20.77;20.92;20.58;20.6;67395898
20100802;20.9;21.28;20.73;21.15;50316115
20100803;21.01;21.03;20.71;20.87;60929150
20100804;20.81;20.86;20.45;20.73;85639648
20100805;20.64;20.79;20.46;20.67;44692444
20100806;20.45;20.81;20.41;20.65;50833708
20100809;20.79;20.79;20.41;20.65;46082778
20100810;20.11;20.17;19.7;19.82;136357716
20100811;19.53;19.58;19.3;19.43;99078690
20100812;19.17;19.73;19.08;19.45;86580515
20100813;19.33;19.49;19.15;19.15;57384759
20100816;19.14;19.56;19.11;19.47;48721086
20100817;19.72;19.87;19.5;19.53;60836747
20100818;19.53;19.78;19.47;19.59;58982350
20100819;18.97;19.13;18.81;18.9;159900400
20100820;18.92;19;18.76;18.91;95174394
20100823;18.92;18.98;18.6;18.7;71954355
20100824;18.56;18.68;18.39;18.41;75107352
20100825;18.26;18.59;18.18;18.48;63350524
20100826;18.6;18.61;18.12;18.18;69585969
20100827;18.23;18.52;17.81;18.37;135204686
20100830;18.25;18.31;17.94;17.96;73718858
20100831;17.88;17.92;17.6;17.66;111601327
20100901;17.94;18.27;17.89;18.14;73611430
20100902;18.23;18.33;18.08;18.28;53192101
20100903;18.52;18.59;18.2;18.43;59143155
20100907;18.36;18.41;18.05;18.12;58636453
20100908;18.04;18.05;17.75;17.9;101746624
20100909;18.05;18.08;17.93;18;65019509
20100910;17.95;18.1;17.84;17.97;68824147
20100913;18.22;18.56;18.2;18.56;73870812
20100914;18.53;18.8;18.34;18.74;64479477
20100915;18.73;18.77;18.54;18.72;56107214
20100916;18.7;18.98;18.58;18.97;69165744
20100917;19.03;19.08;18.67;18.81;70436529
20100920;18.89;18.96;18.69;18.93;44958122
20100921;18.88;19.27;18.84;19.14;69247720
20100922;19.04;19.25;18.89;19.01;61577236
20100923;18.85;19.31;18.75;18.98;51954673
20100924;19.23;19.45;19.18;19.42;55749263
20100927;19.4;19.43;19.18;19.24;51120089
20100928;19.31;19.57;19.1;19.5;61155667
20100929;19.48;19.62;19.12;19.24;62484214
20100930;19.34;19.6;19.11;19.2;75386274
20101001;19.47;20.35;18.88;19.32;41274927
20101004;19.25;19.3;18.77;18.87;67081961
20101005;19.08;19.29;19.03;19.15;61004538
20101006;19.21;19.37;19.13;19.31;54989997
20101007;19.37;19.54;19.21;19.4;51794598
20101008;19.4;19.58;19.21;19.52;46526702
20101011;19.59;19.75;19.53;19.56;52722333
20101012;19.65;19.8;19.44;19.77;94743246
20101013;19.98;20.03;19.16;19.24;173827285
20101014;19.31;19.46;19.2;19.32;59255880
20101015;19.44;19.47;19.2;19.32;64051831
20101018;19.26;19.32;18.97;19.19;55027353
20101019;19.01;19.39;18.9;19.21;85409763
