20100104;17.99;18.24;17.89;18.15;3853582
20100105;18.31;18.87;18.23;18.66;6632992
20100106;18.61;18.65;18.06;18.18;5047203
20100107;17.91;18.07;17.78;18.04;5437890
20100108;18.18;18.45;18.03;18.4;4055760
20100111;18.47;18.7;18.13;18.27;6142303
20100112;16.74;17.14;16.56;16.85;31922328
20100113;16.85;17.22;16.73;17.17;14348439
20100114;17.1;17.34;16.98;17.18;9111288
20100115;17.21;17.29;16.95;17.03;9530385
20100119;16.9;17.22;16.88;17.17;7652640
20100120;16.99;17.24;16.62;17.21;8093033
20100121;17.29;17.57;17.13;17.38;12838441
20100122;17.25;17.3;16.7;16.77;8718873
20100125;16.9;17.17;16.66;16.83;7703693
20100126;16.75;16.96;16.66;16.74;6189050
20100127;16.65;17.22;16.65;17.13;10948365
20100128;17.11;17.3;16.42;16.77;12769402
20100129;16.91;17.09;16.26;16.28;7559645
20100201;16.52;16.74;16.32;16.74;6580733
20100202;16.73;17.13;16.57;17.07;8117985
20100203;16.92;17.32;16.79;17.27;6417136
20100204;17.18;17.18;16.82;16.98;7194809
20100205;16.85;17.33;16.83;17.26;10278493
20100208;17.38;17.86;17.01;17.49;16170648
20100209;16.04;16.28;15.7;15.96;47398071
20100210;16.04;16.12;15.75;15.94;13679136
20100211;15.87;16.2;15.85;16.12;8685271
20100212;16;16.27;15.92;16.06;8433769
20100216;16.14;16.5;16.03;16.31;7442583
20100217;16.45;16.66;16.38;16.63;9097119
20100218;16.51;16.81;16.5;16.59;5234635
20100219;16.54;16.87;16.49;16.75;8940132
20100222;16.79;16.95;16.33;16.59;7470855
20100223;16.59;16.68;16.22;16.31;5673021
20100224;16.41;16.58;16.33;16.52;3758885
20100225;16.26;16.58;16.22;16.56;6468659
20100226;16.41;16.69;16.38;16.58;5745441
20100301;16.63;16.91;16.63;16.87;5875933
20100302;16.93;17.05;16.69;16.74;5983895
20100303;16.82;16.95;16.76;16.81;3319450
20100304;16.79;16.85;16.65;16.82;4501098
20100305;16.9;17.2;16.85;17.12;5399455
20100308;17.13;17.55;17.11;17.28;6267432
20100309;17.27;17.81;17.23;17.58;13646120
20100310;17.54;17.95;17.54;17.89;7334197
20100311;17.83;17.93;17.71;17.9;6244037
20100312;17.92;17.92;17.63;17.77;4571727
20100315;17.76;17.92;17.58;17.87;3721699
20100316;17.92;17.93;17.65;17.92;6721537
20100317;17.94;18.29;17.88;18.14;5720502
20100318;18.17;18.74;18.17;18.53;10612606
20100319;18.7;18.72;18.25;18.42;7823412
20100322;18.38;18.63;18.28;18.56;4891125
20100323;18.54;18.7;18.44;18.52;4377923
20100324;18.43;18.57;18.34;18.53;4998545
20100325;18.68;18.98;18.55;18.56;4655453
