20100104;19.47;19.75;19.31;19.56;16539316
20100105;19.85;20.06;19.47;19.63;18060924
20100106;19.57;19.78;19.31;19.38;13449636
20100107;19.33;19.6;19.25;19.57;9862170
20100108;19.45;19.92;19.36;19.89;11435227
20100111;20.62;20.85;20.22;20.49;25617010
20100112;20.35;20.49;20.02;20.17;16162890
20100113;20.34;20.59;20.16;20.31;15961499
20100114;20.26;20.37;20.06;20.2;14060124
20100115;20.24;20.24;19.49;19.66;16449172
20100119;19.39;19.79;19.25;19.79;18926396
20100120;19.64;19.83;19.34;19.77;16125571
20100121;19.85;20.24;19.51;19.61;16869301
20100122;19.54;19.54;18.5;18.56;16470893
20100125;18.72;18.99;18.53;18.72;17693412
20100126;18.67;18.71;18.03;18.65;26840604
20100127;18.65;19.21;18.53;19.14;17645316
20100128;19.22;19.47;18.31;18.61;22238073
20100129;18.61;18.83;18.01;18.08;20519179
20100201;18.16;18.31;17.97;18.16;16375043
20100202;18.22;18.78;18.03;18.71;18325118
20100203;18.65;19.05;18.6;18.95;12932566
20100204;18.76;18.77;18.2;18.25;16539353
20100205;18.1;18.24;16.96;18.05;32322578
20100208;18.04;18.17;17.75;17.84;11449214
20100209;18;18.18;17.48;17.76;18104835
20100210;17.75;17.76;17.35;17.52;12915829
20100211;17.55;17.95;17.31;17.95;14992006
20100212;17.78;17.91;17.42;17.89;15591689
20100216;18.07;18.19;17.87;18.15;13418198
20100217;18.23;18.24;17.79;18.01;12560249
20100218;17.95;18.04;17.78;17.99;10072879
20100219;17.82;18.31;17.82;18.29;13176863
20100222;18.29;18.29;17.44;17.76;21806206
20100223;17.33;17.44;17.16;17.21;23527764
20100224;17.26;17.63;17.25;17.5;16670623
20100225;17.18;17.54;16.75;17.5;31412034
20100226;17.41;17.81;17.33;17.63;20320069
20100301;17.7;17.8;17.57;17.77;8688299
20100302;17.9;17.97;17.53;17.61;12978967
20100303;17.68;17.87;17.55;17.61;12200841
20100304;17.75;17.75;17.25;17.51;13268540
20100305;17.7;18.12;17.63;18.1;14019166
20100308;18.22;18.38;18.07;18.35;13752303
20100309;18.32;18.52;18.21;18.4;13154938
20100310;18.43;18.64;18.29;18.48;10807011
20100311;18.42;18.45;18.17;18.35;12498177
20100312;18.54;18.54;18.03;18.04;11108820
20100315;17.96;18.11;17.92;18.08;12913054
20100316;18.24;18.52;18.07;18.48;22057656
20100317;18.58;19.06;18.56;18.88;20468690
20100318;19.24;19.44;19.12;19.24;16270787
20100319;19.39;19.73;19.31;19.39;24105402
20100322;19.2;19.5;19.09;19.42;17277971
20100323;19.57;19.74;19.4;19.68;14104886
20100324;19.92;19.93;19.38;19.46;12489903
20100325;19.79;20.09;19.67;19.69;16408095
20100326;19.78;19.99;19.69;19.79;14425694
20100329;19.88;20.15;19.8;20.1;13261483
20100330;20.09;20.25;20.05;20.17;13782019
20100331;20;20.35;20;20.21;13626752
20100401;20.28;20.55;20.23;20.38;15886126
20100405;20.49;20.75;20.42;20.66;8385252
20100406;20.6;20.6;20.27;20.45;10403630
20100407;20.34;20.44;19.97;20.07;12289659
20100408;19.93;19.94;19.56;19.82;16862835
20100409;19.86;19.93;19.63;19.67;12740910
20100412;19.75;20.05;19.75;19.98;9890395
20100413;19.93;20.07;19.81;20.03;9765212
20100414;20.16;20.32;19.91;20.31;10612661
20100415;20.26;20.44;20.18;20.22;9846712
20100416;20.15;20.3;19.75;19.9;11986781
20100419;19.94;20.2;19.62;19.98;13453552
20100420;20.11;20.2;19.78;20.1;11942147
20100421;20.2;20.58;20.15;20.4;11502748
20100422;20.39;20.76;20.03;20.69;12896842
20100423;20.74;20.85;20.58;20.84;11267623
20100426;20.9;21;20.82;20.92;11963663
20100427;20.92;21.1;20.1;20.12;19254522
20100428;20.56;20.6;19.79;20.07;20945947
20100429;20.29;20.36;19.86;19.94;21346617
20100430;20.14;20.24;19.23;19.25;20394488
20100503;19.47;19.92;19.26;19.81;12945025
20100504;19.59;19.63;18.81;18.94;15090386
20100505;18.7;18.9;18.24;18.67;19674806
20100506;18.47;18.5;15.51;17.5;34028592
20100507;17.65;17.82;16.88;17.54;24251585
20100510;18.45;18.69;18.19;18.41;18552840
20100511;18.18;18.47;18.05;18.22;12950142
20100512;18.31;18.8;18.22;18.53;12848643
20100513;18.51;18.82;18.43;18.52;13647181
20100514;18.26;18.3;17.67;17.96;18009225
20100517;18.07;18.36;17.75;18.32;19691611
20100518;18.35;18.66;17.97;18.04;17848977
20100519;17.92;18.05;17.47;17.54;22029835
20100520;17.19;17.27;16.81;16.81;27925602
20100521;16.5;17.14;16.31;16.98;18569095
20100524;16.92;17.1;16.82;16.86;15879311
20100525;16.39;16.96;16.16;16.95;17627774
20100526;17.28;17.28;16.77;16.84;20326386
20100527;17.24;17.52;17.06;17.52;17767907
20100528;17.52;17.6;17.11;17.43;22682117
20100601;17.07;17.1;16.37;16.4;22686108
20100602;16.52;16.83;16.38;16.83;16190865
20100603;16.95;17.09;16.54;16.81;20740922
20100604;16.55;16.67;16.17;16.23;14267030
20100607;16.35;16.58;15.99;16;14471687
20100608;16.46;17.08;16.35;17.05;28814563
20100609;17.27;17.76;17.2;17.29;33066446
20100610;17.74;17.85;17.41;17.81;18543410
20100611;17.7;18.68;17.65;18.14;26207208
20100614;18.4;18.56;18.23;18.37;16856053
20100615;18.2;18.75;18.08;18.74;20497386
20100616;18.63;18.75;18.13;18.26;21865392
20100617;18.26;18.34;17.89;18.31;15100872
20100618;18.28;18.34;17.99;18.23;13962188
20100621;18.48;18.68;18.28;18.42;12382564
20100622;18.43;18.48;18.06;18.13;16672741
20100623;18.02;18.31;17.86;18.14;11906290
20100624;18.05;18.05;17.62;17.69;16361772
20100625;17.79;17.83;17.27;17.33;31617620
20100628;17.46;17.46;17.15;17.25;13339685
20100629;16.95;17.05;16.3;16.46;20276514
20100630;16.48;16.5;16.07;16.15;19629466
20100701;16.06;16.38;15.68;16.15;19523777
20100702;16.2;16.45;16.13;16.33;12292777
20100706;16.71;16.82;16.21;16.38;14033674
20100707;16.44;17.11;16.35;17.08;11097190
20100708;17.22;17.4;17;17.4;11866105
20100709;17.5;17.76;17.38;17.51;13982578
20100712;17.23;17.48;17.16;17.31;10715667
20100713;17.55;17.81;17.31;17.73;10983339
20100714;17.8;17.95;17.56;17.7;10828135
20100715;17.64;17.68;17.24;17.62;15184796
20100716;17.52;17.52;16.82;16.96;21542401
20100719;17;17.2;16.88;16.98;9523342
20100720;16.5;16.73;16.25;16.66;23715104
20100721;16.8;17.19;16.7;16.8;16420613
20100722;17.24;18.16;17.24;18.1;25790348
20100723;18.15;18.24;17.82;18.01;21377363
20100726;17.96;18.04;17.82;17.9;16472470
20100727;18.12;18.21;17.92;18;15886086
20100728;17.67;17.85;17.38;17.66;17591177
20100729;17.69;18.32;17.68;18.16;22752867
20100730;17.78;18.33;17.6;18.12;14838351
20100802;18.73;19.32;18.45;19.15;22027893
20100803;19.3;19.39;18.78;19.04;13434963
20100804;19.12;19.32;19;19.24;13036243
20100805;19.14;19.28;18.98;19.22;11654608
20100806;19;19.13;18.47;18.8;19493071
20100809;18.94;19.05;18.72;18.94;10705633
20100810;18.73;18.75;18.31;18.55;18416678
20100811;18.12;18.23;17.93;18.05;15116771
20100812;17.7;17.72;17.33;17.5;17661602
20100813;17.48;17.48;16.83;16.87;22920914
20100816;16.76;16.76;16.39;16.55;23240393
20100817;16.73;16.82;16.55;16.57;23224688
20100818;16.6;16.92;16.6;16.72;18092747
20100819;16.64;16.64;15.99;16.03;25358767
20100820;15.79;16.11;15.6;16.1;20446980
20100823;16.23;16.26;15.9;15.94;15479908
20100824;15.76;15.91;15.47;15.72;16622412
20100825;15.87;16.3;15.64;16.18;23436864
20100826;16.27;16.36;15.66;15.81;18511538
20100827;15.91;16.05;15.45;15.98;14666215
