20100104;23.4;23.84;23.3;23.81;12698023
20100105;23.67;23.94;23.65;23.91;13093427
20100106;23.85;23.94;23.63;23.69;11748132
20100107;23.69;23.88;23.61;23.7;10224624
20100108;23.65;23.9;23.62;23.88;10240066
20100111;23.87;23.94;23.58;23.8;10143383
20100112;23.62;23.86;23.51;23.59;12331370
20100113;23.7;23.79;23.45;23.71;11789723
20100114;23.71;24.04;23.67;23.84;16115900
20100115;23.88;23.99;23.64;23.82;13355203
20100119;23.65;23.97;23.65;23.95;11377438
20100120;23.73;23.8;23.38;23.7;13900616
20100121;23.79;23.82;23.1;23.29;18487508
20100122;23.16;23.25;22.36;22.38;20256693
20100125;22.5;22.89;22.43;22.73;13477316
20100126;22.75;22.93;22.51;22.58;15729932
20100127;22.6;22.6;22.02;22.45;18009299
20100128;22.43;22.44;21.57;21.7;26580723
20100129;21.96;22;21.25;21.37;23487717
20100201;21.51;21.75;21.43;21.72;15741102
20100202;21.93;22.16;21.78;22.06;17464039
20100203;22.01;22.2;21.91;22.12;11359627
20100204;21.88;22.12;21.33;21.35;21656210
20100205;21.3;21.56;21.09;21.48;19731345
20100208;21.41;21.85;21.36;21.61;17616488
20100209;21.84;22.17;21.73;21.85;17621970
20100210;22.03;22.12;21.68;21.8;13873773
20100211;21.79;22.18;21.71;22.07;12855398
20100212;21.94;22.07;21.62;22;15768558
20100216;22.22;22.52;22.15;22.45;14687885
20100217;22.6;22.81;22.56;22.75;23481276
20100218;22.87;23.14;22.64;23.07;23479583
20100219;22.89;23.15;22.79;23.06;16661065
20100222;23.02;23.1;22.82;22.95;12437623
20100223;22.87;23.04;22.69;22.75;12060050
20100224;22.72;23.15;22.71;23.06;15016202
20100225;22.79;23.14;22.67;23.12;12836032
20100226;23.12;23.15;22.98;23.06;11018256
20100301;23.01;23.45;23.01;23.4;14151015
20100302;23.41;23.49;23.12;23.21;15013092
20100303;23.2;23.31;23.15;23.2;11452972
20100304;23.21;23.41;23.17;23.39;8080565
20100305;23.48;23.72;23.45;23.62;15449833
20100308;23.45;23.6;23.42;23.49;12883702
20100309;23.42;23.71;23.37;23.55;10230516
20100310;23.54;23.65;23.43;23.51;11688536
20100311;23.49;23.62;23.33;23.62;9571583
20100312;23.64;23.8;23.53;23.77;11759443
20100315;23.68;23.8;23.57;23.8;10278220
20100316;23.74;23.82;23.65;23.77;11305994
20100317;23.79;23.95;23.69;23.71;14205729
20100318;23.71;23.99;23.66;23.94;14130482
20100319;23.98;24.04;23.7;23.83;20920251
20100322;23.67;24.08;23.67;24.04;15691109
20100323;24.07;24.13;23.93;24.13;9652704
20100324;24.05;24.16;23.97;24.09;15121443
20100325;24.22;24.42;24.14;24.29;16817524
20100326;24.33;24.38;24.17;24.25;14226297
20100329;24.25;24.35;24.02;24.05;10235401
20100330;24.03;24.23;24.03;24.18;10143164
20100331;24.01;24.24;23.98;24.13;12855733
20100401;24.24;24.4;24.03;24.17;10683956
20100405;24.19;24.49;24.15;24.46;9883171
20100406;24.37;24.5;24.23;24.45;9684561
20100407;24.4;24.44;24.04;24.19;12077255
20100408;24.14;24.4;23.96;24.35;9007097
20100409;24.35;24.46;24.24;24.46;7485554
20100412;24.42;24.52;24.41;24.46;8456152
20100413;24.47;24.51;24.32;24.42;8112032
20100414;24.53;24.81;24.49;24.75;12032584
20100415;24.61;24.66;24.31;24.62;14140151
20100416;24.54;24.86;24.3;24.4;15628514
20100419;24.27;24.39;24.08;24.35;10731134
20100420;24.45;24.51;24.23;24.32;12252123
20100421;24.23;24.53;24.18;24.38;11586498
20100422;24.21;24.3;23.84;24.2;12391930
20100423;24.23;24.48;24.08;24.47;9783822
20100426;24.48;24.79;24.43;24.63;12098248
20100427;24.53;24.63;24.11;24.18;14552983
20100428;24.11;24.31;24.11;24.19;16103260
20100429;23.89;24.06;23.86;24.01;19525586
20100430;24.06;24.23;23.57;23.59;15732194
20100503;23.63;24.04;23.6;23.93;11667943
20100504;23.7;23.72;22.84;22.99;19988504
20100505;22.84;23.21;22.72;23.12;14031539
20100506;22.94;23.6;19.04;21.94;37937189
20100507;21.84;21.93;20.71;21.22;38633071
20100510;22.26;22.85;22.16;22.29;23499996
20100511;22.06;22.46;21.89;21.98;17319154
20100512;22.11;22.64;22.07;22.5;17684228
20100513;22.49;22.7;22.07;22.12;15447149
20100514;21.86;21.88;21.15;21.53;25960819
20100517;21.54;21.65;21.17;21.57;16969077
20100518;21.91;21.92;21.18;21.24;21439309
20100519;21.75;21.86;21.04;21.34;32335770
20100520;20.81;21.23;20.48;20.86;33169334
20100521;20.41;21.25;20.34;21.15;27823580
20100524;21.01;21.33;20.72;20.74;18084718
20100525;20.22;20.84;20.05;20.82;22718487
20100526;21;21.22;20.7;20.76;21561184
20100527;21.05;21.38;21.04;21.31;17941237
20100528;21.37;21.37;20.78;20.89;19137376
20100601;20.82;21.14;20.66;20.69;17766995
20100602;20.96;21.49;20.88;21.46;24743266
20100603;21.54;21.67;21.37;21.56;16839002
20100604;21.2;21.38;20.79;20.91;18693864
20100607;20.97;21.09;20.53;20.54;15493158
20100608;20.58;20.87;20.44;20.83;19926265
20100609;20.91;21.11;20.53;20.62;19089513
20100610;20.89;21.17;20.85;21.11;15893586
20100611;20.98;21.47;20.94;21.42;11498051
20100614;21.73;21.89;21.26;21.28;14370824
20100615;21.39;21.82;21.35;21.78;15805327
20100616;21.64;21.87;21.42;21.8;18115799
20100617;21.88;21.98;21.42;21.9;16346801
20100618;21.91;22.07;21.77;21.78;18864046
20100621;21.96;22.02;21.43;21.57;12684731
20100622;21.57;21.79;21.2;21.23;13248810
20100623;21.27;21.52;21.11;21.29;12816146
20100624;21.13;21.24;20.78;20.83;15088123
20100625;20.78;21.06;20.59;20.85;24021666
20100628;20.83;21.09;20.71;20.92;13095950
20100629;20.59;20.74;19.99;20.11;22156077
20100630;20.08;20.08;19.58;19.65;23707100
20100701;19.59;19.77;19.26;19.47;21393274
20100702;19.52;19.59;19.21;19.44;16739952
20100706;19.69;20.01;19.43;19.6;17190453
20100707;19.63;20.46;19.59;20.41;18318548
20100708;20.62;20.7;20.38;20.65;13222416
20100709;20.63;20.66;20.43;20.54;12749596
20100712;20.44;20.78;20.44;20.74;10529660
20100713;20.94;21.35;20.84;21.23;14506516
20100714;21.37;21.78;21.35;21.49;13782718
20100715;21.44;21.58;21.18;21.53;11971209
20100716;21.39;21.52;20.93;20.98;13366546
