20100104;25.63;26.06;25.53;25.92;3015594
20100105;25.97;26.73;25.77;26.69;5422441
20100106;26.7;26.86;26.4;26.47;2865095
20100107;26.65;26.7;26.12;26.48;2919362
20100108;26.44;26.73;26.26;26.48;2106719
20100111;26.53;26.72;25.98;26.39;2898754
20100112;26.13;26.32;25.78;26.16;3250290
20100113;26.2;26.4;25.63;26.04;3142864
20100114;26.04;27;26.04;26.88;4208617
20100115;26.91;26.91;26.44;26.61;3456276
20100119;26.51;27.27;26.43;27.22;6514320
20100120;27.02;27.28;26.7;26.95;4777380
20100121;27.15;27.28;26.5;26.72;3524397
20100122;26.58;26.68;25.74;25.82;4258176
20100125;26.02;26.15;25.17;25.67;3758898
20100126;25.56;25.81;25.45;25.67;3573634
20100127;25.55;26;25.45;25.83;2722538
20100128;25.93;25.94;25.08;25.31;4001851
20100129;25.59;25.85;24.5;24.7;5119108
20100201;25.93;26.24;25.6;26.18;4994262
20100202;26.41;26.5;25.96;26.37;3234361
20100203;26.54;26.83;26.13;26.5;5038573
20100204;25.58;26.17;25.35;25.51;7364499
20100205;25.51;25.57;24.62;25.32;5720978
20100208;25.32;25.5;24.94;25.04;2540838
20100209;25.39;25.55;24.91;25.27;3456643
20100210;25.17;25.31;24.76;24.96;2716655
20100211;24.95;25.5;24.64;25.37;2674969
20100212;25.11;25.43;24.83;25.33;2792397
20100216;25.49;25.74;25.34;25.65;2339883
20100217;25.72;25.87;25.44;25.69;1990523
20100218;25.57;25.83;25.5;25.73;1983420
20100219;25.62;25.99;25.61;25.89;2508920
20100222;25.94;26.1;25.75;25.88;2395020
20100223;25.76;25.96;25.48;25.63;2090709
20100224;25.66;25.97;25.52;25.76;1632434
20100225;25.41;25.73;25.17;25.66;2278221
20100226;25.74;26.45;25.52;26.3;4167729
20100301;26.53;27.27;26.53;27.19;2988202
20100302;27.5;27.68;27.25;27.45;3099924
20100303;28.04;28.75;27.75;28.12;7599395
20100304;28.2;28.43;27.81;28.27;3773999
20100305;28.45;29.34;28.25;29.2;4290135
20100308;29.41;29.65;29.26;29.45;4953238
20100309;29.56;30.45;29.43;30.41;7947041
20100310;30.52;31.33;30.27;31.27;7391162
20100311;31.19;31.44;30.88;31.41;4521931
20100312;31.57;32.23;31.15;31.94;8515962
20100315;31.37;31.54;30.81;31.28;6041928
20100316;31.36;31.73;31.13;31.65;4407209
20100317;31.7;32.46;31.6;32.08;3358327
20100318;32.21;32.27;31.72;31.94;4064240
20100319;32.08;32.08;31.32;31.39;4269341
20100322;30.39;31.26;30.02;31.26;6050726
20100323;31.38;31.59;31.04;31.52;3828818
20100324;31.38;31.69;31.23;31.56;4740681
20100325;31.9;32.16;31.48;31.51;3889848
20100326;31.77;32.1;31.52;31.68;3098274
20100329;31.81;32.18;31.63;31.68;2457183
20100330;31.71;31.94;31.51;31.61;2916846
20100331;31.43;31.68;31.3;31.42;2239814
20100401;31.63;31.88;31.13;31.41;2027321
20100405;31.44;32.59;31.44;32.45;3079808
20100406;32.44;33;32.26;32.83;3259946
20100407;32.66;32.83;32.38;32.66;3833537
20100408;32.56;32.64;32.22;32.6;2570473
