20100104;31.52;32.08;31.48;31.88;30372992
20100105;31.8;33.04;30.88;31.44;76263522
20100106;32;32.16;31.52;31.88;49064082
20100107;32.04;32.76;31.88;32.52;54644585
20100108;32.36;32.48;30.92;31.04;75173713
20100111;31.52;31.52;30.68;30.72;41916030
20100112;30.56;30.6;29.36;29.6;43317388
20100113;29.64;30.6;29.64;30.4;32857989
20100114;30.24;31.26;30.2;30.84;45866799
20100115;30.8;30.92;30.12;30.32;39384171
20100119;30.32;30.76;29.8;30.56;27272529
20100120;30.24;30.24;29.56;29.92;28517095
20100121;30.12;30.32;29.28;29.48;40267243
20100122;29.2;29.76;28.64;28.84;42519314
20100125;29.4;29.76;28.68;28.72;35951906
20100126;28.84;29.24;28.56;28.76;30044152
20100127;28.8;29.74;28.66;29.6;46762128
20100128;26.6;27.28;25.32;25.92;132997440
20100129;25.72;25.76;24.16;24.6;104368662
20100201;24.92;25.4;24.64;25.32;68656649
20100202;25.48;26.4;25.04;26.2;63724442
20100203;26.16;27.28;26;26.76;75530287
20100204;26.36;26.4;25.16;25.28;71676779
20100205;25.96;26;25.32;25.6;62987247
20100208;26.48;26.8;26.04;26.28;44590019
20100209;26.6;26.88;25.96;26.16;35057275
20100210;26.2;26.76;26.12;26.52;33038750
20100211;26.4;26.68;26.28;26.6;30040895
20100212;27.24;29.16;27;28.6;89758076
20100216;29.16;29.36;28.6;29.04;39731597
20100217;29.12;29.2;27.96;28.44;37830450
20100218;28.36;28.44;27.92;28.04;26050034
20100219;27.96;28.28;27.8;28.04;17621741
20100222;28.12;28.2;27.36;27.48;28753742
20100223;27.44;27.48;27;27.12;22675009
20100224;27.24;27.36;26.96;27.16;20400343
20100225;26.76;27.48;26.44;27.4;26677418
20100226;27;27.4;26.8;27.04;25644299
20100301;27.12;27.24;26.44;26.96;19414298
20100302;27.08;27.28;26.64;27.24;25638606
20100303;27.28;28;27.28;27.48;21384237
20100304;27.6;27.6;26.92;27.2;18301392
20100305;27.4;28;27.24;27.8;21836506
20100308;27.92;27.92;27.44;27.64;16329182
20100309;27.32;28.12;27.24;27.88;27245406
20100310;27.76;28.76;27.76;28.44;21287894
20100311;28.32;28.64;28.04;28.12;19406787
20100312;28.08;28.4;27.8;28.04;14875571
20100315;27.92;28.2;27.44;28.12;21954667
20100316;28.08;29.64;28.08;29.52;39876938
20100317;29.64;29.68;28.84;29.08;22517181
20100318;29;29.6;28.88;29.4;15950011
20100319;29.52;29.68;28.4;28.72;23460854
20100322;28.48;29.32;28.44;29.04;14900902
20100323;29.24;29.64;29.08;29.4;17233588
20100324;29.32;29.44;28.96;29;13084437
20100325;29.4;30.04;28.92;28.96;30362997
20100326;28.84;29.4;28.6;28.68;26196721
20100329;28.88;29.16;28.72;28.92;12597895
20100330;28.92;29.2;28.52;28.8;13256151
20100331;28.56;28.84;28.04;28.08;18445850
20100401;28.4;28.76;28;28.24;24879611
20100405;28.28;28.72;27.92;28.64;22458531
20100406;28.36;29.48;28.32;29.12;26683767
20100407;28.96;29.2;28.8;28.92;15492721
20100408;28.8;29.8;28.6;29.72;27932158
20100409;29.68;29.72;29.36;29.56;14935666
20100412;29.48;30.04;29.36;29.68;28503094
20100413;29.6;29.98;29.32;29.64;23435684
20100414;29.92;31;29.84;30.68;31310179
20100415;30.44;31;30.28;30.36;27457582
20100416;30.12;30.16;28.72;29.24;42600638
20100419;29.08;29.76;29;29.56;17763762
20100420;29.64;29.84;29.2;29.68;19986035
20100421;29.56;29.6;29.08;29.36;17256889
20100422;28.76;28.8;27.92;28.32;49631704
20100423;28.4;29.16;28.24;28.36;33729574
20100426;28.56;28.8;28.12;28.64;21046983
20100427;28.36;28.56;27.52;27.64;30422691
20100428;27.32;27.84;26.96;27.68;51499247
20100429;29.72;30.04;28.36;28.64;57838814
20100430;28.64;28.88;27.92;28.28;36334014
20100503;28.68;28.76;27.84;28.4;26437045
20100504;28.2;28.44;27.64;27.84;31049678
20100505;27.76;28.04;27.2;27.48;32043085
20100506;27.4;27.96;25;26.72;46220809
20100507;26.56;27.04;25.92;26.4;47358690
20100510;27.48;27.88;27.24;27.76;27957567
20100511;27.56;28.48;27.48;27.96;36705479
20100512;27.96;28.4;27.84;27.92;27747845
20100513;27.72;27.84;27.24;27.36;31662425
20100514;27.28;27.32;26.76;27.16;34855446
20100517;27;27.48;26.92;27.4;23188303
20100518;27.72;27.88;27;27.12;27825413
20100519;27.08;27.6;26.84;27.24;31060129
20100520;26.68;27.48;26.44;26.8;42319670
20100521;26.44;27.6;26.28;27.36;32548240
20100524;26.96;27.4;26.84;26.92;16872153
20100525;26.44;27.04;26.04;27;25799121
20100526;26.88;27.84;26.8;27.04;28908294
20100527;27.56;27.72;27.36;27.68;18985218
20100528;27.64;27.76;27.16;27.4;17202438
20100601;27.08;27.64;26.76;26.8;15349446
20100602;27.04;27.48;26.92;27.4;16130944
20100603;27.32;27.52;27;27.48;17064825
20100604;27.12;27.28;26.56;26.81;28967968
20100607;26.8;26.96;26.16;26.28;26205566
20100608;26.12;26.72;26.08;26.64;23348327
20100609;26.68;27.24;26.56;26.72;23994549
20100610;27.12;28.12;26.88;27.36;21251328
20100611;27.36;28.76;27.04;28.44;30785880
20100614;28.68;28.76;27.8;27.84;18753535
20100615;28.04;28.68;27.96;28.24;30756129
20100616;27.76;28.68;27.76;28.44;22926176
20100617;28.4;28.76;27.96;28.76;23167406
20100618;28.68;29.04;28.48;29.04;26895597
20100621;29.24;29.52;28.52;28.68;15223109
20100622;28.6;29.28;28.52;28.8;21373950
20100623;28.72;29.44;28.24;29.2;26865044
20100624;28.92;28.96;27.84;27.96;20978486
20100625;28.08;28.68;27.8;28.28;25193661
20100628;28.52;28.76;28.2;28.28;18351329
20100629;28.04;28.04;26.92;27.2;29565802
20100630;27.16;27.48;26;26.08;44896322
20100701;26.16;26.32;25.44;26.08;35556576
20100702;26.12;26.2;25.6;25.92;31659266
20100706;26.36;26.72;25.96;26.16;24857941
20100707;26.2;27.28;26.2;27.16;18380924
20100708;27.36;27.56;27;27.4;14327601
20100709;27.36;27.4;26.8;27.04;20714152
20100712;26.92;28.2;26.92;27.96;28614216
20100713;28.32;29.12;28.04;28.84;33517350
20100714;29.08;30.24;29.04;29.84;47669155
20100715;30.4;31;29.84;30.88;51512955
20100716;30.72;31.2;29.72;30;34840963
20100719;30.56;32.12;30.04;31.68;51303694
20100720;31.32;32.4;30.56;32;61643621
20100721;31.92;32.04;31.12;31.64;40676874
20100722;31.88;31.98;30.8;31.16;38529336
20100723;31;31.52;30.36;31;41144723
20100726;31;31.64;30.72;31.44;36983592
20100727;31.68;31.92;30.88;30.96;31001686
20100728;30.88;31.04;30.48;30.72;34938397
20100729;30.76;32.12;30.44;30.44;78011507
20100730;30.4;30.56;29.8;29.96;53031862
20100802;30.4;30.76;30.08;30.48;30783679
20100803;30.2;30.72;29.92;30.48;34196860
20100804;31.4;32.72;31.08;32.24;73989189
20100805;32.12;32.72;31.4;32.08;34878775
20100806;31.8;32.08;31.32;32;21284885
20100809;32.2;32.48;31.84;31.92;16838024
20100810;31.64;32.32;31.36;32.16;29394178
20100811;31.56;31.56;30.64;30.8;24474668
20100812;30.44;32.4;30.32;32.08;53700065
20100813;31.92;32.08;30.48;30.56;43221919
20100816;30.44;31.44;30.32;31.24;25935190
20100817;31.44;31.6;31;31.2;16689382
20100818;31.16;31.52;31.04;31.16;16174660
20100819;31.24;31.24;29.88;30.16;33394443
20100820;30.04;30.52;29.72;29.92;35267223
20100823;30.08;30.4;29.64;29.76;28449863
20100824;29.32;30.22;29.16;29.84;21407074
20100825;29.52;30.16;29.52;30;18989292
20100826;30.08;30.24;29.8;30;24057510
20100827;30.48;31;29.92;30.72;28084303
20100830;30.56;30.68;30;30.08;20678994
20100831;30.08;30.41;29.96;30.08;26145458
20100901;30.6;31.36;30.6;30.91;27136373
20100902;30.92;31.6;30.64;31.44;20390209
