20100104;31.23;31.5;31.03;31.12;2061341
20100105;31.17;31.35;30.77;30.97;2116686
20100106;30.95;31.42;30.78;30.97;2164140
20100107;30.98;31;30.34;30.39;1899957
20100108;30.42;30.42;29.92;30.14;2764424
20100111;30.15;30.24;29.56;29.74;2429204
20100112;29.51;29.64;28.72;29.09;2971405
20100113;29.16;29.75;28.56;29.49;2834099
20100114;29.61;30;29.44;29.77;2076706
20100115;29.8;29.8;28.91;29.08;2268960
20100119;28.93;29.69;28.86;29.61;1979595
20100120;29.4;29.48;28.8;29.16;1949868
20100121;29.17;29.94;28.95;29.06;3001708
20100122;29.02;29.11;27.63;27.73;2944012
20100125;27.94;28.06;27.39;27.69;2164697
20100126;27.77;28.74;27.74;28.15;2930999
20100127;28.05;28.24;27.41;27.97;2570347
20100128;27.87;27.96;26.94;27.36;1738437
20100129;27.4;27.74;27.1;27.22;2412687
20100201;27.21;28.35;26.87;28.33;3926032
20100202;28.32;28.7;28.15;28.48;2565145
20100203;28.3;28.75;28.18;28.44;1140367
20100204;28.07;28.1;26.92;27;2183540
20100205;26.88;27.31;26.51;27.24;1926230
20100208;27.2;27.74;26.99;27.19;1461067
20100209;27.5;27.81;27.01;27.41;1691699
20100210;27.36;27.49;27;27.19;1097421
20100211;27.64;28.1;27;28.03;2094879
20100212;27.84;27.99;27.54;27.86;1459074
20100216;28.14;28.64;28.11;28.54;1661398
20100217;28.67;28.85;28.47;28.78;1483014
20100218;28.79;29.22;28.67;29.18;1217366
20100219;28.95;29.56;28.93;29.12;1734814
20100222;29.28;29.28;28.85;29.01;1553707
20100223;28.99;29;27.92;27.99;2747081
20100224;28.16;28.53;28.01;28.28;1290877
20100225;27.89;28.21;27.36;28.14;1717975
20100226;28.11;28.31;27.82;28.05;1119007
20100301;28.16;28.82;28.01;28.63;1377774
20100302;28.81;28.97;28.62;28.75;1261833
20100303;28.87;29.74;28.8;29.35;2214760
20100304;29.37;30.02;29.28;29.88;2269713
20100305;30;30.72;29.86;30.27;2864055
20100308;30.15;30.24;29.83;30.01;2377991
20100309;29.9;30.45;29.76;30.21;1351954
20100310;30.13;30.42;30.08;30.36;1413260
20100311;30.36;30.64;30.17;30.62;2179772
20100312;30.72;30.9;30.57;30.76;1950268
20100315;30.65;30.78;30.45;30.76;1421234
20100316;30.73;30.93;30.47;30.61;1883760
20100317;30.72;30.87;30.49;30.72;1877240
20100318;30.62;30.69;30.12;30.2;2701756
20100319;30.2;30.34;29.8;29.97;2982607
20100322;29.95;30.2;29.87;30;3730828
20100323;30;30.38;29.66;30.17;3802206
20100324;30.29;31.14;30.1;30.7;6900892
20100325;29.99;30.02;28.45;28.9;13764879
20100326;28.84;28.99;28.2;28.39;5293221
20100329;28.5;28.61;28.15;28.16;3461970
20100330;28.24;29.07;27.9;28.93;6204989
20100331;28.89;29.45;28.85;29.27;4173892
20100401;29.38;30;29.38;29.94;5814837
20100405;29.94;30.39;29.94;30.36;3186006
20100406;30.12;30.72;30.08;30.39;2581447
20100407;30.28;30.43;30.07;30.34;2964363
20100408;30.17;30.5;30;30.48;3204345
20100409;30.47;30.84;30.28;30.81;2243656
20100412;30.77;31;30.57;30.81;2169531
20100413;30.96;31.25;30.82;31.16;2674290
20100414;32;32.19;31.78;32.09;4067827
20100415;31.95;32.11;31.49;31.67;3573498
