20100104;10.82;11.04;10.78;10.85;34422272
20100105;10.86;11.29;10.63;11.17;60664738
20100106;11.08;11.34;10.99;11.22;32060389
20100107;11.23;11.25;10.56;10.84;46466178
20100108;10.75;11.17;10.62;11.1;32433362
20100111;11.25;11.32;10.82;10.9;29135134
20100112;10.65;10.66;10.14;10.26;46115942
20100113;10.31;10.56;9.97;10.46;33524162
20100114;10.43;10.95;10.43;10.73;33867948
20100115;10.7;10.7;10.04;10.13;31003812
20100119;10.14;10.3;10.04;10.28;18545341
20100120;10;10.07;9.73;9.98;42202985
20100121;10.07;10.24;9.76;9.8;38274420
20100122;9.7;9.71;9.09;9.13;44448911
20100125;9.28;9.42;9.17;9.33;23998999
20100126;9.36;9.74;9.27;9.44;25159509
20100127;9.48;9.74;9.35;9.72;21637369
20100128;9.73;9.75;9.1;9.4;32249821
20100129;9.45;9.5;8.57;8.72;42658340
20100201;8.88;9.2;8.84;9.17;19407513
20100202;9.27;9.5;9.25;9.35;21667694
20100203;9.16;9.32;8.93;9.02;25368985
20100204;9.11;9.18;8.55;8.61;26695954
20100205;8.63;8.71;8.27;8.7;36414408
20100208;8.77;9.05;8.59;8.91;20272931
20100209;9.17;9.28;8.84;9.08;20847739
20100210;8.61;8.73;8.18;8.54;70629951
20100211;8.56;8.78;8.42;8.53;50942054
20100212;8.42;8.74;8.32;8.44;44235276
20100216;8.64;8.71;8.49;8.63;25229230
20100217;8.79;8.79;8.56;8.73;18429475
20100218;8.65;8.77;8.59;8.76;22490609
20100219;8.77;9.14;8.66;8.9;28673297
20100222;9.07;9.11;8.91;8.94;16124498
20100223;8.83;8.83;8.42;8.61;28626057
20100224;8.7;9.23;8.64;9.09;34307563
20100225;8.87;9.09;8.72;9.07;20925347
20100226;9.08;9.15;8.87;9.06;20385959
20100301;9.24;9.79;9.2;9.77;39163036
20100302;9.54;9.74;9.51;9.57;40227618
20100303;9.58;9.7;9.39;9.45;25133772
20100304;9.41;9.43;9.17;9.41;19760002
20100305;9.56;9.58;9.32;9.46;15692713
20100308;9.48;9.65;9.36;9.59;26708459
20100309;9.46;9.6;9.34;9.41;33740299
20100310;9.63;9.96;9.57;9.87;39335089
20100311;9.85;9.9;9.62;9.8;20022250
20100312;10.08;10.25;9.7;9.97;33693555
20100315;9.92;9.94;9.6;9.73;25973361
20100316;9.85;10.24;9.8;10.21;24373532
20100317;10.33;10.51;10.23;10.4;26406927
20100318;10.3;10.4;10.05;10.16;20233622
20100319;10.27;10.27;9.95;9.95;19780231
20100322;9.83;10.36;9.75;10.33;19351101
