34.093;34.318;0
34.294;34.256;0
34.255;34.029;1
34.0;33.853;0
33.793;34.175;0
34.304;34.082;0
33.816;33.461;0
33.446;33.801;1
33.723;33.928;0
33.953;33.415;0
33.423;33.907;0
33.632;33.461;0
33.647;33.309;0
33.023;31.978;1
32.15;32.037;0
31.951;31.963;0
31.899;32.123;0
32.014;31.283;1
31.502;30.718;1
30.894;31.282;0
31.303;31.512;0
31.316;31.61;0
31.336;30.65;1
30.697;30.903;1
30.921;30.804;1
31.119;31.108;1
31.071;31.034;1
30.971;31.443;1
31.173;31.439;1
31.678;31.971;1
32.08;32.096;1
32.053;32.391;0
32.321;32.47;0
32.626;32.387;0
32.309;31.899;1
32.034;32.13;1
31.702;31.999;1
32.0;32.021;1
32.15;32.587;1
32.686;32.708;1
32.791;32.798;1
32.86;32.919;1
33.107;33.334;1
33.361;33.334;1
33.218;33.376;1
33.432;33.771;0
33.643;33.879;0
34.008;33.81;1
33.591;33.578;1
33.62;33.834;0
33.94;34.054;0
34.061;34.094;1
34.175;33.684;1
33.478;33.996;1
34.054;34.257;0
34.154;34.105;0
34.383;34.05;1
34.106;33.969;1
34.074;34.022;1
34.095;34.107;1
33.95;33.973;1
34.177;34.117;1
34.239;34.654;0
34.485;34.659;1
34.578;34.49;1
34.369;34.446;1
34.478;34.714;1
34.744;34.818;1
34.73;34.951;0
35.176;35.552;0
35.534;35.611;0
35.208;34.886;1
34.77;34.852;1
35.028;35.22;1
35.292;35.221;1
34.871;35.388;0
35.448;35.635;0
35.629;35.509;1
35.327;34.8;0
34.991;34.939;1
35.212;35.513;0
35.579;34.702;0
34.843;35.261;0
34.877;34.145;0
33.746;33.864;0
33.746;32.821;1
32.704;32.137;1
33.444;33.844;1
33.531;33.703;0
33.827;34.369;0
34.302;34.002;0
33.703;33.332;0
33.37;33.592;0
33.853;33.046;0
32.907;32.804;0
32.128;31.633;1
31.105;32.046;0
32.013;31.811;1
31.007;31.846;1
32.119;31.663;1
32.327;32.941;0
32.904;32.512;1
32.25;31.915;1
32.082;32.818;0
32.899;33.369;0
32.742;32.248;0
32.305;31.489;1
31.559;31.548;1
31.754;31.411;1
31.934;32.321;1
31.942;32.731;1
33.017;32.643;1
32.812;33.621;1
33.373;33.697;0
33.827;33.785;0
33.821;33.795;0
34.133;33.517;0
33.577;33.042;0
33.094;33.034;0
32.894;32.35;0
32.502;32.419;0
32.501;32.455;0
31.914;31.081;0
31.002;30.545;0
30.53;30.468;1
30.557;30.317;1
30.781;30.447;1
30.581;31.632;1
31.862;31.784;1
31.904;32.026;1
31.997;32.229;1
32.554;32.939;0
33.037;33.119;0
33.078;33.225;0
32.878;32.069;1
32.184;32.492;1
31.845;32.745;1
32.9;32.24;1
32.736;33.275;1
33.135;33.739;0
33.711;34.018;0
34.147;33.903;0
33.849;33.486;1
33.676;33.31;1
32.921;33.283;1
33.636;33.857;1
33.828;33.765;1
33.88;34.285;0
34.049;34.126;0
33.761;33.928;0
34.08;34.241;0
33.922;33.912;0
33.314;32.906;0
32.17;32.418;1
32.338;32.264;1
32.076;32.325;1
32.594;32.799;0
32.794;32.88;0
32.751;32.464;0
32.456;32.701;0
32.776;32.348;0
31.919;31.846;1
31.621;32.05;0
32.212;31.84;0
32.062;32.371;1
32.273;31.887;1
31.732;31.72;1
32.232;32.684;1
32.756;33.079;1
33.462;33.587;0
33.415;33.244;1
33.302;33.502;1
33.913;33.554;1
33.567;33.489;1
33.862;34.338;1
34.221;34.443;1
34.353;34.586;1
34.519;34.692;1
34.881;34.951;1
35.08;35.658;0
35.662;35.568;1
35.334;35.126;1
34.951;35.217;1
35.7;36.043;1
36.039;35.985;0
36.1;36.16;0
36.067;36.162;0
36.343;35.956;1
36.24;36.02;0
35.933;35.725;1
36.098;36.659;0
36.546;35.789;1
35.939;35.93;1
35.825;35.969;1
36.012;35.884;1
35.839;36.292;1
36.48;36.53;1
36.526;36.464;1
37.315;37.341;0
37.323;37.367;0
36.717;36.739;1
36.811;37.012;1
37.187;37.149;1
