20100104;24.66;25.19;24.66;24.85;26795074
20100105;24.72;24.85;24.35;24.82;28669970
20100106;24.77;24.92;24.38;24.46;24560772
20100107;24.46;24.61;24.08;24.38;30469731
20100108;24.28;24.75;24.25;24.68;23542432
20100111;24.69;24.8;24.37;24.69;19002408
20100112;24.56;24.61;24.31;24.56;26204637
20100113;24.63;24.99;24.55;24.8;24912305
20100114;25.13;25.58;25.05;25.34;44685267
20100115;25.47;25.64;24.99;25.24;42296288
20100119;25.32;25.5;25.12;25.33;22732255
20100120;25.05;25.13;24.51;25.06;39971574
20100121;25.19;25.54;24.59;24.83;41756104
20100122;24.94;25.05;24.11;24.15;33681573
20100125;24.24;24.27;23.82;24.03;26366658
20100126;23.93;24.13;23.7;23.88;28746010
20100127;23.9;24.05;23.54;23.86;28819387
20100128;24.08;24.18;23.29;23.47;41245792
20100129;23.65;23.83;22.98;23.06;49957833
20100201;23.36;23.38;22.86;23.22;29572851
20100202;23.33;23.85;23.24;23.76;32150616
20100203;23.75;23.84;23.52;23.75;23101141
20100204;23.61;23.78;23.1;23.11;33254915
20100205;23.35;23.67;23.07;23.55;45919653
20100208;23.54;23.65;23.1;23.12;32929218
20100209;23.47;23.72;23.25;23.51;34084108
20100210;23.51;23.61;22.92;23.11;40139227
20100211;23.06;23.52;22.83;23.35;28159092
20100212;23.11;23.5;22.97;23.41;33657716
20100216;23.69;23.85;23.44;23.81;21582226
20100217;23.95;24.29;23.94;24.18;26147249
20100218;24.11;24.57;24.06;24.52;31679175
20100219;24.41;24.54;24.18;24.32;25941068
20100222;24.59;24.98;24.44;24.81;37081879
20100223;24.81;24.89;24.38;24.48;25098393
20100224;24.63;24.83;24.46;24.77;24530405
20100225;24.45;24.9;24.21;24.87;29145287
20100226;24.96;24.96;24.54;24.65;21048757
20100301;24.6;24.91;24.54;24.74;19744360
20100302;24.79;24.95;24.52;24.58;23535069
20100303;24.51;24.69;24.4;24.5;20726486
20100304;24.47;24.86;24.28;24.76;20925554
20100305;24.86;25;24.84;24.95;19312905
20100308;24.97;24.97;24.68;24.7;16843697
20100309;24.6;25.1;24.56;24.88;21835899
20100310;24.79;25.02;24.68;24.87;23095911
20100311;24.8;25.25;24.8;25.14;24214659
20100312;25.12;25.19;24.73;25.05;35344747
20100315;24.92;25.38;24.88;25.28;22025392
20100316;25.38;25.41;24.9;25.21;25478343
20100317;25.23;25.7;25.14;25.47;30309440
20100318;25.43;25.6;25.27;25.38;29185819
20100319;25.55;25.73;24.95;25.19;45881001
20100322;25.19;25.7;25.16;25.56;24945522
20100323;25.67;26;25.54;25.99;25834259
20100324;25.98;26;25.7;25.76;28837083
20100325;25.95;26.25;25.72;26.04;54350942
20100326;25.7;26;25.37;25.69;58562219
20100329;25.65;25.85;25.41;25.57;28975323
20100330;25.48;25.58;25.22;25.54;29819413
20100331;25.33;25.79;25.3;25.71;27196425
20100401;25.78;25.95;25.2;25.46;26562756
20100405;25.51;25.74;25.35;25.58;19390264
20100406;25.37;25.94;25.3;25.83;26937661
20100407;25.76;25.99;25.75;25.91;29833233
20100408;25.88;26.09;25.72;25.83;28266107
20100409;25.8;26.14;25.65;26.13;19663719
20100412;26.06;26.28;25.85;26.2;24773310
20100413;26.01;26.63;26;26.35;33933012
20100414;26.34;26.5;26.2;26.38;27920042
20100415;26.29;26.4;26.14;26.2;23828265
20100416;26.09;26.37;25.91;25.95;42289324
20100419;25.98;26.3;25.87;26.19;27078852
20100420;26.38;26.41;26.02;26.15;23703408
20100421;26.12;26.33;25.98;26.29;24276804
20100422;26.14;26.31;25.86;26.24;27275816
20100423;26.17;26.52;26.16;26.48;27478931
20100426;26.5;26.61;26.25;26.47;20080534
20100427;26.34;26.52;25.9;25.98;26235759
20100428;26.02;26.11;25.78;25.86;31820370
20100429;25.99;26.14;25.71;25.97;18620120
20100430;26.07;26.1;25.69;25.87;25567452
20100503;26.05;26.15;25.71;26.01;19357065
20100504;25.58;25.67;24.71;24.97;48382790
20100505;24.85;25.12;24.63;24.94;33663623
20100506;24.86;24.97;22.2;23.91;56242030
20100507;23.93;24.26;23.11;23.41;63592928
20100510;24.03;25.13;23.99;24.39;38947216
20100511;24.25;24.61;24.11;24.19;29469847
20100512;24.21;24.7;24.19;24.6;27116362
20100513;24.42;24.55;24.2;24.24;22780363
20100514;24.1;24.12;23.54;23.78;28736696
20100517;23.89;23.89;23.33;23.74;22401244
20100518;23.8;23.95;23.31;23.43;29926212
20100519;23.22;23.5;23.02;23.19;29806551
