20100104;31.42;32.24;30.98;32.18;2098890
20100105;32.16;32.63;31.74;32.26;1719214
20100106;32.2;32.82;31.85;32.02;1283073
20100107;31.76;32.28;30.85;32.17;2962534
20100108;33.12;34.17;32.81;33.79;3936058
20100111;34.1;34.45;33.52;34.29;1997629
20100112;33.91;34.35;33.46;33.81;2400891
20100113;34.08;34.8;33.89;34.67;2221773
20100114;34.33;35.49;34.28;35.19;2645365
20100115;35.34;35.43;34.66;35.13;2057918
20100119;35;37.24;34.92;37.1;3473823
20100120;36.98;36.98;35.57;36.15;2482855
20100121;34.54;35.88;33.95;34.16;4363345
20100122;34.1;34.44;33.33;33.42;2044051
20100125;33.41;34.31;33.4;33.48;1098829
20100126;33.43;33.88;32.81;33.15;1135459
20100127;33.03;33.65;32.92;33.56;1354425
20100128;33.68;33.99;32.35;32.81;1580500
20100129;33.04;33.54;32.31;32.31;1413664
20100201;32.34;32.78;32.14;32.53;1474122
20100202;32.52;33.47;32.31;33.28;1355697
20100203;33.02;33.53;32.66;33.07;1738539
20100204;32.86;32.98;32.21;32.22;2094165
20100205;32.36;32.65;31.48;32.39;1853892
20100208;32.43;32.54;31.78;31.9;968088
20100209;32.45;32.45;31.4;31.92;2129802
20100210;31.83;32.12;31.51;31.9;1061776
20100211;31.9;32.58;31.82;32.42;1414788
20100212;31.9;32;31.64;31.95;2121937
20100216;32.15;32.97;32.1;32.79;1713545
20100217;33.13;33.43;32.65;33;1298687
20100218;33.59;34;33.34;33.79;2301994
20100219;33.58;34.05;33.42;33.72;1503036
20100222;33.98;35.19;33.95;34.92;2520981
20100223;34.93;35.2;34.03;34.45;2366335
20100224;33.39;33.5;31.35;32.45;9779878
20100225;32.26;32.4;31.11;31.92;3399259
20100226;31.82;32.18;31.31;31.95;1918150
20100301;32.25;32.5;31.93;32.47;2477464
20100302;32.49;33.29;32.37;32.99;2882618
20100303;33.15;34;33;33.82;2540632
20100304;33.89;34;33.58;33.86;1120971
20100305;33.96;34.87;33.88;34.68;1630306
20100308;34.62;35.13;34.53;35.11;1756173
20100309;34.96;35.6;34.67;35.38;2212940
20100310;35.06;35.7;35.06;35.7;1171685
20100311;35.45;35.95;35.15;35.91;1128180
20100312;35.57;36;35.57;35.91;1272019
20100315;35.79;36.34;35.44;35.59;1456482
20100316;35.65;35.86;35.21;35.3;1367185
20100317;35.84;37.65;35.82;37.27;3543962
20100318;37.44;37.46;36.2;36.74;2051878
20100319;37;37.35;35.9;36.13;1847823
20100322;36;36.42;35.77;36.23;1484984
20100323;36.27;37.4;36.07;37.24;2523234
20100324;37.42;38.24;37.15;38.05;2295320
20100325;38.49;40.47;38.31;39.02;4617339
20100326;39.02;40.19;39.02;39.94;2049725
20100329;40;40.01;38.85;39.14;2166642
20100330;39.36;39.36;37.81;38.1;3068465
20100331;37.78;38.63;37.2;38.63;2308941
20100401;38.84;39.1;37.84;37.99;1973406
20100405;38.02;38.17;36.87;37.89;2361624
20100406;37.85;38.82;37.76;38.58;1649402
20100407;39.25;39.43;38.16;38.64;2150358
20100408;38.56;38.6;37.53;38.14;1700543
20100409;38.14;38.47;37.97;38.12;945955
20100412;38.23;38.28;37.6;37.61;2181407
20100413;36.35;36.81;36.1;36.39;1867351
20100414;36.62;37.17;36.4;37.12;1743947
20100415;37.31;37.76;37.14;37.19;1156459
20100416;36.99;37.2;35.61;36.12;2209894
20100419;36.03;37.49;35.66;36.65;2152946
20100420;36.8;36.92;36.36;36.71;820850
20100421;36.9;36.98;36.3;36.89;1185483
20100422;36.63;37.55;36.36;37.53;1081376
20100423;37.53;37.65;37.17;37.52;1021032
20100426;37.75;38.27;37.46;37.7;1116779
20100427;37.83;38.5;37.83;38.15;2263243
20100428;38.28;38.5;37.78;38.25;952156
20100429;38.3;38.93;38.02;38.74;1276365
20100430;38.69;39;37.23;37.38;1846244
20100503;37.74;39.05;37.56;38.98;1476080
20100504;38.69;38.69;36.5;37.48;2637990
20100505;32.5;36;31.99;34.19;7500060
20100506;34;35.35;32.1;33.49;2904008
20100507;33.52;34.99;33.25;34.26;2116329
20100510;36.01;36.01;33.85;35.6;2313614
20100511;35.5;35.74;34.05;34.17;2823939
20100512;34.18;34.32;33.2;33.94;2354876
20100513;33.51;34.37;32.85;32.91;1749450
20100514;32.55;33.75;32.25;33.53;2278300
20100517;33.74;34.44;32.89;34.01;2217082
20100518;34.23;34.49;33.1;33.34;2363732
20100519;33.12;34.99;33.01;34.26;2382978
20100520;33.45;34;32.81;33.44;1938048
20100521;33.69;34.28;32.83;33.53;2275889
20100524;33.73;33.98;33.07;33.1;1525781
20100525;32.6;33.26;32;33;2595975
20100526;32.97;33.41;31.78;31.82;2290649
20100527;32.49;33.17;32.12;33.1;1544221
20100528;33.1;33.78;32.85;33.58;1412504
20100601;33.59;33.6;32.05;32.07;1183710
20100602;32.15;33.23;32;33.1;1227983
20100603;33.15;33.15;32.07;32.78;1411520
20100604;32.15;32.45;31.66;32;1906385
20100607;31.96;32.24;31.13;31.22;1913436
20100608;31.21;32.84;31.17;32.33;1849070
20100609;32.44;33.23;32.06;32.14;1092638
20100610;32.64;33.29;32.25;33.16;1275529
20100611;32.7;34.34;32.7;34.3;1667341
20100614;34.4;34.49;32.47;32.56;2017133
20100615;32.64;33.23;32.3;33.18;1103843
20100616;32.88;32.96;32.3;32.67;940898
20100617;32.69;32.75;32;32.25;1120091
20100618;32.19;32.89;31.97;31.97;1588006
20100621;32.3;32.5;31.92;32.03;1509792
20100622;32.02;32.57;31.9;31.95;1283574
20100623;31.92;32.45;31.81;32.1;887874
20100624;32.1;32.4;31.76;31.86;1068547
20100625;32.14;32.43;31.81;32.02;3730820
20100628;31.9;31.96;30.53;30.6;1939918
20100629;30.46;30.88;29.09;29.26;2344476
20100630;29.42;30.19;29.1;29.18;1974591
20100701;29.14;30;28.76;29.8;1490029
20100702;28.91;29.72;28.79;29.27;1880950
20100706;29.53;29.6;28.65;28.94;1339372
