20100104;18.3;18.9;18.01;18.86;538645
20100105;18.95;19.24;18.1;19;301037
20100106;18.95;19.3;18.59;19.15;533035
20100107;19.04;19.17;18.65;19.03;271729
20100108;18.9;19.3;18.85;19.17;289844
20100111;19.2;19.55;19.03;19.29;512688
20100112;19.14;19.14;18.74;19;916630
20100113;18.96;18.96;18.25;18.42;943829
20100114;18.48;18.87;18.15;18.43;1065375
20100115;18.56;18.56;18.15;18.24;160176
20100119;17.9;18.15;17.3;17.81;381220
20100120;17.71;18.01;17.44;17.96;193715
20100121;17.87;18.49;17.79;17.99;338505
20100122;17.88;18.06;17.38;17.56;923479
20100125;17.67;17.8;17.46;17.65;261310
20100126;17.03;18;16.84;17.76;765365
20100127;17.64;17.95;17.25;17.41;696501
20100128;17.55;17.74;17.25;17.72;14457574
20100129;17.72;17.86;17.25;17.38;3356910
20100201;17.38;17.69;17.29;17.5;509471
20100202;17.51;17.8;17.35;17.7;1772835
20100203;17.54;17.69;17.48;17.62;1285943
20100204;17.38;17.58;17.06;17.22;1376659
20100205;17.25;17.32;16.6;17.2;538668
20100208;17.08;17.29;16.87;17.01;498280
20100209;17.04;17.38;16.82;16.99;189575
20100210;16.86;16.94;16.51;16.8;577918
20100211;16.76;17.25;16.5;17.13;369975
20100212;16.98;17.39;16.79;17.36;163128
20100216;17.4;17.51;17.27;17.48;422616
20100217;17.6;17.6;17.17;17.41;507673
20100218;17.47;17.5;17.3;17.45;461857
20100219;17.5;17.62;17.36;17.53;374576
20100222;17.5;17.59;17.23;17.35;846493
20100223;17.35;17.49;17.13;17.38;1820172
20100224;17.5;17.87;17.41;17.74;852244
20100225;18;18.39;17.69;18.09;2319621
20100226;18.05;18.19;17.96;18.15;280642
20100301;18.7;18.8;18.12;18.3;872180
20100302;18.19;18.74;18.19;18.72;980916
20100303;18.75;19.94;18.75;18.91;1063392
20100304;19.01;19.24;18.5;19.06;396602
20100305;19.05;19.66;19.05;19.36;376608
20100308;19.48;19.52;19.09;19.31;221929
20100309;19.44;20;19.15;19.35;922640
20100310;19.46;19.98;19.36;19.74;544869
20100311;19.79;19.97;19.79;19.86;394611
20100312;19.9;20;19.44;19.65;498329
20100315;19.56;19.56;19.03;19.42;179156
20100316;19.42;19.68;19.16;19.5;162224
20100317;19.59;19.99;19.56;19.89;309378
