20100104;30.49;30.64;30.34;30.57;17633150
20100105;30.66;30.8;30.46;30.63;21496572
20100106;30.63;30.75;30.11;30.14;19719942
20100107;30.25;30.29;29.86;30.08;17040332
20100108;30.04;30.29;29.87;30.28;15995583
20100111;30.4;30.43;29.78;30.02;16508195
20100112;29.88;29.97;29.49;29.67;21230682
20100113;29.7;30.13;29.16;30.09;21638905
20100114;30.02;30.07;29.86;29.92;15469773
20100115;30.13;30.23;29.41;29.42;21226295
20100119;29.76;30.74;29.61;30.72;26071660
20100120;30.7;30.79;29.93;30.25;21862556
20100121;30.3;30.47;29.6;29.72;21719795
20100122;29.54;29.64;28.17;28.25;31491696
20100125;28.93;29.24;28.6;29.01;38060686
20100126;29.42;30.53;28.94;29.42;66682498
20100127;29.55;30.08;28.5;29.7;61520290
20100128;29.28;29.36;28.39;28.47;41910768
20100129;28.73;28.89;27.18;27.44;44498255
20100201;27.48;28;27.33;27.82;26781203
20100202;27.99;28.05;27.63;27.98;24940759
20100203;27.88;28.6;27.77;28.46;21975967
20100204;28.1;28.34;27.37;27.44;27058966
20100205;27.52;28;27.26;27.92;30368050
20100208;27.96;28.27;27.71;27.73;17081017
20100209;28.06;28.21;27.82;28.03;22603004
20100210;27.98;28.09;27.75;27.87;13227174
20100211;27.84;28.54;27.72;28.38;19655129
20100212;28.3;28.81;27.93;28.63;23409558
20100216;28.85;29.1;28.79;29.06;19426823
20100217;29.17;29.19;28.69;28.94;15585530
20100218;28.8;29.13;28.7;28.99;15100873
20100219;28.84;29.03;28.73;28.81;14847638
20100222;28.91;28.93;28.46;28.63;13958024
20100223;28.57;28.76;27.96;28.15;20546889
20100224;28.32;28.78;28.26;28.67;16448768
20100225;28.2;28.98;28.13;28.86;23764153
20100226;28.91;29.31;28.86;29.23;18123580
20100301;29.39;29.93;29.35;29.86;19646169
20100302;29.99;30.12;29.68;29.84;20233736
20100303;29.85;29.98;29.71;29.9;13294242
20100304;29.9;30.13;29.8;30.1;13072848
20100305;30.71;31.39;30.66;31.28;32129229
20100308;31.43;31.44;31.18;31.3;15353177
20100309;31.19;32.14;31.13;31.86;32866380
20100310;31.98;32.21;31.89;32.12;21293449
20100311;31.99;32.21;31.9;32.21;14489234
20100312;32.48;32.53;32.25;32.37;14868660
20100315;32.2;32.21;31.46;31.98;17625013
20100316;32.03;32.14;31.79;32.06;15960948
20100317;32.13;32.35;31.9;32.02;16105571
20100318;32.01;32.14;31.8;32.09;12218159
20100319;32.11;32.18;31.6;31.75;19980164
20100322;31.5;32.29;31.45;32.11;16300662
20100323;32.23;32.68;32.01;32.62;21515311
20100324;32.52;32.89;32.5;32.77;21367176
20100325;32.99;33;32.32;32.38;19402382
20100326;32.71;33.14;32.65;32.99;22888305
20100329;33.29;33.41;33.09;33.2;19312255
20100330;33.8;33.93;33.46;33.69;18832475
20100331;33.64;33.8;33.49;33.57;15380651
20100401;33.93;34.1;33.25;33.71;21540857
20100405;33.57;34.07;33.54;34.07;24446617
20100406;34.03;34.32;33.86;34.22;15964884
20100407;34.25;34.56;34.09;34.37;22446433
20100408;34.35;34.51;34.01;34.28;20463803
20100409;34.49;34.56;34.35;34.54;11935092
20100412;34.6;34.72;34.54;34.61;11900548
20100413;34.55;34.69;34.44;34.63;10936075
20100414;35.04;35.12;34.87;35.1;14431222
20100415;35.11;35.58;35.07;35.56;13456560
20100416;35.51;35.88;34.94;35.34;26805138
20100419;35.29;35.41;34.54;35.3;20247213
20100420;35.51;35.61;34.71;34.94;26368711
20100421;36.97;37.18;36.53;37.03;35085400
20100422;36.89;38.11;36.6;38.07;28336545
20100423;38.28;38.88;38.14;38.69;28462622
20100426;38.84;38.92;38.31;38.5;17109573
20100427;38.18;38.26;37.22;37.43;25333632
20100428;37.61;37.71;36.63;37.37;27085710
20100429;37.57;38.57;37.43;38.38;19958535
20100430;38.47;38.65;37.29;37.3;19373668
20100503;37.69;38.27;37.55;38.05;16226433
20100504;37.56;37.61;36.68;36.95;25850690
20100505;36.15;36.88;35.53;36.57;31539398
20100506;36.26;36.89;28.46;35.18;45923556
20100507;34.82;35.22;32.17;33.69;59857756
20100510;35.75;36.38;35.5;36.28;35153744
20100511;35.98;37.13;35.79;36.65;30369687
20100512;37.03;37.59;36.96;37.44;23370625
20100513;37.6;37.86;36.63;36.91;21418218
20100514;36.45;36.64;35.64;36.26;27120051
20100517;36.39;36.6;35.39;36.32;27244036
20100518;36.71;36.94;35.75;36.05;27952708
20100519;35.64;36.13;34.98;35.48;36633058
20100520;34.55;34.84;33.74;33.97;45818391
20100521;33.26;34.93;33.05;34.62;43710965
20100524;35.33;35.84;35.18;35.25;26937337
20100525;34.19;35.25;33.88;35.03;37429051
20100526;35.73;36.02;34.82;34.87;30380592
20100527;35.8;36.27;35.59;36.19;23796477
20100528;37.06;37.06;36.19;36.7;29129031
20100601;37.1;37.99;36.99;37.26;31302626
20100602;37.79;37.83;37.19;37.71;24590932
20100603;37.88;37.94;37.2;37.59;23219902
20100604;36.89;37.41;36.38;36.57;27087206
20100607;36.9;37.02;35.79;35.85;31677934
20100608;36.18;36.26;35.09;35.62;35741717
20100609;35.92;35.99;34.64;34.74;30522453
20100610;34.98;35.85;34.6;35.79;27726991
20100611;35.46;36.27;35.34;36.22;19491412
20100614;36.57;37.02;36.29;36.33;21534300
20100615;36.52;37.12;36.5;37.1;20895471
20100616;37.3;38.25;37.23;38.18;27988910
20100617;38.66;38.99;38.5;38.84;31195033
20100618;38.89;39.29;38.77;39.15;28022135
20100621;39.67;39.86;38.39;38.6;27731779
20100622;38.88;39.42;38.79;39.12;25616428
20100623;39.23;39.24;38.27;38.71;27444819
20100624;38.71;39.03;38.3;38.43;25540402
20100625;38.58;38.61;37.97;38.1;19640753
20100628;38.13;38.54;37.79;38.33;20908322
20100629;37.73;37.77;36.33;36.6;40476590
20100630;36.67;36.85;35.72;35.93;26409580
20100701;36.33;36.4;34.75;35.5;36534020
20100702;35.78;35.85;34.74;35.28;24803483
20100706;35.86;36.11;35.17;35.52;21972668
20100707;35.78;36.97;35.68;36.95;23377116
20100708;37.5;37.56;36.41;36.87;26362523
20100709;36.7;37.13;36.45;37.09;15484791
20100712;36.93;37.41;36.41;36.76;20102748
20100713;36.62;36.63;35.2;35.97;42534094
20100714;35.63;36.54;35.57;36.1;29006112
20100715;35.46;36.71;35.33;35.92;29459407
20100716;36.17;36.42;35.49;35.7;37137768
20100719;35.7;35.7;34.23;35.08;36589212
20100720;34.7;36.13;34.29;35.98;38391073
20100721;37.87;37.88;36.29;36.32;42345346
20100722;36.81;37.14;36.47;37;23047046
20100723;36.73;37.2;36.61;37.13;19049523
20100726;37.14;37.16;36.82;37.04;15019636
20100727;37.27;37.83;37.19;37.73;20884663
20100728;37.67;38;37.18;37.28;18570870
20100729;37.24;37.52;36.59;36.87;22993055
20100730;36.56;37.1;36.41;36.75;16016280
20100802;37.21;37.51;37.09;37.41;15288718
20100803;37.29;37.61;37.06;37.42;14916174
20100804;37.55;37.75;37.19;37.57;15019868
20100805;37.39;37.6;37.22;37.39;10334374
20100806;37.11;37.36;36.8;37.16;15893330
20100809;37.35;37.45;37.08;37.39;10825908
20100810;37.12;37.21;36.79;37.06;16139915
20100811;36.49;36.53;35.69;35.74;22144724
20100812;35.24;36.16;35.16;35.97;19104262
20100813;35.95;35.98;35.58;35.59;12673805
20100816;35.37;35.72;35.23;35.38;11372407
20100817;35.73;36.38;35.6;36;15094603
20100818;36.05;36.38;35.94;36.15;12131989
20100819;36.12;36.21;35.53;35.7;15239461
20100820;35.63;36.27;35.57;35.66;13722458
20100823;35.97;36;35.04;35.11;14788116
20100824;34.67;34.71;34.09;34.28;21519744
20100825;34.01;34.86;33.89;34.7;21316604
20100826;35.06;35.11;34.33;34.33;16660829
20100827;34.54;34.66;33.65;34.52;19592368
20100830;34.39;35.11;34.38;34.64;13688842
20100831;34.55;34.94;34.34;34.73;15028086
20100901;35.35;35.92;35.18;35.76;24894115
20100902;35.89;36.02;35.51;36.02;14836614
20100903;36.44;36.97;36.36;36.97;18599581
20100907;36.66;37.08;36.61;36.83;12243759
20100908;37.11;37.77;37.01;37.56;18805302
20100909;37.86;38.07;37.56;37.58;15663371
20100910;37.6;37.79;37.34;37.63;13848617
20100913;37.97;38.33;37.97;38.15;13884995
20100914;38.03;38.45;37.93;38.29;14576759
20100915;38.31;38.63;38.26;38.6;15334510
20100916;38.61;39.52;38.5;39.51;23289341
20100917;39.67;39.71;39.1;39.34;22659813
20100920;39.44;40.54;39.41;40.46;23546119
20100921;40.55;41.05;40.4;40.54;23916983
20100922;40.39;41.14;40.34;41.11;20907682
20100923;40.9;41.82;40.86;41.27;28075553
20100924;41.73;41.93;41.51;41.76;23195972
20100927;42;42.1;41.57;41.59;17253559
20100928;41.68;41.68;39.29;40.98;36965773
20100929;41.03;41.4;40.86;41.05;16772944
20100930;41.29;41.43;40.18;40.54;24049636
20101001;40.88;40.94;40.19;40.36;16014492
20101004;40.23;40.41;39.68;39.81;15546424
20101005;40.29;41.35;40.26;41.28;17927350
20101006;41.37;41.71;40.75;41.31;23959502
20101007;41.48;41.5;40.99;41.32;14585611
20101008;41.67;42.07;41.43;42.01;23514402
20101011;42.11;42.46;42.09;42.19;15276819
20101012;42.2;42.79;41.78;42.65;19947809
20101013;42.89;43.14;42.83;42.88;22503227
20101014;43.1;43.21;42.91;43.19;15546275
20101015;43.92;45;43.56;44.96;32935492
20101018;45.5;45.57;44.9;45.43;39444913
20101019;43.34;44.82;42.86;44.21;44027119
20101020;44.14;44.89;43.84;44.36;25772290
20101021;44.62;44.96;43.83;44.22;19694903
20101022;44.15;44.29;43.76;43.92;13313408
20101025;44.16;44.51;44.06;44.12;14015428
20101026;43.84;44.25;43.66;44.01;14033191
20101027;43.95;44.27;43.66;43.98;14250010
20101028;43.99;44;42.99;43.61;19680220
20101029;43.46;43.7;42.98;43;15375304
20101101;43.17;43.66;43.17;43.45;15138893
20101102;43.86;44.31;43.86;44.19;15497491
20101103;44.48;44.7;44.08;44.69;18155264
20101104;45.06;45.74;45;45.47;22945997
20101105;45.43;45.65;45.25;45.3;12901895
20101108;45.31;45.68;45.25;45.52;10061901
20101109;45.86;45.9;44.93;45.15;13704115
20101110;45.23;45.54;44.79;45.43;13722339
20101111;45;45.49;44.89;45.24;12902919
20101112;45.14;45.21;43.38;44;28423066
20101115;44.07;44.36;43.75;43.86;14414422
20101116;43.67;43.94;42.76;43.08;23533906
20101117;43.03;43.43;42.54;42.93;17123201
20101118;43.6;44.24;43.53;44.06;17660349
20101119;44;44.06;43.61;43.82;13744399
20101122;43.81;44.77;43.7;44.77;14038356
20101123;44.35;44.54;43.79;44.1;18551612
20101124;44.57;45.06;44.54;44.97;14795448
20101126;44.82;45.39;44.71;45.11;8490891
20101129;45.07;45.35;44.48;45.27;15919985
20101130;44.79;44.91;44.41;44.45;17923329
20101201;45.04;45.39;45;45.2;16491096
20101202;45.36;45.57;44.98;45.45;16558988
20101203;45.29;45.52;45.19;45.35;12227469
20101206;45.52;46.05;45.49;45.74;16017161
20101207;46.26;46.28;45.45;45.46;13980495
20101208;45.66;45.86;45.3;45.86;11497643
20101209;46.02;46.07;45.57;45.68;10505218
20101210;45.66;45.86;45.51;45.79;9377749
20101213;46.34;46.44;45.86;45.95;15707619
20101214;45.96;46.08;45.57;45.76;12555966
20101215;45.71;46.14;45.6;45.77;14903902
20101216;45.87;46.09;45.73;45.89;11501014
20101217;45.95;45.97;45.75;45.8;13826724
20101220;45.94;46.18;45.46;46.03;13771742
20101221;46.14;46.34;46.01;46.32;9155412
20101222;46.34;46.53;46.22;46.45;9505147
20101223;46.43;46.45;46.17;46.23;7982168
20101227;46.12;46.49;45.93;46.38;8921957
20101228;46.56;46.67;46.44;46.5;6282971
20101229;46.6;46.64;46.44;46.47;5831096
20101230;46.5;46.5;46.15;46.24;5630713
20101231;46.14;46.21;45.9;46.08;6916261
20110103;46.52;47.18;46.41;47.08;15897201
20110104;47.49;47.5;46.88;47.33;11048143
20110105;47.08;47.76;47.07;47.71;9125599
20110106;47.82;47.89;47.56;47.68;10729518
20110107;47.71;48.05;47.41;48.02;11140316
20110110;48.4;49.03;48.17;48.92;16019926
20110111;49.27;49.28;48.5;48.81;15859999
20110112;49.04;49.2;48.86;49.2;10806330
20110113;49.31;49.52;49.12;49.38;10648026
20110114;49.41;49.78;49.21;49.78;11029964
20110118;47.07;49.25;46.57;48.66;67178100
20110119;49.76;49.8;48.13;48.41;40557457
20110120;48.06;48.33;47.16;47.53;27313899
20110121;47.68;47.84;46.66;46.67;26942816
20110124;46.7;48.21;46.67;48.21;20524364
20110125;48.05;48.78;47.8;48.77;19530950
20110126;48.99;49.37;48.79;49.12;18102397
20110127;49.11;49.24;48.98;49.03;10179423
20110128;49.17;49.2;47.65;48.01;21144878
20110131;47.97;48.58;47.76;48.47;13473086
20110201;48.76;49.38;48.71;49.29;15236849
20110202;49.21;49.32;49.08;49.19;9248401
20110203;49.11;49.18;48.36;49.06;14064164
20110204;49.09;49.53;49.07;49.5;11494225
20110207;49.7;50.46;49.66;50.27;17322130
20110208;50.53;50.79;50.31;50.74;13608558
20110209;50.74;51.29;50.7;51.17;17240870
20110210;51.06;51.43;49.71;50.65;33162480
20110211;50.68;51.11;50.51;50.98;13127564
20110214;50.97;51.35;50.96;51.31;11086213
20110215;51.31;51.42;51.08;51.41;10149063
20110216;51.54;52.13;51.5;51.88;17184119
20110217;51.04;51.47;50.93;51.19;18949072
20110218;51.24;51.36;49.93;50.08;29144532
20110222;48.88;49.34;48.25;48.37;31162223
20110223;48.4;49.23;48.37;48.95;23994706
20110224;49.15;49.31;48.34;48.98;17853502
20110225;49.32;49.78;49.26;49.74;13572069
20110228;50.18;50.72;50.16;50.46;14395497
20110301;50.78;50.82;49.67;49.9;16290309
20110302;49.99;50.62;49.77;50.3;21521027
20110303;51.03;51.4;50.85;51.37;17885252
20110304;51.44;51.47;51.11;51.43;16188069
20110307;51.63;51.67;50.19;50.77;19504307
20110308;50.7;51.06;50.32;50.82;12725565
20110309;50.67;50.68;50.09;50.35;16192719
20110310;49.87;49.97;49.27;49.52;18138865
20110311;49.33;50.33;49.29;50.28;16824288
20110314;50.45;50.93;50.19;50.51;15587670
20110315;48.87;49.69;48.59;49.35;25751762
20110316;48.86;49;46.61;47.14;41312518
20110317;48.12;48.52;47.24;47.81;23550711
20110318;48.16;48.31;47.14;47.24;26900372
20110321;48;48.53;47.89;48.47;14621080
20110322;48.94;48.95;48.45;48.74;11651166
20110323;48.47;48.6;47.99;48.46;13321214
20110324;48.84;49.43;48.41;49.28;14453960
20110325;49.72;50.29;49.57;50.22;16041828
20110328;50.45;50.62;50.06;50.06;11048201
20110329;49.67;50.14;49.44;50.14;12603565
20110330;50.09;50.13;49.63;49.8;11764467
20110331;49.48;49.97;49.44;49.79;9798858
20110401;50.16;50.23;49.04;49.22;14952200
20110404;49.19;49.23;48.34;48.74;16431506
