20100104;18.51;18.62;18.11;18.49;20008817
20100105;18.42;18.96;18.42;18.76;18217439
20100106;18.75;18.92;18.57;18.88;16229167
20100107;18.78;18.86;18.37;18.51;13694746
20100108;18.36;18.68;18.25;18.55;11954399
20100111;18.65;18.73;18.03;18.29;13916384
20100112;18.02;18.09;17.29;17.67;15687221
20100113;17.79;17.97;17.1;17.91;12723628
20100114;17.69;17.82;17.33;17.63;15220082
20100115;17.5;17.65;16.88;17.11;20456223
20100119;16.98;17.54;16.93;17.43;13633346
20100120;17.21;17.43;16.98;17.36;17993451
20100121;17.35;17.66;16.89;17.05;15215785
20100122;16.85;17.16;16.36;16.46;26699570
20100125;16.73;17.06;16.61;16.74;16091839
20100126;16.66;16.77;16.2;16.21;17867321
20100127;16.2;16.71;16.02;16.65;20313265
20100128;16.78;16.84;15.86;16.09;17195437
20100129;16.27;16.45;15.15;15.39;19367693
20100201;15.45;16.6;15.32;16.57;23745743
20100202;16.51;16.95;16.46;16.74;21245301
20100203;16.59;16.95;16.51;16.88;14057468
20100204;16.73;16.73;15.72;15.9;19586931
20100205;15.88;16.26;15.6;16.22;15121322
20100208;16.17;16.58;15.87;16.19;11129111
20100209;16.45;16.53;15.9;16.06;23253996
20100210;16.16;16.52;16.05;16.37;13395610
20100211;16.63;17.3;16.51;17.12;17400052
20100212;17;17.7;16.81;17.35;19505375
20100216;17.58;17.74;17.37;17.67;11429588
20100217;17.89;17.9;17.33;17.84;21913909
20100218;16.86;16.95;16.21;16.67;37893998
20100219;16.6;16.78;16.5;16.58;12765612
20100222;16.65;16.9;16.5;16.61;11453055
20100223;16.66;16.73;16.04;16.21;12244399
20100224;16.35;16.71;16.3;16.55;11147859
20100225;16.17;16.44;15.76;16.4;14424221
20100226;16.32;16.44;16.1;16.2;9835398
20100301;16.21;16.93;16.08;16.85;13896707
20100302;17;17.21;16.72;16.84;13467030
20100303;16.94;17.03;16.49;16.63;9982441
20100304;16.7;16.83;16.45;16.66;13936496
20100305;16.54;17.29;16.54;17.17;15822490
20100308;17.18;17.23;16.85;16.92;10983776
20100309;17.09;17.72;17.08;17.55;20773945
20100310;17.5;17.78;17.49;17.59;10464262
20100311;17.45;17.51;17.12;17.19;13516425
20100312;17.38;17.43;17.16;17.25;13008742
20100315;17.23;17.4;17;17.16;8972798
