20100104;22.5;23.08;22.32;22.74;13472668
20100105;22.74;22.79;22.56;22.77;8579221
20100106;22.77;22.85;22.5;22.56;6941611
20100107;22.48;22.71;22.42;22.66;11880112
20100108;22.61;22.77;22.42;22.58;6482470
20100111;22.71;23.29;22.58;23.14;13901958
20100112;22.87;23.48;22.87;23.32;18706192
20100113;23.4;23.64;23.21;23.58;11117385
20100114;23.48;23.72;23.32;23.43;9249679
20100115;23.32;23.43;23.16;23.29;11527165
20100119;23.27;23.82;23.16;23.77;17862946
20100120;23.5;23.58;23;23.43;20787562
20100121;24.14;24.98;24.06;24.45;44240094
20100122;24.22;24.43;23.48;23.64;21866508
20100125;23.79;24.01;23.35;23.43;14668008
20100126;23.37;23.56;22.98;23.35;10855879
20100127;23.27;23.48;22.95;23.43;18320187
20100128;23.4;23.58;23.14;23.24;18067657
20100129;23.45;23.48;22.95;22.98;22324361
20100201;23.06;23.64;23;23.64;14442657
20100202;23.66;24.14;23.53;24.06;24610155
20100203;23.95;24.16;23.64;23.69;13122430
20100204;23.66;23.82;22.74;22.79;24839096
20100205;22.53;22.66;22;22.32;36423549
20100208;22.11;22.42;21.74;22.27;12814801
20100209;22.48;22.53;21.61;22.08;27285278
20100210;22.11;22.5;22.06;22.27;10699538
20100211;22.32;23.21;22.13;23.08;23186541
20100212;22.66;23.4;22.5;23.11;13527735
20100216;22.92;23.45;22.9;23.35;9919466
20100217;23.45;23.79;23.19;23.5;13713662
20100218;23.53;24.22;23.37;24.16;17983187
20100219;24.01;24.43;23.95;24.24;14373832
20100222;24.51;24.53;24.22;24.35;12534110
20100223;24.3;24.32;23.82;23.98;7947349
20100224;24.14;24.4;23.95;24.37;10582461
20100225;24.03;24.53;23.98;24.48;11734910
20100226;24.48;24.77;24.27;24.69;11007710
20100301;24.72;25.24;24.72;25.16;12528558
20100302;25.14;25.3;24.87;25.03;11579121
20100303;25.3;25.56;25.03;25.09;10315789
20100304;25.32;25.4;24.77;25.14;15502556
