20100104;36.65;37.3;36.65;37.09;4710112
20100105;37.04;37.8;36.87;37.7;7108727
20100106;37.33;37.74;37.2;37.62;5336345
20100107;37.41;37.59;36.81;36.89;5576649
20100108;36.75;36.97;36.34;36.69;5429158
20100111;36.68;36.77;35.95;36.21;4901418
20100112;36.14;36.14;35.38;35.66;5073882
20100113;35.83;36.36;35.6;36.28;3660011
20100114;36.13;36.51;35.79;35.9;4536191
20100115;35.92;36.21;35.47;35.87;6732290
20100119;35.87;37.02;35.81;36.95;5964058
20100120;36.37;36.51;35.62;36.49;6258410
20100121;36.49;36.65;35.46;35.82;7404665
20100122;35.62;35.82;34.35;34.38;7721292
20100125;34.63;34.98;33.97;34.16;6961426
20100126;33.81;34.29;33.62;33.94;5356277
20100127;33.68;33.68;32.65;33.14;9897033
20100128;33.29;33.66;32.48;32.89;6417751
20100129;32.95;33.24;32.17;32.3;8377801
20100201;32.39;32.54;32.06;32.48;8705489
20100202;32.54;33.13;32.31;32.98;5735692
20100203;32.85;33.43;32.54;32.98;6731911
20100204;32.88;32.96;32.2;32.24;9450209
20100205;32.43;32.8;31.85;32.77;11881405
20100208;32.77;32.79;32.02;32.05;8615513
20100209;32.6;32.66;31.91;32.31;8047643
20100210;33.45;33.55;32.57;32.76;9591999
20100211;32.6;33.16;32.28;32.64;10125393
20100212;32.25;32.28;31.28;31.45;21221535
20100216;31.5;31.87;31.28;31.81;9113717
20100217;32.16;32.43;31.96;32.33;9213968
20100218;32.47;33.33;32.47;33.24;9614659
20100219;33.8;34.16;33.56;33.88;12323988
20100222;34.21;34.21;33.51;33.7;6119722
20100223;33.68;33.82;33.2;33.44;7905988
20100224;33.63;34.63;33.56;34.55;9545142
20100225;33.8;34.59;33.54;34.56;7735478
20100226;34.55;34.7;34.06;34.65;4792576
20100301;34.63;35;34.53;34.89;4964943
20100302;34.68;35.1;34.64;34.74;5603348
20100303;34.87;35.15;34.61;34.82;4098896
20100304;34.86;35.09;34.58;34.94;4441064
20100305;35.08;35.44;34.93;35.16;8381817
20100308;35.12;35.4;35.02;35.06;3850084
