20100104;9.79;9.9;9.68;9.7;18748684
20100105;9.71;9.9;9.68;9.71;22145696
20100106;9.68;9.76;9.55;9.57;18651454
20100107;9.51;9.55;9.18;9.47;26806740
20100108;9.37;9.47;9.29;9.43;13757290
20100111;9.38;9.44;9.08;9.14;23700035
20100112;8.89;8.92;8.52;8.65;33392719
20100113;8.71;9.2;8.55;9.15;32741845
20100114;9.18;9.26;8.92;9;22658744
20100115;9.13;9.19;8.8;8.84;34344763
20100119;8.84;9.21;8.84;9.01;24875646
20100120;8.98;9;8.76;8.87;22813520
20100121;9.01;9.1;8.77;8.99;37888647
20100122;8.55;8.56;7.82;7.88;69136346
20100125;8.01;8.14;7.93;8.07;20568128
20100126;8.03;8.19;7.93;8.09;20948317
20100127;8.03;8.22;7.91;8.19;26833066
20100128;8.24;8.25;7.71;7.88;32087073
20100129;8.01;8.1;7.3;7.46;37457655
20100201;7.61;7.98;7.53;7.98;25476319
20100202;7.74;7.96;7.72;7.91;21118021
20100203;7.83;7.96;7.76;7.81;14524359
20100204;7.64;7.65;7.1;7.19;33172122
20100205;7.13;7.37;6.98;7.35;28808221
20100208;7.38;7.62;7.28;7.42;24304201
20100209;7.59;7.64;7.42;7.54;19978077
20100210;7.47;7.71;7.45;7.64;17270734
20100211;7.67;7.9;7.6;7.84;14974197
20100212;7.71;8;7.65;7.87;21789605
20100216;7.91;8.14;7.87;8.06;13582540
20100217;8.11;8.2;7.94;8.03;12028648
20100218;7.98;8.08;7.87;7.95;14677002
20100219;7.82;7.99;7.82;7.93;8111129
20100222;7.96;8;7.83;7.9;9715211
20100223;7.91;7.94;7.69;7.79;15569003
20100224;7.78;8.1;7.77;8.05;16543733
20100225;7.88;7.89;7.62;7.89;20956780
20100226;7.83;7.96;7.68;7.91;17089777
20100301;7.94;8.25;7.94;8.21;14860117
20100302;8.33;8.6;8.29;8.38;25506034
20100303;8.44;8.55;8.28;8.35;14261534
20100304;8.37;8.5;8.28;8.5;14452939
20100305;8.55;8.7;8.48;8.61;14832871
20100308;8.66;8.69;8.51;8.64;12762955
20100309;8.5;8.69;8.43;8.63;17665818
20100310;8.6;9.09;8.59;8.92;23426886
20100311;8.91;9;8.74;8.95;15989301
20100312;9.04;9.04;8.9;8.93;12804631
20100315;8.88;8.95;8.8;8.92;11428806
20100316;8.95;9.42;8.94;9.4;25360638
20100317;9.47;9.74;9.42;9.67;23577626
20100318;9.62;9.66;9.26;9.39;17776516
20100319;9.38;9.41;9.1;9.11;15937974
20100322;8.91;9.32;8.79;9.31;15104156
20100323;9.34;9.49;9.26;9.45;10624620
20100324;9.38;9.38;9.2;9.23;12097754
20100325;9.35;9.44;9.02;9.03;15831988
20100326;9.11;9.19;8.91;9.02;12159435
20100329;9.08;9.2;9.06;9.11;9631894
20100330;9.21;9.28;9.09;9.27;13453061
20100331;9.15;9.44;9.13;9.27;12850824
20100401;9.34;9.49;9.22;9.37;11758012
20100405;9.47;9.54;9.42;9.53;10471390
20100406;9.44;9.49;9.18;9.35;18741699
20100407;9.38;9.83;9.25;9.66;29129812
20100408;9.63;9.63;9.33;9.42;21499492
20100409;9.49;9.58;9.28;9.3;24215465
20100412;9.37;9.53;9.35;9.42;16582698
20100413;9.42;9.59;9.35;9.56;15125201
20100414;9.82;9.97;9.71;9.89;29201348
20100415;9.97;10.24;9.9;10.16;55096424
20100416;9.78;9.9;9.37;9.81;67758404
20100419;9.73;9.84;9.29;9.58;27876052
20100420;9.74;9.81;9.63;9.77;21252322
20100421;9.8;9.91;9.49;9.78;28669264
20100422;9.57;9.9;9.45;9.86;22389586
20100423;9.81;9.85;9.61;9.76;18841609
20100426;9.8;10.15;9.7;9.97;24343237
20100427;9.84;10.06;9.53;9.58;27168932
20100428;9.69;9.8;9.35;9.55;23028231
20100429;9.7;9.78;9.59;9.72;14359570
20100430;9.72;9.72;9.06;9.07;37982099
20100503;9.18;9.38;9.02;9.29;27511436
20100504;9.08;9.08;8.54;8.68;46482481
20100505;8.44;8.88;8.35;8.58;36757287
20100506;8.58;8.72;7.81;8.27;44875372
20100507;8.3;8.67;7.92;8.38;48469410
20100510;8.92;9.03;8.31;8.99;34701662
20100511;8.85;9.29;8.75;9.07;41070188
20100512;9.2;9.58;9.15;9.49;33570361
20100513;9.52;9.78;9.32;9.42;33222657
20100514;9.24;9.31;8.57;8.8;59026743
20100517;8.75;8.87;8.47;8.85;27726628
20100518;8.96;9.01;8.37;8.42;29721554
20100519;8.23;8.63;8.2;8.47;29870317
20100520;8.27;8.37;8;8.09;37505361
20100521;7.87;8.55;7.75;8.4;39736534
20100524;8.32;8.56;8.07;8.09;24554963
20100525;7.75;8.15;7.68;8.15;30416396
20100526;8.39;8.59;8.18;8.22;37483054
20100527;8.45;8.8;8.4;8.8;24225622
20100528;8.84;8.87;8.45;8.57;28074167
20100601;8.43;8.43;8.14;8.14;31201195
20100602;8.26;8.54;8.11;8.54;24161868
20100603;8.59;8.73;8.36;8.69;22540839
20100604;8.42;8.66;8.01;8.11;37657449
20100607;8.2;8.22;7.64;7.71;27240359
20100608;7.75;7.88;7.42;7.77;36013476
20100609;7.91;8.05;7.58;7.61;24760274
20100610;7.78;8.04;7.74;8.01;27991246
20100611;7.85;8.18;7.81;8.12;21057078
20100614;8.31;8.45;8.24;8.28;21795543
20100615;8.35;8.88;8.34;8.82;35702433
20100616;8.73;9.19;8.65;8.9;33580509
20100617;9.05;9.05;8.71;8.91;21711991
20100618;8.92;9.05;8.77;8.83;16527151
20100621;9.03;9.16;8.71;8.8;25879664
20100622;8.81;9.02;8.54;8.58;23877542
20100623;8.63;8.8;8.48;8.56;23040880
20100624;8.51;8.57;8.05;8.13;31289698
20100625;8.22;8.22;7.93;8.09;22859302
20100628;8.14;8.24;7.96;8.05;21560464
20100629;7.93;7.93;7.41;7.48;43871479
20100630;7.58;7.65;7.3;7.32;26412777
20100701;7.35;7.53;7.1;7.39;27291521
20100702;7.45;7.48;7.02;7.17;26079505
20100706;7.4;7.42;6.96;7.04;25874774
20100707;7.04;7.41;7.04;7.39;23676822
20100708;7.52;7.52;7.22;7.37;21849440
20100709;7.34;7.35;7.14;7.34;20377695
20100712;7.38;7.6;7.32;7.36;36052919
20100713;7.6;7.69;7.43;7.52;39013880
20100714;7.82;7.82;7.33;7.44;49139681
20100715;7.46;7.48;7.18;7.41;51384055
20100716;7.28;7.59;7.11;7.37;72988575
20100719;7.41;7.54;7.22;7.44;27900951
20100720;7.21;7.63;7.15;7.6;30643457
20100721;7.61;7.65;7.35;7.4;28179170
20100722;7.49;7.68;7.36;7.61;25153142
20100723;7.57;7.84;7.46;7.82;28582316
20100726;7.82;8.1;7.68;8.07;32465537
20100727;8.14;8.25;8.03;8.21;34587643
20100728;8.09;8.2;7.88;7.98;30818453
20100729;7.88;7.88;7.58;7.78;40214111
20100730;7.61;7.67;7.41;7.49;35906116
20100802;7.63;7.77;7.47;7.65;29113451
20100803;7.57;7.59;7.41;7.51;20269150
20100804;7.55;7.61;7.44;7.52;18850497
20100805;7.49;7.62;7.45;7.5;14588674
20100806;7.49;7.72;7.43;7.45;33055447
20100809;7.48;7.52;7.38;7.42;26505642
20100810;7.06;7.13;6.75;6.83;80795897
20100811;6.63;6.68;6.41;6.49;54955874
20100812;6.35;6.75;6.26;6.57;55112384
20100813;6.6;6.72;6.47;6.49;24334443
20100816;6.47;6.71;6.43;6.62;20080912
20100817;6.72;6.77;6.62;6.63;14696974
20100818;6.62;6.66;6.51;6.57;20111950
20100819;6.48;6.55;6.28;6.42;21658462
20100820;6.36;6.44;6.19;6.25;23001204
20100823;6.3;6.36;6.11;6.14;22094579
20100824;6;6.21;5.94;5.99;32887239
20100825;5.92;6.18;5.85;6.13;27783291
20100826;6.19;6.22;5.83;5.87;28964661
20100827;5.94;6.09;5.53;6.08;49326757
20100830;6.02;6.08;5.77;5.78;23624183
20100831;5.69;5.8;5.57;5.61;28579484
20100901;5.75;5.86;5.68;5.76;35001639
20100902;5.82;5.96;5.7;5.93;24415616
20100903;6.05;6.12;5.89;6.09;22285199
20100907;6.04;6.18;5.95;5.95;21679594
20100908;5.96;5.96;5.79;5.83;19381333
20100909;5.95;5.95;5.82;5.86;17213358
20100910;5.88;5.9;5.67;5.81;23117739
20100913;5.89;6.34;5.89;6.18;51746705
20100914;6.16;6.47;6.08;6.27;33687366
20100915;6.25;6.29;6.13;6.22;18351797
20100916;6.21;6.25;6.1;6.15;21556780
20100917;6.21;6.22;6.09;6.12;20223610
20100920;6.16;6.17;6.02;6.09;22914125
20100921;6.1;6.25;6.06;6.17;20617371
20100922;6.12;6.27;6.06;6.26;27103956
20100923;6.2;6.59;6.14;6.4;39689673
20100924;6.6;6.85;6.6;6.84;53726812
20100927;6.92;7.24;6.84;7.02;56271695
20100928;7.06;7.09;6.87;6.95;32223219
20100929;6.87;7.34;6.85;7.28;44249366
20100930;7.39;7.44;6.99;7.11;38516451
20101001;7.2;7.26;7.01;7.05;27516506
20101004;7.03;7.08;6.84;6.94;23042402
20101005;7.04;7.12;6.89;6.98;36286399
20101006;7.01;7.05;6.78;6.86;23477360
20101007;6.89;6.93;6.77;6.87;21005551
20101008;6.87;7.1;6.79;7.05;25394071
20101011;7.1;7.28;7.08;7.24;24693912
20101012;7.26;7.35;7.16;7.3;27727451
20101013;7.45;7.48;7.22;7.22;32282929
20101014;7.23;7.25;7;7.14;36306659
20101015;7.36;7.39;7.01;7.12;37688092
20101018;7.11;7.13;6.89;6.96;26666614
20101019;6.86;7.14;6.8;6.95;39344178
20101020;6.98;7.05;6.8;6.82;45596656
20101021;6.87;6.95;6.79;6.89;23156084
20101022;6.86;7;6.86;6.89;21183504
20101025;6.96;7.33;6.94;7.26;37048035
20101026;7.2;7.3;7.14;7.2;16119868
20101027;7.17;7.35;7.16;7.35;18477004
20101028;7.36;7.68;7.34;7.63;32454471
20101029;7.61;7.63;7.31;7.34;26841308
20101101;7.48;7.5;7.3;7.36;20608654
20101102;7.41;7.63;7.4;7.54;21752435
20101103;7.52;7.67;7.47;7.64;20363675
20101104;7.71;8;7.67;8;29583602
20101105;8.03;8.16;7.97;8.04;24719272
20101108;8.03;8.22;8.03;8.14;28472157
20101109;8.22;8.24;7.85;7.91;42726424
20101110;7.89;7.94;7.7;7.75;31317217
20101111;7.56;7.68;7.46;7.63;17950332
20101112;7.59;7.85;7.5;7.63;34476677
20101115;7.75;7.82;7.56;7.57;15867507
