20100104;18.57;18.97;18.4;18.89;11116828
20100105;18.86;19.04;18.43;18.52;14537167
20100106;18.43;18.64;18.22;18.39;7171124
20100107;18.4;18.41;17.94;18.04;8558604
20100108;17.58;18.08;17.48;17.89;11331142
20100111;18.26;18.65;18.22;18.35;11498372
20100112;18.27;18.44;17.57;17.72;11523419
20100113;17.95;18.3;17.59;18.19;8800236
20100114;18.16;18.49;18.01;18.34;6398631
20100115;18.31;18.6;17.53;17.77;13716617
20100119;17.88;18.27;17.77;18.16;7806175
20100120;18.15;18.18;17.46;17.76;16283894
20100121;19.84;20.3;19.34;19.49;35144012
20100122;19.37;19.62;18.27;18.4;20111572
20100125;18.79;19.06;18.59;18.92;15582687
20100126;18.89;19.62;18.76;19.31;16018192
20100127;19.22;19.43;18.68;19.08;15417837
20100128;19.19;19.28;18.14;18.36;14128423
20100129;18.35;18.51;16.47;16.71;28654900
20100201;17.23;17.98;17.06;17.9;18205773
20100202;17.88;18.6;17.78;18.58;17574169
20100203;18.37;18.87;18.26;18.84;16905142
20100204;18.17;18.48;17.78;18.02;21505740
20100205;18.1;18.19;17.47;18.02;23836760
20100208;18.05;18.74;17.84;18.18;14937812
20100209;18.56;18.74;18.22;18.33;12414914
20100210;18.36;18.66;18.17;18.48;9770022
20100211;18.49;18.83;18.19;18.76;8142325
20100212;18.55;18.87;18.15;18.7;11482403
20100216;18.8;19.84;18.8;19.73;19037581
20100217;19.94;20.05;19.55;20;13328212
20100218;19.88;20.81;19.72;20.73;17444381
20100219;20.55;20.94;20.4;20.51;15079711
20100222;20.53;20.87;20.38;20.73;10665459
20100223;20.64;20.72;20.03;20.33;11630760
20100224;20.38;20.73;19.4;19.5;27780881
20100225;19.16;19.54;18.61;19.49;28120482
20100226;19.67;20;19.4;19.91;9092026
20100301;20.1;21.45;20;21.35;20623520
20100302;21.5;21.58;20.91;21.01;13412671
20100303;20.75;20.84;19.61;19.63;25211254
20100304;19.81;19.82;19.14;19.73;15528145
20100305;19.82;20.1;19.51;19.92;10340895
20100308;20.19;20.24;19.64;19.89;9933969
20100309;19.88;20.14;19.5;19.6;12787681
20100310;19.72;19.9;19;19.17;25716516
20100311;18.8;19.27;18.39;19.23;26405893
20100312;19.35;19.35;18.85;19.27;14389934
20100315;19.14;19.16;18.58;18.78;11815417
20100316;18.98;19.25;18.67;19.13;11810817
20100317;19.21;19.59;19.02;19.32;11421046
20100318;19.41;19.52;19.2;19.32;6880184
20100319;19.4;19.47;18.77;18.93;12290214
20100322;18.79;19.94;18.67;19.71;15354504
20100323;19.76;20.61;19.69;20.45;20338375
20100324;20.25;20.3;20;20.03;10624788
20100325;20.17;20.27;19.62;19.62;10169767
20100326;19.21;19.36;18.8;18.93;21554035
20100329;19.12;19.38;18.83;18.9;10724250
20100330;18.83;18.93;18.13;18.17;25807396
20100331;17.97;18.61;17.88;18.26;12664341
20100401;18.52;18.6;17.88;18.11;11095026
20100405;18.32;18.6;18.18;18.48;14815938
20100406;18.41;19.23;18.3;19.06;15020567
20100407;18.84;19;18.44;18.85;15169756
20100408;18.84;18.87;18.39;18.68;9463735
20100409;18.83;19.17;18.68;19.14;7967055
20100412;19.1;19.45;19.03;19.08;10932531
