20100104;33.48;34.15;33.38;34.12;1680626
20100105;33.99;34.18;33.81;34.15;2149687
20100106;34.03;34.51;33.89;34;3046535
20100107;33.99;34.27;33.69;33.97;2508438
20100108;34.15;34.99;33.89;34.9;3188407
20100111;34.93;34.98;33.83;33.84;3059573
20100112;33.67;33.73;33;33.45;2785715
20100113;33.97;34.19;33.54;33.84;3242301
20100114;33.76;34.39;33.64;34.31;1808488
20100115;34.61;34.65;33.8;34.42;2978689
20100119;34.29;35.04;34.19;34.98;2010473
20100120;34.42;34.47;33.32;34.18;2332031
20100121;34.18;35.05;33.76;34.1;2616558
20100122;33.96;34.07;32.97;32.97;3499565
20100125;33.21;33.21;32.61;32.77;2626100
20100126;33.88;34.24;33.19;33.51;6367323
20100127;33.45;33.65;32.89;33.43;4260340
20100128;32.24;35.02;32.24;34.02;7058210
20100129;33.72;33.75;32.67;33.1;6270764
20100201;33.24;33.73;33.16;33.7;4498702
20100202;33.46;33.84;33.18;33.73;2622288
20100203;33.33;33.99;33.24;33.81;3797585
20100204;33.46;33.56;32.95;32.95;3489503
20100205;32.92;33.28;32.39;33.28;4118544
20100208;33.33;33.92;32.92;33.54;3293918
20100209;33.79;34.57;33.59;34.39;4431015
20100210;34.34;34.59;34.02;34.16;4543348
20100211;34.1;34.37;33.81;34.31;3515633
20100212;33.78;34.53;33.72;34.37;2845637
20100216;34.53;34.74;34.29;34.74;1888337
20100217;34.43;35.02;34.39;34.96;3550929
20100218;34.93;36.07;34.89;35.96;5352737
20100219;35.98;36.31;35.53;35.63;6651762
20100222;35.6;35.74;35.04;35.13;3601344
20100223;35.15;35.33;34.77;34.98;4111804
20100224;35.15;35.41;34.69;34.85;4873461
20100225;34.4;34.4;32.65;34.1;6666342
20100226;34.1;34.34;33.92;34.26;4841041
20100301;34.34;34.96;34.26;34.85;3247261
20100302;34.85;35.02;34.4;34.5;3284497
20100303;34.64;35.2;34.53;34.93;3645747
20100304;34.93;35.09;34.7;35.04;2688176
20100305;35.07;35.84;35.07;35.53;4073527
20100308;35.68;36.33;35.61;35.84;4403840
20100309;35.87;36.68;35.84;36.62;4568941
