20100104;31.09;31.15;30.77;30.81;2353459
20100105;30.76;30.9;30.41;30.81;3142099
20100106;30.66;30.85;30.32;30.38;2884317
20100107;30.29;30.6;30.12;30.28;3100276
20100108;30.33;31.12;30.12;31.08;4249623
20100111;30.93;31.41;30.93;31.22;4011741
20100112;30.99;31.41;30.88;31.22;2969099
20100113;31.35;31.69;31.2;31.58;2618263
20100114;31.69;31.88;31.42;31.78;2616931
20100115;31.72;31.97;31.09;31.46;3835021
20100119;31.38;31.92;31.3;31.73;2161425
20100120;31.53;31.63;30.75;31.22;2720029
20100121;31.21;31.41;30.66;30.84;3110361
20100122;30.8;30.98;30.06;30.1;2597237
20100125;30.2;30.55;30.06;30.36;2774148
20100126;30.28;30.49;29.98;30.03;4020086
20100127;29.89;30.08;29.62;30.01;4070302
20100128;29.81;30.07;29.4;29.66;3816020
20100129;29.89;30;29.53;29.61;3805589
20100201;29.51;30.1;29.51;29.91;2725601
20100202;29.88;30.03;29.64;29.96;3239226
20100203;29.78;30.15;29.72;29.99;2128251
20100204;29.9;29.95;29.26;29.26;3174144
20100205;29.38;29.7;29.03;29.44;4337088
20100208;29.4;29.55;29.11;29.36;2227644
20100209;29.54;29.71;29.02;29.31;3876938
20100210;29.2;29.45;29.07;29.39;2102615
20100211;29.3;29.68;29;29.6;2460644
20100212;29.06;29.45;29.04;29.39;2794583
20100216;29.47;29.8;29.26;29.79;2013895
20100217;29.84;29.99;29.57;29.91;2483455
20100218;29.96;30.35;29.88;30.32;2741572
20100219;32.25;33.15;32.2;32.72;9865929
20100222;32.6;32.83;32.19;32.36;4738491
20100223;32.24;32.48;31.58;31.87;5932474
20100224;31.94;32.39;31.92;32.27;4724571
20100225;31.8;32.62;31.71;32.46;5224791
20100226;32.49;32.49;32.16;32.36;3049662
20100301;32.33;32.95;32.29;32.9;2811289
20100302;32.77;33.29;32.75;33.13;4444964
20100303;33.07;33.46;33.03;33.21;3483970
20100304;33.28;33.49;32.96;33.43;3096968
20100305;33.36;33.93;33.36;33.91;3588140
20100308;33.79;34;33.74;33.98;2938723
20100309;33.75;34.01;33.75;33.95;3283189
20100310;33.95;34.55;33.86;34.47;4693861
20100311;34.25;34.55;34.25;34.54;2652672
20100312;34.38;34.67;34.32;34.61;2660638
20100315;34.44;34.67;34.44;34.64;1812320
20100316;34.65;34.75;34.48;34.64;2495784
20100317;34.51;34.84;34.28;34.53;3349705
20100318;34.41;34.81;34.4;34.65;2769470
20100319;34.75;34.97;34.35;34.61;4131043
20100322;34.34;34.93;34.34;34.9;2891313
20100323;34.77;34.84;34.42;34.6;2440206
20100324;34.56;34.86;34.56;34.74;3436170
20100325;34.8;34.89;34.4;34.4;3036859
20100326;34.41;34.63;34.06;34.24;2977321
20100329;34.23;34.49;34.11;34.32;2821106
20100330;34.41;34.51;34.19;34.36;2092850
20100331;34.22;34.57;34.17;34.32;2393635
20100401;34.37;34.9;34.15;34.51;2344689
20100405;34.55;34.92;34.42;34.88;1538613
20100406;34.86;35;34.78;34.97;2368599
20100407;34.89;34.89;34.42;34.58;2212594
20100408;34.58;34.58;34.14;34.51;2335422
20100409;34.46;34.53;34.27;34.53;2232910
20100412;34.49;34.65;34.38;34.53;2696150
20100413;34.25;35.09;34.25;35.05;3396610
20100414;34.95;35.19;34.87;35.17;2817028
20100415;34.98;35.43;34.89;35.35;3241792
20100416;35.25;35.59;35.21;35.47;4682030
20100419;35.31;35.47;35.14;35.31;4471979
20100420;35.34;35.5;35.25;35.43;3612034
20100421;35.43;35.75;35.27;35.72;2578562
20100422;35.55;36;35.23;35.99;2590674
20100423;35.85;36.22;35.58;36.19;2419542
20100426;36.12;36.33;35.96;36.18;1746183
20100427;36.15;36.43;35.71;35.76;3503720
20100428;35.87;36.12;35.69;35.78;2416862
20100429;35.85;36.32;35.65;36.17;1943693
20100430;36.35;36.41;35.97;36.19;3356752
20100503;36.76;37.52;36.7;37.35;6140011
20100504;36.95;37.07;35.75;36.09;3863170
20100505;36.35;36.69;36.14;36.64;3792732
20100506;36.44;36.6;34;35.21;5085135
20100507;35.18;35.36;34.01;34.01;6592149
20100510;35.05;35.91;34.89;35.71;3543041
20100511;35.55;36.42;35.18;35.96;3662303
20100512;35.93;37.13;35.78;37.06;3502569
20100513;36.76;37.05;36.31;36.35;3270411
20100514;36.17;36.19;35.3;35.53;5117816
20100517;35.75;36.2;35.44;36.07;4826319
