20100104;26.92;27.32;26.82;27.18;3332819
20100105;27.16;27.3;26.39;26.75;9555837
20100106;26.67;26.69;25.75;26.03;11832204
20100107;26.08;26.18;25.7;26.16;5326370
20100108;26.16;26.25;25.82;26.25;4159503
20100111;26.29;26.39;25.76;26.2;4846796
20100112;26.02;26.07;25.76;25.86;6637542
20100113;25.96;26.6;25.76;26.48;6871798
20100114;26.53;26.67;26.11;26.34;4447786
20100115;26.36;26.76;26;26.58;7235613
20100119;26.5;26.9;26.42;26.87;3903989
20100120;26.6;26.66;25.77;26.05;8023136
20100121;26.49;26.83;25.95;26.12;9142883
20100122;25.98;26.07;24.91;24.95;6214816
20100125;25.19;25.57;25.02;25.37;5213983
20100126;25.26;25.4;24.78;24.86;6511557
20100127;24.81;25.23;24.69;25.02;5899361
20100128;25.05;25.17;24.35;24.49;10380847
20100129;25.96;26.2;24.53;24.83;17335974
20100201;24.38;25.12;24.06;25.06;8202954
20100202;25.12;25.21;24.84;25.17;8456175
20100203;25.03;25.5;24.76;25.33;5598284
20100204;25.06;25.26;24.68;24.89;9317528
20100205;24.88;25.09;24.51;25;9158157
20100208;24.96;25.29;24.81;24.91;3990300
20100209;24.94;25.38;24.85;25.12;4250308
20100210;25.02;25.33;24.83;25.02;3080136
20100211;25.01;25.35;24.88;25.26;3777214
20100212;25.01;25.05;24.62;24.76;8038201
20100216;24.99;25.53;24.8;25.45;8111338
20100217;25.51;25.73;25.39;25.62;5910394
20100218;25.61;25.98;25.47;25.94;3252949
20100219;25.8;27.48;25.75;27.44;14783134
20100222;27.39;27.72;27.02;27.21;7529507
20100223;27.19;27.31;26.66;26.9;6077505
20100224;27.15;28.02;27;27.95;10626104
20100225;27.59;28.01;27.27;28;10211518
20100226;27.92;28.05;27.54;27.98;7779300
20100301;27.98;28.65;27.91;28.53;5336663
20100302;28.57;28.74;28.42;28.57;4067140
20100303;28.62;29;28.51;28.76;5055957
20100304;28.77;28.77;28.04;28.67;5829610
