20100104;30.62;31.1;30.59;30.95;38414185
20100105;30.85;31.1;30.64;30.96;49758862
20100106;30.88;31.08;30.52;30.77;58182332
20100107;30.63;30.7;30.19;30.45;50564285
20100108;30.28;30.88;30.24;30.66;51201289
20100111;30.71;30.76;30.12;30.27;68754648
20100112;30.15;30.4;29.91;30.07;65913228
20100113;30.26;30.52;30.01;30.35;51863463
20100114;30.31;31.1;30.26;30.96;63244767
20100115;31.08;31.24;30.71;30.86;79915648
20100119;30.75;31.24;30.68;31.1;46582886
20100120;30.81;30.94;30.31;30.59;54857712
20100121;30.61;30.72;30;30.01;73086701
20100122;30;30.2;28.84;28.96;102004573
20100125;29.24;29.66;29.1;29.32;63381173
20100126;29.2;29.85;29.09;29.5;66647676
20100127;29.35;29.82;29.02;29.67;63949492
20100128;29.84;29.87;28.89;29.16;117513692
20100129;29.9;29.92;27.66;28.18;193888424
20100201;28.39;28.48;27.92;28.41;85931099
20100202;28.37;28.5;28.14;28.46;54413654
20100203;28.26;28.79;28.12;28.63;61397848
20100204;28.38;28.5;27.81;27.84;77849968
20100205;28;28.28;27.57;28.02;80960063
20100208;28.01;28.08;27.57;27.72;52826474
20100209;27.97;28.34;27.75;28.01;59195742
20100210;28.03;28.24;27.84;27.99;48591246
20100211;27.93;28.4;27.7;28.12;65995913
20100212;27.81;28.06;27.58;27.93;81121515
20100216;28.13;28.37;28.02;28.35;51938098
20100217;28.53;28.65;28.36;28.59;45882842
20100218;28.59;29.03;28.51;28.97;42856501
20100219;28.79;28.92;28.69;28.77;44461634
20100222;28.84;28.94;28.65;28.73;36710350
20100223;28.68;28.83;28.09;28.33;52270044
20100224;28.52;28.79;28.38;28.63;43166875
20100225;28.27;28.65;28.02;28.6;48735294
20100226;28.65;28.85;28.51;28.67;40372889
20100301;28.77;29.05;28.53;29.02;43805302
20100302;29.08;29.3;28.24;28.46;93129838
20100303;28.51;28.61;28.35;28.46;48442081
20100304;28.46;28.65;28.27;28.63;42894184
20100305;28.66;28.68;28.42;28.59;56005054
20100308;28.52;28.93;28.5;28.63;39421396
20100309;28.56;29.11;28.55;28.8;50278457
20100310;28.86;29.11;28.8;28.97;44898608
20100311;28.89;29.19;28.85;29.18;35353651
20100312;29.32;29.38;29.04;29.27;31709321
20100315;29.18;29.37;29.01;29.29;37516750
20100316;29.42;29.49;29.2;29.37;36732935
20100317;29.5;29.87;29.4;29.63;50386698
20100318;29.63;29.72;29.5;29.61;43845199
20100319;29.76;29.9;29.35;29.59;81341090
20100322;29.5;29.7;29.39;29.6;37718162
20100323;29.59;29.9;29.41;29.88;42026555
20100324;29.72;29.85;29.6;29.65;33993584
20100325;29.83;30.57;29.8;30.01;73176624
20100326;30.09;30.2;29.59;29.66;55604731
20100329;29.71;29.82;29.55;29.59;33340722
20100330;29.63;29.86;29.5;29.77;34955871
20100331;29.64;29.72;29.17;29.29;63762620
20100401;29.35;29.54;28.62;29.16;74768063
20100405;29.13;29.43;29.03;29.27;34338235
20100406;29.15;29.58;28.98;29.32;47366786
20100407;29.16;29.56;29.14;29.35;58320552
20100408;29.32;29.98;29.3;29.92;63713716
