20100104;23.51;23.51;22.96;22.97;1228549
20100105;22.94;23.05;22.42;22.49;1352671
20100106;22.52;22.77;22.45;22.58;832182
20100107;22.5;22.62;22.35;22.43;688772
20100108;22.33;22.59;22.25;22.59;673302
20100111;22.72;22.77;22.3;22.65;817555
20100112;22.39;22.47;21.86;22.15;1911114
20100113;22.19;22.55;22.03;22.5;599995
20100114;22.49;22.75;22.42;22.65;991818
20100115;22.51;22.56;21.84;21.92;1082970
20100119;21.92;22.06;21.72;22.04;1035446
20100120;21.91;22.14;21.67;22.05;1183103
20100121;22.29;22.74;21.22;21.25;3392624
20100122;21.11;21.25;20.26;20.27;1969320
20100125;20.49;20.57;20.15;20.43;1286308
20100126;20.25;20.8;20.13;20.6;1968995
20100127;20.5;20.63;20.01;20.4;1813479
20100128;20.41;20.53;19.81;20.01;1084114
20100129;20.2;20.34;19.89;19.92;1873536
20100201;20.09;20.36;20.01;20.29;1112434
20100202;20.37;20.38;20.03;20.29;933098
20100203;20.23;20.48;20.15;20.22;498801
20100204;20.01;20.01;19.26;19.26;1098850
20100205;19.25;19.45;18.89;19.43;1552062
20100208;19.39;19.85;19.27;19.48;1134934
20100209;19.73;19.96;19.49;19.81;872889
20100210;19.75;19.86;19.39;19.78;785775
20100211;19.77;20.04;19.4;20.03;1064250
20100212;19.85;20.03;19.53;19.94;700514
20100216;20.18;20.69;20.01;20.65;1161357
20100217;20.75;20.95;20.59;20.85;776367
20100218;20.8;21.05;20.73;20.98;1072525
20100219;21.55;21.81;21.16;21.4;1729678
20100222;21.45;21.45;20.85;20.88;1156169
20100223;20.87;21.04;20.55;20.62;814803
20100224;20.66;20.86;20.53;20.82;905204
20100225;20.41;20.78;20.16;20.74;962789
20100226;20.67;20.87;20.51;20.83;691196
20100301;21.01;21.29;21.01;21.25;681692
20100302;21.33;21.48;21.12;21.22;1089351
20100303;21.25;21.85;21.23;21.78;1458618
20100304;21.76;21.79;21.47;21.63;967879
20100305;21.72;22.01;21.72;21.96;1490023
20100308;21.99;22.07;21.85;21.88;1202043
20100309;21.85;22.24;21.76;22.15;1000947
20100310;22.2;22.61;22.19;22.57;1214334
20100311;22.45;22.54;22.1;22.17;3576084
20100312;22.2;22.23;22;22.08;2236040
20100315;22;22.19;21.9;21.95;1083495
20100316;21.97;22.19;21.97;22.19;1240544
20100317;22.21;22.45;22.18;22.29;2189564
20100318;22.18;22.2;21.95;22.13;894558
20100319;22.16;22.28;21.72;21.75;2076194
20100322;21.55;21.58;21.44;21.48;2708266
20100323;21.54;21.54;21.03;21.13;4562779
20100324;21.06;21.13;20.92;20.99;2268124
20100325;21.16;21.44;20.95;20.98;2638714
20100326;21.02;21.07;20.51;20.73;2371556
20100329;20.82;21.24;20.79;21.21;1344141
20100330;21.2;21.3;20.97;21.11;2030664
20100331;21.02;21.22;20.98;21.1;1445234
20100401;21.24;21.39;21.05;21.2;957766
20100405;21.26;21.54;21.26;21.49;1077740
20100406;21.31;21.52;21.15;21.49;1004709
20100407;21.55;21.55;21.29;21.4;1208198
20100408;21.35;21.44;21.16;21.4;724374
20100409;21.42;21.67;21.23;21.65;958867
20100412;21.65;21.84;21.61;21.74;1297542
20100413;21.76;21.81;21.6;21.77;1341852
20100414;21.82;22.39;21.76;22.35;1877076
20100415;22.24;22.44;22.15;22.22;981509
20100416;22.12;22.3;21.85;21.91;1151381
20100419;21.91;22.01;21.5;22.01;1201807
20100420;23.06;23.75;22.8;23.72;3874527
20100421;23.6;23.92;23.2;23.37;2421304
20100422;23.04;23.38;22.74;23.37;1308445
20100423;23.4;23.72;23.28;23.49;888767
20100426;23.5;23.79;23.43;23.7;1221434
20100427;23.49;23.6;22.88;22.96;1203077
20100428;23.17;23.32;22.83;23.18;1535073
20100429;23.41;23.5;23.24;23.37;843536
20100430;23.33;23.5;23.03;23.11;1346627
20100503;23.24;23.56;23.19;23.56;1040231
20100504;23.27;23.27;22.2;22.39;1397509
20100505;22.06;22.16;21.26;22.06;2419407
20100506;21.89;22.34;20.5;21.68;3037209
20100507;21.68;21.77;20.8;21.24;1874591
20100510;22.26;22.73;22.03;22.63;2116230
20100511;22.36;22.94;22.17;22.5;1610283
20100512;22.63;22.77;22.49;22.72;1397814
20100513;22.69;22.91;22.48;22.51;1152988
20100514;22.35;22.46;21.73;22;1158654
20100517;22.03;22.49;21.94;22.41;1329038
20100518;22.62;22.76;22;22.08;1367205
20100519;21.94;22.05;21.21;21.5;1456490
20100520;20.93;21.15;20.48;20.6;1463614
20100521;20.25;21.21;20.08;20.96;1778753
20100524;20.89;21.16;20.77;20.79;1634229
20100525;20.16;20.8;19.9;20.77;1282965
20100526;20.92;21.15;20.5;20.61;1085755
20100527;21.07;21.52;20.96;21.5;935386
20100528;21.41;21.49;21.12;21.2;1277680
20100601;21.02;21.17;20.5;20.53;1065892
20100602;20.59;20.98;20.26;20.98;1789887
20100603;21.02;21.24;20.92;21.13;1085946
20100604;20.71;20.93;20.26;20.4;1938584
20100607;20.43;20.48;19.87;19.9;1484522
20100608;19.91;20.06;19.2;19.58;2299141
20100609;19.73;20.19;19.62;19.7;1546735
20100610;19.9;20.33;19.9;20.33;917106
20100611;20;20.51;20;20.51;1007428
20100614;20.7;20.92;20.5;20.53;1186947
20100615;20.75;21.51;20.68;21.5;1529340
20100616;21.33;21.48;21.22;21.33;661558
20100617;21.46;21.5;21.06;21.34;577636
20100618;21.38;21.53;21.18;21.32;805464
20100621;21.62;21.79;21.13;21.29;874270
20100622;21.3;21.46;20.9;20.93;791208
20100623;20.97;21.07;20.5;20.87;809633
20100624;20.71;20.94;20.43;20.47;841900
20100625;20.63;20.83;20.17;20.71;1254078
20100628;20.71;20.92;20.59;20.74;769865
20100629;20.36;20.46;19.85;20.02;977797
20100630;19.96;20.2;19.54;19.64;1070988
20100701;19.55;19.96;19.18;19.77;1626584
20100702;19.85;20;19.33;19.48;1523702
20100706;19.91;19.91;19.22;19.44;1508696
20100707;19.53;20.19;19.41;20.14;1437702
20100708;20.42;20.63;20.02;20.37;1436005
20100709;20.37;20.43;20.18;20.32;608156
20100712;20.18;20.4;20.01;20.28;587424
20100713;20.51;21.08;20.44;20.99;913434
20100714;21.04;21.38;20.96;21.17;1137402
20100715;21.15;21.36;20.94;21.3;710693
20100716;21.16;21.16;20.49;20.58;1074209
20100719;20.66;20.87;20.45;20.8;935935
20100720;20.43;21.25;20.38;21.23;1180946
20100721;22.06;22.29;21.17;21.25;2567816
20100722;21.55;21.98;21.49;21.96;1438625
20100723;21.94;22.64;21.94;22.55;1719652
20100726;22.53;22.94;22.33;22.92;1374385
20100727;23.08;23.16;22.5;22.53;1149653
20100728;22.45;22.63;22.3;22.44;933204
20100729;22.56;22.65;22.12;22.39;1156260
20100730;22.12;22.53;21.85;22.4;1196020
20100802;22.79;23;22.65;22.86;1176481
20100803;22.81;22.92;22.48;22.62;1371234
20100804;22.67;22.95;22.6;22.83;1206171
20100805;22.59;22.74;22.46;22.62;1226492
20100806;22.33;22.64;22.18;22.5;841366
20100809;22.59;22.87;22.52;22.86;950152
20100810;22.52;22.65;22.24;22.5;815246
20100811;22.11;22.11;21.29;21.32;1369202
20100812;20.84;20.99;20.74;20.82;1632602
20100813;20.79;20.8;20.41;20.42;1431629
20100816;20.27;20.7;20.17;20.65;1051696
20100817;20.82;21.38;20.76;21.17;1441351
20100818;21.12;21.34;20.91;21.17;1042816
20100819;21.05;21.16;20.68;20.74;1296477
20100820;20.61;20.86;20.41;20.83;1138783
20100823;20.8;20.96;20.38;20.38;904875
20100824;20.06;20.33;19.81;20.19;1273679
20100825;19.99;20.34;19.86;20.28;989136
20100826;20.39;20.7;20.34;20.52;2031611
20100827;20.69;20.99;20.23;20.97;1391648
20100830;20.85;21.08;20.6;20.62;1417225
20100831;20.54;20.74;20.22;20.36;1812135
20100901;20.7;21.98;20.7;21.95;2117018
20100902;21.91;22.34;21.87;22.33;1492745
20100903;22.58;22.97;22.58;22.91;1948315
20100907;22.9;23.44;22.84;23.11;2161935
20100908;23.3;23.62;23.02;23.45;1557449
20100909;23.75;23.75;22.94;23.13;1544778
20100910;23.07;23.18;22.9;22.95;1515671
20100913;23.18;23.74;23.12;23.7;980454
20100914;23.65;23.86;23.39;23.72;840934
20100915;23.69;23.74;23.45;23.67;877846
20100916;23.58;23.71;23.4;23.45;808958
20100917;23.65;23.8;23.44;23.68;1179737
20100920;23.74;24.18;23.63;24.13;691643
20100921;24.13;24.18;23.71;23.87;897969
20100922;23.78;24;23.33;23.37;947405
20100923;23.15;23.76;23.02;23.42;956977
20100924;23.74;24.36;23.67;24.36;813633
20100927;24.27;24.45;24;24.23;882029
20100928;24.28;24.51;23.77;24.46;805643
20100929;24.32;24.67;24.18;24.59;1048133
20100930;24.77;24.99;24.44;24.49;1314790
20101001;24.75;24.83;24.32;24.53;778186
20101004;24.42;24.48;23.92;24.13;723470
20101005;24.48;25.16;24.46;25.08;1118830
20101006;25.04;25.16;24.55;24.72;1048808
20101007;24.83;24.84;24.45;24.71;955132
