20100104;24.56;24.87;24.29;24.74;2651973
20100105;24.79;25.14;24.5;25;4628696
20100106;24.9;25.07;24.65;24.73;3003526
20100107;24.7;24.74;24.28;24.39;5674634
20100108;24.33;24.69;24.31;24.58;2351397
20100111;24.61;24.74;24.03;24.51;3443179
20100112;24.32;24.49;23.9;24.18;2484758
20100113;24.34;24.47;23.94;24.4;2563166
20100114;24.61;24.61;24.16;24.33;1863656
20100115;24.47;24.47;23.66;23.98;5208386
20100119;23.95;24.42;23.87;24.3;2912196
20100120;24.05;24.14;23.79;24.01;4285689
20100121;24.01;24.36;23.69;24.03;3777300
20100122;23.94;24.14;23.21;23.34;4467070
20100125;23.46;23.56;23.03;23.4;2491495
20100126;23.21;23.72;23.08;23.52;3491967
20100127;23.4;23.63;23.25;23.61;2533541
20100128;23.39;23.65;22.73;23.08;3629555
20100129;23.02;23.55;22.7;22.91;4373491
20100201;22.9;23.19;22.75;23.19;2978423
20100202;23.13;23.48;22.9;23.42;5033256
20100203;21.38;23.58;21.21;23.3;19269809
20100204;22.9;23.57;22.84;23.04;6969488
20100205;23;23.32;22.84;23.24;6293766
20100208;23.06;23.33;22.97;22.98;2717431
20100209;23.3;23.32;22.86;23;4305155
20100210;23.03;23.1;22.76;22.87;3108621
20100211;22.95;23.5;22.94;23.35;2867451
20100212;23.19;23.37;23.03;23.29;2602762
20100216;23.37;23.78;23.34;23.61;2695998
20100217;23.79;24.17;23.6;24.12;3122949
20100218;24.13;24.23;23.77;23.98;2780924
20100219;23.88;24.31;23.87;24.12;2231267
20100222;24.17;24.5;23.89;24.32;3246667
20100223;24.33;24.5;24.24;24.38;2996832
20100224;24.44;24.8;24.22;24.65;4341179
20100225;24.37;24.93;24.22;24.86;4412037
20100226;24.92;25.18;24.79;24.92;5170159
20100301;24.97;25.59;24.86;25.44;4996669
20100302;25.44;25.55;25.11;25.26;3470264
20100303;25.23;25.54;25.2;25.35;4326274
20100304;25.57;26.46;25.57;26.25;7932757
20100305;26.31;26.64;26.28;26.5;3886595
20100308;26.43;26.67;26.39;26.55;3248088
20100309;26.44;26.77;26.39;26.51;3963400
20100310;26.65;27.07;26.55;26.9;4206773
20100311;26.79;26.82;26.45;26.73;3497076
20100312;26.73;26.78;26.42;26.64;5059056
20100315;26.7;26.98;26.46;26.86;4077718
20100316;26.94;26.97;26.61;26.75;2617913
20100317;26.72;26.83;26.64;26.72;1786084
20100318;26.72;27.05;26.67;26.97;1974717
20100319;27.18;27.18;26.47;26.8;4554038
20100322;26.15;26.57;26.1;26.53;3562077
20100323;26.53;26.59;26.24;26.42;2572752
20100324;26.32;26.51;26.28;26.37;1949482
20100325;26.52;26.68;26.08;26.08;3456883
20100326;26.29;26.3;25.84;25.94;3143369
20100329;25.76;25.97;25.71;25.79;3688917
20100330;25.88;26.07;25.79;25.95;2701248
20100331;25.92;26.18;25.77;26.02;2245050
20100401;26.07;26.37;26.03;26.36;3260170
20100405;26.44;27.08;26.44;26.81;3669917
20100406;26.66;27.04;26.61;26.92;1839355
20100407;26.92;26.99;26.47;26.54;2965613
20100408;26.39;26.66;26.22;26.6;2237764
20100409;26.61;26.85;26.48;26.84;2648631
20100412;26.92;27;26.6;26.68;2605882
20100413;26.55;26.64;26.25;26.52;2324822
20100414;26.49;26.88;26.45;26.8;2589428
20100415;26.71;27;26.6;26.85;3412013
20100416;26.76;26.95;26.54;26.6;3288957
20100419;26.67;26.92;26.43;26.84;2949810
20100420;26.89;27.15;26.82;27.08;2127388
20100421;27.19;27.43;27.04;27.39;3185299
20100422;27.19;27.52;26.86;27.42;2474998
20100423;27.48;27.49;27.07;27.43;2091510
20100426;27.39;27.49;27.19;27.39;1654219
20100427;27.4;27.69;27.06;27.11;2308230
20100428;27.27;27.36;26.62;26.88;3582030
20100429;26.63;28;26.58;27.51;6060667
20100430;27.64;27.69;27.25;27.28;2749235
20100503;27.3;27.85;27.12;27.71;2219244
20100504;27.38;27.39;26.63;26.78;3175261
20100505;26.75;27.1;26.52;26.76;2635050
20100506;26.67;26.85;24.59;26.35;8407393
20100507;26.18;26.39;24.72;24.95;7762835
20100510;25.92;26.54;25.92;26.45;3749714
20100511;26.21;27;26.02;26.52;2716241
20100512;26.48;27.37;26.4;27.35;3757463
20100513;27.04;27.69;26.58;27.13;2137437
20100514;26.99;27.06;26.37;26.71;2182018
20100517;26.82;27.16;26.42;26.84;2537660
20100518;26.94;28.95;26.94;28.23;17464487
20100519;27.82;29.23;27.68;27.99;11737114
20100520;27.51;28.12;27.14;27.56;10776878
20100521;27.08;27.75;26.93;27.35;9729822
20100524;27.27;27.39;26.98;27.1;5797055
20100525;26.33;26.4;25.88;26.32;7144606
20100526;26.42;27.16;25.99;26.83;10705913
20100527;27.18;27.83;27.08;27.8;5860302
20100528;27.88;28.16;27.65;27.91;4039183
20100601;27.75;28;27.18;27.21;4648213
20100602;27.24;27.96;27.17;27.88;4978118
20100603;27.87;29.48;27.75;28.89;8725406
20100604;28.52;29.15;28.15;28.29;6330600
20100607;28.42;28.64;27.55;27.66;6911869
20100608;27.78;27.98;27.19;27.55;5891014
20100609;27.75;28.74;27.74;27.96;5830807
20100610;28.35;28.61;27.97;28.49;4638809
20100611;28.31;28.77;28.31;28.74;2448687
20100614;28.87;29.08;28.58;28.66;3243170
20100615;28.95;29.3;28.84;29.25;4277116
20100616;29.04;29.71;29.04;29.49;3622882
20100617;29.44;29.54;29.19;29.52;3428459
20100618;29.59;29.75;29.34;29.39;4775331
20100621;29.62;29.79;28.91;29.02;3215722
20100622;28.82;29.37;28.16;28.26;8898910
20100623;28.26;28.78;28.26;28.46;5374317
20100624;28.29;28.57;27.7;27.92;4168067
20100625;27.88;28;27.65;27.73;4883630
20100628;27.9;28.07;27.59;27.87;5001827
20100629;27.56;27.65;26.47;26.7;5644985
