20100104;46.79;47.32;46.57;46.94;14570159
20100105;47.52;48.32;47.5;48.07;24246252
20100106;48.26;48.43;47.38;47.6;22750094
20100107;47.75;49.02;47.55;48.98;25266289
20100108;49.11;49.8;48.89;49.47;25941172
20100111;49.58;49.69;48.64;49.29;14673278
20100112;48.86;49.21;48.07;48.49;18009023
20100113;48.85;48.95;48.23;48.7;12427439
20100114;48.26;48.72;48.22;48.37;13753174
20100115;48.61;49.04;48.11;48.53;21540457
20100119;48.62;49.7;48.55;49.32;16566981
20100120;48.91;48.94;47.79;48.35;18152473
20100121;48.32;49;47.92;48.09;18703978
20100122;48.11;48.57;46.67;46.78;22207640
20100125;46.97;47.69;46.7;46.91;15305135
20100126;46.9;47.47;46.56;46.89;18327498
20100127;46.52;47.31;46.27;47.2;27302897
20100128;42.11;42.11;40.01;40.48;130892117
20100129;40.83;40.88;38.49;39.19;112830240
20100201;39.25;39.97;38.68;39.77;54762583
20100202;39.82;39.89;38.98;39.26;45670206
20100203;38.96;39.72;38.6;39.63;36843786
20100204;39.27;39.28;38.15;38.17;39883839
20100205;38.41;38.6;37.43;38.04;39372917
20100208;38.11;38.19;37.47;37.51;27378501
20100209;37.92;38.29;37.64;37.91;28585599
20100210;37.71;38.16;37.32;37.43;23742337
20100211;37.27;38.12;37;38.01;34202738
20100212;38.18;39;37.98;38.84;37314041
20100216;39.09;39.3;38.7;39.02;34302564
20100217;39.1;39.7;39.02;39.43;24735193
20100218;39.47;39.94;39.39;39.81;19506806
20100219;39.81;39.85;39.47;39.59;26643136
20100222;39.81;39.89;38.69;39.01;27658472
20100223;39;39.15;38.4;38.54;17927088
20100224;38.61;38.67;37.67;37.87;27119218
20100225;37.23;38;36.47;37.18;34843585
20100226;37.12;37.13;36.51;36.68;30563372
20100301;36.82;36.82;35.46;35.56;59160909
20100302;36.75;38.46;36.57;37.93;77896111
20100303;38.48;39.16;38.37;38.69;42163796
20100304;38.94;39.28;38.58;39.25;29413178
20100305;39.49;39.52;38.62;38.76;26466892
20100308;38.83;39.01;38.61;38.79;13858984
20100309;38.73;38.91;38.5;38.68;20141221
20100310;38.57;39.1;38.5;38.88;15250923
20100311;38.86;39.25;38.71;39.1;16330202
20100312;39.12;39.39;38.8;38.95;20714104
20100315;39;39.06;38.66;38.87;17334709
20100316;38.9;39.11;38.59;39.01;27704809
20100317;39.05;39.2;38.71;38.9;23287394
20100318;39.23;40.53;39.16;40.43;45529025
20100319;40.52;40.61;39.78;40.05;33420131
20100322;40.08;40.54;39.87;40.28;16394459
20100323;40.43;40.58;40.03;40.52;13840684
20100324;40.24;40.43;40.02;40.19;12982697
20100325;42.54;43.84;42;42.19;67308658
20100326;42;42.54;41.61;41.83;29773729
20100329;42;42.09;41.6;41.76;11592628
20100330;42.45;42.5;41.94;42.13;20720903
20100331;41.99;42.22;41.84;41.96;14934424
20100401;42.17;42.46;42.14;42.27;16321425
20100405;42.6;43.01;42.39;42.53;14693026
20100406;42.22;42.56;42.19;42.43;10069181
20100407;42.37;42.87;42.37;42.77;16091317
20100408;42.69;42.72;42.09;42.4;12994274
20100409;42.2;42.37;41.85;42.17;16152557
