20100104;47.7;48.74;47.7;48.33;654555
20100105;48.35;48.5;47.44;48;892051
20100106;47.82;48.74;47.8;48.49;776218
20100107;48.3;48.77;47.93;48.63;814201
20100108;48.78;48.8;48.25;48.69;529653
20100111;48.7;49.31;48.57;49.26;587360
20100112;48.92;49.01;47.28;47.39;963860
20100113;47.67;49.11;47.54;49.02;900825
20100114;48.99;49.05;48.32;48.95;478919
20100115;48.93;48.97;47.66;48;660852
20100119;48;49.67;48;48.76;1297249
20100120;48.47;48.83;47.73;48.43;655309
20100121;48.36;48.79;47.19;47.24;558916
20100122;47.03;47.17;45.71;45.78;790279
20100125;45.97;46.47;45.81;46.19;685400
20100126;46.06;46.07;44.96;45.64;654875
20100127;45.5;46.82;44.75;46.8;1409530
20100128;48.09;48.09;43.04;44.34;3536510
20100129;44.54;44.72;42.67;42.92;1674323
20100201;43;45.12;42.84;44.74;1358898
20100202;44.71;45.45;44.39;45.3;1164395
20100203;45.06;45.52;44.51;44.78;965605
20100204;44.46;44.8;44.23;44.35;1166202
20100205;44.08;44.87;43.79;44.73;1016970
20100208;44.82;44.92;44.18;44.25;848626
20100209;44.58;45.12;44.04;44.75;600738
20100210;44.76;44.76;43.93;44.41;581147
20100211;44.36;45.14;43.9;45.03;596198
20100212;44.33;45.2;43.84;44.98;945144
20100216;45.19;45.64;45.09;45.59;382602
20100217;45.64;46.15;45.53;46.02;510030
20100218;46.03;46.97;45.87;46.88;543711
20100219;46.81;47.39;46.29;47.23;661810
20100222;47.34;47.39;46.78;47.05;536372
20100223;47.01;47.32;46.41;46.54;464713
20100224;46.78;46.94;45.62;46.09;1137356
20100225;45.58;46.46;44.47;45.32;1371120
20100226;45.56;45.61;44.88;45.22;764073
20100301;45.49;45.53;44.6;45.08;1335608
20100302;45.2;45.5;45.02;45.43;1764131
20100303;45.43;47.18;45.2;46.82;1293128
20100304;46.92;46.92;45.91;46.27;810765
20100305;46.43;46.62;46.2;46.35;724200
20100308;46.6;46.74;46.1;46.24;716078
20100309;46.15;46.47;45.88;46.1;952965
20100310;46.22;46.49;45.91;46.39;677579
20100311;46.42;46.81;46.05;46.75;573301
20100312;46.76;46.77;45.04;45.12;1182051
20100315;45.1;45.48;44.93;45.42;874356
20100316;45.63;46;45.28;45.94;705917
20100317;46.17;46.8;45.92;46.55;744301
20100318;46.69;47.36;46.69;47.26;828681
20100319;47.28;47.43;45.75;46.05;1150078
20100322;45.77;47.21;45.74;46.98;690286
20100323;47.09;47.69;46.97;47.53;838149
20100324;47.4;47.4;46.31;46.59;722875
20100325;46.92;47.15;46.12;46.13;693838
20100326;46.21;46.6;46.05;46.2;522658
20100329;46.46;46.86;46.25;46.85;779548
20100330;47.04;47.47;46.74;47.42;717759
20100331;47.34;47.65;46.93;47.49;828836
20100401;47.67;48;47.51;47.84;677794
20100405;47.84;48.64;47.67;48.59;697165
20100406;48.21;48.7;47.57;48.7;884528
20100407;48.49;48.9;48.04;48.45;731614
20100408;48.13;48.47;47.71;48.43;494208
20100409;48.44;48.88;48.25;48.88;343141
20100412;48.94;49.8;48.68;49.43;782330
20100413;49.16;49.51;48.94;49.15;727851
20100414;49.34;49.87;49.24;49.87;573213
20100415;49.91;50.11;49.5;49.84;756892
20100416;49.78;50.19;49.03;49.26;737453
20100419;49.25;49.76;48.94;49.55;800201
20100420;50.06;50.06;49.25;49.68;736007
20100421;49.96;50.71;49.62;50.66;1110207
20100422;50.16;50.61;49.58;50.53;721863
20100423;50.45;50.46;49.71;50.3;609840
20100426;50.31;50.72;49.91;50.42;889390
20100427;50;50.37;48.67;48.85;1362302
20100428;49.18;50.02;48.83;49.79;1118955
20100429;50.42;54.5;50.29;54.41;3331414
20100430;54.21;54.21;51.42;51.48;1485264
20100503;51.5;52.1;51.33;52.03;1168259
20100504;51.22;51.22;49.49;49.97;1364255
20100505;49.1;50.17;49.1;49.89;1272708
20100506;49.73;50.2;45.9;48.18;1952945
20100507;47.9;48.5;46.47;46.8;1471881
20100510;48.48;49.88;48.48;49.72;1206541
20100511;49.16;50.44;48.86;49.63;783777
20100512;49.71;50.5;49.71;50.24;822004
20100513;49.98;50.5;49.11;49.19;1219826
20100514;48.86;49.21;47.6;48.12;1263478
20100517;48.19;49.21;47.71;49.1;1187459
20100518;49.6;49.79;48.39;48.52;1135258
20100519;48.44;48.68;47.18;47.87;1181777
20100520;46.87;47.07;45.64;45.78;1446573
20100521;44.69;47.65;44.52;46.18;4181846
20100524;46.65;46.66;45.38;45.45;1758058
20100525;44.39;46.34;44.34;46.07;2630696
20100526;46.45;48.01;45.67;45.84;2504421
20100527;45.9;47.66;45.9;47.66;1828561
20100528;47.77;47.8;46.57;46.91;1070991
20100601;46.55;47.05;45.25;45.34;1481474
20100602;45.69;47.79;45.69;47.78;1474272
20100603;47.39;47.95;47.1;47.75;1197053
20100604;46.75;47.27;45.38;45.58;1191500
