20100104;35.88;36.36;35.77;36.03;829126
20100105;35.86;36.5;35.83;36.33;699990
20100106;36.99;37.96;36.58;36.85;1084242
20100107;36.89;38.26;36.75;38;689219
20100108;37.75;38.14;37.68;38.14;326231
20100111;38.37;38.49;38.1;38.26;249302
20100112;37.83;38.51;37.83;38.5;326501
20100113;38.54;38.99;38.13;38.92;683375
20100114;38.9;38.96;38.52;38.69;142479
20100115;39.41;39.41;37.79;37.99;261633
20100119;37.98;38.38;37.87;38.37;250810
20100120;37.93;38.1;37.39;37.97;251093
20100121;37.97;38.17;37.28;37.49;372052
20100122;37.38;37.7;36.65;36.84;408939
20100125;37.18;37.18;36.48;36.83;282205
20100126;36.59;37.25;36.43;36.47;214247
20100127;36.31;36.55;35.88;36.51;162077
20100128;36.51;36.51;35.28;36.06;228978
20100129;36.14;36.55;35.58;35.78;392532
20100201;36.02;36.62;35.83;36.5;292788
20100202;36.64;37;36.47;36.89;281438
20100203;36.67;37.16;36.48;36.95;202496
20100204;36.62;36.73;35.37;35.41;222012
20100205;35.38;35.71;34.75;35.67;241328
20100208;35.6;35.95;35.22;35.25;179462
20100209;35.75;36.21;34.95;35.8;338536
20100210;35.54;35.95;34.8;35.87;274267
20100211;35.86;36.43;35.44;36.37;244576
20100212;36.04;36.76;36;36.72;245219
20100216;36.97;37.17;36.76;36.93;187111
20100217;37.17;37.48;36.98;37.47;343239
20100218;37.34;38.47;37.34;38.39;255081
20100219;38.39;39.2;38.34;39;413139
20100222;39.01;39.08;38.68;38.93;190957
20100223;38.75;38.75;38.16;38.44;226843
20100224;38.68;39.03;38.29;38.83;144185
20100225;38.18;39.3;38.13;39.28;194861
20100226;39.28;39.51;38.8;38.98;476236
20100301;39.09;39.89;39.06;39.48;327797
20100302;39.43;40.5;39.41;40.4;489853
20100303;40.4;41.46;40.4;40.85;426268
20100304;40.85;41;40.47;40.62;141158
20100305;40.9;41.25;40.9;41.05;223158
20100308;40.72;41.14;40.72;40.87;223558
20100309;40.84;41.63;40.59;41.55;392037
20100310;41.72;42.03;41.14;41.54;163870
20100311;41.24;41.82;40.92;41.75;385972
20100312;42;42.1;41.62;41.93;567005
20100315;41.95;42;41.38;41.66;124238
20100316;41.86;42.3;41.6;42.1;161359
20100317;42.24;42.57;42.24;42.37;272155
20100318;42.25;42.38;41.89;42.07;120904
20100319;42.22;42.22;41.37;41.43;327224
20100322;41.21;41.89;41.11;41.83;209250
20100323;41.75;42.5;41.6;42.49;249410
20100324;42.34;42.39;41.59;41.59;176384
20100325;41.96;42.04;41.09;41.12;362974
20100326;41.26;41.76;41.23;41.56;406923
20100329;41.8;42.22;41.53;42;296150
20100330;42.17;42.37;41.93;42.24;425644
20100331;41.92;42.38;40.9;42.21;517190
20100401;43.09;45.4;43.09;44.9;1082055
20100405;45.3;46.99;44.92;46.99;769547
20100406;46.57;46.83;46.33;46.76;323760
20100407;46.51;46.54;45.21;45.82;444002
20100408;45.51;45.57;45.11;45.36;267860
20100409;45.28;45.5;44.74;45.19;237512
20100412;45.2;45.51;44.76;45.35;224891
20100413;45.33;45.5;44.93;45.29;319205
20100414;45.41;45.66;44.84;45.6;240725
20100415;45.32;45.52;44.92;45.23;241157
20100416;45.14;45.19;44.5;44.98;457934
20100419;44.91;45.49;44.64;45.42;445679
20100420;45.94;46.46;45.56;46.44;321897
20100421;46.35;47.04;46.35;46.83;327475
20100422;46.36;47.72;46.1;47.53;272864
20100423;47.61;47.91;47.14;47.56;263376
20100426;47.5;47.91;47.31;47.4;328099
20100427;47.04;47.23;45.67;45.89;520359
20100428;46.06;46.33;45.61;45.76;323614
20100429;46;46.48;45.76;46.43;418299
20100430;46.67;46.96;45.2;45.21;272458
20100503;45.3;46.15;44.85;46.08;222812
20100504;45.31;45.31;44.17;44.58;253443
20100505;44.14;44.72;43.34;43.43;379276
20100506;43.02;43.87;38.83;41.62;539475
20100507;41.39;41.39;39.81;40.01;641225
20100510;41.43;42.72;40.89;42.64;632367
20100511;42.23;43.1;42.01;42.45;390155
20100512;42.57;44.69;42.51;44.65;302493
20100513;44.62;44.7;43.99;44.28;308148
20100514;43.8;43.8;42.84;43.59;292886
20100517;43.92;44.51;42.73;44.12;409005
20100518;44.77;45.21;43.73;43.85;602785
20100519;43.6;44.07;41.97;42.19;402633
20100520;41.17;41.54;40.38;41.07;533173
20100521;40.31;41.96;40.23;41.37;403490
20100524;41.21;41.47;40.52;40.58;186016
20100525;39.31;41.03;39;40.99;332055
20100526;41.32;41.95;40.74;40.82;515082
20100527;41.74;42.05;41.31;42;330403
20100528;41.86;41.91;41.02;41.13;202057
20100601;40.63;41.36;39.9;39.91;226939
20100602;39.99;41.15;39.78;41.09;246181
20100603;41.53;41.93;41.18;41.86;242424
20100604;40.95;41.26;39.69;39.81;331133
20100607;39.92;39.92;38.48;38.55;199374
20100608;38.85;39.34;37.73;39.24;276985
20100609;39.65;40.38;39.5;39.84;333904
20100610;40.57;41.05;40.17;41.03;162995
20100611;40.43;41.24;40.26;41.24;145177
20100614;41.58;42.77;41.19;42.54;541244
20100615;42.66;44.53;42.5;44.46;440364
20100616;44.13;45.23;43.73;45.04;506307
20100617;45.08;45.13;43.83;44.48;370160
20100618;44.66;45.08;44.17;44.95;381762
20100621;45.72;45.73;44.75;45.01;289684
20100622;45.11;45.82;44.3;44.35;538657
20100623;44.68;45.2;44.18;44.57;1476307
20100624;44.35;44.57;43.81;44.04;854536
20100625;44.32;44.69;43.64;43.99;6387506
20100628;44;44.15;43.43;43.49;738069
20100629;42.79;42.79;40.55;40.97;943907
20100630;36.77;37.4;35.5;36.38;3181659
20100701;35.43;36.25;34.76;35.31;1439351
20100702;35.48;35.62;34.7;35.32;1088849
20100706;36.01;36.42;35.14;35.41;1001115
20100707;35.73;36.89;35.6;36.88;915336
20100708;37.75;38.35;37.5;38.21;973194
20100709;38.26;38.89;38.13;38.85;605738
20100712;38.73;39.14;38.4;38.94;614797
20100713;39.41;40.56;39.39;40.38;734715
20100714;40.14;40.47;39.91;40.37;503107
20100715;40.24;40.91;39.6;40.73;710767
20100716;40.32;40.43;38.55;38.62;884393
20100719;38.93;39.01;38.01;38.63;319546
20100720;37.85;39.53;37.37;39.45;372399
20100721;39.65;40.22;39.41;39.6;461812
20100722;40.34;41.73;40.2;41.45;816782
20100723;41.21;42.51;41.11;42.49;829014
20100726;42.69;43.18;42.58;43.16;502089
20100727;43.39;43.56;42.86;43.35;681882
20100728;43.16;43.33;42.3;42.87;780124
20100729;43;43.08;41.5;42.21;567172
20100730;41.45;42.24;41.08;42.13;594998
20100802;42.82;43.33;42.55;43.18;472037
20100803;42.92;43.11;42.28;42.73;340231
20100804;42.8;43.01;42.52;42.63;415601
20100805;42.33;42.53;41.96;42.07;443915
20100806;41.36;42.09;40.83;41.19;643316
20100809;41.5;42.1;41.23;42.09;397219
20100810;41.44;41.51;40.56;41.06;422630
20100811;40.02;40.04;38.38;38.46;622221
20100812;37.6;39.24;37.46;39.07;558795
20100813;38.82;39.67;38.22;39.24;541086
20100816;38.86;39.4;38.3;38.52;408504
20100817;39.04;39.67;38.76;39.41;377136
20100818;39.51;40.1;39.03;39.57;445464
20100819;39.28;39.31;37.99;38.06;544754
20100820;37.72;37.85;36.92;37.49;663665
20100823;37.65;38.12;36.8;36.84;561939
20100824;36.03;37.6;35.73;37.16;541117
20100825;36.86;38.37;36.41;38.22;577436
20100826;38.29;39.11;38.16;38.33;880106
20100827;38.71;39.28;38.21;38.94;829882
20100830;38.64;38.99;38.22;38.22;225761
20100831;38.08;39.05;37.62;38.74;343269
20100901;39.44;39.98;39.25;39.6;647193
20100902;39.89;41.09;39.56;41.04;540755
20100903;41.58;42;40.77;41.04;323304
20100907;40.92;40.99;40.13;40.18;336481
20100908;40.27;40.68;40.13;40.46;360612
20100909;41.29;41.3;40.09;40.4;495322
20100910;40.41;41.18;40.34;40.51;428660
20100913;41.09;41.61;40.91;41.4;314637
20100914;41.19;41.41;40.85;41.07;207502
20100915;40.93;41.61;40.48;41.47;217810
20100916;41.25;41.66;40.69;41.05;123973
20100917;41.25;41.55;40.64;41.39;254131
20100920;41.51;43.18;41.51;43.17;484122
20100921;43;43.44;42.64;42.75;270204
20100922;42.73;43.04;41.81;42.57;393685
20100923;42.53;43.35;42.12;42.24;284559
20100924;42.97;43.39;42.82;43.35;299592
20100927;43.32;43.55;42.79;43.49;226171
20100928;43.8;44.58;43.17;44.12;499227
20100929;43.8;44.51;43.45;44.37;333310
20100930;44.69;45.38;43.92;44.24;421334
20101001;44.8;45.09;44.46;44.75;432130
20101004;44.36;44.85;43.26;43.8;372732
20101005;44;44.99;43.57;44.46;833579
20101006;46.14;48.63;46.14;47.98;1870310
20101007;47.59;48;46.74;47.73;600552
20101008;47.86;48.35;47.52;48.03;508363
20101011;47.81;48.9;47.71;48.61;480440
20101012;48.35;49.36;48.11;48.96;458076
20101013;49.06;50.13;49;49.72;584973
20101014;49.08;49.47;48.4;49.11;515418
20101015;49.5;49.73;48.42;48.98;511400
20101018;48.91;49.31;48.66;49.25;200866
20101019;48.95;49.7;48.43;48.81;505571
20101020;49.08;49.69;48.67;49.6;360375
20101021;49.95;50.95;49.91;50.8;1112174
20101022;50.82;50.92;50.46;50.53;278526
20101025;50.79;51.35;50.44;50.56;280151
20101026;50.5;51.11;50.28;50.34;448426
20101027;49.91;50.01;49.12;49.66;337594
20101028;50.06;50.46;49.41;49.92;356601
20101029;49.8;50.38;49.8;50.07;284429
20101101;50.47;51.08;49.78;50.19;293847
20101102;50.94;51.18;50.49;50.98;349909
20101103;51.02;51.29;50.25;51.28;238851
20101104;52;52.73;51.9;52.73;412442
20101105;52.73;53.59;52.47;53.5;455219
20101108;53.12;53.4;52.71;53.37;270935
20101109;53.43;53.44;52.56;52.98;324198
20101110;53.01;53.84;52.29;53.84;476080
20101111;53.34;53.76;52.8;53.5;769436
20101112;53.11;53.93;52.78;52.9;422949
20101115;53.08;53.48;52.57;52.62;225375
20101116;52.13;52.3;51.24;51.65;313643
20101117;51.71;51.8;51.19;51.47;227151
20101118;51.91;52.86;51.91;52.28;378292
20101119;52.26;52.98;52.18;52.83;272845
20101122;52.61;52.89;51.58;52.77;211139
20101123;52.1;52.1;51.24;51.92;233560
20101124;52.37;53.88;52.37;53.86;174350
20101126;53.53;54.02;53.18;53.39;63124
20101129;52.97;53.62;52.29;53.47;233882
20101130;52.92;54.3;52.86;53.86;422462
20101201;54.81;57.45;54.81;56.46;602813
20101202;56.57;56.83;56.06;56.56;646289
20101203;56.28;57.35;56.18;57.21;329246
20101206;57.1;58.93;57.1;58.6;354469
20101207;59.09;60.13;59.09;59.55;490413
20101208;59.47;59.55;58.34;58.37;409493
20101209;58.85;59.07;58.53;58.73;298430
20101210;58.94;60.24;58.69;60.09;200018
20101213;60.35;60.54;59.36;59.5;309840
20101214;59.72;59.82;59.3;59.39;256624
20101215;59.24;59.8;58.66;58.79;471186
20101216;58.92;59.53;58.83;58.84;639300
20101217;58.94;60.13;58.72;59.73;795222
20101220;59.83;59.83;59.3;59.44;260616
20101221;59.64;59.9;59.61;59.74;190812
20101222;59.74;60.09;59.3;59.53;343470
20101223;59.54;59.62;58.98;59.06;222285
20101227;58.88;59.4;58.72;59.34;263686
20101228;59.5;59.5;58.94;58.97;201975
20101229;58.95;59.24;58.79;58.96;265224
20101230;58.69;59.42;58.67;58.72;137670
20101231;58.54;58.76;57.66;57.67;331745
20110103;58.12;59.7;58.12;59.36;546734
20110104;59.39;59.43;58.41;58.62;443193
20110105;58.45;58.87;58.23;58.4;300006
20110106;58.51;60.12;58.36;60.03;493299
20110107;60.12;60.73;58.89;59.77;384321
20110110;57.98;57.98;52.21;56.04;1788672
20110111;54.84;56.07;54.24;55.24;663491
20110112;55.65;55.8;54.99;55.16;551417
20110113;55.05;55.05;54.66;54.98;622463
20110114;54.79;55.47;54.65;55.16;312892
20110118;55;55.69;54.95;55.69;376506
20110119;55.55;56.14;55.35;55.42;651354
20110120;55.2;55.75;54.88;55.32;754629
20110121;55.59;55.94;54.76;55.22;381970
20110124;55.28;55.84;55.01;55.42;517587
20110125;55.13;55.36;54.38;54.86;382269
20110126;55.13;55.72;54.71;55.51;569223
20110127;55.41;55.56;54.48;55.25;290224
20110128;55.4;55.4;53.8;54.05;588076
20110131;54.31;55.27;54.1;55.2;580993
20110201;55.55;56.63;55.55;56.15;507300
20110202;56.03;56.14;55.32;55.86;242585
