20100104;9.84;10.12;9.76;9.85;828082
20100105;9.81;9.91;9.74;9.91;354567
20100106;9.73;9.91;9.68;9.9;484160
20100107;9.96;9.98;9.85;9.92;515577
20100108;9.92;10.07;9.89;10.07;374166
20100111;10.13;10.28;10.09;10.27;514340
20100112;10.25;10.29;10.06;10.19;379237
20100113;10.18;10.19;10.01;10.14;620776
20100114;10.14;10.19;9.99;10.01;526456
20100115;10.03;10.06;9.96;9.99;601118
20100119;10.29;10.29;9.89;10;586122
20100120;10.05;10.29;9.93;9.99;1303360
20100121;10.06;10.18;9.85;9.93;785047
20100122;9.95;9.95;9.7;9.81;607628
20100125;9.88;9.93;9.74;9.86;516124
20100126;9.85;9.86;9.69;9.71;507476
20100127;9.64;9.7;9.57;9.64;529327
20100128;9.62;9.62;9.44;9.48;303893
20100129;9.5;9.56;9.32;9.38;548174
20100201;9.38;9.4;9.25;9.32;660710
20100202;9.3;9.58;9.22;9.45;778100
20100203;9.44;9.48;9.23;9.3;747971
20100204;9.25;9.31;9.01;9.16;705820
20100205;9.12;9.19;9.02;9.19;437018
20100208;9.15;9.28;9.07;9.07;318937
20100209;9.18;9.3;9.08;9.22;229923
20100210;9.18;9.27;9.07;9.25;430078
20100211;9.22;9.3;9.14;9.29;318798
20100212;9.21;9.41;9.11;9.41;617535
20100216;9.44;9.51;9.38;9.41;390193
20100217;9.39;9.51;9.39;9.42;417438
20100218;9.45;9.49;9.41;9.44;406666
20100219;9.45;9.48;9.37;9.41;350108
20100222;9.46;9.57;9.36;9.38;288437
20100223;9.34;9.46;9.26;9.28;351680
20100224;9.31;9.49;9.24;9.47;421713
20100225;9.4;9.49;9.28;9.47;665398
20100226;9.53;9.65;9.43;9.57;1096853
20100301;9.59;9.75;9.55;9.69;954445
20100302;9.66;9.9;9.61;9.88;562912
20100303;9.91;10.04;9.77;9.95;526734
20100304;9.95;10.1;9.92;9.95;692687
20100305;10.01;10.1;9.98;10.08;656863
20100308;10.04;10.19;10;10.11;555193
20100309;10.1;10.38;10.06;10.29;696379
20100310;10.26;10.28;10.12;10.28;1265955
20100311;10.22;10.38;10.19;10.38;688845
20100312;10.38;10.42;10.24;10.36;634008
20100315;10.36;10.45;10.22;10.3;469038
20100316;10.29;10.4;10.22;10.33;565470
20100317;10.38;10.4;10.19;10.2;692984
20100318;10.19;10.25;10.13;10.18;566976
20100319;10.22;10.22;9.93;10.05;1398549
20100322;10;10.23;9.96;10.18;748763
20100323;10.21;10.31;10.05;10.24;925278
20100324;10.19;10.23;10.04;10.1;436509
20100325;10.18;10.22;9.9;9.93;744624
20100326;9.93;9.98;9.77;9.81;825616
20100329;9.83;10.02;9.77;10.02;562477
20100330;9.98;10.14;9.98;10.1;555915
20100331;10.1;10.25;10.06;10.15;634460
20100401;10.21;10.33;10.09;10.17;811590
20100405;10.18;10.18;10.01;10.11;480721
20100406;10.04;10.14;10.01;10.07;640166
20100407;10.11;10.18;10.02;10.08;656105
20100408;10.07;10.11;9.92;10.06;563372
20100409;10.03;10.1;9.94;10.1;548326
20100412;10.14;10.25;10.05;10.21;548592
20100413;10.2;10.23;9.96;10.16;518223
20100414;10.18;10.26;10.09;10.26;366888
20100415;10.22;10.41;10.19;10.35;458018
20100416;10.31;10.39;10.15;10.22;262967
20100419;10.23;10.33;10.13;10.29;319839
20100420;10.34;10.44;10.26;10.41;400270
20100421;10.42;10.48;10.23;10.38;684020
20100422;10.29;10.51;10.21;10.51;631426
20100423;10.5;10.71;10.43;10.71;431720
20100426;10.67;10.87;10.59;10.79;735048
20100427;10.69;10.85;10.53;10.57;597388
20100428;10.61;10.7;10.47;10.6;406049
20100429;10.96;11;10.47;10.59;1014480
20100430;10.64;10.75;10.5;10.54;828645
20100503;10.6;10.69;10.45;10.62;900501
20100504;10.5;10.52;10.11;10.21;696579
20100505;10.19;10.34;10.02;10.06;634306
20100506;10.04;10.21;9.25;9.71;824043
20100507;9.67;9.67;9.27;9.31;791497
20100510;9.68;10.34;9.68;9.87;570308
20100511;9.77;10.02;9.6;9.86;427881
20100512;9.9;10.14;9.73;10.12;549848
20100513;10.07;10.18;9.89;9.95;361231
20100514;9.88;9.91;9.5;9.56;598441
20100517;9.57;9.65;9.26;9.48;602510
20100518;9.55;9.65;9.14;9.21;760426
20100519;9.16;9.26;8.98;9.13;896813
20100520;8.96;9;8.73;8.75;1184845
20100521;8.68;9.1;8.68;9.01;1348167
20100524;9.01;9.22;8.9;8.98;807230
20100525;8.72;9.13;8.64;9.1;1302433
20100526;9.16;9.27;8.88;9.05;1039841
20100527;9.23;9.47;9.2;9.31;718694
20100528;9.29;9.61;9.15;9.21;785626
20100601;9.18;9.49;8.94;8.96;1082068
