20100104;11.64;11.67;11.46;11.53;8184946
20100105;11.48;12;11.45;11.8;15031296
20100106;11.74;11.81;11.63;11.71;7105212
20100107;11.64;11.77;11.6;11.68;5128604
20100108;11.6;11.8;11.6;11.64;5138451
20100111;11.69;11.69;11.44;11.61;5695803
20100112;11.45;11.6;11.25;11.41;7714707
20100113;11.45;11.75;11.39;11.69;7549152
20100114;11.62;11.8;11.61;11.78;7758631
20100115;11.87;11.88;11.46;11.64;10931212
20100119;11.7;11.9;11.58;11.79;9458140
20100120;11.87;11.9;11.43;11.65;16975128
20100121;12.06;12.23;11.67;11.84;26836081
20100122;11.82;11.92;11.43;11.46;12280674
20100125;11.5;11.53;11.14;11.2;12337076
20100126;11.11;11.37;11.09;11.27;11246291
20100127;11.27;11.29;11.07;11.21;10601163
20100128;11.25;11.32;10.93;11.04;14366430
20100129;11.06;11.27;10.88;10.9;9370957
20100201;11;11.14;10.89;11.12;6749308
20100202;10.99;11.25;10.96;11.23;7668070
20100203;11.2;11.25;11.05;11.22;7469292
20100204;11.13;11.2;10.9;10.91;9771273
20100205;10.9;11.02;10.63;10.85;11042062
20100208;10.83;11.08;10.71;10.96;7994280
20100209;11.08;11.15;10.83;11.1;10408100
20100210;11.02;11.27;11.02;11.19;10016315
20100211;11.13;11.34;10.97;11.28;9259054
20100212;11.04;11.34;11.03;11.3;7875376
20100216;11.35;11.44;11.24;11.44;8411290
20100217;11.54;11.65;11.49;11.58;6477402
20100218;11.61;11.66;11.51;11.63;4650874
20100219;11.59;11.73;11.59;11.68;4866491
20100222;11.67;11.68;11.41;11.45;8491887
20100223;11.38;11.46;11.24;11.34;8256751
20100224;11.38;11.54;11.36;11.54;6460500
20100225;11.33;11.49;11.22;11.45;9311825
20100226;11.46;11.5;11.34;11.46;6049926
20100301;11.47;11.67;11.46;11.65;6351789
20100302;11.59;11.7;11.54;11.67;8561034
20100303;11.65;11.69;11.47;11.53;5517494
20100304;11.53;11.59;11.44;11.46;6446252
20100305;11.51;11.7;11.44;11.69;6164326
20100308;11.64;11.8;11.63;11.66;4498526
20100309;11.75;11.88;11.6;11.81;6678552
20100310;11.77;12.14;11.76;12.12;12232834
20100311;12.02;12.34;12.02;12.14;8989480
20100312;12.14;12.24;12.07;12.14;6416658
20100315;12.15;12.25;12.12;12.21;5920812
20100316;12.48;12.69;12.43;12.65;16904047
20100317;12.68;12.83;12.57;12.78;10682989
20100318;12.73;12.75;12.49;12.51;10708350
20100319;12.49;12.58;12.38;12.49;11019274
20100322;12.37;12.69;12.18;12.62;8164712
20100323;12.72;12.72;12.48;12.71;8827932
20100324;12.92;13;12.62;12.65;12149001
20100325;12.53;12.57;12.08;12.11;18982472
20100326;12.2;12.42;12.2;12.3;10231728
20100329;12.32;12.39;12.15;12.31;6859353
20100330;12.21;12.32;12.12;12.28;6393096
20100331;12.21;12.27;12.1;12.14;7544247
20100401;12.27;12.37;11.98;12.12;7775542
20100405;12.06;12.39;12.06;12.31;7882859
20100406;12.23;12.35;12.18;12.3;5794560
20100407;12.4;12.51;12.35;12.46;8405901
20100408;12.38;12.5;12.32;12.42;7167366
20100409;12.43;12.48;12.23;12.36;6190910
20100412;12.33;12.4;12.16;12.25;6305123
20100413;12.21;12.4;12.16;12.37;7352363
20100414;12.35;12.43;12.2;12.42;7882871
20100415;12.36;12.63;12.31;12.57;9603168
20100416;12.55;12.61;12.36;12.48;10907253
20100419;12.5;12.62;12.28;12.45;8491461
20100420;12.55;12.65;12.31;12.63;7533888
20100421;12.6;12.71;12.5;12.7;13732911
20100422;12.99;13.73;12.84;13.63;31050477
20100423;13.51;13.65;13.38;13.63;10449122
20100426;13.53;13.8;13.5;13.7;7938152
20100427;13.75;13.75;13.23;13.27;9620463
20100428;13.33;13.44;13.06;13.11;10597783
20100429;13.15;13.37;13.13;13.3;7596291
20100430;13.37;13.37;12.99;12.99;7503807
20100503;13.01;13.63;12.99;13.59;9665572
20100504;13.33;13.33;12.91;13.02;11235122
20100505;12.97;13.29;12.88;13.11;11153473
20100506;13;13.13;12.2;12.81;17787144
20100507;12.64;13;12.33;12.73;22407411
20100510;13.04;13.55;12.94;13.52;14667599
20100511;13.35;13.62;13.27;13.35;11996884
20100512;13.41;13.97;13.36;13.93;11667573
20100513;13.89;13.9;13.68;13.72;10962881
20100514;13.63;13.67;13.09;13.26;11540828
20100517;13.22;13.48;13.04;13.46;8825764
20100518;13.3;13.56;13.2;13.29;8559949
20100519;13.17;13.41;12.91;13.1;10356708
20100520;12.77;12.9;12.54;12.55;12600242
20100521;12.27;12.76;12.2;12.65;12866590
20100524;12.58;12.72;12.46;12.54;8543922
20100525;12.22;12.5;12.04;12.46;11876806
20100526;12.4;12.68;12.34;12.36;12102328
20100527;12.73;13.02;12.65;13.01;10051994
20100528;13;13.17;12.84;12.95;8262199
20100601;12.88;13.16;12.76;12.85;9767311
20100602;12.87;13.3;12.79;13.29;9966018
20100603;13.27;13.46;13.23;13.43;9229067
20100604;13.13;13.42;13;13.08;11408805
20100607;13.13;13.13;12.76;12.77;9832041
20100608;12.79;12.96;12.6;12.93;9935585
20100609;13.02;13.36;13.01;13.16;11860577
20100610;13.38;13.51;13.2;13.49;9438180
20100611;13.39;13.61;13.37;13.58;8637931
20100614;13.72;13.93;13.64;13.73;8740285
20100615;13.83;13.97;13.71;13.97;8673895
20100616;13.92;14.09;13.81;14;9484774
20100617;14.01;14.06;13.8;13.99;7177894
20100618;13.99;14.18;13.87;14.05;9418936
20100621;14.12;14.25;13.93;14.01;6619809
20100622;14.04;14.24;13.58;13.62;10316687
20100623;13.6;13.76;13.48;13.66;7895995
20100624;13.55;13.64;13.3;13.34;6479628
20100625;13.42;13.53;13.32;13.41;8934745
20100628;13.54;13.54;13.18;13.2;7198140
20100629;13;13.05;12.44;12.51;18946650
20100630;12.54;12.66;12.14;12.15;16965053
20100701;12.22;12.38;11.84;12.33;15749661
20100702;12.38;12.4;12.06;12.18;8465564
20100706;12.29;12.35;11.74;11.81;14646034
20100707;11.83;12.23;11.76;12.2;9085153
20100708;12.28;12.47;12.2;12.42;10493163
20100709;12.44;12.67;12.42;12.65;7087043
20100712;12.64;12.76;12.49;12.64;6453289
20100713;12.78;13.04;12.74;12.97;7960525
20100714;12.93;13.08;12.88;13;5958021
20100715;13.04;13.09;12.82;13.07;6290058
20100716;13.1;13.22;12.64;12.68;9791808
20100719;12.69;12.86;12.54;12.75;7269535
20100720;12.5;12.89;12.43;12.89;7425791
20100721;12.9;12.99;12.57;12.59;12065388
20100722;12.4;12.63;12.18;12.58;19423291
20100723;12.58;12.75;12.47;12.69;8946845
20100726;12.64;12.79;12.49;12.7;9751031
20100727;12.8;12.8;12.48;12.59;8600047
20100728;12.61;12.68;12.41;12.5;7716113
20100729;12.54;12.6;12.18;12.41;6706385
20100730;12.23;12.48;12.13;12.43;7841202
20100802;12.51;12.53;12.31;12.34;8336922
20100803;12.34;12.43;12.19;12.36;7188958
20100804;12.42;12.62;12.35;12.59;7330241
20100805;12.52;12.62;12.38;12.59;7672258
20100806;12.4;12.69;12.38;12.67;7490824
20100809;12.7;12.86;12.7;12.83;5178773
20100810;12.74;12.8;12.56;12.7;6451259
20100811;12.46;12.48;12.18;12.33;9225831
20100812;12.16;12.31;12.13;12.23;5981919
20100813;12.16;12.19;11.98;12;6097183
20100816;11.94;12.08;11.83;11.91;7363202
20100817;11.97;12.3;11.92;12.15;7031672
20100818;12.07;12.4;11.91;12.25;6822763
20100819;12.17;12.26;11.93;12.02;6811755
20100820;12.01;12.06;11.88;12.03;5457792
20100823;12.06;12.17;11.84;11.84;6616064
20100824;11.65;11.65;11.35;11.41;13907601
20100825;11.3;11.74;11.25;11.68;10122094
20100826;11.71;11.81;11.59;11.64;7529997
20100827;11.69;11.79;11.46;11.74;6054422
20100830;11.73;11.82;11.69;11.72;5962930
20100831;11.6;11.74;11.35;11.49;10568845
20100901;11.59;11.89;11.52;11.84;7182546
20100902;11.83;12.34;11.78;12.33;11966182
20100903;12.49;12.6;12.36;12.54;5888585
20100907;12.45;12.52;12.34;12.44;6415175
20100908;12.45;12.55;12.35;12.39;6102651
20100909;12.49;12.49;12.27;12.42;5164572
20100910;12.47;12.72;12.43;12.7;6399232
20100913;12.78;13;12.78;12.88;8682230
20100914;12.85;12.94;12.77;12.89;6135763
20100915;12.8;12.89;12.72;12.88;5575524
20100916;12.82;12.92;12.73;12.87;4184115
20100917;12.93;12.94;12.72;12.77;8347320
20100920;12.81;13.17;12.77;13.14;6612513
20100921;13.11;13.17;12.99;13.08;7263946
20100922;13.12;13.23;12.92;12.97;6124162
20100923;12.83;13.09;12.69;12.73;7034140
20100924;12.93;13.1;12.91;13.07;11601826
20100927;13.02;13.19;13.02;13.08;7615958
20100928;13.19;13.29;12.86;13.07;7484413
20100929;13.09;13.1;12.82;12.9;6532994
20100930;12.97;13.05;12.69;12.78;8370840
20101001;12.95;13.04;12.77;12.97;8727619
20101004;12.9;12.97;12.69;12.85;5455245
20101005;13.04;13.2;12.98;13.13;7143515
20101006;13.04;13.11;12.87;13.05;7401477
20101007;13.06;13.11;12.91;13.04;5190167
20101008;13.05;13.15;12.84;13.04;4611180
20101011;13;13.2;12.94;13;5742170
20101012;13;13.65;12.95;13.57;14510010
20101013;13.62;13.68;13.44;13.63;7309240
20101014;13.57;13.88;13.57;13.71;7300714
20101015;13.8;13.8;13.58;13.77;5911897
20101018;13.72;13.77;13.59;13.68;5482707
20101019;13.63;13.74;13.42;13.54;6827442
20101020;13.54;13.86;13.52;13.73;6677925
20101021;13.74;13.91;13.51;13.65;5326176
20101022;13.52;14.31;13.52;14.25;11386432
20101025;14.28;14.4;14.17;14.2;5699279
20101026;14.12;14.31;14.06;14.27;4756863
20101027;14.11;14.17;14.01;14.13;5567583
20101028;14.23;14.25;14.02;14.12;4067294
20101029;14.08;14.38;14.05;14.28;6767454
20101101;14.34;14.5;14.22;14.41;5547172
20101102;14.45;14.57;14.38;14.44;4645522
20101103;14.41;14.65;14.31;14.55;6681052
20101104;14.84;15;14.77;14.88;14752614
20101105;15.29;15.65;15.18;15.44;18322576
20101108;15.25;15.45;15.09;15.32;7806403
20101109;15.42;15.42;15;15.09;7534657
20101110;15.05;15.38;15;15.24;7586125
20101111;15.05;15.48;15.01;15.37;5700299
20101112;15.36;15.36;14.92;15.1;6461962
20101115;15.05;15.5;15.05;15.39;9487669
20101116;15.2;15.41;14.89;14.92;7422858
20101117;14.87;15.07;14.73;15;5242960
20101118;15.11;15.43;15.04;15.29;6800545
20101119;15.23;15.46;15.15;15.38;6760997
20101122;15.3;15.55;15.25;15.44;6712624
20101123;15.26;15.38;15.08;15.2;8597956
20101124;15.36;15.76;15.34;15.74;10306878
20101126;15.6;15.67;15.54;15.59;2325531
20101129;15.33;15.47;15.1;15.4;6755103
20101130;15.16;15.47;15.07;15.3;8593120
20101201;15.51;16.02;15.51;15.85;10193075
20101202;15.93;16.4;15.89;16.38;10051528
20101203;16.29;16.44;16.05;16.36;8217841
20101206;16.31;16.4;16.23;16.36;5137981
20101207;16.5;16.55;16.31;16.39;6767881
20101208;16.45;16.45;16.23;16.29;4297652
20101209;16.35;16.4;16.08;16.2;5860805
20101210;16.21;16.36;16.06;16.3;4103980
20101213;16.37;16.38;16;16;5455920
20101214;15.97;16.15;15.91;16.05;5041776
20101215;16.06;16.19;15.83;15.94;6895168
20101216;16.25;16.4;16.1;16.3;8036004
20101217;16.27;16.48;16.18;16.39;8959916
20101220;16.44;16.54;16.26;16.47;4330033
20101221;16.53;16.53;16.25;16.43;3673423
20101222;16.5;16.58;16.4;16.47;3392502
20101223;16.4;16.5;16.27;16.32;3383567
20101227;16.33;16.34;16.08;16.24;2334358
20101228;16.26;16.35;16.03;16.2;3116986
20101229;16.27;16.37;16.21;16.26;2334285
20101230;16.2;16.28;16.1;16.21;2453601
20101231;16.21;16.24;15.98;16.07;3173081
20110103;16.25;16.71;16.23;16.63;6382808
20110104;16.63;16.65;16.22;16.24;6653152
20110105;16.13;16.42;16.13;16.18;5750835
20110106;16.19;16.25;15.9;15.98;6626854
20110107;16.02;16.43;15.93;16.39;9895950
20110110;16.24;16.48;16.07;16.39;7770210
20110111;16.45;16.45;16.08;16.13;8055049
20110112;16.29;16.33;16.03;16.1;8209704
20110113;16.06;16.22;16.06;16.21;5617716
20110114;16.1;16.37;16.09;16.35;5632867
20110118;16.37;16.63;16.35;16.5;7841177
20110119;16.24;16.54;16.24;16.51;6491447
20110120;16.53;16.7;16.4;16.59;9320615
20110121;16.71;16.86;16.53;16.6;11564890
20110124;16.58;16.75;16.46;16.75;5987302
20110125;16.64;16.89;16.61;16.83;9127257
20110126;16.81;16.81;16.37;16.54;18623811
20110127;16.16;16.73;16.03;16.52;16468551
20110128;16.53;16.56;15.76;15.87;13411769
20110131;15.77;15.87;15.38;15.77;12585898
20110201;15.88;16.16;15.79;16.13;10525737
20110202;16.08;16.13;15.84;16.1;6549894
20110203;16.11;16.26;16.03;16.18;6391249
20110204;16.16;16.37;16.03;16.29;7196675
20110207;16.25;16.37;16.12;16.18;6160741
20110208;16.12;16.59;16.12;16.56;6782672
20110209;16.5;16.57;16.4;16.49;4332629
20110210;16.44;16.63;16.38;16.58;8927733
20110211;16.5;16.69;16.38;16.68;6129527
20110214;16.71;16.89;16.6;16.79;7980576
20110215;16.71;16.78;16.58;16.59;5665992
20110216;16.65;16.84;16.57;16.79;5335757
20110217;16.73;16.84;16.64;16.75;4897069
20110218;16.72;17.02;16.64;17;7941120
20110222;16.84;16.97;16.34;16.39;7551370
20110223;16.38;16.39;15.7;15.96;8340607
20110224;15.9;15.99;15.59;15.96;9432433
20110225;16.05;16.34;16;16.25;9662738
20110228;16.4;16.53;16.3;16.49;9013666
20110301;16.61;16.69;16.12;16.2;10235417
20110302;16.15;16.2;15.86;16.11;8126718
20110303;16.25;16.63;16.24;16.51;6553713
20110304;16.45;16.59;16.31;16.56;8120568
20110307;17;17.4;16.66;16.8;13234105
20110308;16.86;17.16;16.81;17.01;8486717
20110309;16.98;17.3;16.86;17.27;8364227
20110310;18.54;19.11;18.47;18.99;36104717
20110311;18.65;18.81;18.16;18.28;15243170
20110314;18.16;18.26;17.75;17.87;12496148
20110315;17.37;17.98;17.34;17.86;8985431
20110316;17.45;17.79;17.44;17.5;9717794
20110317;17.8;17.83;17.53;17.55;6430902
20110318;17.77;17.85;17.41;17.48;11683273
20110321;17.73;17.78;17.58;17.66;5085751
20110322;17.63;17.63;17.4;17.48;6042587
20110323;17.48;18.4;17.38;18.35;11481448
20110324;18.42;18.93;18.19;18.79;15856075
20110325;18.89;18.9;18.4;18.45;6741127
20110328;18.49;18.55;18.22;18.44;7158622
20110329;18.33;18.58;18.21;18.43;6027001
20110330;18.59;18.59;18.25;18.36;5967598
20110331;18.32;18.51;18.25;18.48;6378919
20110401;18.63;18.83;18.53;18.63;5470157
20110404;18.69;18.8;18.29;18.37;5443327
20110405;18.31;18.35;18.1;18.2;5374890
20110406;18.32;18.44;18.03;18.2;4016330
20110407;18.09;18.22;17.82;17.95;5974862
20110408;18.02;18.18;17.7;17.89;5507340
20110411;17.94;18.1;17.61;17.75;4789995
20110412;17.62;17.92;17.62;17.89;5205593
20110413;17.97;18.09;17.82;17.9;4564363
20110414;17.72;17.99;17.65;17.99;4898512
20110415;18;18.2;17.81;18.19;6366985
20110418;17.91;17.94;17.5;17.91;5566669
20110419;17.91;18.15;17.87;18.08;5288266
20110420;18.28;18.5;18.27;18.45;6549360
20110421;18.36;18.62;18.34;18.5;6476833
20110425;18.51;18.56;18.32;18.44;4077706
20110426;18.56;18.64;18.19;18.3;6962617
20110427;18.4;18.64;18.36;18.6;9163568
20110428;18.25;18.74;18.18;18.44;11365669
20110429;18.43;18.48;18.05;18.1;20040245
20110502;18.24;18.42;18.14;18.34;7593573
20110503;18.25;18.29;17.9;18.15;6078931
20110504;18.16;18.33;17.98;18.29;5821168
20110505;18.2;18.54;18.16;18.25;4845597
20110506;18.49;18.84;18.25;18.27;6530115
20110509;18.26;18.32;18.04;18.06;4904549
20110510;18.18;18.24;17.98;18.12;6245029
20110511;18.08;18.18;17.75;17.9;6549457
20110512;17.87;18.25;17.81;18.23;4523706
20110513;18.22;18.29;17.96;18.08;5201465
20110516;17.99;18.03;17.56;17.58;7061270
20110517;17.49;17.66;17.42;17.65;8726984
20110518;17.74;18.34;17.63;18.31;10823226
20110519;18.33;18.68;18.33;18.57;7852625
20110520;18.5;18.6;18.2;18.31;5268677
20110523;18;18.38;17.97;18.22;6055433
20110524;18.17;18.29;18.05;18.15;4863235
20110525;18.16;18.18;18.02;18.06;4771750
20110526;17.95;18.29;17.93;18.22;4879071
20110527;18.19;18.3;18.12;18.23;2989801
20110531;18.38;18.46;18.25;18.4;4990800
20110601;18.27;18.38;17.95;17.99;8538879
20110602;18.01;18.11;17.83;17.96;3997930
20110603;17.7;17.75;17.52;17.58;7310318
20110606;17.81;18.31;17.75;17.87;9302866
20110607;18;18.14;17.96;17.97;5127974
20110608;17.91;18.07;17.78;17.87;5160915
20110609;17.88;17.91;17.75;17.77;4602518
20110610;17.7;17.75;17.5;17.56;5790240
20110613;17.57;17.74;17.31;17.45;6418851
20110614;17.57;17.7;17.53;17.64;5050447
20110615;17.4;17.66;17.35;17.43;4970693
20110616;17.38;17.67;17.37;17.57;6525219
20110617;17.78;17.91;17.61;17.72;6842074
20110620;17.68;18.01;17.58;17.92;5770914
20110621;18.01;18.43;17.89;18.37;6716216
20110622;18.3;18.76;18.2;18.64;9019363
20110623;18.44;18.87;18.41;18.87;9673901
20110624;18.84;18.95;18.62;18.68;5085289
20110627;18.61;19.01;18.51;19;6054533
20110628;19;19.63;18.93;19.63;8981482
20110629;19.62;19.88;19.56;19.72;7017375
20110630;19.85;19.9;19.71;19.75;5500755
20110701;19.81;20.13;19.75;20.1;6439168
20110705;20.09;20.56;19.89;20.48;7261026
20110706;20.42;20.45;20.18;20.21;6206230
20110707;19.95;20.25;19.72;20.16;10829601
20110708;19.93;20.2;19.91;20.18;5606036
20110711;19.99;20.15;19.73;19.87;5631347
20110712;19.9;20.14;19.77;19.79;5873914
20110713;19.91;20.13;19.75;19.79;5620214
20110714;19.78;19.91;19.45;19.57;6694681
20110715;19.58;19.9;19.54;19.9;6654540
20110718;19.76;19.94;19.58;19.7;4357125
20110719;19.91;20.18;19.86;20.16;5751318
20110720;20.11;20.11;19.64;19.91;5578045
20110721;20.02;20.3;19.87;20.19;6191222
20110722;20.26;20.36;20.13;20.18;3195241
20110725;20.06;20.22;19.96;20.2;5041907
20110726;20.25;20.25;20;20.09;5377335
20110727;20.3;20.45;19.45;19.49;7452028
20110728;19.94;20.33;19.7;19.99;14654850
20110729;19.95;20.45;19.62;20.05;15589345
20110801;20.22;20.39;19.65;19.9;8130290
20110802;19.71;19.83;19.29;19.31;8081668
20110803;19.31;19.66;18.99;19.64;7427239
20110804;19.38;19.58;18.45;18.45;10174472
20110805;18.59;18.82;17.78;18.36;13406281
20110808;18.07;18.26;17.02;17.02;17241864
20110809;17.18;18.02;16.86;18.02;16100149
