20100104;29.15;29.15;28.55;28.67;13121398
20100105;28.73;28.99;28.29;28.88;15594962
20100106;28.88;29;28.7;28.78;8833291
20100107;28.86;29.22;28.73;29.12;12058163
20100108;29;29.24;28.69;28.98;15609743
20100111;29;29.02;28.08;28.16;23673624
20100112;28.15;28.35;27.89;27.98;23075917
20100113;28;28.25;28;28.13;15639297
20100114;28.12;28.44;28.12;28.3;13208155
20100115;28.31;28.69;28;28.57;23014034
20100119;28.46;28.95;28.35;28.88;14170015
20100120;28.7;28.84;28.35;28.66;13256312
20100121;28.63;29.06;28.32;28.48;18900887
20100122;28.24;28.55;27.68;27.72;16696934
20100125;27.95;27.95;27.51;27.62;11098546
20100126;27.5;27.95;27.5;27.73;13276343
20100127;27.62;27.92;27.49;27.84;12822436
20100128;27.93;27.95;27.19;27.34;19438845
20100129;27.57;28.09;27.38;28.01;22454918
20100201;28.01;28.45;27.91;28.39;17172050
20100202;28.39;29.05;28.3;29.03;19641052
20100203;28.94;28.94;28.26;28.47;19437217
20100204;28.24;28.53;27.84;27.93;19813591
20100205;27.85;28.07;27.53;27.98;20229345
20100208;28.53;28.94;28.47;28.59;26005327
20100209;28.87;29.09;28.57;28.87;18058649
20100210;28.84;28.96;28.4;28.65;14481639
20100211;28.71;29.07;28.54;28.99;14614170
20100212;28.75;29;28.55;29;15027609
20100216;29.12;29.5;28.93;29.44;13317156
20100217;29.76;30.06;29.75;30.02;21524574
20100218;30.02;30.38;29.87;30.3;16566203
20100219;30.21;30.45;30;30.15;18576219
20100222;30.4;30.55;30.2;30.32;16106288
20100223;30.56;31.03;30.35;30.75;35771535
20100224;30.78;31.42;30.74;31.36;22946026
20100225;31.07;31.45;30.99;31.36;15049216
20100226;31.36;31.36;30.95;31.2;13879485
20100301;31.24;31.55;31.09;31.43;14182610
20100302;31.39;31.58;31.27;31.36;15189479
20100303;31.43;31.81;31.32;31.47;13901222
20100304;31.54;31.58;31.3;31.44;13778691
20100305;31.55;31.91;31.49;31.8;18768977
20100308;31.68;32.04;31.68;31.96;11056140
20100309;31.7;31.95;31.67;31.68;15127696
20100310;31.59;31.88;31.45;31.71;10532579
20100311;31.58;32.22;31.52;32.13;15320936
20100312;32.23;32.6;32.12;32.45;14953710
20100315;32.49;32.71;32.28;32.69;12049057
20100316;32.61;32.81;32.35;32.55;13699403
