20100104;9.43;9.75;9.31;9.73;24670065
20100105;9.82;10.59;9.8;10.5;49267932
20100106;10.44;10.45;10.14;10.14;21539887
20100107;10.01;10.81;9.98;10.8;30219357
20100108;10.7;10.87;10.45;10.6;17728406
20100111;10.81;11.28;10.8;10.9;34876792
20100112;11.45;12;11.38;11.95;64444327
20100113;12.18;12.43;11.7;12.39;47281863
20100114;12.37;12.87;12.22;12.38;37749362
20100115;12.41;12.54;11.91;12.09;32465139
20100119;11.91;12.25;11.77;12.21;17557894
20100120;12.02;12.15;11.75;11.91;19593664
20100121;11.88;12.05;11.3;11.32;25130332
20100122;11.22;11.84;10.76;11.62;40824333
20100125;11.91;12.15;11.58;11.99;31520526
20100126;11.9;12.29;11.75;12.09;24621084
20100127;12.03;12.23;11.75;12.22;22801660
20100128;12.3;12.49;11.6;11.76;27549033
20100129;11.94;11.98;10.86;11.06;38947485
20100201;11.14;11.82;11.14;11.82;30873241
20100202;11.88;12.03;11.45;11.88;19450997
20100203;11.69;11.87;11.35;11.42;21165403
20100204;11.14;11.52;10.76;10.79;23375356
20100205;10.86;11.1;10.53;10.94;29041820
20100208;11.14;11.22;10.61;10.73;16842222
20100209;11.07;11.07;10.61;10.72;20680518
20100210;10.81;10.95;10.35;10.4;23953789
20100211;10.44;11.4;10.4;11.38;43962440
20100212;11.1;11.17;10.8;11.03;29246561
20100216;11.23;11.61;11.23;11.59;21592194
20100217;11.7;11.76;11.36;11.63;23478025
20100218;11.07;11.18;10.63;10.8;49440468
20100219;10.7;11.05;10.62;10.86;18016847
20100222;11.01;11.02;10.85;10.92;15965113
20100223;10.81;10.84;10.33;10.43;19171173
20100224;10.48;10.63;10.38;10.44;11407576
20100225;10.31;10.49;10.08;10.45;13599727
20100226;10.52;10.67;10.11;10.54;17494777
20100301;10.69;10.77;10.57;10.66;16189528
20100302;10.81;10.85;10.63;10.69;13070485
20100303;10.75;11.17;10.63;10.85;20171522
20100304;10.93;10.99;10.63;10.77;12459374
20100305;10.91;11.35;10.85;11.27;20747302
20100308;11.28;11.55;11.16;11.47;16421932
20100309;11.22;11.8;11.21;11.54;21974793
20100310;11.7;11.95;11.61;11.89;23403153
20100311;11.79;11.8;11.47;11.67;13874830
20100312;11.84;12;11.65;11.8;16222933
20100315;11.66;11.74;11.2;11.38;18133670
20100316;11.5;12.34;11.45;12.3;34639966
20100317;12.46;12.67;12.21;12.26;31164146
20100318;12.25;12.29;11.87;11.91;16894221
20100319;11.94;12.05;11.56;11.75;16085465
20100322;11.56;12.68;11.36;12.52;38350168
20100323;12.68;12.8;12.13;12.5;32777165
20100324;12.37;12.79;12.35;12.45;33627442
20100325;12.6;12.8;11.95;11.97;28277477
20100326;12.1;12.75;12.05;12.46;31861027
20100329;12.6;12.79;12.42;12.48;16771326
20100330;12.5;12.5;12.12;12.21;14862235
20100331;12.07;12.3;11.95;12;18322212
20100401;12.15;12.32;11.82;12.04;19151812
20100405;12.19;13.2;12.09;13.17;40587302
20100406;13.21;13.8;13;13.56;41742300
20100407;13.37;13.75;13.15;13.35;21942366
20100408;13.19;15.06;13.1;14.73;98952528
20100409;14.66;14.88;14.25;14.8;44078442
20100412;14.8;15.54;14.7;15.04;41661957
20100413;15.22;15.6;15.1;15.41;39302804
20100414;15.75;15.8;15.16;15.41;36833779
20100415;14.31;15.36;14.3;14.57;83123305
20100416;14.69;14.73;13.87;14.37;70880238
20100419;14.37;14.62;13.72;14.03;31524662
20100420;14.63;15.12;14.46;15;48330321
20100421;15.15;15.18;14.69;15.09;25769783
20100422;14.86;15.74;14.67;15.74;35632903
20100423;15.95;16.47;15.75;15.89;41263607
20100426;16.35;16.66;16.17;16.64;32235425
20100427;16.34;16.45;15.48;15.57;39648020
20100428;15.93;16;15.33;15.8;27996928
20100429;15.95;16.55;15.95;16.46;26500938
20100430;16.25;16.66;15.79;15.89;29790364
20100503;16.17;16.42;15.75;16.41;20967240
20100504;16.03;16.05;15.33;15.48;31102682
20100505;14.93;15.73;14.47;14.94;34792562
20100506;14.68;15.38;12.5;13.72;63953771
20100507;13.86;13.96;12.52;13.12;51018762
20100510;14.08;14.42;13.77;14;32519362
20100511;13.7;14.68;13.65;14.24;30835599
20100512;14.36;14.7;14.27;14.7;22553297
20100513;14.7;15.08;14.32;14.36;25710101
20100514;14.15;14.32;13.36;13.65;28093580
20100517;13.47;13.78;12.95;13.32;36523876
20100518;13.88;14.12;12.8;12.98;42940696
20100519;12.81;13.17;12.33;12.77;38158331
20100520;12.13;12.4;11.71;11.77;43044696
20100521;11.5;12.61;11.4;12.42;38877938
20100524;12.57;12.78;11.77;11.79;30004892
20100525;11.22;11.98;11.05;11.95;47354199
20100526;12.39;12.5;11.7;11.71;36935193
20100527;12.22;12.82;12.04;12.82;30808994
20100528;12.78;12.94;12.1;12.46;35248633
20100601;12.18;12.72;12.1;12.17;28513777
20100602;12.35;12.55;12.14;12.47;17207729
20100603;12.7;12.84;12.4;12.75;23482890
20100604;12.24;12.75;12.01;12.13;25625969
20100607;12.2;12.29;11;11.01;35821275
20100608;11.18;11.48;10.82;11.46;34478942
20100609;11.6;11.78;10.85;11.09;40391123
20100610;11.37;11.52;11.02;11.46;28180174
20100611;11.2;11.65;11.12;11.6;20345900
20100614;11.98;12.45;11.78;11.95;44411797
20100615;12.24;12.6;12.09;12.57;30804185
20100616;12.28;12.57;12.21;12.36;24753986
20100617;12.4;12.48;12.1;12.18;21216634
20100618;12.2;12.32;11.96;12.03;16278499
20100621;12.39;12.64;12.11;12.23;25519593
20100622;12.4;12.42;11.86;11.89;21062134
20100623;12;12.12;11.8;11.96;20001216
20100624;11.94;12.08;11.16;11.19;27899503
20100625;11.29;11.53;11.02;11.52;21216557
20100628;11.56;11.56;11;11;19413717
20100629;10.78;10.8;9.96;10.05;46511673
20100630;10.13;10.3;9.59;9.64;27550061
20100701;9.64;9.87;9.09;9.7;40881037
20100702;9.78;9.83;9.3;9.48;18249155
20100706;9.83;9.88;9.16;9.27;23602454
20100707;9.27;9.91;9.27;9.9;26007144
20100708;10.09;10.19;9.62;9.82;21328214
20100709;9.82;10.04;9.74;9.97;13600666
20100712;9.98;10.18;9.78;9.82;14148002
20100713;10.12;10.52;10.01;10.4;27000239
20100714;10.42;10.61;10.2;10.42;20372975
20100715;10.48;10.55;10.07;10.25;16825619
20100716;10.07;10.19;9.52;9.63;21026314
20100719;9.78;9.78;9.31;9.55;18775564
20100720;9.32;10.07;9.28;10.03;19114904
20100721;10.26;10.3;9.65;9.69;25369965
20100722;10.01;10.25;9.97;10.15;21645230
20100723;10.22;10.58;9.28;10.52;20028109
20100726;10.57;10.97;10.36;10.96;19888845
20100727;11.18;11.36;10.85;11.15;35637825
20100728;11.17;11.42;10.9;11.1;26762801
20100729;11.26;11.43;10.82;10.99;21120256
20100730;10.8;11.17;10.66;10.86;27676103
20100802;11.12;11.41;11.01;11.27;21859011
20100803;10.83;11.55;10.77;11.17;40109925
20100804;11.25;11.37;10.92;10.98;25621838
20100805;10.9;11.1;10.7;10.73;16984067
20100806;10.65;10.81;10.52;10.71;18358583
20100809;10.86;11.12;10.73;11.07;12536186
20100810;10.91;11;10.69;10.87;12933982
20100811;10.55;10.65;10.12;10.14;20273420
20100812;10.01;10.24;9.97;10.07;16958669
20100813;10.11;10.22;10.06;10.09;12616826
20100816;10.09;10.13;9.86;9.95;12299463
20100817;10.07;10.48;10.07;10.29;18037576
20100818;10.35;10.36;10.12;10.17;15360497
20100819;10.23;10.26;9.84;9.94;17435336
20100820;9.91;9.95;9.66;9.92;12266427
20100823;10.05;10.07;9.67;9.67;16287848
20100824;9.5;9.5;9.13;9.25;23234941
