20101118;35;35.99;33.89;34.19;458097672
20101119;34.15;34.5;33.11;34.26;107863195
20101122;34.2;34.48;33.81;34.08;36657284
20101123;33.95;33.99;33.19;33.25;31205498
20101124;33.73;33.8;33.22;33.48;26147933
20101126;33.41;33.81;33.21;33.8;12301247
20101129;33.8;33.81;33.07;33.8;27779596
20101130;33.53;34.25;33.36;34.2;57483406
20101201;34.65;34.95;34.42;34.78;34636722
20101202;34.92;34.98;34.51;34.68;23252038
20101203;34.55;34.6;33.97;34.55;19397100
20101206;34.48;34.78;34.41;34.48;11679340
20101207;34.75;34.89;34.46;34.68;20823723
20101208;34.61;34.73;34.33;34.45;12606033
20101209;34.36;34.43;33.62;33.74;18411071
20101210;33.85;33.99;33.53;33.81;11748583
20101213;33.96;34.05;33.7;33.8;11098315
20101214;33.73;33.92;33.45;33.89;15223980
20101215;33.81;34.01;33.61;33.61;10183633
20101216;33.57;33.86;33.56;33.61;9887417
20101217;33.53;34;33.19;34;35682190
20101220;33.91;34.05;33.74;33.76;12478176
20101221;33.86;33.94;33.72;33.85;9012935
20101222;33.72;34.95;33.53;34.92;20943971
20101223;34.67;35.52;34.62;34.81;20530860
20101227;34.41;34.89;34.19;34.6;7369560
20101228;35.38;35.67;35.07;35.32;23504027
20101229;35.47;36.3;35.25;36.02;20977863
20101230;36.1;36.98;36.02;36.82;16992775
20101231;36.84;36.96;36.57;36.86;6169578
20110103;37.32;38;37.03;37.06;24887527
20110104;37.1;37.99;36.68;37.9;32363335
20110105;37.47;38.3;37.47;38.07;22504710
20110106;38.24;39.48;38.07;38.9;38574796
20110107;38.84;39.33;38.51;38.98;19903435
20110110;39.34;39.36;38.44;38.56;18345001
20110111;38.66;39.43;38.51;38.75;14865842
20110112;38.95;39.37;38.37;38.62;16773869
20110113;38.66;38.71;38.11;38.27;11366756
20110114;38.18;38.47;38.04;38.2;5897150
20110118;38.05;38.33;37.32;38.03;8919038
20110119;37.78;37.93;37.26;37.4;12667643
20110120;37.11;37.29;36.27;37.18;15845623
20110121;37.33;37.85;36.82;37.24;9548691
20110124;37.71;37.86;37.03;37.64;12202831
20110125;37.85;38.49;37.71;38.4;12322634
20110126;38.75;38.91;37.86;37.89;11538199
20110127;38.2;38.95;38.03;38.67;13952195
20110128;38;38.02;36.01;36.6;37136046
20110131;36.89;37.05;35.89;36.49;13958195
20110201;36.93;37.23;36.13;36.45;28094539
20110202;36.46;36.56;35.58;35.68;17444689
20110203;35.97;36.06;35.13;36.06;19355848
20110204;36.25;36.73;35.89;36.59;11117733
20110207;36.95;37.09;36.61;36.7;7335115
20110208;36.97;37.05;36.4;36.89;6244440
20110209;36.82;36.91;36.28;36.41;6400798
20110210;36.17;36.64;35.52;35.88;11544935
20110211;35.76;36.57;35.55;36.45;13518261
20110214;36.55;36.56;35.47;36.29;7124095
20110215;36.19;36.41;35.8;36.11;10336657
20110216;36.11;36.84;36.02;36.75;8682405
20110217;36.55;36.7;36.3;36.37;7464253
20110218;36.42;36.76;36.38;36.51;6818766
20110222;35.86;36.15;35.45;35.77;13944804
20110223;35.85;35.94;33.8;34.59;28209336
20110224;34.9;35;32.05;33.02;63562771
20110225;33.67;34.2;33.05;33.25;29027035
20110228;33.49;33.74;32.86;33.53;15891493
20110301;33.69;33.75;32.43;32.95;27329754
20110302;32.9;33.17;32.59;32.88;14307499
