20100104;38.3;38.39;38.03;38.13;836873
20100105;37.96;38.15;37.55;38.09;942738
20100106;38.1;38.25;37.93;38.02;656502
20100107;38.05;38.29;37.89;38.23;753253
20100108;38;38.29;37.93;38.24;789641
20100111;38.4;38.68;38.13;38.67;514485
20100112;38.53;38.79;38.38;38.51;664244
20100113;38.65;38.93;38.38;38.7;949398
20100114;38.66;38.99;38.42;38.96;700206
20100115;38.9;38.99;38.78;38.79;1082115
20100119;38.84;39.24;38.61;39.1;1018527
20100120;38.94;38.97;38.34;38.39;988620
20100121;38.48;38.86;38.1;38.15;904508
20100122;38.18;38.51;38.08;38.11;904653
20100125;38;38.82;38;38.3;873506
20100126;38.27;38.46;38.11;38.27;588079
20100127;38.31;38.43;37.78;38.06;764144
20100128;38.14;38.14;37.75;37.96;882702
20100129;38.07;38.19;37.66;37.68;1033498
20100201;37.85;38.11;37.72;38.07;682280
20100202;38.2;39.15;38.07;39.14;1003684
20100203;39.03;39.35;38.79;38.81;814485
20100204;38.52;38.67;37.85;37.85;813999
20100205;37.78;38.03;37.09;37.7;706906
20100208;37.74;37.78;36.94;36.96;702141
20100209;37.09;37.76;37.09;37.57;614562
20100210;37.57;37.77;37.22;37.51;501756
20100211;37.39;37.96;37.13;37.91;547269
20100212;37.53;38.24;37.35;38.19;806891
20100216;42.2;42.2;39.2;40.75;2263998
20100217;40.7;41.1;40.52;40.7;1068478
20100218;40.52;40.66;40.21;40.63;750645
20100219;40.44;41.07;40.33;41.03;771606
20100222;41.11;41.11;40.5;40.68;523391
20100223;40.66;40.85;39.83;39.89;921466
20100224;40.01;40.39;40;40.38;656829
20100225;40.05;40.38;39.75;40.3;880745
20100226;40.38;40.49;40.04;40.36;507804
20100301;40.48;40.97;40.16;40.81;542874
20100302;41.02;41.08;40.62;40.94;772752
20100303;40.77;40.84;40.26;40.31;602917
20100304;40.43;40.61;39.94;40.21;753939
20100305;40.47;40.56;40.11;40.4;612805
20100308;40.54;40.68;40.25;40.48;533247
20100309;40.48;40.71;40.38;40.56;424627
20100310;40.5;40.75;40.42;40.58;528163
20100311;40.59;40.92;40.34;40.9;601292
20100312;40.93;40.93;40.43;40.76;472708
20100315;40.8;40.91;40.36;40.5;607286
20100316;40.48;40.97;40.43;40.96;587217
20100317;41.01;41.43;40.93;41.26;523603
20100318;41.38;41.64;41.12;41.42;557188
20100319;41.75;41.79;41.33;41.6;1110980
20100322;43.08;43.63;42.76;42.87;1436982
20100323;43.14;43.14;42.63;43.08;784393
20100324;42.96;42.98;42.25;42.38;644209
20100325;42.73;42.75;42.25;42.3;667061
20100326;42.47;42.5;41.78;41.88;622966
20100329;41.99;42.18;41.83;42.06;529051
20100330;42.05;42.62;42.03;42.57;665382
20100331;42.39;42.6;42.2;42.24;682112
20100401;42.36;42.86;42.28;42.66;654745
20100405;42.67;43.12;42.56;43.05;502317
20100406;42.78;42.99;42.64;42.89;604620
20100407;42.85;43.28;42.7;42.95;695104
20100408;42.92;43.05;42.68;42.99;553943
20100409;43;43.41;42.85;43.25;617533
20100412;43.39;43.49;43.12;43.22;647394
20100413;43.2;43.27;42.94;43.23;983303
20100414;43.41;44.78;43.27;44.63;1798415
20100415;44.54;45.42;44.12;45.42;1989829
20100416;45.27;45.32;42.6;42.68;2559448
20100419;42.57;43.03;42.21;42.92;1103712
20100420;43.15;43.26;42.84;43.06;895374
20100421;42.98;43.14;42.71;43.1;738397
20100422;42.85;43.06;42.33;42.98;1399215
20100423;42.98;43.28;42.63;43.27;722471
20100426;43.4;43.76;43.16;43.16;681970
20100427;42.89;43.03;42.07;42.15;1002180
20100428;42.35;42.84;42.07;42.62;1210851
20100429;43.22;43.45;42.83;43.24;1108848
20100430;43.3;43.43;42.8;42.8;1156981
20100503;43.18;43.7;42.88;43.54;836366
20100504;42.95;42.95;41.95;42.18;903261
20100505;41.94;42.3;41.45;41.75;1153665
20100506;41.63;41.96;38;40.32;2043293
20100507;40.27;40.49;39.14;39.69;2201296
20100510;41.09;42.57;41.09;42.54;1509013
20100511;42.03;43.04;42.03;42.52;1423174
20100512;42.75;42.85;42.25;42.81;844362
20100513;42.74;42.78;41.9;42;637973
20100514;41.67;41.99;40.86;41.25;1169307
20100517;41.27;41.49;40.51;41.31;888267
20100518;41.61;41.88;40.77;40.94;857579
20100519;40.79;40.98;40.08;40.78;1089147
20100520;39.85;40.3;39.39;39.45;1407905
20100521;38.64;39.83;38.53;39.34;3300659
20100524;39.2;39.57;39.02;39.16;964595
20100525;38.36;39.82;38.04;39.76;1704263
20100526;40.04;40.54;39.62;39.85;1239637
20100527;40.54;40.94;40.26;40.94;707920
20100528;40.94;41.04;40.37;40.61;993143
20100601;40.19;41.01;39.93;39.94;911631
20100602;40.2;41.05;39.77;41.05;721883
20100603;40.76;41.19;39.91;40.47;1342137
20100604;39.79;40.05;39.37;39.51;1417632
20100607;39.54;39.69;38.97;38.98;1057507
20100608;39.11;39.58;38.66;39.49;1141893
20100609;39.09;39.75;38.97;39.2;947487
20100610;39.75;40.4;39.74;40.35;863551
20100611;40.01;40.85;39.97;40.78;772781
20100614;41.25;41.44;40.74;40.8;594822
20100615;41;41.59;40.82;41.54;812187
20100616;41.3;41.61;40.94;41.4;748738
20100617;41.47;41.7;40.93;41.57;591661
20100618;41.67;41.9;41.56;41.68;742369
20100621;42.16;42.25;41.37;41.65;519492
20100622;41.69;42;40.62;40.69;596986
20100623;40.66;41.05;40.19;40.8;657059
20100624;40.45;40.6;39.96;40.12;583854
20100625;40.12;40.55;39.9;40.36;934594
20100628;40.51;40.95;40.23;40.65;644845
20100629;40.13;40.2;39.43;39.89;1080643
20100630;39.75;40.25;39.3;39.45;944098
20100701;39.97;39.97;38.81;39.86;1507859
20100702;39.94;40.15;39.42;39.55;766889
20100706;39.93;40.16;39.07;39.44;935076
20100707;39.46;40.25;39.3;40.19;1081199
20100708;40.42;40.92;40.38;40.88;1147089
20100709;40.94;41.28;40.78;41.12;708455
20100712;40.31;40.88;40.25;40.8;733505
20100713;41.08;42.3;41.02;41.78;1126790
20100714;41.74;42.07;41.42;41.89;875731
20100715;41.81;42.32;41.32;42.15;1163922
20100716;42.53;43.44;42.08;43.23;2746187
20100719;43.3;43.66;42.46;42.76;1473586
20100720;42.11;43.28;42.11;43.28;885289
20100721;43.52;43.55;42.26;42.47;1197464
20100722;42.77;43.51;42.42;42.65;1739095
20100723;42.55;43.17;42.25;43.1;1331709
20100726;43.2;43.83;43.08;43.59;1170877
20100727;43.71;43.98;43.03;43.09;875923
20100728;43.08;43.38;42.86;42.95;814515
20100729;43.29;43.75;42.35;42.69;1049388
20100730;42.23;42.99;42.08;42.83;809316
20100802;43.32;43.96;43.1;43.76;829572
20100803;43.55;43.94;43.24;43.81;1037371
20100804;43.76;44.19;43.71;44.04;1069558
20100805;43.78;44.12;43.55;44.12;802798
20100806;43.78;44.05;43.25;43.96;751768
20100809;44.26;44.52;44.2;44.48;752521
20100810;44.06;44.13;43.55;43.96;747271
20100811;43.41;43.41;42.59;42.94;1235813
20100812;42.18;42.9;42.08;42.57;1187621
20100813;42.03;42.3;41.67;42.01;952884
20100816;41.76;42.28;41.6;42.21;642237
20100817;42.45;43.35;42.25;43.07;907488
20100818;42.95;43.92;42.75;43.62;786089
20100819;43.4;43.62;42.53;42.87;694547
20100820;42.5;43.07;42.5;42.96;962178
20100823;42.14;43.35;42.03;42.71;1035380
20100824;42.35;42.86;41.93;42.58;1279905
20100825;42.43;42.83;41.89;42.71;2184627
20100826;42.83;43.09;42.28;42.4;862086
20100827;42.64;43.02;42.08;42.93;732498
20100830;42.86;42.95;42.2;42.22;504962
20100831;42.13;42.41;41.83;41.93;1302029
20100901;42.48;43.35;42.35;43.29;1039105
20100902;43.19;43.91;43.19;43.74;581521
20100903;44.25;44.55;43.55;43.94;925799
20100907;43.67;43.7;42.58;42.73;1135399
20100908;42.63;42.63;41.98;42.24;1311453
20100909;42.73;42.8;42.27;42.62;1016451
20100910;42.72;42.8;42.52;42.66;554100
20100913;43.03;43.5;42.88;43.44;789538
20100914;43.51;43.59;43.1;43.18;986309
20100915;43.02;43.57;42.93;43.5;648582
20100916;43.34;43.65;43.01;43.31;633653
20100917;44.03;44.03;43.34;43.48;952498
20100920;43.7;44.36;43.58;44.3;511288
20100921;44.42;44.57;44.05;44.37;700267
20100922;44.47;44.85;44.11;44.19;505516
20100923;43.99;44.41;43.81;43.93;485545
20100924;44.4;44.94;44.27;44.88;477812
20100927;44.98;44.98;44.52;44.61;511795
20100928;44.71;45.26;44.16;45.21;575838
20100929;44.98;45.08;44.35;44.92;736515
20100930;44.98;45.32;44.38;44.59;856098
20101001;44.93;44.93;44.25;44.55;693451
20101004;44.53;44.7;44.13;44.43;742756
20101005;44.72;44.86;44.46;44.68;1311435
20101006;44.68;44.85;44.51;44.72;804306
20101007;44.8;44.96;44.46;44.68;555156
20101008;44.81;45.1;44.6;45.02;610139
20101011;45.09;45.34;44.9;45.06;901323
20101012;44.98;45.34;44.55;45.23;1063625
20101013;45.52;45.91;45.24;45.69;1282760
20101014;45.62;45.79;45.24;45.54;926435
20101015;46.36;48.43;46.35;47.7;4579820
20101018;48;48.21;47.08;47.96;1466866
20101019;47.19;47.86;46.94;47.24;1263677
20101020;47.29;47.86;47.13;47.62;961911
20101021;47.85;48.08;47.09;47.58;743968
20101022;47.58;47.82;47.23;47.49;584963
20101025;47.87;48.07;47.53;47.67;972378
20101026;47.55;47.82;47.31;47.46;608126
20101027;47.26;47.26;46.71;47.2;529516
20101028;47.46;47.67;47.33;47.6;831847
20101029;47.64;48.14;47.4;47.86;1021472
20101101;48.15;48.39;47.21;47.44;740986
20101102;47.81;48.16;47.68;47.79;925867
20101103;47.73;47.96;47.19;47.63;816383
20101104;48.16;48.52;46.74;47.6;1803118
20101105;47.61;48.33;47.61;48.24;683244
20101108;48.14;48.29;47.76;48.12;570426
20101109;48.2;48.22;47.19;47.47;761796
20101110;47.39;47.51;46.83;47.5;629425
20101111;47.12;47.65;47;47.6;537458
20101112;47.39;47.45;46.95;47.1;623992
20101115;47.19;47.94;47.19;47.47;742384
20101116;47.17;47.51;46.62;46.89;815071
20101117;46.91;47.21;46.72;47.12;623540
20101118;47.57;47.82;47.16;47.5;606579
20101119;47.51;47.63;47.31;47.6;711563
20101122;47.48;48.1;47.29;47.95;833325
20101123;47.46;47.67;47.02;47.58;828496
20101124;47.97;48.84;47.87;48.84;903418
20101126;48.56;48.66;48.06;48.53;341362
20101129;48.24;48.5;47.68;48.32;612557
20101130;47.95;48.43;47.62;48.14;1390363
20101201;48.75;48.75;48.09;48.51;1378656
20101202;48.52;49.74;48.24;49.6;1833221
20101203;49.4;50.19;49.4;50.06;1124455
20101206;50;50.64;49.89;50.53;1006457
20101207;51.05;51.44;50.62;50.9;3006619
20101208;50.82;51.06;50.35;50.93;1487910
20101209;51.16;51.16;50.32;50.38;1018897
20101210;50.54;50.91;50.47;50.55;891970
20101213;50.82;51.08;50.46;50.85;737980
