20100104;10.02;10.26;9.99;10.24;6121292
20100105;10.23;10.39;10;10.37;7035959
20100106;10.34;10.49;10.19;10.37;5368720
20100107;10.62;11.33;10.58;11.21;19444059
20100108;11.13;11.27;10.91;11.03;8829271
20100111;11.03;11.2;10.89;10.97;5883251
20100112;10.87;10.92;10.58;10.9;5851851
20100113;10.84;11.36;10.82;11.32;10455727
20100114;11.31;11.41;11.15;11.23;6357202
20100115;11.25;11.31;10.93;11;5089543
20100119;10.97;11.13;10.88;10.99;6264771
20100120;10.91;11.01;10.75;10.9;6675810
20100121;10.9;10.97;10.49;10.52;11734156
20100122;10.49;10.78;10.19;10.22;8865786
20100125;10.33;10.4;10.03;10.23;9852312
20100126;10.18;10.44;10.14;10.35;7834007
20100127;10.31;10.37;10.05;10.33;11140737
20100128;10.4;10.65;10.17;10.56;10253196
20100129;10.61;10.83;10.5;10.52;10002365
20100201;10.52;10.57;10.34;10.56;6952770
20100202;10.82;11.41;10.81;11.35;11006343
20100203;11.71;11.79;11.23;11.37;8513644
20100204;11.22;11.25;10.89;10.92;7729254
20100205;10.9;10.96;10.52;10.88;11050899
20100208;10.92;11.46;10.7;11.13;10092714
20100209;11.07;11.25;10.63;11.08;17560326
20100210;11.03;11.37;10.84;11.23;13911024
20100211;11.2;11.75;11.14;11.71;8790704
20100212;11.54;11.8;11.48;11.74;6547959
20100216;11.46;11.66;11.27;11.66;7848915
20100217;11.73;11.82;11.41;11.61;6581792
20100218;11.62;11.62;11.37;11.49;4328031
20100219;11.43;11.58;11.35;11.43;5365345
20100222;11.44;11.59;11.26;11.38;4399514
20100223;11.4;11.48;10.85;10.97;6741362
20100224;11.04;11.1;10.5;10.81;9053925
20100225;10.57;10.75;10.5;10.7;6269078
20100226;10.69;10.88;10.45;10.83;6145617
20100301;10.88;11.02;10.83;10.92;4018106
20100302;10.85;11.08;10.76;10.77;4129816
20100303;10.77;11.02;10.77;10.93;4012841
20100304;10.9;11.06;10.79;10.87;3459132
20100305;10.99;11.27;10.88;11.23;5411108
20100308;11.23;11.49;11.15;11.42;6539573
20100309;11.34;11.63;11.32;11.49;4854289
20100310;11.5;11.61;11.27;11.36;5922137
20100311;11.33;11.42;11.09;11.41;4894883
20100312;11.49;11.49;11.15;11.23;4908526
20100315;11.2;11.27;10.97;11.1;3597516
20100316;11.11;11.5;11.05;11.39;5720277
20100317;11.44;11.57;11.39;11.47;5310986
20100318;11.48;11.6;11.39;11.5;4418262
20100319;11.32;11.65;11.19;11.2;8910811
20100322;11.15;11.52;11.06;11.47;6815355
20100323;11.52;11.53;11.2;11.47;8048669
20100324;11.56;11.81;11.5;11.65;9378898
20100325;11.78;11.91;11.59;11.61;6656861
20100326;11.65;11.9;11.6;11.72;6266888
20100329;11.76;11.79;11.5;11.62;4149119
20100330;11.6;11.78;11.39;11.43;4421488
20100331;11.4;11.46;11.22;11.25;5344922
20100401;11.37;11.46;11.07;11.12;5472995
20100405;11.33;11.6;11.2;11.44;6420001
20100406;11.09;11.25;10.91;11.16;6670667
20100407;11.15;11.17;10.77;10.88;8614267
20100408;10.86;10.97;10.7;10.89;6862402
20100409;10.93;11.18;10.91;11.17;5967272
20100412;11.25;11.3;11.05;11.23;5536122
20100413;11.2;11.3;10.99;11.03;6181485
20100414;11.08;11.45;11.04;11.38;6924432
20100415;11.35;11.42;11.23;11.27;4892758
20100416;11.26;11.28;10.99;11.1;6524948
20100419;10.99;11.2;10.94;11.11;5130010
20100420;11.19;11.48;11.12;11.46;7064017
20100421;11.49;11.82;11.42;11.77;7916736
20100422;11.73;12.58;11.59;12.48;15961341
20100423;12.53;13.68;12.52;13.19;19444660
20100426;13.2;13.66;12.96;13.04;9607706
20100427;12.96;13.19;12.59;12.63;12260974
20100428;12.79;13.29;12.71;12.86;8009336
20100429;13;13.45;12.83;13.31;7027202
20100430;13.66;13.91;13.03;13.09;10488802
20100503;12.82;13.46;12.65;13.39;9482148
20100504;13.23;13.23;12.61;13.1;12882396
20100505;12.63;13.13;12.51;12.59;10068180
20100506;12.55;12.85;11;11.91;14736926
20100507;11.82;12.16;11.12;11.18;18850965
20100510;11.73;12.3;11.65;12.23;12607483
20100511;12.02;12.55;11.98;12.14;13138180
20100512;12.19;12.44;12.04;12.19;9484346
20100513;12.13;12.13;11.55;11.82;11649590
20100514;11.62;11.7;11.2;11.59;10195374
20100517;11.64;11.7;11.16;11.65;9549342
20100518;11.85;11.99;11.42;11.53;8486620
20100519;11.47;11.71;11.02;11.28;8363999
20100520;10.98;11.11;10.75;10.76;9286015
20100521;10.68;11.07;10.51;10.84;8934802
20100524;10.73;11.1;10.62;10.66;7007315
20100525;10.32;10.9;10.15;10.86;10401449
20100526;10.99;11.29;10.75;10.81;10472842
20100527;11.17;11.2;10.94;11.16;6872148
20100528;11.17;11.29;10.95;11.14;8899998
20100601;10.96;11.08;10.45;10.46;8953685
20100602;10.5;10.78;10.43;10.74;7150150
20100603;10.73;10.81;10.29;10.31;9842386
20100604;9.98;10.16;9.76;9.82;11956806
20100607;9.86;9.98;9.38;9.4;7442484
20100608;9.35;9.53;9.13;9.4;10676255
20100609;9.52;9.66;9.13;9.17;10779668
20100610;9.35;9.97;9.23;9.77;16889734
20100611;9.66;9.74;9.31;9.55;13248761
20100614;9.88;9.88;9.42;9.48;10558431
20100615;9.64;9.95;9.48;9.93;9523486
20100616;9.77;10.03;9.56;9.75;9292395
20100617;9.76;9.76;9.32;9.51;7053467
20100618;9.51;9.58;9.28;9.36;9658443
20100621;9.47;9.57;9.11;9.15;6762217
20100622;9.12;9.26;8.82;8.86;13807711
20100623;8.85;9.21;8.65;9.05;11589423
20100624;9.02;9.24;8.89;9.01;8928870
20100625;8.98;8.98;8.69;8.92;10812909
20100628;8.9;9.01;8.76;8.8;6421093
20100629;8.69;8.82;8.34;8.37;10883893
20100630;8.35;8.53;8.24;8.28;9418666
20100701;8.24;8.47;8.08;8.39;12773225
20100702;8.4;8.44;8.09;8.16;8000613
20100706;8.36;8.45;8.06;8.14;8586764
20100707;8.15;8.51;8.13;8.5;10026039
20100708;8.56;8.65;8.1;8.28;17291556
20100709;8.29;8.62;8.23;8.6;6541563
20100712;8.58;8.6;8.27;8.47;5931019
20100713;8.62;8.87;8.56;8.8;8207895
20100714;8.74;8.74;8.42;8.54;8865975
20100715;8.55;8.56;8.3;8.53;9391128
20100716;8.47;8.51;8.03;8.05;7707489
20100719;8.1;8.21;7.83;7.93;11932157
20100720;7.81;8.37;7.77;8.3;8127153
20100721;8.37;8.45;8;8.05;8107354
20100722;8.15;8.49;8.15;8.34;7043233
20100723;8.34;8.69;8.26;8.66;6537519
20100726;8.73;9.18;8.66;9.07;11285192
20100727;9.2;9.31;8.91;8.94;8367313
20100728;8.93;9.03;8.51;8.59;5333952
20100729;8.73;8.88;8.52;8.8;9167869
20100730;8.58;8.92;8.56;8.78;7642493
20100802;8.95;9.09;8.71;8.98;6181434
20100803;8.96;8.96;8.43;8.43;12854261
20100804;8.73;8.78;8.38;8.38;9167302
20100805;8.34;8.61;8.25;8.56;6616510
20100806;8.43;8.71;8.4;8.67;5407266
20100809;8.75;8.96;8.74;8.85;5508853
20100810;8.71;8.8;8.54;8.59;4953820
20100811;8.41;8.41;8.21;8.23;5939204
20100812;8.09;8.2;7.92;7.94;6213226
20100813;8;8.16;7.91;8.1;5930992
20100816;8.02;8.16;7.92;7.98;4924305
20100817;8.07;8.39;8.03;8.28;5957326
20100818;8.25;8.5;8.15;8.36;4685384
20100819;8.28;8.32;8.06;8.12;4767272
20100820;8.04;8.1;7.95;8.04;3069681
20100823;8.14;8.14;7.9;7.93;4759810
20100824;7.82;8.03;7.7;7.84;11710795
20100825;7.83;8.13;7.73;8.08;6863388
20100826;8.09;8.13;7.86;7.86;6212326
20100827;7.93;8.22;7.81;8.17;6488987
20100830;8.15;8.3;8.05;8.05;4967422
20100831;7.99;8.31;7.96;8.04;7268888
20100901;8.33;8.44;8.22;8.41;6315687
20100902;8.42;8.63;8.28;8.61;6351943
20100903;8.73;8.89;8.6;8.79;5150537
20100907;8.74;8.77;8.53;8.56;4015855
20100908;8.57;8.7;8.48;8.6;3693171
20100909;8.7;8.81;8.53;8.63;3599400
20100910;8.63;8.76;8.56;8.75;4196946
20100913;8.85;8.86;8.6;8.82;5442257
20100914;8.82;8.86;8.65;8.75;3085041
20100915;8.67;8.71;8.51;8.57;3478012
20100916;8.52;8.55;8.05;8.24;9461970
20100917;8.28;8.35;8.18;8.25;6570472
20100920;8.37;8.73;8.29;8.66;8063324
20100921;8.86;8.9;8.5;8.52;6244531
20100922;8.59;8.72;8.34;8.39;6250122
20100923;8.29;8.43;8.15;8.18;7563869
20100924;8.35;8.54;8.34;8.42;5316142
20100927;8.47;8.77;8.3;8.72;7973622
20100928;8.96;8.99;8.67;8.85;7647405
20100929;8.78;8.93;8.7;8.74;5732220
20100930;8.78;8.92;8.69;8.76;5540168
20101001;8.86;8.92;8.66;8.73;4876217
20101004;8.66;8.75;8.51;8.64;4095643
20101005;8.68;8.7;8.56;8.6;5190921
20101006;8.57;8.64;8.45;8.48;6551582
20101007;8.52;8.55;8.31;8.39;4472238
20101008;8.44;8.44;8.15;8.23;18470999
20101011;8.21;8.26;8.12;8.19;5918682
20101012;8.16;8.32;8.08;8.28;4779625
20101013;8.34;8.36;8.17;8.18;5249542
20101014;8.22;8.29;8.04;8.08;9321202
20101015;8.18;8.22;7.91;7.97;14444431
20101018;7.99;8.24;7.92;8.21;16267853
20101019;8.06;8.55;8.06;8.24;15885782
20101020;8.24;8.26;7.98;8.13;14230398
20101021;8.13;8.35;8.04;8.09;6747689
20101022;8.1;8.24;8.09;8.24;3330995
20101025;8.32;8.52;8.09;8.11;9143286
20101026;8.05;8.08;7.94;7.97;6485845
20101027;7.91;8.05;7.9;7.94;4780346
20101028;7.99;8.03;7.84;7.86;6524964
20101029;7.87;7.92;7.84;7.85;3627060
20101101;7.9;7.94;7.69;7.79;6015818
20101102;7.85;8.15;7.76;8.07;12607127
20101103;7.95;7.97;7.32;7.45;22779606
20101104;7.51;7.78;7.37;7.75;17908459
20101105;7.77;8.05;7.72;7.86;9957479
20101108;7.88;7.97;7.85;7.95;6918763
20101109;8;8.03;7.73;7.75;5717234
20101110;7.76;7.9;7.68;7.9;6928978
20101111;7.79;7.9;7.73;7.87;4914036
20101112;7.78;7.87;7.44;7.49;9103089
20101115;7.56;7.61;7.04;7.08;15100869
20101116;7.02;7.19;6.83;6.89;10227801
20101117;6.96;6.99;6.62;6.74;11554770
20101118;6.84;6.94;6.68;6.71;9732728
20101119;6.71;6.73;6.5;6.5;10664164
20101122;6.52;6.55;6.38;6.5;8528832
20101123;6.41;6.44;6.25;6.27;12540667
20101124;6.37;6.51;6.31;6.42;10065472
20101126;6.37;6.37;6.16;6.2;4119872
20101129;6.16;6.31;6.13;6.24;6351529
20101130;6.17;6.46;6.17;6.26;10333223
20101201;6.38;6.6;6.28;6.54;10918854
20101202;6.56;6.9;6.46;6.75;16676696
20101203;6.69;6.71;6.52;6.71;9577726
20101206;6.64;6.71;6.52;6.68;6348664
20101207;6.84;6.84;6.63;6.64;6269474
20101208;6.65;6.89;6.63;6.84;12958760
20101209;6.88;7;6.76;6.96;8082653
20101210;6.97;7.03;6.81;7.02;6578347
20101213;7.11;7.11;7;7.03;5816773
20101214;7.06;7.06;6.79;6.82;7190693
20101215;6.78;6.96;6.68;6.71;6956351
20101216;6.74;6.88;6.74;6.88;3983831
20101217;6.87;7.06;6.8;7.06;11381129
20101220;7.1;7.29;7.03;7.27;6777610
20101221;7.32;7.36;7.2;7.34;5994427
20101222;7.35;7.67;7.22;7.64;9235169
20101223;7.65;7.66;7.35;7.38;7110459
20101227;7.36;7.52;7.3;7.49;3218929
20101228;7.49;7.49;7.31;7.37;3721518
20101229;7.37;7.42;7.32;7.37;2910027
20101230;7.37;7.47;7.28;7.44;4680512
20101231;7.43;7.58;7.4;7.52;4325037
20110103;7.62;7.82;7.6;7.78;7546059
20110104;7.76;7.79;7.57;7.69;5626127
20110105;7.64;7.99;7.62;7.98;8417701
20110106;8.01;8.28;7.97;8.23;10383235
20110107;8.28;8.63;8.19;8.61;18858896
20110110;8.5;8.53;8.16;8.2;10842696
20110111;8.34;8.53;8.22;8.28;10835365
20110112;8.36;8.44;8.28;8.42;5985059
20110113;8.4;8.42;8.29;8.35;3651330
20110114;8.36;8.69;8.32;8.69;7080614
20110118;8.58;8.69;8.49;8.55;6160395
20110119;8.52;8.57;8.23;8.28;7575808
20110120;8.23;8.5;8.17;8.38;8045492
20110121;8.47;8.51;8.24;8.25;6264432
20110124;8.24;8.43;8.23;8.43;4829082
20110125;8.37;8.56;8.16;8.33;6219717
20110126;8.39;8.58;8.21;8.43;9372973
20110127;8.38;8.48;8.07;8.24;12042286
20110128;8.27;8.32;8.06;8.08;8487280
20110131;8.11;8.2;7.86;7.89;9684915
20110201;7.98;8.13;7.98;8.1;5248100
20110202;8.04;8.06;7.83;7.92;6737950
20110203;7.76;7.79;7.52;7.54;12981906
20110204;7.72;7.84;7.44;7.54;18225402
20110207;7.55;7.79;7.54;7.61;11972729
20110208;7.61;7.82;7.59;7.78;10795984
20110209;7.74;7.93;7.73;7.82;8955505
20110210;7.88;7.89;7.64;7.65;9274736
20110211;7.62;7.72;7.55;7.65;7513482
20110214;7.66;7.67;7.42;7.47;6012279
20110215;7.43;7.48;7.27;7.3;7812084
20110216;7.45;7.48;7.32;7.48;10687124
20110217;7.44;7.8;7.42;7.76;10559972
20110218;7.82;7.95;7.74;7.78;5997642
20110222;7.66;7.66;7.19;7.2;17440084
20110223;7.23;7.37;6.9;7.1;17782389
20110224;7.09;7.14;6.9;6.97;17508908
20110225;7.06;7.1;6.9;6.99;9959490
20110228;7.06;7.07;6.84;6.9;8195225
20110301;6.92;6.96;6.61;6.65;13325605
20110302;6.66;6.84;6.66;6.79;9229566
20110303;6.9;6.91;6.64;6.75;9242307
20110304;6.76;6.77;6.51;6.64;9654775
20110307;6.66;6.73;6.53;6.54;7685452
20110308;6.65;7.14;6.63;7.09;19570023
20110309;7.02;7.16;6.96;7.14;11176480
20110310;7.02;7.18;6.96;7.09;11658043
20110311;7.03;7.11;6.99;7.01;12164193
20110314;6.88;6.97;6.83;6.92;5954440
20110315;6.69;7.05;6.69;7.01;7727469
20110316;6.88;7;6.82;6.89;10100972
20110317;6.99;7.04;6.9;6.93;4998034
20110318;7.06;7.13;6.96;7.12;6647421
20110321;7.24;7.25;7;7.2;6367452
20110322;7.18;7.24;7.08;7.14;4118091
20110323;7.41;7.48;7.23;7.4;13132241
20110324;7.45;7.49;7.24;7.42;5482866
20110325;7.45;7.63;7.43;7.57;7084958
20110328;7.6;7.76;7.53;7.66;12353529
20110329;7.66;7.7;7.57;7.65;11202083
20110330;7.69;7.7;7.44;7.44;9103308
20110331;7.41;7.47;7.32;7.4;8698449
20110401;7.48;7.56;7.45;7.48;5574425
20110404;7.48;7.5;7.32;7.33;4777700
20110405;7.15;7.52;7.08;7.43;9068906
20110406;7.46;7.6;7.41;7.59;6904335
20110407;7.6;7.89;7.56;7.79;10399265
20110408;7.86;7.99;7.76;7.82;8153328
20110411;7.83;7.83;7.71;7.78;5506802
20110412;7.7;7.85;7.68;7.7;6577293
20110413;7.72;7.81;7.62;7.69;4993488
20110414;7.64;7.69;7.57;7.66;3609941
20110415;7.73;7.82;7.66;7.82;4831577
20110418;7.7;7.97;7.65;7.84;6727239
20110419;7.87;8.27;7.87;8.24;11655833
20110420;8.39;8.39;8.07;8.15;9290258
20110421;8.21;8.23;7.77;7.78;10589246
20110425;7.8;7.92;7.68;7.8;7478370
20110426;7.85;7.88;7.74;7.79;9329907
20110427;7.83;8;7.79;7.98;8684297
20110428;8.18;8.44;8.1;8.24;17321908
20110429;8.21;8.35;8.11;8.13;7663070
20110502;8.16;8.19;7.92;7.96;11568277
20110503;7.92;7.96;7.75;7.78;5934658
20110504;7.75;8.01;7.74;8;8926256
20110505;7.94;8.22;7.88;8.02;7296249
20110506;8.15;8.17;7.92;7.96;5690018
20110509;7.92;7.97;7.75;7.79;5870163
20110510;7.82;8;7.76;7.77;5372237
20110511;7.79;7.83;7.51;7.52;9343735
20110512;7.52;7.69;7.46;7.66;5652929
20110513;7.68;7.68;7.57;7.6;5335590
20110516;7.55;7.7;7.55;7.61;5332387
