20100104;14.21;14.4;13.98;14.25;6710814
20100105;14.18;14.38;14.05;14.18;5440915
20100106;14.01;14.24;13.67;13.73;14566396
20100107;13.78;14.25;13.59;14;9000290
20100108;13.99;14.45;13.88;14.15;6732805
20100111;14.13;14.22;13.85;14.09;5991371
20100112;13.89;13.93;13.39;13.56;8138864
20100113;13.69;14.06;13.5;13.99;7031105
20100114;13.94;14.06;13.75;13.78;6850274
20100115;13.76;13.87;13.06;13.26;14344981
20100119;13.27;13.57;13.16;13.43;6186152
20100120;13.69;13.79;13.31;13.56;10144911
20100121;13.58;13.92;13.18;13.2;10632595
20100122;13.13;13.71;13.09;13.3;15336012
20100125;13.55;13.55;13.13;13.32;6425232
20100126;13.19;13.46;13.11;13.29;10398051
20100127;13.23;13.46;12.91;13.3;7602217
20100128;13.43;13.46;12.75;13.17;10561725
20100129;13.27;13.41;12.85;12.93;9468915
20100201;13;13.29;12.83;13.29;9059519
20100202;13.3;13.38;12.91;13.15;19341747
20100203;13.33;13.85;13.29;13.75;15527824
20100204;13.37;13.57;12.96;13.05;16819413
20100205;13.02;13.14;12.42;12.95;12836674
20100208;12.95;12.99;12.48;12.72;13206978
20100209;12.98;13.2;12.71;13.03;9556172
20100210;13.01;13.05;12.33;12.67;8884627
20100211;12.64;12.99;12.46;12.76;8540525
20100212;12.85;12.98;12.72;12.91;9802338
20100216;13.13;13.3;12.99;13.27;6135903
20100217;13.38;13.64;13.34;13.52;8072028
20100218;13.41;13.78;13.31;13.71;11409052
20100219;13.12;14;13.09;13.83;21106774
20100222;13.84;13.99;13.32;13.36;12625500
20100223;13.35;13.45;12.96;13.02;10634196
20100224;13.09;13.27;12.99;13.2;5700127
20100225;12.87;13.19;12.62;13.14;12728303
20100226;13.12;13.29;12.94;12.99;7146824
20100301;13.07;13.59;13.01;13.43;6531370
20100302;13.56;13.64;13.43;13.5;6642897
20100303;13.54;13.94;13.41;13.88;12249814
20100304;13.97;14.25;13.86;14.22;16687021
20100305;14.27;14.71;14.25;14.65;14665048
20100308;14.73;14.85;14.53;14.71;8871721
20100309;14.61;14.62;14.29;14.44;7036355
20100310;14.45;14.75;14.39;14.75;8161273
20100311;14.63;14.8;14.4;14.8;6585197
20100312;14.79;14.85;14.42;14.6;6646694
20100315;14.52;14.54;14.22;14.44;6831366
20100316;14.44;14.78;14.31;14.78;10303035
20100317;14.83;14.95;14.46;14.5;8074754
20100318;14.51;14.66;14.24;14.37;5526791
20100319;14.42;14.63;13.98;13.98;9926127
20100322;13.96;14.14;13.7;14.07;5845631
20100323;14.14;14.28;14.06;14.26;6684481
20100324;14.13;14.43;14.03;14.24;8418880
