20100104;35.44;35.44;34.71;35;2228039
20100105;35.06;35.07;34.21;34.85;2735135
20100106;34.77;34.77;34.37;34.39;3094490
20100107;34.46;35.03;34.2;34.71;2487148
20100108;34.53;34.74;34.09;34.13;2268135
20100111;34.42;34.42;33.84;34.04;1479032
20100112;33.79;34.28;33.72;33.88;1430391
20100113;33.92;34.18;33.75;34.11;1059630
20100114;34.02;35.95;33.98;35.77;3645594
20100115;35.86;35.86;35.07;35.3;2371192
20100119;35.35;35.89;35.25;35.84;1641773
20100120;36.56;37.86;36.25;36.53;3585721
20100121;36.6;37.25;36.47;36.55;2590559
20100122;36.39;36.84;36.08;36.16;2459569
20100125;36.42;36.44;35.86;36.01;1919654
20100126;35.97;36.95;35.93;36.48;2812415
20100127;36.48;36.76;36.25;36.62;2345824
20100128;36.75;37.59;36.69;37.45;3868057
20100129;37.45;37.75;36.83;36.96;3536496
20100201;37.15;37.92;37.03;37.85;2826430
20100202;37.87;38.64;37.64;38.29;2351987
20100203;38.37;38.5;37.88;38.02;1600030
20100204;37.71;38.07;37.36;37.4;3326554
20100205;37.48;38;37;37.59;2631250
20100208;37.66;38.07;37.51;37.53;1725890
20100209;37.89;38.59;37.71;38.41;1852021
20100210;38.36;38.48;37.96;38.05;2040269
20100211;37.91;38.76;37.64;38.76;2335415
20100212;38.33;39.05;38.09;38.99;2069421
20100216;40.12;40.87;40.04;40.41;4534416
20100217;40.71;40.99;40.48;40.59;1979623
20100218;40.5;40.75;40.33;40.52;1500655
20100219;40.5;41.06;40.49;41.05;1642688
20100222;41.18;41.2;40.73;41.05;1440557
20100223;40.95;41.34;40.4;40.62;2061463
20100224;40.83;41;40.63;40.99;1373504
20100225;40.54;40.6;39.9;40.33;3051299
20100226;40.4;40.72;40.33;40.55;1268319
20100301;40.67;41.28;40.3;41.15;1613316
20100302;41.06;41.39;40.45;40.51;2881570
20100303;40.72;41;40.49;40.59;1648730
20100304;40.64;40.78;40.25;40.45;1989033
20100305;40.6;41;40.56;40.98;2042765
20100308;41.06;42.26;41;41.99;2175265
20100309;41.83;42.58;41.78;42.03;2077671
20100310;41.94;42.28;41.59;42.25;1415435
20100311;41.98;42.66;41.98;42.28;1584880
20100312;42.37;42.48;41.7;42.02;2628406
20100315;42;42.59;41.93;42.44;2294590
20100316;42.47;42.88;42.19;42.6;2524029
20100317;42.91;43.58;42.72;43.49;1877308
20100318;43.61;43.98;43.32;43.49;1725272
20100319;43.58;43.93;43.55;43.65;1872985
20100322;43.47;44.19;43.3;44.13;1805228
20100323;44.11;44.16;43.08;43.91;3028622
20100324;43.67;45.07;42.91;44.91;5545991
20100325;45.28;45.28;44.55;44.69;2639765
20100326;44.35;44.74;43.99;44.29;2761083
20100329;44.32;45;44.28;44.97;2018574
20100330;44.84;45.29;44.55;44.8;1536027
20100331;44.6;44.84;44.18;44.54;1646425
20100401;44.8;45.01;44.05;44.5;1717466
20100405;44.5;45.51;44.5;45.51;1408441
20100406;45.44;45.45;44.96;45.26;1778019
20100407;45.79;46.55;45.5;46.39;4967731
20100408;46.36;46.65;45.99;46.38;2360208
20100409;46.37;46.8;45.96;46.8;1885527
20100412;46.71;47.05;46.66;46.89;1492438
20100413;46.88;47.05;46.57;47;1523653
20100414;47.01;47.37;46.96;47.37;2156829
20100415;47.23;47.42;46.78;46.92;2003885
20100416;46.7;47.19;46.6;46.86;2984316
20100419;46.85;47.24;46.5;47.21;2714725
20100420;47.06;47.23;46.58;47.12;2303947
20100421;47.13;47.46;46.88;47.4;1475994
20100422;47.24;48.87;47.24;48.66;2247519
20100423;48.82;49.01;48.31;48.68;1313771
20100426;48.66;48.7;47.92;48.01;1728985
20100427;47.82;48.38;46.96;47.01;1801981
20100428;46.66;47;45.67;45.78;2668881
20100429;46.09;46.57;45.74;46.1;2783574
20100430;46.12;46.44;44.75;44.75;2367373
20100503;45;45.74;44.75;45.46;1781640
20100504;45.03;45.03;43.67;43.84;2274021
20100505;43.31;45.2;43.15;43.67;2785228
20100506;43.65;44.29;40.95;42.89;3005043
20100507;42.92;43.59;41.86;42.61;2936789
20100510;44.1;44.68;43.62;44.38;1960733
20100511;43.96;45.63;43.87;44.73;1962405
20100512;44.93;45.21;44.67;45.12;1247521
20100513;44.93;45.09;44.18;44.2;1533727
20100514;43.99;44.06;43.1;43.47;1378882
20100517;43.47;44.08;42.62;43.97;2151144
20100518;44.35;44.83;43.72;43.73;1442307
20100519;43.49;43.85;42.71;43.59;1754869
20100520;42.76;43.01;41.92;41.93;1921068
20100521;40.63;41.93;40.38;41.6;3384831
20100524;41.59;41.85;41.21;41.33;1928517
20100525;40.46;41.72;39.79;41.64;1989650
20100526;41.89;42.73;41.85;42.06;2319602
20100527;42.66;43.79;42.63;43.74;1515360
20100528;43.57;43.9;42.83;42.9;2142535
20100601;42.69;43.67;42.25;43.11;2625609
20100602;43.23;44.17;42.95;44.11;2011237
20100603;44.06;44.5;43.47;43.81;2591814
20100604;42.9;43.31;42.03;42.27;2298571
20100607;42.41;42.54;41;41.15;2840945
20100608;41.28;41.55;40.47;41.44;1695193
20100609;41.78;42.81;41.55;41.86;1938989
20100610;42.1;42.95;42.1;42.8;1160255
20100611;42.38;43.31;42.31;43.29;1020677
20100614;43.63;44.19;43.5;43.8;1632221
20100615;43.98;44.37;43.84;44.27;1398958
20100616;44.14;44.93;44.04;44.66;1652405
20100617;44.9;44.98;44.19;44.54;1769700
20100618;44.79;45.04;44.33;44.48;2009688
20100621;44.83;44.9;42.6;42.92;3659789
20100622;42.8;43.72;42.34;42.39;2649322
20100623;42.47;42.47;41.02;41.9;3664162
20100624;41.07;41.5;39.26;39.46;6615214
20100625;39.51;40.08;38.77;39;4217568
20100628;39.29;39.91;39.03;39.67;2767967
20100629;39.27;39.52;38.77;38.98;3565180
20100630;39;39.65;38.79;38.85;2348483
20100701;38.76;39.3;37.79;39.21;3131594
20100702;39.25;39.46;38.44;38.48;1860663
20100706;39.1;39.18;37.35;37.61;2700581
20100707;37.23;38.3;37.08;38.29;3038378
20100708;38.51;38.98;38.17;38.49;2984717
20100709;38.55;39.47;38.32;39.43;2356835
20100712;39.34;39.7;38.96;39.68;1824168
20100713;40.18;41.44;40.18;41.2;3023334
20100714;41.02;41.26;40.54;40.86;1839913
20100715;40.81;41.17;40.29;41.11;1538404
20100716;40.86;40.91;39.64;39.76;1648344
20100719;39.81;40.02;39.32;39.71;1568710
20100720;39.39;40.87;39.25;40.82;2439768
20100721;40.86;41.26;40.34;40.68;2917721
20100722;41.07;42.7;41.06;42.57;3143464
20100723;42.19;42.99;42.16;42.57;2129704
20100726;42.53;43.56;42.45;43.47;1710972
20100727;43.77;43.94;43.05;43.18;1669533
20100728;43.15;43.44;42.36;42.58;1662523
20100729;42.9;43;41.69;41.97;2252705
20100730;41.69;42.11;41.25;41.89;1293625
20100802;42.48;42.7;41.53;42.3;2723460
20100803;42.34;42.34;41.61;42.18;2273313
20100804;42.38;42.63;42;42.31;1453112
20100805;42.09;42.23;41.65;42.13;1194245
