20100104;20.33;20.33;19.96;19.99;2975829
20100105;19.9;20.06;19.33;19.58;5206088
20100106;19.5;19.58;19.19;19.5;6354865
20100107;19.7;20.07;19.64;20;9714453
20100108;19.91;20.06;19.74;19.77;3362518
20100111;19.79;19.98;19.66;19.9;5180468
20100112;19.69;19.9;19.18;19.35;5961590
20100113;19.39;20.06;19.32;19.99;8627461
20100114;19.87;20.54;19.8;20.48;10507764
20100115;20.61;20.61;20.08;20.28;5765809
20100119;20.26;20.86;20.15;20.78;4816861
20100120;20.67;20.7;20.29;20.58;3656100
20100121;20.75;21;20.27;20.58;7518964
20100122;20.53;20.86;19.94;19.95;4988509
20100125;19.95;20.29;19.83;19.96;3078733
20100126;19.9;20.07;19.8;19.85;2451854
20100127;19.94;19.99;19.69;19.96;3754278
20100128;20.1;20.37;19.88;20.04;8085891
20100129;20.45;20.51;19.07;19.72;13901979
20100201;19.86;20.34;19.51;20.27;6403104
20100202;20.27;20.83;20.03;20.81;5341981
20100203;20.69;20.98;20.6;20.92;4060189
20100204;20.81;20.87;20.02;20.03;5082296
20100205;20.03;20.27;19.67;20.1;6644931
20100208;20.2;20.57;20.02;20.06;5308475
20100209;20.35;20.64;20.15;20.51;5198552
20100210;20.55;20.62;20.1;20.27;4648868
20100211;20.19;20.62;19.81;20.61;4978944
20100212;20.39;21.03;20.3;20.99;6897867
20100216;21.23;21.38;21.02;21.25;5184918
20100217;21.5;21.72;21.01;21.56;8738356
20100218;21.66;21.92;21.57;21.9;5113443
20100219;22;22;21.66;21.78;6021559
20100222;21.9;21.94;21.52;21.58;3436553
20100223;21.64;21.87;21.55;21.8;7843910
20100224;22.07;22.07;21.74;22;4450548
20100225;21.7;22.13;21.62;22.08;5502259
20100226;22.1;22.15;21.84;21.99;3583767
20100301;22;22.07;21.77;22.07;4161089
20100302;22.1;22.29;21.91;22.29;4526908
20100303;22.4;22.4;21.84;21.94;4345963
20100304;21.89;22.07;21.72;22.06;3637855
20100305;22.14;22.72;22.02;22.5;6612385
20100308;22.49;22.64;22.26;22.59;4092413
20100309;22.93;22.99;22.49;22.6;4807203
20100310;22.66;22.94;22.58;22.89;6202347
20100311;22.75;22.9;22.65;22.82;5316926
20100312;22.81;22.89;22.4;22.76;4912251
20100315;22.79;22.97;22.61;22.94;4146561
20100316;22.99;23.47;22.95;23.14;5308714
20100317;23.19;23.33;22.95;23.21;2047575
20100318;23.11;23.25;22.97;23.14;3246866
20100319;23.31;23.47;22.51;23.19;5535366
20100322;23.14;23.29;22.97;23.27;4007418
20100323;23.24;23.35;23.01;23.22;4296482
20100324;23.21;23.21;22.74;22.94;5216226
20100325;23.05;23.17;22.79;22.79;4242820
20100326;22.73;23.12;22.7;22.83;4740391
20100329;23.12;23.26;23.02;23.09;2757601
20100330;23.14;23.23;22.94;23.12;2507195
20100331;23.18;23.18;22.71;22.74;1810822
20100401;22.9;23.03;22.52;22.61;5293375
20100405;22.99;23.53;22.66;23.52;3926854
20100406;23.35;23.42;23.09;23.31;2575756
20100407;23.17;23.34;22.93;23.14;2752986
20100408;23.1;23.54;22.82;23.49;3598729
20100409;23.48;23.53;23.11;23.18;4586287
20100412;23.24;23.4;23.17;23.28;4188500
20100413;23.25;23.62;23.24;23.46;4864874
20100414;23.37;23.5;22.97;23.32;7229594
20100415;23.4;23.79;23.16;23.75;6151534
20100416;24.17;24.6;23.72;23.84;11403537
20100419;24.14;24.25;23.09;23.52;7384189
20100420;23.71;23.8;23.42;23.63;5053816
20100421;23.58;23.69;23.2;23.6;5503581
20100422;23.46;23.66;23.16;23.43;4366295
20100423;23.38;23.57;23.21;23.54;3384089
20100426;23.64;24.04;23.55;23.86;5218024
20100427;24.16;24.42;23.19;23.28;5553084
20100428;23.27;23.41;22.99;23.24;4538483
20100429;23.28;23.7;23.05;23.65;4301681
20100430;23.7;23.89;22.99;23.02;4453730
20100503;23.29;24.06;23.26;23.96;4380713
20100504;23.58;23.58;22.81;22.99;5608996
20100505;22.99;23.28;22.76;22.88;4829395
20100506;22.59;22.86;20.55;22.1;6513729
20100507;21.85;22.08;20.98;21.45;8909980
20100510;22.19;22.59;22.14;22.49;5715532
20100511;22.39;23;22.23;22.82;6706211
20100512;22.83;23.21;22.75;23.15;4342015
20100513;22.87;22.96;22.07;22.13;5614579
20100514;22.03;22.03;21.6;21.97;6836600
