31.153;31.077;1
31.075;31.291;1
31.23;31.202;1
31.261;31.428;0
31.4;31.557;0
31.674;31.577;0
31.408;31.227;1
31.327;31.521;1
31.468;31.556;0
31.555;31.243;0
31.216;31.555;0
31.302;31.179;0
31.255;30.822;0
30.729;30.239;1
30.535;30.243;0
30.133;30.265;0
30.24;30.31;1
30.492;30.153;1
30.352;29.936;1
30.072;30.354;0
30.441;30.891;0
30.664;30.72;0
30.496;29.896;1
29.856;29.734;1
29.885;29.786;1
30.111;30.192;1
30.169;30.077;1
30.059;30.508;1
30.203;30.612;1
30.846;31.062;1
31.191;31.294;1
31.075;31.277;0
31.189;31.376;1
31.464;31.345;1
31.258;31.16;1
31.216;31.506;1
31.089;31.492;1
31.528;31.629;1
31.712;32.199;1
32.348;32.228;1
32.254;32.19;1
32.25;32.407;1
32.577;32.926;1
32.941;33.093;1
32.98;33.122;1
33.114;33.25;1
33.108;33.411;1
33.546;33.509;1
33.46;33.481;1
33.498;33.835;0
33.907;34.01;1
33.999;33.995;1
34.1;33.799;1
33.607;34.297;1
34.409;34.493;1
34.368;34.278;1
34.563;34.385;1
34.483;34.577;0
34.692;34.671;0
34.698;34.683;1
34.517;34.375;1
34.588;34.648;1
34.754;35.254;1
35.153;35.392;1
35.358;35.228;1
35.138;35.62;1
35.701;35.91;1
35.979;35.942;1
35.928;36.077;1
36.225;36.659;0
36.604;36.774;0
36.684;36.339;1
36.24;36.272;1
36.554;36.749;1
36.774;37.112;1
37.03;38.061;0
38.031;38.251;0
38.485;38.474;0
38.253;37.363;0
37.539;37.238;1
37.611;38.187;0
38.227;37.281;0
37.456;38.067;0
37.621;36.859;0
36.415;36.342;1
36.09;35.186;1
35.109;34.256;1
35.746;36.396;1
35.957;36.454;0
36.655;37.211;0
37.16;36.436;0
36.144;35.726;0
35.821;35.93;0
36.213;35.317;0
35.051;35.049;0
34.251;33.742;1
33.175;34.361;0
34.278;34.164;1
33.406;34.481;1
34.793;34.36;1
35.057;35.7;0
35.63;35.313;1
35.02;34.642;0
34.817;35.423;0
35.545;35.567;0
34.864;34.102;0
34.288;33.269;1
33.342;33.59;1
33.834;33.71;1
34.258;34.786;1
34.392;35.005;1
35.388;35.229;1
35.439;36.048;0
35.787;35.886;0
35.992;35.714;0
35.808;35.648;0
36.096;35.395;0
35.429;34.492;0
34.521;34.635;0
34.49;33.895;0
33.959;34.111;0
34.165;33.859;0
33.363;32.465;0
32.436;32.119;0
32.132;32.304;1
32.436;31.934;1
32.358;31.729;1
31.777;32.741;1
33.023;32.95;1
32.977;33.305;1
33.182;33.205;1
33.571;34.107;0
33.995;34.032;0
33.989;33.983;0
33.813;32.794;1
32.844;32.898;1
32.529;33.587;1
33.77;33.017;1
33.45;33.964;1
33.719;34.569;0
34.612;35.197;0
35.37;34.734;0
34.674;34.442;1
34.602;34.24;1
33.852;34.492;1
34.998;35.243;0
35.075;34.757;1
34.935;35.222;1
35.008;35.204;0
34.834;35.231;0
35.404;35.552;0
35.19;35.136;0
34.523;34.11;0
33.634;34.065;1
33.916;33.729;1
33.522;33.779;1
34.12;34.434;0
34.413;34.701;0
34.545;34.109;0
33.903;34.16;0
34.309;33.897;0
33.491;33.201;1
32.945;33.562;0
33.682;33.252;0
33.496;33.832;1
33.723;33.112;1
32.932;33.116;1
33.585;34.336;1
34.442;35.067;1
35.49;35.644;0
35.461;35.19;1
35.278;35.51;1
35.85;35.468;1
35.545;35.694;1
35.996;36.18;1
36.182;36.393;1
36.235;36.521;1
36.391;36.476;1
36.648;36.755;1
36.869;37.395;0
37.521;37.156;1
37.068;36.955;1
36.647;36.695;1
37.223;37.774;1
37.771;37.654;1
37.765;37.99;0
37.871;37.901;0
38.129;37.73;1
38.026;37.787;1
37.74;37.704;1
38.083;38.554;1
38.451;38.226;1
38.379;38.276;1
38.298;38.672;1
38.703;38.833;1
38.715;39.064;1
39.258;39.142;1
39.122;39.034;0
39.348;39.341;0
39.426;39.374;0
38.86;38.659;1
38.782;39.038;1
39.327;39.233;1
39.346;39.902;1
40.173;40.065;1
40.001;40.479;0
40.158;40.179;1
40.485;40.21;1
40.105;40.33;1
40.523;40.246;1
40.563;40.735;1
40.711;40.876;1
41.269;41.584;0
41.568;41.876;1
41.69;41.958;1
42.06;41.502;0
41.588;42.079;0
41.766;42.087;0
41.833;41.409;0
41.6;41.261;1
41.002;40.627;1
40.655;41.044;1
41.385;41.425;1
41.326;41.606;1
41.507;42.111;1
41.667;41.657;1
42.057;42.615;0
42.347;42.543;1
42.348;42.392;1
41.99;42.341;1
42.992;42.97;1
42.985;43.334;0
43.013;43.149;0
43.124;43.224;0
43.813;43.175;1
43.205;43.091;0
43.331;43.179;0
43.243;43.355;0
43.568;42.912;1
42.848;42.808;1
42.745;42.678;1
42.845;43.333;1
43.349;43.499;1
43.691;43.655;0
43.808;43.806;0
43.836;43.682;0
43.635;43.411;0
43.194;43.227;1
43.271;43.099;0
43.169;43.262;1
43.227;43.238;0
43.161;42.937;1
43.274;43.439;0
43.536;42.911;0
42.757;43.106;0
43.136;42.881;0
43.017;42.87;1
42.679;43.019;0
43.266;42.881;1
43.167;42.945;1
42.966;42.995;0
42.901;43.395;0
43.386;43.303;0
43.244;42.851;0
42.692;42.695;1
42.972;42.586;1
42.613;42.765;1
42.578;42.782;0
42.833;42.983;0
43.058;43.49;0
43.347;42.354;1
42.46;42.476;1
42.715;42.963;1
42.78;42.838;1
42.933;43.5;1
43.552;44.068;1
44.117;44.323;1
44.348;44.793;1
44.794;45.161;1
44.912;45.302;1
44.949;45.892;0
45.864;45.839;0
45.662;45.646;1
45.846;45.845;0
45.695;45.736;0
45.78;45.804;0
45.206;44.596;0
44.527;43.848;1
43.848;43.979;0
44.249;44.517;0
44.637;44.582;1
44.744;43.965;1
43.92;44.17;1
44.605;44.917;0
44.895;44.787;1
44.968;44.303;1
44.265;44.708;1
44.631;44.912;0
44.416;44.458;0
44.204;44.744;0
44.356;44.328;0
43.153;44.041;0
43.884;43.479;1
44.123;43.491;1
43.95;43.388;1
43.938;44.052;1
44.11;43.622;1
43.545;44.033;1
44.311;44.529;1
44.653;44.833;1
44.953;44.424;1
44.462;45.073;1
45.35;45.703;1
45.534;45.596;1
45.876;46.004;1
46.176;45.986;1
45.845;46.281;0
46.528;46.126;0
46.018;46.04;0
46.271;45.637;1
45.59;45.575;1
45.283;45.623;1
45.817;45.958;0
45.727;45.922;0
46.042;46.184;1
45.675;45.871;1
45.909;45.904;1
46.542;46.889;0
46.937;46.936;1
46.906;46.775;1
46.861;46.675;1
46.877;47.151;1
47.115;47.286;0
47.29;47.343;0
47.621;47.413;0
47.374;47.133;1
47.094;47.046;1
46.709;47.233;1
47.717;47.286;1
47.317;47.42;1
47.574;48.043;1
48.024;47.922;0
47.789;48.362;0
48.376;48.184;0
48.006;47.369;1
47.188;47.28;1
47.331;47.954;0
47.941;47.926;0
47.762;47.385;0
46.844;47.052;1
47.341;47.07;1
46.755;47.106;1
47.089;47.707;0
47.747;47.979;0
48.327;48.108;0
48.019;47.181;0
47.179;46.925;0
46.341;46.363;0
46.316;45.811;1
46.043;45.787;0
45.736;45.466;0
45.594;45.897;1
45.714;45.083;1
45.191;45.129;1
45.613;45.899;0
45.461;45.267;1
45.23;45.174;1
45.608;45.453;1
45.288;46.031;1
46.236;46.968;0
46.872;46.616;1
46.059;46.955;1
46.96;46.595;1
46.605;47.102;1
47.306;47.859;1
48.062;47.948;1
48.069;48.427;1
48.486;49.421;1
49.402;49.714;1
49.567;49.789;0
50.213;50.392;0
49.785;50.178;0
49.595;49.212;0
49.122;49.118;1
49.473;49.354;0
49.506;49.034;1
49.324;49.158;1
48.99;48.775;1
49.233;49.638;1
49.618;49.297;1
49.519;49.58;0
49.638;49.82;0
49.377;49.489;0
49.435;49.338;0
49.314;48.431;0
48.407;48.222;0
47.778;48.094;0
48.644;47.859;0
47.441;46.098;0
46.163;46.654;0
45.984;44.212;0
44.76;44.395;0
43.032;41.203;1
41.781;43.409;1
42.691;42.039;1
42.551;44.022;1
44.59;44.716;0
45.003;45.244;0
44.821;44.695;0
44.954;44.294;0
43.055;41.97;1
41.4;41.328;1
42.19;41.407;1
41.609;43.368;1
43.224;44.066;1
44.24;43.181;1
43.033;44.344;1
44.903;45.766;1
45.584;46.165;0
46.511;46.456;0
46.426;45.969;0
44.999;44.767;1
43.515;44.797;0
45.395;45.844;0
45.534;45.41;1
44.976;44.513;1
43.974;44.961;1
45.0;45.467;1
45.662;46.149;1
46.483;46.756;1
46.933;47.198;0
46.514;47.581;0
47.711;47.018;0
47.01;45.805;1
44.456;44.387;1
44.185;44.924;1
45.359;45.855;0
46.716;46.01;0
46.073;45.145;0
46.11;44.541;0
43.813;43.15;1
42.839;41.829;1
40.904;42.83;1
42.843;43.422;1
43.366;44.412;1
44.621;44.2;1
44.907;45.915;1
45.576;45.895;1
46.265;46.274;0
46.022;46.181;1
46.776;46.916;0
46.643;46.117;1
46.074;46.842;1
46.732;46.098;1
46.051;46.291;1
47.016;47.512;0
47.737;48.61;1
48.158;47.349;1
47.631;47.154;1
48.53;48.815;0
48.52;48.56;0
48.055;47.796;1
46.448;47.017;1
47.722;47.653;1
47.958;48.18;1
47.78;48.098;0
48.054;48.163;0
48.417;48.58;0
47.433;46.899;1
47.435;47.195;1
47.687;48.327;0
48.135;47.989;0
47.817;48.09;0
47.662;47.113;0
47.082;46.314;0
46.603;46.15;0
45.395;45.189;0
44.999;45.12;1
44.734;44.226;1
44.112;44.095;1
45.409;45.48;1
45.36;45.329;1
46.627;46.703;1
46.538;46.813;1
47.301;47.178;1
47.865;47.928;0
47.888;47.609;0
47.138;47.493;0
47.151;46.615;0
46.809;47.284;0
46.807;46.988;0
47.134;45.794;0
45.583;45.143;0
45.281;45.082;1
45.397;45.108;1
45.314;44.574;1
45.197;45.741;1
45.657;45.841;1
45.928;45.917;1
46.074;46.474;0
46.389;46.646;0
46.628;46.168;1
46.199;46.442;1
46.409;46.194;1
46.993;46.39;1
46.366;46.853;1
46.588;47.219;1
47.172;47.236;1
47.388;47.222;1
47.538;47.524;1
47.373;47.801;1
47.786;48.011;1
47.749;48.02;1
48.338;48.171;1
48.149;48.994;1
49.155;49.447;0
49.347;49.075;1
49.08;49.051;1
48.88;49.39;1
49.297;49.695;0
49.911;49.532;0
49.375;49.584;1
49.22;49.454;1
49.679;49.451;1
49.506;49.873;1
49.883;49.837;1
50.218;50.819;1
50.578;50.715;1
50.615;50.918;1
51.215;51.226;1
51.167;51.439;1
50.956;51.268;0
51.567;51.571;1
51.446;51.764;1
51.746;51.197;1
51.19;51.686;0
51.871;51.894;0
52.063;51.791;0
51.659;51.582;1
51.505;51.707;1
51.794;51.726;1
51.467;52.067;1
52.186;52.51;1
52.526;52.451;1
52.666;52.919;0
52.927;52.912;0
52.853;52.984;1
52.404;52.138;1
52.369;52.584;1
52.827;53.155;1
53.321;53.395;1
53.416;53.361;1
53.657;54.105;1
54.134;54.024;1
54.022;54.309;1
54.344;54.134;1
54.037;54.295;1
54.099;54.423;0
54.485;54.531;1
54.211;54.466;1
54.37;54.352;1
54.722;55.285;0
55.336;55.193;0
55.157;54.662;1
54.377;54.593;1
54.915;54.624;0
54.562;54.877;0
54.892;54.994;0
54.566;54.507;0
54.332;54.814;0
54.035;54.338;1
54.255;52.905;1
53.472;53.629;1
53.725;54.344;1
54.245;54.331;1
54.444;53.995;1
54.33;54.46;0
54.376;54.693;0
54.762;54.334;0
54.538;54.361;0
53.853;53.831;1
53.789;53.301;1
53.762;54.324;1
54.308;55.115;1
55.78;56.049;1
55.906;55.684;1
55.602;56.002;0
55.963;56.553;0
56.517;55.959;0
55.65;54.943;0
54.706;54.836;0
54.359;54.084;0
53.433;53.783;0
54.164;53.972;0
53.617;54.062;0
53.548;53.046;0
53.032;53.064;0
53.266;53.18;0
52.871;51.112;1
51.389;50.819;1
50.804;51.695;1
51.848;51.83;1
51.506;52.519;1
52.633;52.499;1
52.547;52.557;0
53.025;53.436;0
53.002;52.504;0
52.461;52.362;0
51.447;50.518;1
50.472;50.582;1
50.356;51.045;1
51.52;52.257;0
52.761;51.886;1
51.707;52.394;0
52.851;51.429;1
51.697;52.137;1
51.848;51.19;1
51.374;51.677;1
51.849;52.264;1
52.055;52.774;0
52.955;53.251;0
53.288;53.181;0
53.244;52.004;0
52.226;52.229;0
51.715;51.385;0
51.509;51.786;0
51.15;50.907;1
50.529;50.472;1
51.285;51.701;1
51.868;51.895;1
51.863;51.968;0
51.828;52.447;0
52.004;52.094;0
51.911;51.901;0
52.134;51.515;1
51.455;51.136;1
50.767;51.211;1
51.285;51.932;1
51.735;51.705;1
52.097;52.192;0
51.974;52.633;0
52.824;53.388;0
52.055;51.543;0
50.647;50.941;0
50.902;50.219;1
50.245;50.061;1
50.774;50.674;1
51.187;51.771;0
51.728;51.591;0
51.178;51.016;1
51.274;50.293;1
49.969;50.139;1
50.897;51.431;1
51.57;51.661;1
52.009;52.463;0
51.992;52.168;0
51.967;51.995;1
51.837;51.848;1
51.828;51.806;1
52.157;52.023;1
52.019;52.276;1
52.288;52.876;0
53.005;53.36;0
53.271;53.005;0
53.079;52.85;1
52.783;53.001;1
52.891;52.641;1
52.572;53.095;1
53.28;53.064;0
53.034;53.209;0
53.245;53.34;0
53.152;52.952;0
53.312;53.187;1
53.08;52.987;1
52.992;52.942;1
53.307;54.216;1
54.451;54.972;1
54.868;54.851;1
54.665;54.845;1
55.032;55.182;1
55.078;55.773;0
55.912;55.715;1
55.64;55.646;1
55.536;55.229;1
55.282;55.858;0
55.643;55.763;0
56.172;55.794;0
55.561;55.461;0
55.667;54.738;0
54.67;54.47;1
54.689;54.94;0
54.655;54.709;1
54.801;54.641;1
54.898;54.492;1
54.661;54.862;1
54.984;55.295;0
55.608;55.288;0
55.191;55.281;0
55.197;54.541;0
54.647;54.234;1
54.609;54.152;1
54.157;54.085;1
54.206;54.641;1
54.75;55.09;0
55.168;55.261;0
55.266;55.284;0
54.662;53.982;0
53.662;53.554;0
52.994;53.372;0
53.589;53.083;1
53.598;53.128;1
53.357;53.339;1
53.905;54.024;1
54.193;55.199;1
55.645;54.918;0
54.758;55.097;0
55.296;55.61;0
55.11;54.796;0
54.759;53.707;0
53.419;53.567;0
53.778;53.51;0
53.281;53.547;0
53.753;52.632;1
52.563;52.625;1
52.757;53.182;1
53.773;54.259;1
54.25;54.445;1
54.516;54.729;1
55.032;55.374;1
55.205;55.127;1
55.131;54.811;1
54.664;55.648;0
55.438;55.457;0
55.359;55.488;0
55.663;55.157;0
54.877;54.749;0
54.778;54.301;0
54.18;54.59;0
54.799;54.574;1
54.605;54.259;1
54.643;54.498;0
54.726;54.596;1
54.625;54.387;1
54.222;54.226;1
54.388;55.178;1
55.222;55.674;0
55.795;55.381;0
55.34;55.475;0
54.864;55.168;0
55.242;55.122;0
55.118;54.273;1
54.293;54.57;1
54.228;54.03;1
53.894;55.148;1
56.169;56.272;1
56.278;56.512;0
56.544;56.764;0
56.614;56.655;1
56.381;56.463;1
56.643;56.619;1
56.792;56.692;1
56.764;56.724;1
