20100104;18;18.33;17.88;18.02;6288499
20100105;17.96;18.52;17.96;18.5;5304531
20100106;18.52;18.65;18.39;18.58;3746845
20100107;19.38;19.87;19.13;19.53;13647292
20100108;19.16;19.31;19.02;19.27;5846897
20100111;19.41;19.43;19.13;19.25;3650307
20100112;19.15;19.18;18.93;19.07;2895869
20100113;19.09;19.18;18.95;19.14;2747019
20100114;19.15;19.15;18.81;18.9;2729930
20100115;18.85;19.06;18.56;18.65;3946307
20100119;18.6;18.95;18.6;18.94;2579487
20100120;18.84;18.84;18.58;18.7;2114708
20100121;18.76;18.81;18.4;18.43;4089284
20100122;18.41;18.66;18.33;18.37;4633524
20100125;18.53;18.64;18.39;18.5;3010295
20100126;18.48;19.22;18.48;19.04;6142152
20100127;19.06;19.3;18.91;19.2;4065689
20100128;19.22;19.32;19.05;19.11;5441701
20100129;19.21;19.43;19;19;4305944
20100201;19.06;19.39;19.06;19.25;5030842
20100202;19.39;19.62;19.38;19.61;5812284
20100203;19.58;19.62;19.27;19.38;4681555
20100204;19.38;19.45;19.07;19.08;5093146
20100205;19.11;19.25;18.85;19.16;4958977
20100208;19.18;19.18;18.9;18.9;2686784
20100209;19.07;19.08;18.84;18.95;2913575
20100210;18.97;19.06;18.7;18.81;4129351
20100211;18.81;18.83;18.63;18.76;4713077
20100212;18.59;18.84;18.56;18.8;3586711
20100216;18.91;19.25;18.87;19.24;2938495
20100217;19.32;19.48;19.32;19.4;2902932
20100218;19.4;19.59;19.27;19.55;3023215
20100219;19.5;19.7;19.49;19.58;2914070
20100222;19.64;19.74;19.49;19.68;4060051
20100223;19.69;19.75;19.4;19.59;4554542
20100224;19.68;20.27;19.43;20.25;7014810
20100225;19.94;20.95;19.88;20.87;10667933
20100226;20.8;21.05;20.79;20.82;6289164
20100301;20.82;20.9;20.54;20.84;5331974
20100302;20.85;20.85;20.46;20.54;5472006
20100303;20.62;20.72;20.48;20.58;4737651
20100304;20.62;20.72;20.25;20.52;7632004
20100305;20.65;20.77;20.5;20.77;3892265
20100308;20.79;20.83;20.65;20.77;2783910
20100309;20.79;20.97;20.71;20.83;2796890
20100310;20.84;20.99;20.72;20.94;2846636
20100311;20.89;20.99;20.82;20.89;3993537
20100312;20.99;21.18;20.91;21.07;4605471
20100315;21.04;21.45;21;21.44;4807956
20100316;21.45;21.62;21.42;21.62;3899747
20100317;21.69;21.69;21.51;21.55;2929473
20100318;21.67;21.71;21.39;21.58;3692783
20100319;21.66;21.71;21.43;21.49;3612992
20100322;21.42;21.93;21.42;21.81;2790945
20100323;21.87;21.95;21.59;21.77;3323791
20100324;21.67;21.84;21.49;21.62;2873631
20100325;21.76;21.96;21.63;21.76;3333029
20100326;21.83;21.89;21.52;21.67;3725088
20100329;21.71;21.78;21.44;21.64;2530587
20100330;21.7;21.84;21.53;21.6;2609061
20100331;21.52;21.58;21.19;21.26;4199510
20100401;21.32;21.47;21.19;21.36;3765645
20100405;21.4;22.21;21.4;22.18;4837572
20100406;22.15;22.48;22.12;22.35;5937298
20100407;22.32;22.46;22.16;22.31;4979277
20100408;22.44;22.67;22.05;22.41;7040216
20100409;22.3;22.48;22.07;22.42;4907091
20100412;22.53;22.89;22.42;22.81;5784114
20100413;22.8;23.17;22.78;23.08;6032355
20100414;23.17;23.24;22.97;23.17;5449363
20100415;23.02;23.18;22.92;23.13;3679686
20100416;23.03;23.12;22.64;22.84;4732968
20100419;22.83;22.86;22.43;22.75;3007307
20100420;22.88;23.09;22.76;23;3980661
20100421;23.01;23.5;22.94;23.43;4949982
20100422;23.28;23.95;23.23;23.85;5537865
20100423;23.97;24.05;23.65;24.01;4668459
20100426;24.04;24.25;23.9;23.95;4709862
20100427;23.94;24.11;23.49;23.5;5686961
20100428;23.67;23.67;23.23;23.35;4307243
20100429;23.51;23.79;23.41;23.64;2789748
20100430;23.69;23.84;23.14;23.17;4298063
20100503;23.29;23.75;23.13;23.57;2956871
20100504;23.38;23.38;22.77;22.84;5100578
20100505;22.7;23.75;22.69;23.16;8182872
20100506;22.61;22.88;21;22.32;9960564
20100507;22.32;22.52;21.54;21.84;9895358
20100510;22.98;23.18;22.37;22.88;7963373
20100511;22.76;23.12;22.59;22.87;7426957
20100512;22.97;23.28;22.77;23.25;4658534
20100513;23.25;23.25;22.58;22.68;4202797
20100514;22.6;22.92;22.39;22.63;6298883
20100517;22.72;22.85;22.29;22.63;7810315
20100518;21.85;22.3;21.61;21.84;15157004
20100519;21.56;21.8;21.21;21.6;7812575
20100520;21.06;22.31;21.05;21.72;10490764
20100521;21.42;22.17;21.27;21.99;8195635
20100524;22.01;22.27;21.83;21.98;5134027
20100525;21.61;22.7;21.5;22.68;11256552
20100526;22.73;22.87;22.16;22.25;8521216
20100527;22.56;23.02;22.54;23.01;6029808
20100528;23.01;23.08;22.58;22.73;4351018
20100601;22.69;22.94;22.48;22.64;5586707
20100602;22.67;23.06;22.37;23.06;5840824
20100603;23.49;23.67;23.03;23.15;6250229
20100604;22.89;22.97;22.18;22.25;5206636
20100607;22.39;22.54;21.96;21.99;4955593
20100608;21.94;22.42;21.82;22.39;4770653
20100609;22.49;22.99;22.43;22.51;5394669
20100610;22.75;23.15;22.68;23.11;4413096
20100611;22.85;23.2;22.75;23.03;3272411
20100614;23.13;23.3;22.85;23.04;3908835
20100615;23.06;23.31;22.95;23.31;3827159
20100616;23.23;23.37;23.05;23.15;2936940
20100617;23.16;23.16;22.73;22.95;3678969
20100618;22.98;23.35;22.89;22.98;5814473
20100621;23.11;23.16;22.43;22.54;3980771
20100622;22.59;22.84;22.22;22.24;3775741
20100623;22.18;22.52;22.01;22.36;3713344
20100624;22.41;22.41;21.96;22.07;4221161
20100625;22.08;22.08;21.56;21.57;10523673
20100628;21.64;21.87;21.55;21.61;5592819
20100629;21.29;21.5;20.92;21.02;9446898
20100630;21.05;21.36;20.91;20.98;5714049
20100701;20.97;21.49;20.76;21.46;6376102
20100702;21.48;21.6;21.11;21.19;4132642
20100706;21.67;21.76;21.04;21.21;5096151
20100707;21.3;21.77;21.18;21.76;5257421
20100708;21.43;21.51;20.47;20.77;15077854
20100709;20.8;20.87;20.59;20.86;5335693
20100712;20.86;21.04;20.8;21;4293402
